Year,Units,Bundesland,GeoCode,Value
2023,Prozent,Berlin,code11,32.399
1991,Prozent,Brandenburg,code12,5.645
1992,Prozent,Brandenburg,code12,14.465
1993,Prozent,Brandenburg,code12,11.896
1994,Prozent,Brandenburg,code12,19.84
1995,Prozent,Brandenburg,code12,25.36
1996,Prozent,Brandenburg,code12,28.398
1997,Prozent,Brandenburg,code12,32.092
1998,Prozent,Brandenburg,code12,33.948
1999,Prozent,Brandenburg,code12,34.437
2000,Prozent,Brandenburg,code12,34.335
2001,Prozent,Brandenburg,code12,31.944
2002,Prozent,Brandenburg,code12,33.134
2003,Prozent,Brandenburg,code12,35.308
2004,Prozent,Brandenburg,code12,37.753
2005,Prozent,Brandenburg,code12,37.583
2006,Prozent,Brandenburg,code12,36.651
2007,Prozent,Brandenburg,code12,35.819
2008,Prozent,Brandenburg,code12,34.311
2009,Prozent,Brandenburg,code12,35.505
2010,Prozent,Brandenburg,code12,39.513
2011,Prozent,Brandenburg,code12,38.04
2012,Prozent,Brandenburg,code12,36.928
2013,Prozent,Brandenburg,code12,34.471
2014,Prozent,Brandenburg,code12,31.864
2015,Prozent,Brandenburg,code12,30.904
2016,Prozent,Brandenburg,code12,29.762
2017,Prozent,Brandenburg,code12,26.631
2018,Prozent,Brandenburg,code12,24.761
2019,Prozent,Brandenburg,code12,24.161
2020,Prozent,Brandenburg,code12,26.555
2021,Prozent,Brandenburg,code12,25.286
2022,Prozent,Brandenburg,code12,22.487
2023,Prozent,Brandenburg,code12,21.549
1991,Prozent,Bremen,code04,41.482
1992,Prozent,Bremen,code04,43.299
1993,Prozent,Bremen,code04,45.425
1994,Prozent,Bremen,code04,43.291
1995,Prozent,Bremen,code04,42.27
1996,Prozent,Bremen,code04,41.684
1997,Prozent,Bremen,code04,41.099
1998,Prozent,Bremen,code04,39.774
1999,Prozent,Bremen,code04,37.678
2000,Prozent,Bremen,code04,38.231
2001,Prozent,Bremen,code04,38.547
2002,Prozent,Bremen,code04,40.513
2003,Prozent,Bremen,code04,43.694
2004,Prozent,Bremen,code04,46.102
2005,Prozent,Bremen,code04,49.512
2006,Prozent,Bremen,code04,51.324
2007,Prozent,Bremen,code04,53.009
2008,Prozent,Bremen,code04,55.911
2009,Prozent,Bremen,code04,64.308
2010,Prozent,Bremen,code04,68.491
2011,Prozent,Bremen,code04,69.324
2012,Prozent,Bremen,code04,68.957
2013,Prozent,Bremen,code04,69.526
2014,Prozent,Bremen,code04,69.114
2015,Prozent,Bremen,code04,71.894
2016,Prozent,Bremen,code04,67.997
2017,Prozent,Bremen,code04,64.97
2018,Prozent,Bremen,code04,65.99
2019,Prozent,Bremen,code04,90.462
2020,Prozent,Bremen,code04,122.662
2021,Prozent,Bremen,code04,104.365
2022,Prozent,Bremen,code04,60.98
2023,Prozent,Bremen,code04,59.651
1991,Prozent,Hamburg,code02,16.069
1992,Prozent,Hamburg,code02,16.359
1993,Prozent,Hamburg,code02,17.852
1994,Prozent,Hamburg,code02,18.92
1995,Prozent,Hamburg,code02,19.185
1996,Prozent,Hamburg,code02,20.11
1997,Prozent,Hamburg,code02,19.814
1998,Prozent,Hamburg,code02,19.694
1999,Prozent,Hamburg,code02,20.529
2000,Prozent,Hamburg,code02,21.36
2001,Prozent,Hamburg,code02,21.451
2002,Prozent,Hamburg,code02,21.877
2003,Prozent,Hamburg,code02,23.185
2004,Prozent,Hamburg,code02,23.83
2005,Prozent,Hamburg,code02,24.286
2006,Prozent,Hamburg,code02,24.46
2007,Prozent,Hamburg,code02,23.635
2008,Prozent,Hamburg,code02,22.872
2009,Prozent,Hamburg,code02,26.203
2010,Prozent,Hamburg,code02,26.825
2011,Prozent,Hamburg,code02,26.294
2012,Prozent,Hamburg,code02,25.369
2013,Prozent,Hamburg,code02,24.799
2014,Prozent,Hamburg,code02,27.305
2015,Prozent,Hamburg,code02,26.687
2016,Prozent,Hamburg,code02,28.16
2017,Prozent,Hamburg,code02,27.934
2018,Prozent,Hamburg,code02,28.885
2019,Prozent,Hamburg,code02,26.871
2020,Prozent,Hamburg,code02,29.392
2021,Prozent,Hamburg,code02,26.358
2022,Prozent,Hamburg,code02,22.421
2023,Prozent,Hamburg,code02,21.576
1991,Prozent,Hessen,code06,15.797
1992,Prozent,Hessen,code06,15.67
1993,Prozent,Hessen,code06,15.331
1994,Prozent,Hessen,code06,15.867
1995,Prozent,Hessen,code06,16.223
1996,Prozent,Hessen,code06,16.44
1997,Prozent,Hessen,code06,16.087
1998,Prozent,Hessen,code06,16.543
1999,Prozent,Hessen,code06,16.179
2000,Prozent,Hessen,code06,15.423
2001,Prozent,Hessen,code06,14.918
2002,Prozent,Hessen,code06,15.479
2003,Prozent,Hessen,code06,16.007
2004,Prozent,Hessen,code06,16.915
2005,Prozent,Hessen,code06,17.56
2006,Prozent,Hessen,code06,17.784
2007,Prozent,Hessen,code06,16.915
2008,Prozent,Hessen,code06,16.801
2009,Prozent,Hessen,code06,19.103
2010,Prozent,Hessen,code06,22.854
2011,Prozent,Hessen,code06,23.475
2012,Prozent,Hessen,code06,24.81
2013,Prozent,Hessen,code06,23.964
2014,Prozent,Hessen,code06,24.783
2015,Prozent,Hessen,code06,23.675
2016,Prozent,Hessen,code06,22.608
2017,Prozent,Hessen,code06,20.925
2018,Prozent,Hessen,code06,18.648
2019,Prozent,Hessen,code06,18.202
2020,Prozent,Hessen,code06,20.883
2021,Prozent,Hessen,code06,19.164
2022,Prozent,Hessen,code06,17.051
2023,Prozent,Hessen,code06,16.583
1991,Prozent,Mecklenburg-Vorpommern,code13,4.712
1992,Prozent,Mecklenburg-Vorpommern,code13,8.71
1993,Prozent,Mecklenburg-Vorpommern,code13,7.27
1994,Prozent,Mecklenburg-Vorpommern,code13,12.612
1995,Prozent,Mecklenburg-Vorpommern,code13,16.594
1996,Prozent,Mecklenburg-Vorpommern,code13,22.151
1997,Prozent,Mecklenburg-Vorpommern,code13,26.092
1998,Prozent,Mecklenburg-Vorpommern,code13,29.781
1999,Prozent,Mecklenburg-Vorpommern,code13,31.778
2000,Prozent,Mecklenburg-Vorpommern,code13,33.366
2001,Prozent,Mecklenburg-Vorpommern,code13,32.29
2002,Prozent,Mecklenburg-Vorpommern,code13,34.322
2003,Prozent,Mecklenburg-Vorpommern,code13,35.967
2004,Prozent,Mecklenburg-Vorpommern,code13,38.12
2005,Prozent,Mecklenburg-Vorpommern,code13,40.513
2006,Prozent,Mecklenburg-Vorpommern,code13,40.623
2007,Prozent,Mecklenburg-Vorpommern,code13,35.786
2008,Prozent,Mecklenburg-Vorpommern,code13,34.039
2009,Prozent,Mecklenburg-Vorpommern,code13,34.035
2010,Prozent,Mecklenburg-Vorpommern,code13,35.286
2011,Prozent,Mecklenburg-Vorpommern,code13,33.434
2012,Prozent,Mecklenburg-Vorpommern,code13,33.407
2013,Prozent,Mecklenburg-Vorpommern,code13,31.402
2014,Prozent,Mecklenburg-Vorpommern,code13,29.752
2015,Prozent,Mecklenburg-Vorpommern,code13,28.83
2016,Prozent,Mecklenburg-Vorpommern,code13,25.402
2017,Prozent,Mecklenburg-Vorpommern,code13,22.19
2018,Prozent,Mecklenburg-Vorpommern,code13,21.022
2019,Prozent,Mecklenburg-Vorpommern,code13,19.444
2020,Prozent,Mecklenburg-Vorpommern,code13,21.412
2021,Prozent,Mecklenburg-Vorpommern,code13,20.341
2022,Prozent,Mecklenburg-Vorpommern,code13,18.131
2023,Prozent,Mecklenburg-Vorpommern,code13,15.345
1991,Prozent,Niedersachsen,code03,20.776
1992,Prozent,Niedersachsen,code03,20.744
1993,Prozent,Niedersachsen,code03,20.286
1994,Prozent,Niedersachsen,code03,21.076
1995,Prozent,Niedersachsen,code03,22.109
1996,Prozent,Niedersachsen,code03,22.98
1997,Prozent,Niedersachsen,code03,23.505
1998,Prozent,Niedersachsen,code03,23.557
1999,Prozent,Niedersachsen,code03,23.533
2000,Prozent,Niedersachsen,code03,22.828
2001,Prozent,Niedersachsen,code03,22.629
2002,Prozent,Niedersachsen,code03,24.054
2003,Prozent,Niedersachsen,code03,25.583
2004,Prozent,Niedersachsen,code03,26.703
2005,Prozent,Niedersachsen,code03,27.703
2006,Prozent,Niedersachsen,code03,26.875
2007,Prozent,Niedersachsen,code03,26.364
2008,Prozent,Niedersachsen,code03,25.918
2009,Prozent,Niedersachsen,code03,27.769
2010,Prozent,Niedersachsen,code03,29.681
2011,Prozent,Niedersachsen,code03,28.961
2012,Prozent,Niedersachsen,code03,28.023
2013,Prozent,Niedersachsen,code03,27.787
2014,Prozent,Niedersachsen,code03,26.892
2015,Prozent,Niedersachsen,code03,28.044
2016,Prozent,Niedersachsen,code03,25.981
2017,Prozent,Niedersachsen,code03,25.33
2018,Prozent,Niedersachsen,code03,24.111
2019,Prozent,Niedersachsen,code03,22.879
2020,Prozent,Niedersachsen,code03,25.85
2021,Prozent,Niedersachsen,code03,24.784
2022,Prozent,Niedersachsen,code03,22.923
2023,Prozent,Niedersachsen,code03,20.79
1991,Prozent,Nordrhein-Westfalen,code05,19.845
1992,Prozent,Nordrhein-Westfalen,code05,19.434
1993,Prozent,Nordrhein-Westfalen,code05,19.277
1994,Prozent,Nordrhein-Westfalen,code05,19.752
1995,Prozent,Nordrhein-Westfalen,code05,19.563
1996,Prozent,Nordrhein-Westfalen,code05,20.751
1997,Prozent,Nordrhein-Westfalen,code05,21.12
1998,Prozent,Nordrhein-Westfalen,code05,21.598
1999,Prozent,Nordrhein-Westfalen,code05,22.092
2000,Prozent,Nordrhein-Westfalen,code05,22.179
2001,Prozent,Nordrhein-Westfalen,code05,22.083
2002,Prozent,Nordrhein-Westfalen,code05,23.053
2003,Prozent,Nordrhein-Westfalen,code05,24.14
2004,Prozent,Nordrhein-Westfalen,code05,24.958
2005,Prozent,Nordrhein-Westfalen,code05,26.11
2006,Prozent,Nordrhein-Westfalen,code05,26.538
2007,Prozent,Nordrhein-Westfalen,code05,25.007
2008,Prozent,Nordrhein-Westfalen,code05,24.282
2009,Prozent,Nordrhein-Westfalen,code05,26.877
2010,Prozent,Nordrhein-Westfalen,code05,39.562
2011,Prozent,Nordrhein-Westfalen,code05,39.483
2012,Prozent,Nordrhein-Westfalen,code05,44.253
2013,Prozent,Nordrhein-Westfalen,code05,40.352
2014,Prozent,Nordrhein-Westfalen,code05,38.626
2015,Prozent,Nordrhein-Westfalen,code05,37.67
2016,Prozent,Nordrhein-Westfalen,code05,36.321
2017,Prozent,Nordrhein-Westfalen,code05,33.541
2018,Prozent,Nordrhein-Westfalen,code05,31.215
2019,Prozent,Nordrhein-Westfalen,code05,30.917
2020,Prozent,Nordrhein-Westfalen,code05,32.57
2021,Prozent,Nordrhein-Westfalen,code05,30.987
2022,Prozent,Nordrhein-Westfalen,code05,29.072
2023,Prozent,Nordrhein-Westfalen,code05,27.892
1991,Prozent,Rheinland-Pfalz,code07,19.631
1992,Prozent,Rheinland-Pfalz,code07,19.837
1993,Prozent,Rheinland-Pfalz,code07,19.762
1994,Prozent,Rheinland-Pfalz,code07,19.969
1995,Prozent,Rheinland-Pfalz,code07,20.312
1996,Prozent,Rheinland-Pfalz,code07,20.869
1997,Prozent,Rheinland-Pfalz,code07,21.638
1998,Prozent,Rheinland-Pfalz,code07,22.746
1999,Prozent,Rheinland-Pfalz,code07,23.212
2000,Prozent,Rheinland-Pfalz,code07,23.582
2001,Prozent,Rheinland-Pfalz,code07,24.11
2002,Prozent,Rheinland-Pfalz,code07,25.03
2003,Prozent,Rheinland-Pfalz,code07,26.316
2004,Prozent,Rheinland-Pfalz,code07,26.993
2005,Prozent,Rheinland-Pfalz,code07,28.096
2006,Prozent,Rheinland-Pfalz,code07,28.454
2007,Prozent,Rheinland-Pfalz,code07,29.385
2008,Prozent,Rheinland-Pfalz,code07,29.162
2009,Prozent,Rheinland-Pfalz,code07,31.525
2010,Prozent,Rheinland-Pfalz,code07,36.75
2011,Prozent,Rheinland-Pfalz,code07,36.872
2012,Prozent,Rheinland-Pfalz,code07,36.962
2013,Prozent,Rheinland-Pfalz,code07,36.39
2014,Prozent,Rheinland-Pfalz,code07,35.478
2015,Prozent,Rheinland-Pfalz,code07,34.278
2016,Prozent,Rheinland-Pfalz,code07,33.741
2017,Prozent,Rheinland-Pfalz,code07,32.161
2018,Prozent,Rheinland-Pfalz,code07,30.253
2019,Prozent,Rheinland-Pfalz,code07,29.198
2020,Prozent,Rheinland-Pfalz,code07,30.379
2021,Prozent,Rheinland-Pfalz,code07,25.196
2022,Prozent,Rheinland-Pfalz,code07,23.63
2023,Prozent,Rheinland-Pfalz,code07,22.482
1991,Prozent,Saarland,code10,36.505
1992,Prozent,Saarland,code10,37.966
1993,Prozent,Saarland,code10,38.502
1994,Prozent,Saarland,code10,39.569
1995,Prozent,Saarland,code10,36.928
1996,Prozent,Saarland,code10,37.365
1997,Prozent,Saarland,code10,36.047
1998,Prozent,Saarland,code10,34.298
1999,Prozent,Saarland,code10,32.864
2000,Prozent,Saarland,code10,31.912
2001,Prozent,Saarland,code10,30.803
2002,Prozent,Saarland,code10,27.476
2003,Prozent,Saarland,code10,28.609
2004,Prozent,Saarland,code10,28.946
2005,Prozent,Saarland,code10,28.95
2006,Prozent,Saarland,code10,30.203
2007,Prozent,Saarland,code10,32.432
2008,Prozent,Saarland,code10,33.426
2009,Prozent,Saarland,code10,40.626
2010,Prozent,Saarland,code10,48.386
2011,Prozent,Saarland,code10,47.712
2012,Prozent,Saarland,code10,49.997
2013,Prozent,Saarland,code10,52.723
2014,Prozent,Saarland,code10,52.507
2015,Prozent,Saarland,code10,52.368
2016,Prozent,Saarland,code10,52.126
2017,Prozent,Saarland,code10,50.147
2018,Prozent,Saarland,code10,48.606
2019,Prozent,Saarland,code10,48.607
2020,Prozent,Saarland,code10,50.952
2021,Prozent,Saarland,code10,47.484
2022,Prozent,Saarland,code10,41.92
2023,Prozent,Saarland,code10,38.511
1991,Prozent,Sachsen,code14,5.001
1992,Prozent,Sachsen,code14,10.367
1993,Prozent,Sachsen,code14,8.542
1994,Prozent,Sachsen,code14,13.188
1995,Prozent,Sachsen,code14,14.904
1996,Prozent,Sachsen,code14,17.628
1997,Prozent,Sachsen,code14,19.625
1998,Prozent,Sachsen,code14,20.929
1999,Prozent,Sachsen,code14,21.246
2000,Prozent,Sachsen,code14,21.073
2001,Prozent,Sachsen,code14,20.766
2002,Prozent,Sachsen,code14,20.129
2003,Prozent,Sachsen,code14,20.055
2004,Prozent,Sachsen,code14,20.065
2005,Prozent,Sachsen,code14,20.635
2006,Prozent,Sachsen,code14,19.702
2007,Prozent,Sachsen,code14,15.999
2008,Prozent,Sachsen,code14,13.26
2009,Prozent,Sachsen,code14,11.654
2010,Prozent,Sachsen,code14,10.655
2011,Prozent,Sachsen,code14,9.142
2012,Prozent,Sachsen,code14,9.194
2013,Prozent,Sachsen,code14,8.096
2014,Prozent,Sachsen,code14,6.83
2015,Prozent,Sachsen,code14,5.759
2016,Prozent,Sachsen,code14,4.528
2017,Prozent,Sachsen,code14,3.84
2018,Prozent,Sachsen,code14,3.389
2019,Prozent,Sachsen,code14,2.89
2020,Prozent,Sachsen,code14,5.741
2021,Prozent,Sachsen,code14,6.282
2022,Prozent,Sachsen,code14,5.609
2023,Prozent,Sachsen,code14,5.65
1991,Prozent,Sachsen-Anhalt,code15,5.354
1992,Prozent,Sachsen-Anhalt,code15,15.923
1993,Prozent,Sachsen-Anhalt,code15,12.951
1994,Prozent,Sachsen-Anhalt,code15,19.089
1995,Prozent,Sachsen-Anhalt,code15,23.09
1996,Prozent,Sachsen-Anhalt,code15,27.225
1997,Prozent,Sachsen-Anhalt,code15,32.803
1998,Prozent,Sachsen-Anhalt,code15,36.12
1999,Prozent,Sachsen-Anhalt,code15,39.357
2000,Prozent,Sachsen-Anhalt,code15,41.829
2001,Prozent,Sachsen-Anhalt,code15,39.054
2002,Prozent,Sachsen-Anhalt,code15,39.874
2003,Prozent,Sachsen-Anhalt,code15,42.486
2004,Prozent,Sachsen-Anhalt,code15,43.916
2005,Prozent,Sachsen-Anhalt,code15,46.922
2006,Prozent,Sachsen-Anhalt,code15,47.202
2007,Prozent,Sachsen-Anhalt,code15,46.378
2008,Prozent,Sachsen-Anhalt,code15,44.882
2009,Prozent,Sachsen-Anhalt,code15,46.768
2010,Prozent,Sachsen-Anhalt,code15,47.426
2011,Prozent,Sachsen-Anhalt,code15,46.364
2012,Prozent,Sachsen-Anhalt,code15,44.206
2013,Prozent,Sachsen-Anhalt,code15,42.377
2014,Prozent,Sachsen-Anhalt,code15,41.623
2015,Prozent,Sachsen-Anhalt,code15,41.471
2016,Prozent,Sachsen-Anhalt,code15,39.489
2017,Prozent,Sachsen-Anhalt,code15,38.672
2018,Prozent,Sachsen-Anhalt,code15,36.419
2019,Prozent,Sachsen-Anhalt,code15,36.284
2020,Prozent,Sachsen-Anhalt,code15,36.911
2021,Prozent,Sachsen-Anhalt,code15,36.187
2022,Prozent,Sachsen-Anhalt,code15,34.642
2023,Prozent,Sachsen-Anhalt,code15,32.106
1991,Prozent,Schleswig-Holstein,code01,23.651
1992,Prozent,Schleswig-Holstein,code01,23.559
1993,Prozent,Schleswig-Holstein,code01,23.083
1994,Prozent,Schleswig-Holstein,code01,24.224
1995,Prozent,Schleswig-Holstein,code01,24.296
1996,Prozent,Schleswig-Holstein,code01,25.413
1997,Prozent,Schleswig-Holstein,code01,26.068
1998,Prozent,Schleswig-Holstein,code01,26.974
1999,Prozent,Schleswig-Holstein,code01,27.303
2000,Prozent,Schleswig-Holstein,code01,27.462
2001,Prozent,Schleswig-Holstein,code01,27.149
2002,Prozent,Schleswig-Holstein,code01,28.589
2003,Prozent,Schleswig-Holstein,code01,29.86
2004,Prozent,Schleswig-Holstein,code01,31.335
2005,Prozent,Schleswig-Holstein,code01,32.73
2006,Prozent,Schleswig-Holstein,code01,33.766
2007,Prozent,Schleswig-Holstein,code01,34.327
2008,Prozent,Schleswig-Holstein,code01,33.564
2009,Prozent,Schleswig-Holstein,code01,38.942
2010,Prozent,Schleswig-Holstein,code01,42.092
2011,Prozent,Schleswig-Holstein,code01,41.634
2012,Prozent,Schleswig-Holstein,code01,40.737
2013,Prozent,Schleswig-Holstein,code01,39.597
2014,Prozent,Schleswig-Holstein,code01,38.709
2015,Prozent,Schleswig-Holstein,code01,37.625
2016,Prozent,Schleswig-Holstein,code01,38.486
2017,Prozent,Schleswig-Holstein,code01,36.206
2018,Prozent,Schleswig-Holstein,code01,37.005
2019,Prozent,Schleswig-Holstein,code01,35.226
2020,Prozent,Schleswig-Holstein,code01,36.515
2021,Prozent,Schleswig-Holstein,code01,35.937
2022,Prozent,Schleswig-Holstein,code01,33.312
2023,Prozent,Schleswig-Holstein,code01,31.269
1991,Prozent,Thüringen,code16,6.699
1992,Prozent,Thüringen,code16,12.665
1993,Prozent,Thüringen,code16,10.323
1994,Prozent,Thüringen,code16,16.882
1995,Prozent,Thüringen,code16,24.923
1996,Prozent,Thüringen,code16,28.475
1997,Prozent,Thüringen,code16,31.521
1998,Prozent,Thüringen,code16,30.051
1999,Prozent,Thüringen,code16,31.805
2000,Prozent,Thüringen,code16,33.615
2001,Prozent,Thüringen,code16,34.504
2002,Prozent,Thüringen,code16,35.629
2003,Prozent,Thüringen,code16,36.27
2004,Prozent,Thüringen,code16,37.425
2005,Prozent,Thüringen,code16,39.715
2006,Prozent,Thüringen,code16,40.081
2007,Prozent,Thüringen,code16,39.348
2008,Prozent,Thüringen,code16,37.814
2009,Prozent,Thüringen,code16,39.865
2010,Prozent,Thüringen,code16,39.364
2011,Prozent,Thüringen,code16,37.121
2012,Prozent,Thüringen,code16,35.986
2013,Prozent,Thüringen,code16,35.734
2014,Prozent,Thüringen,code16,33.319
2015,Prozent,Thüringen,code16,32.167
2016,Prozent,Thüringen,code16,30.682
2017,Prozent,Thüringen,code16,30.199
2018,Prozent,Thüringen,code16,27.391
2019,Prozent,Thüringen,code16,26.466
2020,Prozent,Thüringen,code16,28.177
2021,Prozent,Thüringen,code16,27.794
2022,Prozent,Thüringen,code16,24.689
2023,Prozent,Thüringen,code16,22.597
