Year,Units,Bundesland,GeoCode,Value
2001,Prozent,Bayern,code09,8.5
2002,Prozent,Bayern,code09,8.4
2003,Prozent,Bayern,code09,8.9
2004,Prozent,Bayern,code09,9.2
2005,Prozent,Bayern,code09,9.4
2006,Prozent,Bayern,code09,9.3
2007,Prozent,Bayern,code09,8.6
2008,Prozent,Bayern,code09,8.2
2009,Prozent,Bayern,code09,9.7
2010,Prozent,Bayern,code09,9.6
2011,Prozent,Bayern,code09,8.8
2012,Prozent,Bayern,code09,8.5
2013,Prozent,Bayern,code09,7.8
2014,Prozent,Bayern,code09,7.1
2015,Prozent,Bayern,code09,6.4
2016,Prozent,Bayern,code09,5.7
2017,Prozent,Bayern,code09,5.0
2018,Prozent,Bayern,code09,4.4
2019,Prozent,Bayern,code09,4.0
2020,Prozent,Bayern,code09,5.1
2021,Prozent,Bayern,code09,5.2
1991,Prozent,Berlin,code11,11.9
1992,Prozent,Berlin,code11,14.0
1993,Prozent,Berlin,code11,16.9
1994,Prozent,Berlin,code11,19.4
1995,Prozent,Berlin,code11,25.1
1996,Prozent,Berlin,code11,29.3
1997,Prozent,Berlin,code11,32.4
1998,Prozent,Berlin,code11,35.0
1999,Prozent,Berlin,code11,37.2
2000,Prozent,Berlin,code11,39.1
2001,Prozent,Berlin,code11,44.4
2002,Prozent,Berlin,code11,51.9
2003,Prozent,Berlin,code11,57.1
2004,Prozent,Berlin,code11,63.1
2005,Prozent,Berlin,code11,65.8
2006,Prozent,Berlin,code11,65.1
2007,Prozent,Berlin,code11,59.9
2008,Prozent,Berlin,code11,56.5
2009,Prozent,Berlin,code11,59.3
2010,Prozent,Berlin,code11,58.5
2011,Prozent,Berlin,code11,56.8
2012,Prozent,Berlin,code11,55.5
2013,Prozent,Berlin,code11,53.5
2014,Prozent,Berlin,code11,50.4
2015,Prozent,Berlin,code11,47.0
2016,Prozent,Berlin,code11,43.6
2017,Prozent,Berlin,code11,40.0
2018,Prozent,Berlin,code11,36.3
2019,Prozent,Berlin,code11,34.3
2020,Prozent,Berlin,code11,38.6
2021,Prozent,Berlin,code11,38.0
1991,Prozent,Brandenburg,code12,5.6
1992,Prozent,Brandenburg,code12,14.5
1993,Prozent,Brandenburg,code12,11.9
1994,Prozent,Brandenburg,code12,19.8
1995,Prozent,Brandenburg,code12,25.4
1996,Prozent,Brandenburg,code12,28.4
1997,Prozent,Brandenburg,code12,32.1
1998,Prozent,Brandenburg,code12,33.9
1999,Prozent,Brandenburg,code12,34.4
2000,Prozent,Brandenburg,code12,34.3
2001,Prozent,Brandenburg,code12,31.9
2002,Prozent,Brandenburg,code12,33.1
2003,Prozent,Brandenburg,code12,35.3
2004,Prozent,Brandenburg,code12,37.8
2005,Prozent,Brandenburg,code12,37.6
2006,Prozent,Brandenburg,code12,37.0
2007,Prozent,Brandenburg,code12,35.8
2008,Prozent,Brandenburg,code12,34.3
2009,Prozent,Brandenburg,code12,35.5
2010,Prozent,Brandenburg,code12,39.5
2011,Prozent,Brandenburg,code12,38.0
2012,Prozent,Brandenburg,code12,36.9
2013,Prozent,Brandenburg,code12,34.5
2014,Prozent,Brandenburg,code12,31.9
2015,Prozent,Brandenburg,code12,30.9
2016,Prozent,Brandenburg,code12,29.8
2017,Prozent,Brandenburg,code12,26.6
2018,Prozent,Brandenburg,code12,24.7
2019,Prozent,Brandenburg,code12,24.1
2020,Prozent,Brandenburg,code12,26.8
2021,Prozent,Brandenburg,code12,26.0
1991,Prozent,Bremen,code04,41.5
1992,Prozent,Bremen,code04,43.3
1993,Prozent,Bremen,code04,45.4
1994,Prozent,Bremen,code04,43.3
1995,Prozent,Bremen,code04,42.3
1996,Prozent,Bremen,code04,41.7
1997,Prozent,Bremen,code04,41.1
1998,Prozent,Bremen,code04,39.8
1999,Prozent,Bremen,code04,37.7
2000,Prozent,Bremen,code04,38.2
2001,Prozent,Bremen,code04,38.5
2002,Prozent,Bremen,code04,40.5
2003,Prozent,Bremen,code04,43.7
2004,Prozent,Bremen,code04,46.1
2005,Prozent,Bremen,code04,49.5
2006,Prozent,Bremen,code04,51.3
2007,Prozent,Bremen,code04,53.0
2008,Prozent,Bremen,code04,55.9
2009,Prozent,Bremen,code04,64.3
2010,Prozent,Bremen,code04,68.5
2011,Prozent,Bremen,code04,69.3
2012,Prozent,Bremen,code04,69.0
2013,Prozent,Bremen,code04,69.5
2014,Prozent,Bremen,code04,69.1
2015,Prozent,Bremen,code04,71.9
2016,Prozent,Bremen,code04,68.0
2017,Prozent,Bremen,code04,65.0
2018,Prozent,Bremen,code04,66.0
2019,Prozent,Bremen,code04,90.5
2020,Prozent,Bremen,code04,122.0
2021,Prozent,Bremen,code04,106.2
1991,Prozent,Hamburg,code02,16.1
1992,Prozent,Hamburg,code02,16.4
1993,Prozent,Hamburg,code02,17.9
1994,Prozent,Hamburg,code02,18.9
1995,Prozent,Hamburg,code02,19.2
1996,Prozent,Hamburg,code02,20.1
1997,Prozent,Hamburg,code02,19.8
1998,Prozent,Hamburg,code02,19.7
1999,Prozent,Hamburg,code02,20.5
2000,Prozent,Hamburg,code02,21.4
2001,Prozent,Hamburg,code02,21.5
2002,Prozent,Hamburg,code02,21.9
2003,Prozent,Hamburg,code02,23.2
2004,Prozent,Hamburg,code02,23.8
2005,Prozent,Hamburg,code02,24.3
2006,Prozent,Hamburg,code02,24.5
2007,Prozent,Hamburg,code02,23.6
2008,Prozent,Hamburg,code02,22.9
2009,Prozent,Hamburg,code02,26.2
2010,Prozent,Hamburg,code02,26.8
2011,Prozent,Hamburg,code02,26.3
2012,Prozent,Hamburg,code02,25.4
2013,Prozent,Hamburg,code02,24.8
2014,Prozent,Hamburg,code02,27.3
2015,Prozent,Hamburg,code02,26.7
2016,Prozent,Hamburg,code02,28.2
2017,Prozent,Hamburg,code02,27.9
2018,Prozent,Hamburg,code02,28.9
2019,Prozent,Hamburg,code02,27.0
2020,Prozent,Hamburg,code02,30.0
2021,Prozent,Hamburg,code02,27.9
1991,Prozent,Hessen,code06,15.8
1992,Prozent,Hessen,code06,15.7
1993,Prozent,Hessen,code06,15.3
1994,Prozent,Hessen,code06,15.9
1995,Prozent,Hessen,code06,16.2
1996,Prozent,Hessen,code06,16.4
1997,Prozent,Hessen,code06,16.1
1998,Prozent,Hessen,code06,16.5
1999,Prozent,Hessen,code06,16.2
2000,Prozent,Hessen,code06,15.4
2001,Prozent,Hessen,code06,14.9
2002,Prozent,Hessen,code06,15.5
2003,Prozent,Hessen,code06,16.0
2004,Prozent,Hessen,code06,16.9
2005,Prozent,Hessen,code06,17.6
2006,Prozent,Hessen,code06,17.3
2007,Prozent,Hessen,code06,16.9
2008,Prozent,Hessen,code06,16.8
2009,Prozent,Hessen,code06,19.1
2010,Prozent,Hessen,code06,22.9
2011,Prozent,Hessen,code06,23.5
2012,Prozent,Hessen,code06,24.8
2013,Prozent,Hessen,code06,24.0
2014,Prozent,Hessen,code06,24.8
2015,Prozent,Hessen,code06,23.7
2016,Prozent,Hessen,code06,22.6
2017,Prozent,Hessen,code06,20.9
2018,Prozent,Hessen,code06,18.6
2019,Prozent,Hessen,code06,18.2
2020,Prozent,Hessen,code06,21.1
2021,Prozent,Hessen,code06,19.4
1991,Prozent,Mecklenburg-Vorpommern,code13,4.7
1992,Prozent,Mecklenburg-Vorpommern,code13,8.7
1993,Prozent,Mecklenburg-Vorpommern,code13,7.3
1994,Prozent,Mecklenburg-Vorpommern,code13,12.6
1995,Prozent,Mecklenburg-Vorpommern,code13,16.6
1996,Prozent,Mecklenburg-Vorpommern,code13,22.2
1997,Prozent,Mecklenburg-Vorpommern,code13,26.1
1998,Prozent,Mecklenburg-Vorpommern,code13,29.8
1999,Prozent,Mecklenburg-Vorpommern,code13,31.8
2000,Prozent,Mecklenburg-Vorpommern,code13,33.4
2001,Prozent,Mecklenburg-Vorpommern,code13,32.3
2002,Prozent,Mecklenburg-Vorpommern,code13,34.3
2003,Prozent,Mecklenburg-Vorpommern,code13,36.0
2004,Prozent,Mecklenburg-Vorpommern,code13,38.1
2005,Prozent,Mecklenburg-Vorpommern,code13,40.5
2006,Prozent,Mecklenburg-Vorpommern,code13,39.9
2007,Prozent,Mecklenburg-Vorpommern,code13,35.8
2008,Prozent,Mecklenburg-Vorpommern,code13,34.0
2009,Prozent,Mecklenburg-Vorpommern,code13,34.0
2010,Prozent,Mecklenburg-Vorpommern,code13,35.3
2011,Prozent,Mecklenburg-Vorpommern,code13,33.4
2012,Prozent,Mecklenburg-Vorpommern,code13,33.4
2013,Prozent,Mecklenburg-Vorpommern,code13,31.4
2014,Prozent,Mecklenburg-Vorpommern,code13,29.8
2015,Prozent,Mecklenburg-Vorpommern,code13,28.8
2016,Prozent,Mecklenburg-Vorpommern,code13,25.4
2017,Prozent,Mecklenburg-Vorpommern,code13,22.2
2018,Prozent,Mecklenburg-Vorpommern,code13,21.0
2019,Prozent,Mecklenburg-Vorpommern,code13,19.4
2020,Prozent,Mecklenburg-Vorpommern,code13,21.5
2021,Prozent,Mecklenburg-Vorpommern,code13,20.5
1991,Prozent,Niedersachsen,code03,20.8
1992,Prozent,Niedersachsen,code03,20.7
1993,Prozent,Niedersachsen,code03,20.3
1994,Prozent,Niedersachsen,code03,21.1
1995,Prozent,Niedersachsen,code03,22.1
1996,Prozent,Niedersachsen,code03,23.0
1997,Prozent,Niedersachsen,code03,23.5
1998,Prozent,Niedersachsen,code03,23.6
1999,Prozent,Niedersachsen,code03,23.5
2000,Prozent,Niedersachsen,code03,22.8
2001,Prozent,Niedersachsen,code03,22.6
2002,Prozent,Niedersachsen,code03,24.1
2003,Prozent,Niedersachsen,code03,25.6
2004,Prozent,Niedersachsen,code03,26.7
2005,Prozent,Niedersachsen,code03,27.7
2006,Prozent,Niedersachsen,code03,27.3
2007,Prozent,Niedersachsen,code03,26.4
2008,Prozent,Niedersachsen,code03,25.9
2009,Prozent,Niedersachsen,code03,27.8
2010,Prozent,Niedersachsen,code03,29.7
2011,Prozent,Niedersachsen,code03,29.0
2012,Prozent,Niedersachsen,code03,28.0
2013,Prozent,Niedersachsen,code03,27.8
2014,Prozent,Niedersachsen,code03,26.9
2015,Prozent,Niedersachsen,code03,28.0
2016,Prozent,Niedersachsen,code03,26.0
2017,Prozent,Niedersachsen,code03,25.3
2018,Prozent,Niedersachsen,code03,24.1
2019,Prozent,Niedersachsen,code03,22.9
2020,Prozent,Niedersachsen,code03,26.1
2021,Prozent,Niedersachsen,code03,24.9
1991,Prozent,Nordrhein-Westfalen,code05,19.8
1992,Prozent,Nordrhein-Westfalen,code05,19.4
1993,Prozent,Nordrhein-Westfalen,code05,19.3
1994,Prozent,Nordrhein-Westfalen,code05,19.8
1995,Prozent,Nordrhein-Westfalen,code05,19.6
1996,Prozent,Nordrhein-Westfalen,code05,20.8
1997,Prozent,Nordrhein-Westfalen,code05,21.1
1998,Prozent,Nordrhein-Westfalen,code05,21.6
1999,Prozent,Nordrhein-Westfalen,code05,22.1
2000,Prozent,Nordrhein-Westfalen,code05,22.2
2001,Prozent,Nordrhein-Westfalen,code05,22.1
2002,Prozent,Nordrhein-Westfalen,code05,23.1
2003,Prozent,Nordrhein-Westfalen,code05,24.1
2004,Prozent,Nordrhein-Westfalen,code05,25.0
2005,Prozent,Nordrhein-Westfalen,code05,26.1
2006,Prozent,Nordrhein-Westfalen,code05,26.4
2007,Prozent,Nordrhein-Westfalen,code05,25.0
2008,Prozent,Nordrhein-Westfalen,code05,24.3
2009,Prozent,Nordrhein-Westfalen,code05,26.9
2010,Prozent,Nordrhein-Westfalen,code05,39.6
2011,Prozent,Nordrhein-Westfalen,code05,39.5
2012,Prozent,Nordrhein-Westfalen,code05,44.3
2013,Prozent,Nordrhein-Westfalen,code05,40.4
2014,Prozent,Nordrhein-Westfalen,code05,38.6
2015,Prozent,Nordrhein-Westfalen,code05,37.7
2016,Prozent,Nordrhein-Westfalen,code05,36.3
2017,Prozent,Nordrhein-Westfalen,code05,33.5
2018,Prozent,Nordrhein-Westfalen,code05,31.2
2019,Prozent,Nordrhein-Westfalen,code05,31.0
2020,Prozent,Nordrhein-Westfalen,code05,33.1
2021,Prozent,Nordrhein-Westfalen,code05,31.6
1991,Prozent,Rheinland-Pfalz,code07,19.6
1992,Prozent,Rheinland-Pfalz,code07,19.8
1993,Prozent,Rheinland-Pfalz,code07,19.8
1994,Prozent,Rheinland-Pfalz,code07,20.0
1995,Prozent,Rheinland-Pfalz,code07,20.3
1996,Prozent,Rheinland-Pfalz,code07,20.9
1997,Prozent,Rheinland-Pfalz,code07,21.6
1998,Prozent,Rheinland-Pfalz,code07,22.7
1999,Prozent,Rheinland-Pfalz,code07,23.2
2000,Prozent,Rheinland-Pfalz,code07,23.6
2001,Prozent,Rheinland-Pfalz,code07,24.1
2002,Prozent,Rheinland-Pfalz,code07,25.0
2003,Prozent,Rheinland-Pfalz,code07,26.3
2004,Prozent,Rheinland-Pfalz,code07,27.0
2005,Prozent,Rheinland-Pfalz,code07,28.1
2006,Prozent,Rheinland-Pfalz,code07,30.1
2007,Prozent,Rheinland-Pfalz,code07,29.4
2008,Prozent,Rheinland-Pfalz,code07,29.2
2009,Prozent,Rheinland-Pfalz,code07,31.5
2010,Prozent,Rheinland-Pfalz,code07,36.7
2011,Prozent,Rheinland-Pfalz,code07,36.9
2012,Prozent,Rheinland-Pfalz,code07,37.0
2013,Prozent,Rheinland-Pfalz,code07,36.4
2014,Prozent,Rheinland-Pfalz,code07,35.5
2015,Prozent,Rheinland-Pfalz,code07,34.3
2016,Prozent,Rheinland-Pfalz,code07,33.7
2017,Prozent,Rheinland-Pfalz,code07,32.2
2018,Prozent,Rheinland-Pfalz,code07,30.2
2019,Prozent,Rheinland-Pfalz,code07,29.2
2020,Prozent,Rheinland-Pfalz,code07,30.6
2021,Prozent,Rheinland-Pfalz,code07,25.2
1991,Prozent,Saarland,code10,36.5
1992,Prozent,Saarland,code10,38.0
1993,Prozent,Saarland,code10,38.5
1994,Prozent,Saarland,code10,39.6
1995,Prozent,Saarland,code10,36.9
1996,Prozent,Saarland,code10,37.4
1997,Prozent,Saarland,code10,36.0
1998,Prozent,Saarland,code10,34.3
1999,Prozent,Saarland,code10,32.9
2000,Prozent,Saarland,code10,31.9
2001,Prozent,Saarland,code10,30.8
2002,Prozent,Saarland,code10,27.5
2003,Prozent,Saarland,code10,28.6
2004,Prozent,Saarland,code10,28.9
2005,Prozent,Saarland,code10,29.0
2006,Prozent,Saarland,code10,32.6
2007,Prozent,Saarland,code10,32.4
2008,Prozent,Saarland,code10,33.4
2009,Prozent,Saarland,code10,40.6
2010,Prozent,Saarland,code10,48.4
2011,Prozent,Saarland,code10,47.7
2012,Prozent,Saarland,code10,50.0
2013,Prozent,Saarland,code10,52.7
2014,Prozent,Saarland,code10,52.5
2015,Prozent,Saarland,code10,52.4
2016,Prozent,Saarland,code10,52.1
2017,Prozent,Saarland,code10,50.1
2018,Prozent,Saarland,code10,48.6
2019,Prozent,Saarland,code10,48.6
2020,Prozent,Saarland,code10,51.6
2021,Prozent,Saarland,code10,48.9
1991,Prozent,Sachsen,code14,5.0
1992,Prozent,Sachsen,code14,10.4
1993,Prozent,Sachsen,code14,8.5
1994,Prozent,Sachsen,code14,13.2
1995,Prozent,Sachsen,code14,14.9
1996,Prozent,Sachsen,code14,17.6
1997,Prozent,Sachsen,code14,19.6
1998,Prozent,Sachsen,code14,20.9
1999,Prozent,Sachsen,code14,21.2
2000,Prozent,Sachsen,code14,21.1
2001,Prozent,Sachsen,code14,20.8
2002,Prozent,Sachsen,code14,20.1
2003,Prozent,Sachsen,code14,20.1
2004,Prozent,Sachsen,code14,20.1
2005,Prozent,Sachsen,code14,20.6
2006,Prozent,Sachsen,code14,18.1
2007,Prozent,Sachsen,code14,16.0
2008,Prozent,Sachsen,code14,13.3
2009,Prozent,Sachsen,code14,11.7
2010,Prozent,Sachsen,code14,10.7
2011,Prozent,Sachsen,code14,9.1
2012,Prozent,Sachsen,code14,9.2
2013,Prozent,Sachsen,code14,8.1
2014,Prozent,Sachsen,code14,6.8
2015,Prozent,Sachsen,code14,5.8
2016,Prozent,Sachsen,code14,4.5
2017,Prozent,Sachsen,code14,3.8
2018,Prozent,Sachsen,code14,3.4
2019,Prozent,Sachsen,code14,2.9
2020,Prozent,Sachsen,code14,5.8
2021,Prozent,Sachsen,code14,6.3
1991,Prozent,Sachsen-Anhalt,code15,5.4
1992,Prozent,Sachsen-Anhalt,code15,15.9
1993,Prozent,Sachsen-Anhalt,code15,13.0
1994,Prozent,Sachsen-Anhalt,code15,19.1
1995,Prozent,Sachsen-Anhalt,code15,23.1
1996,Prozent,Sachsen-Anhalt,code15,27.2
1997,Prozent,Sachsen-Anhalt,code15,32.8
1998,Prozent,Sachsen-Anhalt,code15,36.1
1999,Prozent,Sachsen-Anhalt,code15,39.4
2000,Prozent,Sachsen-Anhalt,code15,41.8
2001,Prozent,Sachsen-Anhalt,code15,39.1
2002,Prozent,Sachsen-Anhalt,code15,39.9
2003,Prozent,Sachsen-Anhalt,code15,42.5
2004,Prozent,Sachsen-Anhalt,code15,43.9
2005,Prozent,Sachsen-Anhalt,code15,46.9
2006,Prozent,Sachsen-Anhalt,code15,47.1
2007,Prozent,Sachsen-Anhalt,code15,46.4
2008,Prozent,Sachsen-Anhalt,code15,44.9
2009,Prozent,Sachsen-Anhalt,code15,46.8
2010,Prozent,Sachsen-Anhalt,code15,47.4
2011,Prozent,Sachsen-Anhalt,code15,46.4
2012,Prozent,Sachsen-Anhalt,code15,44.2
2013,Prozent,Sachsen-Anhalt,code15,42.4
2014,Prozent,Sachsen-Anhalt,code15,41.6
2015,Prozent,Sachsen-Anhalt,code15,41.5
2016,Prozent,Sachsen-Anhalt,code15,39.5
2017,Prozent,Sachsen-Anhalt,code15,38.7
2018,Prozent,Sachsen-Anhalt,code15,36.4
2019,Prozent,Sachsen-Anhalt,code15,36.3
2020,Prozent,Sachsen-Anhalt,code15,37.4
2021,Prozent,Sachsen-Anhalt,code15,36.6
1991,Prozent,Schleswig-Holstein,code01,23.7
1992,Prozent,Schleswig-Holstein,code01,23.6
1993,Prozent,Schleswig-Holstein,code01,23.1
1994,Prozent,Schleswig-Holstein,code01,24.2
1995,Prozent,Schleswig-Holstein,code01,24.3
1996,Prozent,Schleswig-Holstein,code01,25.4
1997,Prozent,Schleswig-Holstein,code01,26.1
1998,Prozent,Schleswig-Holstein,code01,27.0
1999,Prozent,Schleswig-Holstein,code01,27.3
2000,Prozent,Schleswig-Holstein,code01,27.5
2001,Prozent,Schleswig-Holstein,code01,27.1
2002,Prozent,Schleswig-Holstein,code01,28.6
2003,Prozent,Schleswig-Holstein,code01,29.9
2004,Prozent,Schleswig-Holstein,code01,31.3
2005,Prozent,Schleswig-Holstein,code01,32.7
2006,Prozent,Schleswig-Holstein,code01,35.0
2007,Prozent,Schleswig-Holstein,code01,34.3
2008,Prozent,Schleswig-Holstein,code01,33.6
2009,Prozent,Schleswig-Holstein,code01,38.9
2010,Prozent,Schleswig-Holstein,code01,42.1
2011,Prozent,Schleswig-Holstein,code01,41.6
2012,Prozent,Schleswig-Holstein,code01,40.7
2013,Prozent,Schleswig-Holstein,code01,39.6
2014,Prozent,Schleswig-Holstein,code01,38.7
2015,Prozent,Schleswig-Holstein,code01,37.6
2016,Prozent,Schleswig-Holstein,code01,38.5
2017,Prozent,Schleswig-Holstein,code01,36.2
2018,Prozent,Schleswig-Holstein,code01,37.0
2019,Prozent,Schleswig-Holstein,code01,35.2
2020,Prozent,Schleswig-Holstein,code01,37.0
2021,Prozent,Schleswig-Holstein,code01,36.2
1991,Prozent,Thüringen,code16,6.7
1992,Prozent,Thüringen,code16,12.7
1993,Prozent,Thüringen,code16,10.3
1994,Prozent,Thüringen,code16,16.9
1995,Prozent,Thüringen,code16,24.9
1996,Prozent,Thüringen,code16,28.5
1997,Prozent,Thüringen,code16,31.5
1998,Prozent,Thüringen,code16,30.1
1999,Prozent,Thüringen,code16,31.8
2000,Prozent,Thüringen,code16,33.6
2001,Prozent,Thüringen,code16,34.5
2002,Prozent,Thüringen,code16,35.6
2003,Prozent,Thüringen,code16,36.3
2004,Prozent,Thüringen,code16,37.4
2005,Prozent,Thüringen,code16,39.7
2006,Prozent,Thüringen,code16,41.5
2007,Prozent,Thüringen,code16,39.3
2008,Prozent,Thüringen,code16,37.8
2009,Prozent,Thüringen,code16,39.9
2010,Prozent,Thüringen,code16,39.4
2011,Prozent,Thüringen,code16,37.1
2012,Prozent,Thüringen,code16,36.0
2013,Prozent,Thüringen,code16,35.7
2014,Prozent,Thüringen,code16,33.3
2015,Prozent,Thüringen,code16,32.2
2016,Prozent,Thüringen,code16,30.7
2017,Prozent,Thüringen,code16,30.2
2018,Prozent,Thüringen,code16,27.4
2019,Prozent,Thüringen,code16,26.4
2020,Prozent,Thüringen,code16,28.6
2021,Prozent,Thüringen,code16,28.1
