Year,Units,Bundesland,GeoCode,Value
1999,Prozent,Bayern,code09,9.4
2000,Prozent,Bayern,code09,9.0
2001,Prozent,Bayern,code09,8.5
2002,Prozent,Bayern,code09,8.4
2003,Prozent,Bayern,code09,8.9
2004,Prozent,Bayern,code09,9.2
2005,Prozent,Bayern,code09,9.4
2006,Prozent,Bayern,code09,9.3
2007,Prozent,Bayern,code09,8.6
2008,Prozent,Bayern,code09,8.2
2009,Prozent,Bayern,code09,9.7
2010,Prozent,Bayern,code09,9.6
2011,Prozent,Bayern,code09,8.826
2012,Prozent,Bayern,code09,8.388
2013,Prozent,Bayern,code09,7.742
2014,Prozent,Bayern,code09,7.324
2015,Prozent,Bayern,code09,6.647
2016,Prozent,Bayern,code09,5.74
2017,Prozent,Bayern,code09,5.017
2018,Prozent,Bayern,code09,4.408
2019,Prozent,Bayern,code09,3.982
2020,Prozent,Bayern,code09,4.997
2021,Prozent,Bayern,code09,5.126
2022,Prozent,Bayern,code09,4.91
1991,Prozent,Berlin,code11,11.9
1992,Prozent,Berlin,code11,14.0
1993,Prozent,Berlin,code11,16.9
1994,Prozent,Berlin,code11,19.4
1995,Prozent,Berlin,code11,25.1
1996,Prozent,Berlin,code11,29.3
1997,Prozent,Berlin,code11,32.4
1998,Prozent,Berlin,code11,35.0
1999,Prozent,Berlin,code11,37.2
2000,Prozent,Berlin,code11,39.1
2001,Prozent,Berlin,code11,44.4
2002,Prozent,Berlin,code11,51.9
2003,Prozent,Berlin,code11,57.1
2004,Prozent,Berlin,code11,63.1
2005,Prozent,Berlin,code11,65.8
2006,Prozent,Berlin,code11,65.1
2007,Prozent,Berlin,code11,59.9
2008,Prozent,Berlin,code11,56.5
2009,Prozent,Berlin,code11,59.3
2010,Prozent,Berlin,code11,58.5
2011,Prozent,Berlin,code11,56.921
2012,Prozent,Berlin,code11,55.797
2013,Prozent,Berlin,code11,53.657
2014,Prozent,Berlin,code11,50.486
2015,Prozent,Berlin,code11,47.397
2016,Prozent,Berlin,code11,43.609
2017,Prozent,Berlin,code11,40.013
2018,Prozent,Berlin,code11,36.417
2019,Prozent,Berlin,code11,34.34
2020,Prozent,Berlin,code11,38.098
2021,Prozent,Berlin,code11,37.413
2022,Prozent,Berlin,code11,34.398
1991,Prozent,Brandenburg,code12,5.6
1992,Prozent,Brandenburg,code12,14.5
1993,Prozent,Brandenburg,code12,11.9
1994,Prozent,Brandenburg,code12,19.8
1995,Prozent,Brandenburg,code12,25.4
1996,Prozent,Brandenburg,code12,28.4
1997,Prozent,Brandenburg,code12,32.1
1998,Prozent,Brandenburg,code12,33.9
1999,Prozent,Brandenburg,code12,34.4
2000,Prozent,Brandenburg,code12,34.3
2001,Prozent,Brandenburg,code12,31.9
2002,Prozent,Brandenburg,code12,33.1
2003,Prozent,Brandenburg,code12,35.3
2004,Prozent,Brandenburg,code12,37.8
2005,Prozent,Brandenburg,code12,37.6
2006,Prozent,Brandenburg,code12,37.0
2007,Prozent,Brandenburg,code12,35.8
2008,Prozent,Brandenburg,code12,34.3
2009,Prozent,Brandenburg,code12,35.5
2010,Prozent,Brandenburg,code12,39.5
2011,Prozent,Brandenburg,code12,38.256
2012,Prozent,Brandenburg,code12,37.016
2013,Prozent,Brandenburg,code12,34.698
2014,Prozent,Brandenburg,code12,31.942
2015,Prozent,Brandenburg,code12,31.119
2016,Prozent,Brandenburg,code12,29.61
2017,Prozent,Brandenburg,code12,26.623
2018,Prozent,Brandenburg,code12,24.748
2019,Prozent,Brandenburg,code12,24.172
2020,Prozent,Brandenburg,code12,26.599
2021,Prozent,Brandenburg,code12,25.358
2022,Prozent,Brandenburg,code12,22.447
1991,Prozent,Bremen,code04,41.5
1992,Prozent,Bremen,code04,43.3
1993,Prozent,Bremen,code04,45.4
1994,Prozent,Bremen,code04,43.3
1995,Prozent,Bremen,code04,42.3
1996,Prozent,Bremen,code04,41.7
1997,Prozent,Bremen,code04,41.1
1998,Prozent,Bremen,code04,39.8
1999,Prozent,Bremen,code04,37.7
2000,Prozent,Bremen,code04,38.2
2001,Prozent,Bremen,code04,38.5
2002,Prozent,Bremen,code04,40.5
2003,Prozent,Bremen,code04,43.7
2004,Prozent,Bremen,code04,46.1
2005,Prozent,Bremen,code04,49.5
2006,Prozent,Bremen,code04,51.3
2007,Prozent,Bremen,code04,53.0
2008,Prozent,Bremen,code04,55.9
2009,Prozent,Bremen,code04,64.3
2010,Prozent,Bremen,code04,68.5
2011,Prozent,Bremen,code04,69.253
2012,Prozent,Bremen,code04,70.174
2013,Prozent,Bremen,code04,69.435
2014,Prozent,Bremen,code04,71.114
2015,Prozent,Bremen,code04,74.132
2016,Prozent,Bremen,code04,67.967
2017,Prozent,Bremen,code04,64.94
2018,Prozent,Bremen,code04,65.661
2019,Prozent,Bremen,code04,90.546
2020,Prozent,Bremen,code04,122.163
2021,Prozent,Bremen,code04,103.405
2022,Prozent,Bremen,code04,58.4
1991,Prozent,Hamburg,code02,16.1
1992,Prozent,Hamburg,code02,16.4
1993,Prozent,Hamburg,code02,17.9
1994,Prozent,Hamburg,code02,18.9
1995,Prozent,Hamburg,code02,19.2
1996,Prozent,Hamburg,code02,20.1
1997,Prozent,Hamburg,code02,19.8
1998,Prozent,Hamburg,code02,19.7
1999,Prozent,Hamburg,code02,20.5
2000,Prozent,Hamburg,code02,21.4
2001,Prozent,Hamburg,code02,21.5
2002,Prozent,Hamburg,code02,21.9
2003,Prozent,Hamburg,code02,23.2
2004,Prozent,Hamburg,code02,23.8
2005,Prozent,Hamburg,code02,24.3
2006,Prozent,Hamburg,code02,24.5
2007,Prozent,Hamburg,code02,23.6
2008,Prozent,Hamburg,code02,22.9
2009,Prozent,Hamburg,code02,26.2
2010,Prozent,Hamburg,code02,26.8
2011,Prozent,Hamburg,code02,26.202
2012,Prozent,Hamburg,code02,25.696
2013,Prozent,Hamburg,code02,25.181
2014,Prozent,Hamburg,code02,25.133
2015,Prozent,Hamburg,code02,24.669
2016,Prozent,Hamburg,code02,28.302
2017,Prozent,Hamburg,code02,28.088
2018,Prozent,Hamburg,code02,28.911
2019,Prozent,Hamburg,code02,26.925
2020,Prozent,Hamburg,code02,29.464
2021,Prozent,Hamburg,code02,26.947
2022,Prozent,Hamburg,code02,22.981
1991,Prozent,Hessen,code06,15.8
1992,Prozent,Hessen,code06,15.7
1993,Prozent,Hessen,code06,15.3
1994,Prozent,Hessen,code06,15.9
1995,Prozent,Hessen,code06,16.2
1996,Prozent,Hessen,code06,16.4
1997,Prozent,Hessen,code06,16.1
1998,Prozent,Hessen,code06,16.5
1999,Prozent,Hessen,code06,16.2
2000,Prozent,Hessen,code06,15.4
2001,Prozent,Hessen,code06,14.9
2002,Prozent,Hessen,code06,15.5
2003,Prozent,Hessen,code06,16.0
2004,Prozent,Hessen,code06,16.9
2005,Prozent,Hessen,code06,17.6
2006,Prozent,Hessen,code06,17.3
2007,Prozent,Hessen,code06,16.9
2008,Prozent,Hessen,code06,16.8
2009,Prozent,Hessen,code06,19.1
2010,Prozent,Hessen,code06,22.9
2011,Prozent,Hessen,code06,23.524
2012,Prozent,Hessen,code06,24.816
2013,Prozent,Hessen,code06,24.17
2014,Prozent,Hessen,code06,25.109
2015,Prozent,Hessen,code06,24.622
2016,Prozent,Hessen,code06,22.524
2017,Prozent,Hessen,code06,20.765
2018,Prozent,Hessen,code06,18.502
2019,Prozent,Hessen,code06,18.155
2020,Prozent,Hessen,code06,20.827
2021,Prozent,Hessen,code06,19.36
2022,Prozent,Hessen,code06,17.161
1991,Prozent,Mecklenburg-Vorpommern,code13,4.7
1992,Prozent,Mecklenburg-Vorpommern,code13,8.7
1993,Prozent,Mecklenburg-Vorpommern,code13,7.3
1994,Prozent,Mecklenburg-Vorpommern,code13,12.6
1995,Prozent,Mecklenburg-Vorpommern,code13,16.6
1996,Prozent,Mecklenburg-Vorpommern,code13,22.2
1997,Prozent,Mecklenburg-Vorpommern,code13,26.1
1998,Prozent,Mecklenburg-Vorpommern,code13,29.8
1999,Prozent,Mecklenburg-Vorpommern,code13,31.8
2000,Prozent,Mecklenburg-Vorpommern,code13,33.4
2001,Prozent,Mecklenburg-Vorpommern,code13,32.3
2002,Prozent,Mecklenburg-Vorpommern,code13,34.3
2003,Prozent,Mecklenburg-Vorpommern,code13,36.0
2004,Prozent,Mecklenburg-Vorpommern,code13,38.1
2005,Prozent,Mecklenburg-Vorpommern,code13,40.5
2006,Prozent,Mecklenburg-Vorpommern,code13,39.9
2007,Prozent,Mecklenburg-Vorpommern,code13,35.8
2008,Prozent,Mecklenburg-Vorpommern,code13,34.0
2009,Prozent,Mecklenburg-Vorpommern,code13,34.0
2010,Prozent,Mecklenburg-Vorpommern,code13,35.3
2011,Prozent,Mecklenburg-Vorpommern,code13,33.44
2012,Prozent,Mecklenburg-Vorpommern,code13,32.228
2013,Prozent,Mecklenburg-Vorpommern,code13,31.381
2014,Prozent,Mecklenburg-Vorpommern,code13,29.919
2015,Prozent,Mecklenburg-Vorpommern,code13,30.001
2016,Prozent,Mecklenburg-Vorpommern,code13,25.396
2017,Prozent,Mecklenburg-Vorpommern,code13,22.186
2018,Prozent,Mecklenburg-Vorpommern,code13,21.026
2019,Prozent,Mecklenburg-Vorpommern,code13,19.434
2020,Prozent,Mecklenburg-Vorpommern,code13,21.405
2021,Prozent,Mecklenburg-Vorpommern,code13,20.328
2022,Prozent,Mecklenburg-Vorpommern,code13,18.586
1991,Prozent,Niedersachsen,code03,20.8
1992,Prozent,Niedersachsen,code03,20.7
1993,Prozent,Niedersachsen,code03,20.3
1994,Prozent,Niedersachsen,code03,21.1
1995,Prozent,Niedersachsen,code03,22.1
1996,Prozent,Niedersachsen,code03,23.0
1997,Prozent,Niedersachsen,code03,23.5
1998,Prozent,Niedersachsen,code03,23.6
1999,Prozent,Niedersachsen,code03,23.5
2000,Prozent,Niedersachsen,code03,22.8
2001,Prozent,Niedersachsen,code03,22.6
2002,Prozent,Niedersachsen,code03,24.1
2003,Prozent,Niedersachsen,code03,25.6
2004,Prozent,Niedersachsen,code03,26.7
2005,Prozent,Niedersachsen,code03,27.7
2006,Prozent,Niedersachsen,code03,27.3
2007,Prozent,Niedersachsen,code03,26.4
2008,Prozent,Niedersachsen,code03,25.9
2009,Prozent,Niedersachsen,code03,27.8
2010,Prozent,Niedersachsen,code03,29.7
2011,Prozent,Niedersachsen,code03,28.985
2012,Prozent,Niedersachsen,code03,28.281
2013,Prozent,Niedersachsen,code03,27.789
2014,Prozent,Niedersachsen,code03,26.955
2015,Prozent,Niedersachsen,code03,28.166
2016,Prozent,Niedersachsen,code03,25.869
2017,Prozent,Niedersachsen,code03,25.062
2018,Prozent,Niedersachsen,code03,23.996
2019,Prozent,Niedersachsen,code03,22.828
2020,Prozent,Niedersachsen,code03,25.79
2021,Prozent,Niedersachsen,code03,24.654
2022,Prozent,Niedersachsen,code03,22.873
1991,Prozent,Nordrhein-Westfalen,code05,19.8
1992,Prozent,Nordrhein-Westfalen,code05,19.4
1993,Prozent,Nordrhein-Westfalen,code05,19.3
1994,Prozent,Nordrhein-Westfalen,code05,19.8
1995,Prozent,Nordrhein-Westfalen,code05,19.6
1996,Prozent,Nordrhein-Westfalen,code05,20.8
1997,Prozent,Nordrhein-Westfalen,code05,21.1
1998,Prozent,Nordrhein-Westfalen,code05,21.6
1999,Prozent,Nordrhein-Westfalen,code05,22.1
2000,Prozent,Nordrhein-Westfalen,code05,22.2
2001,Prozent,Nordrhein-Westfalen,code05,22.1
2002,Prozent,Nordrhein-Westfalen,code05,23.1
2003,Prozent,Nordrhein-Westfalen,code05,24.1
2004,Prozent,Nordrhein-Westfalen,code05,25.0
2005,Prozent,Nordrhein-Westfalen,code05,26.1
2006,Prozent,Nordrhein-Westfalen,code05,26.4
2007,Prozent,Nordrhein-Westfalen,code05,25.0
2008,Prozent,Nordrhein-Westfalen,code05,24.3
2009,Prozent,Nordrhein-Westfalen,code05,26.9
2010,Prozent,Nordrhein-Westfalen,code05,39.6
2011,Prozent,Nordrhein-Westfalen,code05,39.674
2012,Prozent,Nordrhein-Westfalen,code05,44.424
2013,Prozent,Nordrhein-Westfalen,code05,40.622
2014,Prozent,Nordrhein-Westfalen,code05,38.793
2015,Prozent,Nordrhein-Westfalen,code05,37.733
2016,Prozent,Nordrhein-Westfalen,code05,35.954
2017,Prozent,Nordrhein-Westfalen,code05,33.655
2018,Prozent,Nordrhein-Westfalen,code05,31.284
2019,Prozent,Nordrhein-Westfalen,code05,31.042
2020,Prozent,Nordrhein-Westfalen,code05,32.483
2021,Prozent,Nordrhein-Westfalen,code05,31.17
2022,Prozent,Nordrhein-Westfalen,code05,29.082
1991,Prozent,Rheinland-Pfalz,code07,19.6
1992,Prozent,Rheinland-Pfalz,code07,19.8
1993,Prozent,Rheinland-Pfalz,code07,19.8
1994,Prozent,Rheinland-Pfalz,code07,20.0
1995,Prozent,Rheinland-Pfalz,code07,20.3
1996,Prozent,Rheinland-Pfalz,code07,20.9
1997,Prozent,Rheinland-Pfalz,code07,21.6
1998,Prozent,Rheinland-Pfalz,code07,22.7
1999,Prozent,Rheinland-Pfalz,code07,23.2
2000,Prozent,Rheinland-Pfalz,code07,23.6
2001,Prozent,Rheinland-Pfalz,code07,24.1
2002,Prozent,Rheinland-Pfalz,code07,25.0
2003,Prozent,Rheinland-Pfalz,code07,26.3
2004,Prozent,Rheinland-Pfalz,code07,27.0
2005,Prozent,Rheinland-Pfalz,code07,28.1
2006,Prozent,Rheinland-Pfalz,code07,30.1
2007,Prozent,Rheinland-Pfalz,code07,29.4
2008,Prozent,Rheinland-Pfalz,code07,29.2
2009,Prozent,Rheinland-Pfalz,code07,31.5
2010,Prozent,Rheinland-Pfalz,code07,36.7
2011,Prozent,Rheinland-Pfalz,code07,36.629
2012,Prozent,Rheinland-Pfalz,code07,37.021
2013,Prozent,Rheinland-Pfalz,code07,36.411
2014,Prozent,Rheinland-Pfalz,code07,35.555
2015,Prozent,Rheinland-Pfalz,code07,34.457
2016,Prozent,Rheinland-Pfalz,code07,33.276
2017,Prozent,Rheinland-Pfalz,code07,31.677
2018,Prozent,Rheinland-Pfalz,code07,30.075
2019,Prozent,Rheinland-Pfalz,code07,29.165
2020,Prozent,Rheinland-Pfalz,code07,30.373
2021,Prozent,Rheinland-Pfalz,code07,25.272
2022,Prozent,Rheinland-Pfalz,code07,23.506
1991,Prozent,Saarland,code10,36.5
1992,Prozent,Saarland,code10,38.0
1993,Prozent,Saarland,code10,38.5
1994,Prozent,Saarland,code10,39.6
1995,Prozent,Saarland,code10,36.9
1996,Prozent,Saarland,code10,37.4
1997,Prozent,Saarland,code10,36.0
1998,Prozent,Saarland,code10,34.3
1999,Prozent,Saarland,code10,32.9
2000,Prozent,Saarland,code10,31.9
2001,Prozent,Saarland,code10,30.8
2002,Prozent,Saarland,code10,27.5
2003,Prozent,Saarland,code10,28.6
2004,Prozent,Saarland,code10,28.9
2005,Prozent,Saarland,code10,29.0
2006,Prozent,Saarland,code10,32.6
2007,Prozent,Saarland,code10,32.4
2008,Prozent,Saarland,code10,33.4
2009,Prozent,Saarland,code10,40.6
2010,Prozent,Saarland,code10,48.4
2011,Prozent,Saarland,code10,49.396
2012,Prozent,Saarland,code10,51.646
2013,Prozent,Saarland,code10,53.951
2014,Prozent,Saarland,code10,53.799
2015,Prozent,Saarland,code10,53.644
2016,Prozent,Saarland,code10,52.01
2017,Prozent,Saarland,code10,50.005
2018,Prozent,Saarland,code10,48.265
2019,Prozent,Saarland,code10,48.446
2020,Prozent,Saarland,code10,50.884
2021,Prozent,Saarland,code10,48.111
2022,Prozent,Saarland,code10,42.114
1991,Prozent,Sachsen,code14,5.0
1992,Prozent,Sachsen,code14,10.4
1993,Prozent,Sachsen,code14,8.5
1994,Prozent,Sachsen,code14,13.2
1995,Prozent,Sachsen,code14,14.9
1996,Prozent,Sachsen,code14,17.6
1997,Prozent,Sachsen,code14,19.6
1998,Prozent,Sachsen,code14,20.9
1999,Prozent,Sachsen,code14,21.2
2000,Prozent,Sachsen,code14,21.1
2001,Prozent,Sachsen,code14,20.8
2002,Prozent,Sachsen,code14,20.1
2003,Prozent,Sachsen,code14,20.1
2004,Prozent,Sachsen,code14,20.1
2005,Prozent,Sachsen,code14,20.6
2006,Prozent,Sachsen,code14,18.1
2007,Prozent,Sachsen,code14,16.0
2008,Prozent,Sachsen,code14,13.3
2009,Prozent,Sachsen,code14,11.7
2010,Prozent,Sachsen,code14,10.7
2011,Prozent,Sachsen,code14,9.25
2012,Prozent,Sachsen,code14,8.806
2013,Prozent,Sachsen,code14,7.603
2014,Prozent,Sachsen,code14,6.269
2015,Prozent,Sachsen,code14,6.307
2016,Prozent,Sachsen,code14,4.507
2017,Prozent,Sachsen,code14,3.829
2018,Prozent,Sachsen,code14,3.386
2019,Prozent,Sachsen,code14,2.885
2020,Prozent,Sachsen,code14,5.741
2021,Prozent,Sachsen,code14,6.306
2022,Prozent,Sachsen,code14,5.597
1991,Prozent,Sachsen-Anhalt,code15,5.4
1992,Prozent,Sachsen-Anhalt,code15,15.9
1993,Prozent,Sachsen-Anhalt,code15,13.0
1994,Prozent,Sachsen-Anhalt,code15,19.1
1995,Prozent,Sachsen-Anhalt,code15,23.1
1996,Prozent,Sachsen-Anhalt,code15,27.2
1997,Prozent,Sachsen-Anhalt,code15,32.8
1998,Prozent,Sachsen-Anhalt,code15,36.1
1999,Prozent,Sachsen-Anhalt,code15,39.4
2000,Prozent,Sachsen-Anhalt,code15,41.8
2001,Prozent,Sachsen-Anhalt,code15,39.1
2002,Prozent,Sachsen-Anhalt,code15,39.9
2003,Prozent,Sachsen-Anhalt,code15,42.5
2004,Prozent,Sachsen-Anhalt,code15,43.9
2005,Prozent,Sachsen-Anhalt,code15,46.9
2006,Prozent,Sachsen-Anhalt,code15,47.1
2007,Prozent,Sachsen-Anhalt,code15,46.4
2008,Prozent,Sachsen-Anhalt,code15,44.9
2009,Prozent,Sachsen-Anhalt,code15,46.8
2010,Prozent,Sachsen-Anhalt,code15,47.4
2011,Prozent,Sachsen-Anhalt,code15,46.181
2012,Prozent,Sachsen-Anhalt,code15,44.368
2013,Prozent,Sachsen-Anhalt,code15,42.831
2014,Prozent,Sachsen-Anhalt,code15,42.227
2015,Prozent,Sachsen-Anhalt,code15,42.135
2016,Prozent,Sachsen-Anhalt,code15,39.318
2017,Prozent,Sachsen-Anhalt,code15,38.656
2018,Prozent,Sachsen-Anhalt,code15,36.382
2019,Prozent,Sachsen-Anhalt,code15,36.332
2020,Prozent,Sachsen-Anhalt,code15,36.949
2021,Prozent,Sachsen-Anhalt,code15,35.947
2022,Prozent,Sachsen-Anhalt,code15,34.168
1991,Prozent,Schleswig-Holstein,code01,23.7
1992,Prozent,Schleswig-Holstein,code01,23.6
1993,Prozent,Schleswig-Holstein,code01,23.1
1994,Prozent,Schleswig-Holstein,code01,24.2
1995,Prozent,Schleswig-Holstein,code01,24.3
1996,Prozent,Schleswig-Holstein,code01,25.4
1997,Prozent,Schleswig-Holstein,code01,26.1
1998,Prozent,Schleswig-Holstein,code01,27.0
1999,Prozent,Schleswig-Holstein,code01,27.3
2000,Prozent,Schleswig-Holstein,code01,27.5
2001,Prozent,Schleswig-Holstein,code01,27.1
2002,Prozent,Schleswig-Holstein,code01,28.6
2003,Prozent,Schleswig-Holstein,code01,29.9
2004,Prozent,Schleswig-Holstein,code01,31.3
2005,Prozent,Schleswig-Holstein,code01,32.7
2006,Prozent,Schleswig-Holstein,code01,35.0
2007,Prozent,Schleswig-Holstein,code01,34.3
2008,Prozent,Schleswig-Holstein,code01,33.6
2009,Prozent,Schleswig-Holstein,code01,38.9
2010,Prozent,Schleswig-Holstein,code01,42.1
2011,Prozent,Schleswig-Holstein,code01,41.45
2012,Prozent,Schleswig-Holstein,code01,40.289
2013,Prozent,Schleswig-Holstein,code01,39.376
2014,Prozent,Schleswig-Holstein,code01,38.514
2015,Prozent,Schleswig-Holstein,code01,37.524
2016,Prozent,Schleswig-Holstein,code01,38.501
2017,Prozent,Schleswig-Holstein,code01,36.477
2018,Prozent,Schleswig-Holstein,code01,37.022
2019,Prozent,Schleswig-Holstein,code01,35.251
2020,Prozent,Schleswig-Holstein,code01,36.542
2021,Prozent,Schleswig-Holstein,code01,36.251
2022,Prozent,Schleswig-Holstein,code01,33.585
1991,Prozent,Thüringen,code16,6.7
1992,Prozent,Thüringen,code16,12.7
1993,Prozent,Thüringen,code16,10.3
1994,Prozent,Thüringen,code16,16.9
1995,Prozent,Thüringen,code16,24.9
1996,Prozent,Thüringen,code16,28.5
1997,Prozent,Thüringen,code16,31.5
1998,Prozent,Thüringen,code16,30.1
1999,Prozent,Thüringen,code16,31.8
2000,Prozent,Thüringen,code16,33.6
2001,Prozent,Thüringen,code16,34.5
2002,Prozent,Thüringen,code16,35.6
2003,Prozent,Thüringen,code16,36.3
2004,Prozent,Thüringen,code16,37.4
2005,Prozent,Thüringen,code16,39.7
2006,Prozent,Thüringen,code16,41.5
2007,Prozent,Thüringen,code16,39.3
2008,Prozent,Thüringen,code16,37.8
2009,Prozent,Thüringen,code16,39.9
2010,Prozent,Thüringen,code16,39.4
2011,Prozent,Thüringen,code16,37.796
2012,Prozent,Thüringen,code16,36.798
2013,Prozent,Thüringen,code16,34.661
2014,Prozent,Thüringen,code16,34.079
2015,Prozent,Thüringen,code16,32.983
2016,Prozent,Thüringen,code16,30.436
2017,Prozent,Thüringen,code16,30.17
2018,Prozent,Thüringen,code16,27.445
2019,Prozent,Thüringen,code16,26.493
2020,Prozent,Thüringen,code16,28.193
2021,Prozent,Thüringen,code16,27.693
2022,Prozent,Thüringen,code16,24.55
