Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2006,Prozent,c) Jugendliche,.,Weiblich,,,
2020,Prozent,c) Jugendliche,.,Weiblich,,,
2022,Prozent,c) Jugendliche,.,Weiblich,,,
2030,Prozent,c) Jugendliche,…,Weiblich,,,
2003,Prozent,c) Jugendliche,,Männlich,,,21.9
2004,Prozent,c) Jugendliche,,Männlich,,,24.2
2005,Prozent,c) Jugendliche,,Männlich,,,20.7
2007,Prozent,c) Jugendliche,,Männlich,,,17.8
2008,Prozent,c) Jugendliche,,Männlich,,,14.7
2009,Prozent,c) Jugendliche,.,Männlich,,,
2010,Prozent,c) Jugendliche,,Männlich,,,14.2
2011,Prozent,c) Jugendliche,,Männlich,,,11.1
2012,Prozent,c) Jugendliche,,Männlich,,,11.5
2013,Prozent,c) Jugendliche,.,Männlich,,,
2014,Prozent,c) Jugendliche,,Männlich,,,10.5
2015,Prozent,c) Jugendliche,,Männlich,,,9.3
2016,Prozent,c) Jugendliche,,Männlich,,,10.5
2017,Prozent,c) Jugendliche,.,Männlich,,,
2018,Prozent,c) Jugendliche,,Männlich,,,9.1
2019,Prozent,c) Jugendliche,,Männlich,,,8.0
2021,Prozent,c) Jugendliche,,Männlich,,,5.5
2023,Prozent,c) Jugendliche,,Männlich,,,7.2
2006,Prozent,c) Jugendliche,.,Männlich,,,
2020,Prozent,c) Jugendliche,.,Männlich,,,
2022,Prozent,c) Jugendliche,.,Männlich,,,
2030,Prozent,c) Jugendliche,…,Männlich,,,
2003,Prozent,d) Erwachsene,,,,,27.4
2004,Prozent,d) Erwachsene,.,,,,
2005,Prozent,d) Erwachsene,,,,,27.2
2007,Prozent,d) Erwachsene,.,,,,
2008,Prozent,d) Erwachsene,.,,,,
2009,Prozent,d) Erwachsene,,,,,25.7
2010,Prozent,d) Erwachsene,.,,,,
2011,Prozent,d) Erwachsene,.,,,,
2012,Prozent,d) Erwachsene,.,,,,
2013,Prozent,d) Erwachsene,,,,,24.5
2014,Prozent,d) Erwachsene,.,,,,
2015,Prozent,d) Erwachsene,.,,,,
2016,Prozent,d) Erwachsene,.,,,,
2017,Prozent,d) Erwachsene,,,,,22.4
2018,Prozent,d) Erwachsene,.,,,,
2019,Prozent,d) Erwachsene,.,,,,
2021,Prozent,d) Erwachsene,,,,,18.9
2023,Prozent,d) Erwachsene,…,,,,
2006,Prozent,d) Erwachsene,.,,,,
2020,Prozent,d) Erwachsene,.,,,,
2022,Prozent,d) Erwachsene,…,,,,
2030,Prozent,d) Erwachsene,…,,,,
2003,Prozent,d) Erwachsene,,Weiblich,,,22.1
2004,Prozent,d) Erwachsene,.,Weiblich,,,
2005,Prozent,d) Erwachsene,,Weiblich,,,22.4
2007,Prozent,d) Erwachsene,.,Weiblich,,,
2008,Prozent,d) Erwachsene,.,Weiblich,,,
2009,Prozent,d) Erwachsene,,Weiblich,,,21.2
2010,Prozent,d) Erwachsene,.,Weiblich,,,
2011,Prozent,d) Erwachsene,.,Weiblich,,,
2012,Prozent,d) Erwachsene,.,Weiblich,,,
2013,Prozent,d) Erwachsene,,Weiblich,,,20.3
2014,Prozent,d) Erwachsene,.,Weiblich,,,
2015,Prozent,d) Erwachsene,.,Weiblich,,,
2016,Prozent,d) Erwachsene,.,Weiblich,,,
2017,Prozent,d) Erwachsene,,Weiblich,,,18.6
2018,Prozent,d) Erwachsene,.,Weiblich,,,
2019,Prozent,d) Erwachsene,.,Weiblich,,,
2021,Prozent,d) Erwachsene,p,Weiblich,,,15.7
2023,Prozent,d) Erwachsene,…,Weiblich,,,
2006,Prozent,d) Erwachsene,.,Weiblich,,,
2020,Prozent,d) Erwachsene,.,Weiblich,,,
2022,Prozent,d) Erwachsene,…,Weiblich,,,
2030,Prozent,d) Erwachsene,…,Weiblich,,,
2003,Prozent,d) Erwachsene,,Männlich,,,33.2
2004,Prozent,d) Erwachsene,.,Männlich,,,
2005,Prozent,d) Erwachsene,,Männlich,,,32.2
2007,Prozent,d) Erwachsene,.,Männlich,,,
2008,Prozent,d) Erwachsene,.,Männlich,,,
2009,Prozent,d) Erwachsene,,Männlich,,,30.5
2010,Prozent,d) Erwachsene,.,Männlich,,,
2011,Prozent,d) Erwachsene,.,Männlich,,,
2012,Prozent,d) Erwachsene,.,Männlich,,,
2013,Prozent,d) Erwachsene,,Männlich,,,29.0
2014,Prozent,d) Erwachsene,.,Männlich,,,
2015,Prozent,d) Erwachsene,.,Männlich,,,
2016,Prozent,d) Erwachsene,.,Männlich,,,
2017,Prozent,d) Erwachsene,,Männlich,,,26.4
2018,Prozent,d) Erwachsene,.,Männlich,,,
2019,Prozent,d) Erwachsene,.,Männlich,,,
2021,Prozent,d) Erwachsene,p,Männlich,,,22.3
2023,Prozent,d) Erwachsene,…,Männlich,,,
2006,Prozent,d) Erwachsene,.,Männlich,,,
2020,Prozent,d) Erwachsene,.,Männlich,,,
2022,Prozent,d) Erwachsene,…,Männlich,,,
2030,Prozent,d) Erwachsene,…,Männlich,,,
2003,Prozent,d) Erwachsene,,,Baden-Württemberg,code08,25.53
2004,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2005,Prozent,d) Erwachsene,,,Baden-Württemberg,code08,24.5
2007,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2008,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2009,Prozent,d) Erwachsene,,,Baden-Württemberg,code08,22.8
2010,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2011,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2012,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2013,Prozent,d) Erwachsene,,,Baden-Württemberg,code08,22.21
2014,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2015,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2016,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2017,Prozent,d) Erwachsene,,,Baden-Württemberg,code08,21.23
2018,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2019,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2021,Prozent,d) Erwachsene,p,,Baden-Württemberg,code08,17.4
2023,Prozent,d) Erwachsene,…,,Baden-Württemberg,code08,
2006,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2020,Prozent,d) Erwachsene,.,,Baden-Württemberg,code08,
2022,Prozent,d) Erwachsene,…,,Baden-Württemberg,code08,
2030,Prozent,d) Erwachsene,…,,Baden-Württemberg,code08,
2003,Prozent,d) Erwachsene,,,Bayern,code09,25.12
2004,Prozent,d) Erwachsene,.,,Bayern,code09,
2005,Prozent,d) Erwachsene,,,Bayern,code09,24.2
2007,Prozent,d) Erwachsene,.,,Bayern,code09,
2008,Prozent,d) Erwachsene,.,,Bayern,code09,
2009,Prozent,d) Erwachsene,,,Bayern,code09,23.5
2010,Prozent,d) Erwachsene,.,,Bayern,code09,
2011,Prozent,d) Erwachsene,.,,Bayern,code09,
2012,Prozent,d) Erwachsene,.,,Bayern,code09,
2013,Prozent,d) Erwachsene,,,Bayern,code09,22.15
2014,Prozent,d) Erwachsene,.,,Bayern,code09,
2015,Prozent,d) Erwachsene,.,,Bayern,code09,
2016,Prozent,d) Erwachsene,.,,Bayern,code09,
2017,Prozent,d) Erwachsene,,,Bayern,code09,20.51
2018,Prozent,d) Erwachsene,.,,Bayern,code09,
2019,Prozent,d) Erwachsene,.,,Bayern,code09,
2021,Prozent,d) Erwachsene,p,,Bayern,code09,17.0
2023,Prozent,d) Erwachsene,…,,Bayern,code09,
2006,Prozent,d) Erwachsene,.,,Bayern,code09,
2020,Prozent,d) Erwachsene,.,,Bayern,code09,
2022,Prozent,d) Erwachsene,…,,Bayern,code09,
2030,Prozent,d) Erwachsene,…,,Bayern,code09,
2003,Prozent,d) Erwachsene,,,Berlin,code11,34.12
2004,Prozent,d) Erwachsene,.,,Berlin,code11,
2005,Prozent,d) Erwachsene,,,Berlin,code11,32.7
2007,Prozent,d) Erwachsene,.,,Berlin,code11,
2008,Prozent,d) Erwachsene,.,,Berlin,code11,
2009,Prozent,d) Erwachsene,,,Berlin,code11,31.3
2010,Prozent,d) Erwachsene,.,,Berlin,code11,
2011,Prozent,d) Erwachsene,.,,Berlin,code11,
2012,Prozent,d) Erwachsene,.,,Berlin,code11,
2013,Prozent,d) Erwachsene,,,Berlin,code11,28.85
2014,Prozent,d) Erwachsene,.,,Berlin,code11,
2015,Prozent,d) Erwachsene,.,,Berlin,code11,
2016,Prozent,d) Erwachsene,.,,Berlin,code11,
2017,Prozent,d) Erwachsene,,,Berlin,code11,25.47
2018,Prozent,d) Erwachsene,.,,Berlin,code11,
2019,Prozent,d) Erwachsene,.,,Berlin,code11,
2021,Prozent,d) Erwachsene,p,,Berlin,code11,21.1
2023,Prozent,d) Erwachsene,…,,Berlin,code11,
2006,Prozent,d) Erwachsene,.,,Berlin,code11,
2020,Prozent,d) Erwachsene,.,,Berlin,code11,
2022,Prozent,d) Erwachsene,…,,Berlin,code11,
2030,Prozent,d) Erwachsene,…,,Berlin,code11,
2003,Prozent,d) Erwachsene,,,Brandenburg,code12,30.35
2004,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2005,Prozent,d) Erwachsene,,,Brandenburg,code12,29.0
2007,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2008,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2009,Prozent,d) Erwachsene,,,Brandenburg,code12,28.0
2010,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2011,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2012,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2013,Prozent,d) Erwachsene,,,Brandenburg,code12,25.77
2014,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2015,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2016,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2017,Prozent,d) Erwachsene,,,Brandenburg,code12,24.47
2018,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2019,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2021,Prozent,d) Erwachsene,p,,Brandenburg,code12,19.4
2023,Prozent,d) Erwachsene,…,,Brandenburg,code12,
2006,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2020,Prozent,d) Erwachsene,.,,Brandenburg,code12,
2022,Prozent,d) Erwachsene,…,,Brandenburg,code12,
2030,Prozent,d) Erwachsene,…,,Brandenburg,code12,
2003,Prozent,d) Erwachsene,,,Bremen,code04,33.85
2004,Prozent,d) Erwachsene,.,,Bremen,code04,
2005,Prozent,d) Erwachsene,,,Bremen,code04,30.8
2007,Prozent,d) Erwachsene,.,,Bremen,code04,
2008,Prozent,d) Erwachsene,.,,Bremen,code04,
2009,Prozent,d) Erwachsene,,,Bremen,code04,30.5
2010,Prozent,d) Erwachsene,.,,Bremen,code04,
2011,Prozent,d) Erwachsene,.,,Bremen,code04,
2012,Prozent,d) Erwachsene,.,,Bremen,code04,
2013,Prozent,d) Erwachsene,,,Bremen,code04,27.77
2014,Prozent,d) Erwachsene,.,,Bremen,code04,
2015,Prozent,d) Erwachsene,.,,Bremen,code04,
2016,Prozent,d) Erwachsene,.,,Bremen,code04,
2017,Prozent,d) Erwachsene,,,Bremen,code04,27.39
2018,Prozent,d) Erwachsene,.,,Bremen,code04,
2019,Prozent,d) Erwachsene,.,,Bremen,code04,
2021,Prozent,d) Erwachsene,p,,Bremen,code04,22.6
2023,Prozent,d) Erwachsene,…,,Bremen,code04,
2006,Prozent,d) Erwachsene,.,,Bremen,code04,
2020,Prozent,d) Erwachsene,.,,Bremen,code04,
2022,Prozent,d) Erwachsene,…,,Bremen,code04,
2030,Prozent,d) Erwachsene,…,,Bremen,code04,
2003,Prozent,d) Erwachsene,,,Hamburg,code02,30.95
2004,Prozent,d) Erwachsene,.,,Hamburg,code02,
2005,Prozent,d) Erwachsene,,,Hamburg,code02,29.8
2007,Prozent,d) Erwachsene,.,,Hamburg,code02,
2008,Prozent,d) Erwachsene,.,,Hamburg,code02,
2009,Prozent,d) Erwachsene,,,Hamburg,code02,26.7
2010,Prozent,d) Erwachsene,.,,Hamburg,code02,
2011,Prozent,d) Erwachsene,.,,Hamburg,code02,
2012,Prozent,d) Erwachsene,.,,Hamburg,code02,
2013,Prozent,d) Erwachsene,,,Hamburg,code02,25.64
2014,Prozent,d) Erwachsene,.,,Hamburg,code02,
2015,Prozent,d) Erwachsene,.,,Hamburg,code02,
2016,Prozent,d) Erwachsene,.,,Hamburg,code02,
2017,Prozent,d) Erwachsene,,,Hamburg,code02,23.14
2018,Prozent,d) Erwachsene,.,,Hamburg,code02,
2019,Prozent,d) Erwachsene,.,,Hamburg,code02,
2021,Prozent,d) Erwachsene,p,,Hamburg,code02,19.4
2023,Prozent,d) Erwachsene,…,,Hamburg,code02,
2006,Prozent,d) Erwachsene,.,,Hamburg,code02,
2020,Prozent,d) Erwachsene,.,,Hamburg,code02,
2022,Prozent,d) Erwachsene,…,,Hamburg,code02,
2030,Prozent,d) Erwachsene,…,,Hamburg,code02,
2003,Prozent,d) Erwachsene,,,Hessen,code06,27.15
2004,Prozent,d) Erwachsene,.,,Hessen,code06,
2005,Prozent,d) Erwachsene,,,Hessen,code06,25.9
2007,Prozent,d) Erwachsene,.,,Hessen,code06,
2008,Prozent,d) Erwachsene,.,,Hessen,code06,
2009,Prozent,d) Erwachsene,,,Hessen,code06,24.6
2010,Prozent,d) Erwachsene,.,,Hessen,code06,
2011,Prozent,d) Erwachsene,.,,Hessen,code06,
2012,Prozent,d) Erwachsene,.,,Hessen,code06,
2013,Prozent,d) Erwachsene,,,Hessen,code06,23.37
2014,Prozent,d) Erwachsene,.,,Hessen,code06,
2015,Prozent,d) Erwachsene,.,,Hessen,code06,
2016,Prozent,d) Erwachsene,.,,Hessen,code06,
2017,Prozent,d) Erwachsene,,,Hessen,code06,21.11
2018,Prozent,d) Erwachsene,.,,Hessen,code06,
2019,Prozent,d) Erwachsene,.,,Hessen,code06,
2021,Prozent,d) Erwachsene,p,,Hessen,code06,19.4
2023,Prozent,d) Erwachsene,…,,Hessen,code06,
2006,Prozent,d) Erwachsene,.,,Hessen,code06,
2020,Prozent,d) Erwachsene,.,,Hessen,code06,
2022,Prozent,d) Erwachsene,…,,Hessen,code06,
2030,Prozent,d) Erwachsene,…,,Hessen,code06,
2003,Prozent,d) Erwachsene,,,Mecklenburg-Vorpommern,code13,30.61
2004,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2005,Prozent,d) Erwachsene,,,Mecklenburg-Vorpommern,code13,33.3
2007,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2008,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2009,Prozent,d) Erwachsene,,,Mecklenburg-Vorpommern,code13,30.4
2010,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2011,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2012,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2013,Prozent,d) Erwachsene,,,Mecklenburg-Vorpommern,code13,28.22
2014,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2015,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2016,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2017,Prozent,d) Erwachsene,,,Mecklenburg-Vorpommern,code13,27.66
2018,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2019,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2021,Prozent,d) Erwachsene,p,,Mecklenburg-Vorpommern,code13,23.5
2023,Prozent,d) Erwachsene,…,,Mecklenburg-Vorpommern,code13,
2006,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2020,Prozent,d) Erwachsene,.,,Mecklenburg-Vorpommern,code13,
2022,Prozent,d) Erwachsene,…,,Mecklenburg-Vorpommern,code13,
2030,Prozent,d) Erwachsene,…,,Mecklenburg-Vorpommern,code13,
2003,Prozent,d) Erwachsene,,,Niedersachsen,code03,28.44
2004,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2005,Prozent,d) Erwachsene,,,Niedersachsen,code03,28.1
2007,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2008,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2009,Prozent,d) Erwachsene,,,Niedersachsen,code03,26.1
2010,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2011,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2012,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2013,Prozent,d) Erwachsene,,,Niedersachsen,code03,24.69
2014,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2015,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2016,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2017,Prozent,d) Erwachsene,,,Niedersachsen,code03,22.94
2018,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2019,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2021,Prozent,d) Erwachsene,p,,Niedersachsen,code03,18.8
2023,Prozent,d) Erwachsene,…,,Niedersachsen,code03,
2006,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2020,Prozent,d) Erwachsene,.,,Niedersachsen,code03,
2022,Prozent,d) Erwachsene,…,,Niedersachsen,code03,
2030,Prozent,d) Erwachsene,…,,Niedersachsen,code03,
2003,Prozent,d) Erwachsene,,,Nordrhein-Westfalen,code05,27.63
2004,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2005,Prozent,d) Erwachsene,,,Nordrhein-Westfalen,code05,29.0
2007,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2008,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2009,Prozent,d) Erwachsene,,,Nordrhein-Westfalen,code05,26.9
2010,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2011,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2012,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2013,Prozent,d) Erwachsene,,,Nordrhein-Westfalen,code05,25.92
2014,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2015,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2016,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2017,Prozent,d) Erwachsene,,,Nordrhein-Westfalen,code05,22.64
2018,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2019,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2021,Prozent,d) Erwachsene,p,,Nordrhein-Westfalen,code05,18.7
2023,Prozent,d) Erwachsene,…,,Nordrhein-Westfalen,code05,
2006,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2020,Prozent,d) Erwachsene,.,,Nordrhein-Westfalen,code05,
2022,Prozent,d) Erwachsene,…,,Nordrhein-Westfalen,code05,
2030,Prozent,d) Erwachsene,…,,Nordrhein-Westfalen,code05,
2003,Prozent,d) Erwachsene,,,Rheinland-Pfalz,code07,27.59
2004,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2005,Prozent,d) Erwachsene,,,Rheinland-Pfalz,code07,26.0
2007,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2008,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2009,Prozent,d) Erwachsene,,,Rheinland-Pfalz,code07,25.1
2010,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2011,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2012,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2013,Prozent,d) Erwachsene,,,Rheinland-Pfalz,code07,23.86
2014,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2015,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2016,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2017,Prozent,d) Erwachsene,,,Rheinland-Pfalz,code07,21.66
2018,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2019,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2021,Prozent,d) Erwachsene,p,,Rheinland-Pfalz,code07,18.5
2023,Prozent,d) Erwachsene,…,,Rheinland-Pfalz,code07,
2006,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2020,Prozent,d) Erwachsene,.,,Rheinland-Pfalz,code07,
2022,Prozent,d) Erwachsene,…,,Rheinland-Pfalz,code07,
2030,Prozent,d) Erwachsene,…,,Rheinland-Pfalz,code07,
2003,Prozent,d) Erwachsene,,,Saarland,code10,25.19
2004,Prozent,d) Erwachsene,.,,Saarland,code10,
2005,Prozent,d) Erwachsene,,,Saarland,code10,26.2
2007,Prozent,d) Erwachsene,.,,Saarland,code10,
2008,Prozent,d) Erwachsene,.,,Saarland,code10,
2009,Prozent,d) Erwachsene,,,Saarland,code10,25.3
2010,Prozent,d) Erwachsene,.,,Saarland,code10,
2011,Prozent,d) Erwachsene,.,,Saarland,code10,
2012,Prozent,d) Erwachsene,.,,Saarland,code10,
2013,Prozent,d) Erwachsene,,,Saarland,code10,23.51
2014,Prozent,d) Erwachsene,.,,Saarland,code10,
2015,Prozent,d) Erwachsene,.,,Saarland,code10,
2016,Prozent,d) Erwachsene,.,,Saarland,code10,
2017,Prozent,d) Erwachsene,,,Saarland,code10,20.59
2018,Prozent,d) Erwachsene,.,,Saarland,code10,
2019,Prozent,d) Erwachsene,.,,Saarland,code10,
2021,Prozent,d) Erwachsene,p,,Saarland,code10,18.1
2023,Prozent,d) Erwachsene,…,,Saarland,code10,
2006,Prozent,d) Erwachsene,.,,Saarland,code10,
2020,Prozent,d) Erwachsene,.,,Saarland,code10,
2022,Prozent,d) Erwachsene,…,,Saarland,code10,
2030,Prozent,d) Erwachsene,…,,Saarland,code10,
2003,Prozent,d) Erwachsene,,,Sachsen,code14,24.92
2004,Prozent,d) Erwachsene,.,,Sachsen,code14,
2005,Prozent,d) Erwachsene,,,Sachsen,code14,24.4
2007,Prozent,d) Erwachsene,.,,Sachsen,code14,
2008,Prozent,d) Erwachsene,.,,Sachsen,code14,
2009,Prozent,d) Erwachsene,,,Sachsen,code14,23.8
2010,Prozent,d) Erwachsene,.,,Sachsen,code14,
2011,Prozent,d) Erwachsene,.,,Sachsen,code14,
2012,Prozent,d) Erwachsene,.,,Sachsen,code14,
2013,Prozent,d) Erwachsene,,,Sachsen,code14,22.74
2014,Prozent,d) Erwachsene,.,,Sachsen,code14,
2015,Prozent,d) Erwachsene,.,,Sachsen,code14,
2016,Prozent,d) Erwachsene,.,,Sachsen,code14,
2017,Prozent,d) Erwachsene,,,Sachsen,code14,21.47
2018,Prozent,d) Erwachsene,.,,Sachsen,code14,
2019,Prozent,d) Erwachsene,.,,Sachsen,code14,
2021,Prozent,d) Erwachsene,p,,Sachsen,code14,21.1
2023,Prozent,d) Erwachsene,…,,Sachsen,code14,
2006,Prozent,d) Erwachsene,.,,Sachsen,code14,
2020,Prozent,d) Erwachsene,.,,Sachsen,code14,
2022,Prozent,d) Erwachsene,…,,Sachsen,code14,
2030,Prozent,d) Erwachsene,…,,Sachsen,code14,
2003,Prozent,d) Erwachsene,,,Sachsen-Anhalt,code15,27.23
2004,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2005,Prozent,d) Erwachsene,,,Sachsen-Anhalt,code15,27.9
2007,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2008,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2009,Prozent,d) Erwachsene,,,Sachsen-Anhalt,code15,28.9
2010,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2011,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2012,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2013,Prozent,d) Erwachsene,,,Sachsen-Anhalt,code15,27.85
2014,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2015,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2016,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2017,Prozent,d) Erwachsene,,,Sachsen-Anhalt,code15,24.77
2018,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2019,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2021,Prozent,d) Erwachsene,p,,Sachsen-Anhalt,code15,22.8
2023,Prozent,d) Erwachsene,…,,Sachsen-Anhalt,code15,
2006,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2020,Prozent,d) Erwachsene,.,,Sachsen-Anhalt,code15,
2022,Prozent,d) Erwachsene,…,,Sachsen-Anhalt,code15,
2030,Prozent,d) Erwachsene,…,,Sachsen-Anhalt,code15,
2003,Prozent,d) Erwachsene,,,Schleswig-Holstein,code01,30.31
2004,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2005,Prozent,d) Erwachsene,,,Schleswig-Holstein,code01,29.5
2007,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2008,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2009,Prozent,d) Erwachsene,,,Schleswig-Holstein,code01,27.0
2010,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
