Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2013,Prozent,.,,Berlin,code11,
2014,Prozent,.,,Berlin,code11,
2015,Prozent,.,,Berlin,code11,
2016,Prozent,.,,Berlin,code11,
2017,Prozent,.,,Berlin,code11,
2018,Prozent,.,,Berlin,code11,
2019,Prozent,.,,Berlin,code11,
2020,Prozent,.,,Berlin,code11,
2021,Prozent,,,Berlin,code11,11.7
2022,Prozent,,,Berlin,code11,12.9
2023,Prozent,,,Berlin,code11,12.9
2024,Prozent,,,Berlin,code11,12.8
2030,Prozent,,,Berlin,code11,
2010,Prozent,.,,Brandenburg,code12,
2011,Prozent,.,,Brandenburg,code12,
2012,Prozent,.,,Brandenburg,code12,
2013,Prozent,.,,Brandenburg,code12,
2014,Prozent,.,,Brandenburg,code12,
2015,Prozent,.,,Brandenburg,code12,
2016,Prozent,.,,Brandenburg,code12,
2017,Prozent,.,,Brandenburg,code12,
2018,Prozent,.,,Brandenburg,code12,
2019,Prozent,.,,Brandenburg,code12,
2020,Prozent,.,,Brandenburg,code12,
2021,Prozent,,,Brandenburg,code12,8.6
2022,Prozent,,,Brandenburg,code12,8.0
2023,Prozent,,,Brandenburg,code12,12.7
2024,Prozent,,,Brandenburg,code12,11.3
2030,Prozent,,,Brandenburg,code12,
2010,Prozent,.,,Bremen,code04,
2011,Prozent,.,,Bremen,code04,
2012,Prozent,.,,Bremen,code04,
2013,Prozent,.,,Bremen,code04,
2014,Prozent,.,,Bremen,code04,
2015,Prozent,.,,Bremen,code04,
2016,Prozent,.,,Bremen,code04,
2017,Prozent,.,,Bremen,code04,
2018,Prozent,.,,Bremen,code04,
2019,Prozent,.,,Bremen,code04,
2020,Prozent,.,,Bremen,code04,
2021,Prozent,,,Bremen,code04,16.5
2022,Prozent,,,Bremen,code04,11.3
2023,Prozent,,,Bremen,code04,14.3
2024,Prozent,,,Bremen,code04,11.6
2030,Prozent,,,Bremen,code04,
2010,Prozent,.,,Hamburg,code02,
2011,Prozent,.,,Hamburg,code02,
2012,Prozent,.,,Hamburg,code02,
2013,Prozent,.,,Hamburg,code02,
2014,Prozent,.,,Hamburg,code02,
2015,Prozent,.,,Hamburg,code02,
2016,Prozent,.,,Hamburg,code02,
2017,Prozent,.,,Hamburg,code02,
2018,Prozent,.,,Hamburg,code02,
2019,Prozent,.,,Hamburg,code02,
2020,Prozent,.,,Hamburg,code02,
2021,Prozent,,,Hamburg,code02,13.8
2022,Prozent,,,Hamburg,code02,16.8
2023,Prozent,,,Hamburg,code02,15.8
2024,Prozent,,,Hamburg,code02,13.2
2030,Prozent,,,Hamburg,code02,
2010,Prozent,.,,Hessen,code06,
2011,Prozent,.,,Hessen,code06,
2012,Prozent,.,,Hessen,code06,
2013,Prozent,.,,Hessen,code06,
2014,Prozent,.,,Hessen,code06,
2015,Prozent,.,,Hessen,code06,
2016,Prozent,.,,Hessen,code06,
2017,Prozent,.,,Hessen,code06,
2018,Prozent,.,,Hessen,code06,
2019,Prozent,.,,Hessen,code06,
2020,Prozent,.,,Hessen,code06,
2021,Prozent,,,Hessen,code06,14.4
2022,Prozent,,,Hessen,code06,12.8
2023,Prozent,,,Hessen,code06,15.0
2024,Prozent,,,Hessen,code06,13.4
2030,Prozent,,,Hessen,code06,
2010,Prozent,.,,Mecklenburg-Vorpommern,code13,
2011,Prozent,.,,Mecklenburg-Vorpommern,code13,
2012,Prozent,.,,Mecklenburg-Vorpommern,code13,
2013,Prozent,.,,Mecklenburg-Vorpommern,code13,
2014,Prozent,.,,Mecklenburg-Vorpommern,code13,
2015,Prozent,.,,Mecklenburg-Vorpommern,code13,
2016,Prozent,.,,Mecklenburg-Vorpommern,code13,
2017,Prozent,.,,Mecklenburg-Vorpommern,code13,
2018,Prozent,.,,Mecklenburg-Vorpommern,code13,
2019,Prozent,.,,Mecklenburg-Vorpommern,code13,
2020,Prozent,.,,Mecklenburg-Vorpommern,code13,
2021,Prozent,,,Mecklenburg-Vorpommern,code13,6.6
2022,Prozent,,,Mecklenburg-Vorpommern,code13,8.0
2023,Prozent,,,Mecklenburg-Vorpommern,code13,12.4
2024,Prozent,,,Mecklenburg-Vorpommern,code13,8.0
2030,Prozent,,,Mecklenburg-Vorpommern,code13,
2010,Prozent,.,,Niedersachsen,code03,
2011,Prozent,.,,Niedersachsen,code03,
2012,Prozent,.,,Niedersachsen,code03,
2013,Prozent,.,,Niedersachsen,code03,
2014,Prozent,.,,Niedersachsen,code03,
2015,Prozent,.,,Niedersachsen,code03,
2016,Prozent,.,,Niedersachsen,code03,
2017,Prozent,.,,Niedersachsen,code03,
2018,Prozent,.,,Niedersachsen,code03,
2019,Prozent,.,,Niedersachsen,code03,
2020,Prozent,.,,Niedersachsen,code03,
2021,Prozent,,,Niedersachsen,code03,11.4
2022,Prozent,,,Niedersachsen,code03,13.1
2023,Prozent,,,Niedersachsen,code03,13.4
2024,Prozent,,,Niedersachsen,code03,13.4
2030,Prozent,,,Niedersachsen,code03,
2010,Prozent,.,,Nordrhein-Westfalen,code05,
2011,Prozent,.,,Nordrhein-Westfalen,code05,
2012,Prozent,.,,Nordrhein-Westfalen,code05,
2013,Prozent,.,,Nordrhein-Westfalen,code05,
2014,Prozent,.,,Nordrhein-Westfalen,code05,
2015,Prozent,.,,Nordrhein-Westfalen,code05,
2016,Prozent,.,,Nordrhein-Westfalen,code05,
2017,Prozent,.,,Nordrhein-Westfalen,code05,
2018,Prozent,.,,Nordrhein-Westfalen,code05,
2019,Prozent,.,,Nordrhein-Westfalen,code05,
2020,Prozent,.,,Nordrhein-Westfalen,code05,
2021,Prozent,,,Nordrhein-Westfalen,code05,11.4
2022,Prozent,,,Nordrhein-Westfalen,code05,12.5
2023,Prozent,,,Nordrhein-Westfalen,code05,14.2
2024,Prozent,,,Nordrhein-Westfalen,code05,12.0
2030,Prozent,,,Nordrhein-Westfalen,code05,
2010,Prozent,.,,Rheinland-Pfalz,code07,
2011,Prozent,.,,Rheinland-Pfalz,code07,
2012,Prozent,.,,Rheinland-Pfalz,code07,
2013,Prozent,.,,Rheinland-Pfalz,code07,
2014,Prozent,.,,Rheinland-Pfalz,code07,
2015,Prozent,.,,Rheinland-Pfalz,code07,
2016,Prozent,.,,Rheinland-Pfalz,code07,
2017,Prozent,.,,Rheinland-Pfalz,code07,
2018,Prozent,.,,Rheinland-Pfalz,code07,
2019,Prozent,.,,Rheinland-Pfalz,code07,
2020,Prozent,.,,Rheinland-Pfalz,code07,
2021,Prozent,,,Rheinland-Pfalz,code07,10.9
2022,Prozent,,,Rheinland-Pfalz,code07,12.1
2023,Prozent,,,Rheinland-Pfalz,code07,14.4
2024,Prozent,,,Rheinland-Pfalz,code07,14.2
2030,Prozent,,,Rheinland-Pfalz,code07,
2010,Prozent,.,,Saarland,code10,
2011,Prozent,.,,Saarland,code10,
2012,Prozent,.,,Saarland,code10,
2013,Prozent,.,,Saarland,code10,
2014,Prozent,.,,Saarland,code10,
2015,Prozent,.,,Saarland,code10,
2016,Prozent,.,,Saarland,code10,
2017,Prozent,.,,Saarland,code10,
2018,Prozent,.,,Saarland,code10,
2019,Prozent,.,,Saarland,code10,
2020,Prozent,.,,Saarland,code10,
2021,Prozent,,,Saarland,code10,12.4
2022,Prozent,,,Saarland,code10,14.4
2023,Prozent,,,Saarland,code10,13.6
2024,Prozent,,,Saarland,code10,14.4
2030,Prozent,,,Saarland,code10,
2010,Prozent,.,,Sachsen,code14,
2011,Prozent,.,,Sachsen,code14,
2012,Prozent,.,,Sachsen,code14,
2013,Prozent,.,,Sachsen,code14,
2014,Prozent,.,,Sachsen,code14,
2015,Prozent,.,,Sachsen,code14,
2016,Prozent,.,,Sachsen,code14,
2017,Prozent,.,,Sachsen,code14,
2018,Prozent,.,,Sachsen,code14,
2019,Prozent,.,,Sachsen,code14,
2020,Prozent,.,,Sachsen,code14,
2021,Prozent,,,Sachsen,code14,6.7
2022,Prozent,,,Sachsen,code14,8.8
2023,Prozent,,,Sachsen,code14,8.5
2024,Prozent,,,Sachsen,code14,7.4
2030,Prozent,,,Sachsen,code14,
2010,Prozent,.,,Sachsen-Anhalt,code15,
2011,Prozent,.,,Sachsen-Anhalt,code15,
2012,Prozent,.,,Sachsen-Anhalt,code15,
2013,Prozent,.,,Sachsen-Anhalt,code15,
2014,Prozent,.,,Sachsen-Anhalt,code15,
2015,Prozent,.,,Sachsen-Anhalt,code15,
2016,Prozent,.,,Sachsen-Anhalt,code15,
2017,Prozent,.,,Sachsen-Anhalt,code15,
2018,Prozent,.,,Sachsen-Anhalt,code15,
2019,Prozent,.,,Sachsen-Anhalt,code15,
2020,Prozent,.,,Sachsen-Anhalt,code15,
2021,Prozent,,,Sachsen-Anhalt,code15,8.2
2022,Prozent,,,Sachsen-Anhalt,code15,7.3
2023,Prozent,,,Sachsen-Anhalt,code15,9.6
2024,Prozent,,,Sachsen-Anhalt,code15,8.9
2030,Prozent,,,Sachsen-Anhalt,code15,
2010,Prozent,.,,Schleswig-Holstein,code01,
2011,Prozent,.,,Schleswig-Holstein,code01,
2012,Prozent,.,,Schleswig-Holstein,code01,
2013,Prozent,.,,Schleswig-Holstein,code01,
2014,Prozent,.,,Schleswig-Holstein,code01,
2015,Prozent,.,,Schleswig-Holstein,code01,
2016,Prozent,.,,Schleswig-Holstein,code01,
2017,Prozent,.,,Schleswig-Holstein,code01,
2018,Prozent,.,,Schleswig-Holstein,code01,
2019,Prozent,.,,Schleswig-Holstein,code01,
2020,Prozent,.,,Schleswig-Holstein,code01,
2021,Prozent,,,Schleswig-Holstein,code01,12.1
2022,Prozent,,,Schleswig-Holstein,code01,13.1
2023,Prozent,,,Schleswig-Holstein,code01,16.4
2024,Prozent,,,Schleswig-Holstein,code01,14.7
2030,Prozent,,,Schleswig-Holstein,code01,
2010,Prozent,.,,Thüringen,code16,
2011,Prozent,.,,Thüringen,code16,
2012,Prozent,.,,Thüringen,code16,
2013,Prozent,.,,Thüringen,code16,
2014,Prozent,.,,Thüringen,code16,
2015,Prozent,.,,Thüringen,code16,
2016,Prozent,.,,Thüringen,code16,
2017,Prozent,.,,Thüringen,code16,
2018,Prozent,.,,Thüringen,code16,
2019,Prozent,.,,Thüringen,code16,
2020,Prozent,.,,Thüringen,code16,
2021,Prozent,,,Thüringen,code16,8.6
2022,Prozent,,,Thüringen,code16,9.4
2023,Prozent,,,Thüringen,code16,12.1
2024,Prozent,,,Thüringen,code16,9.8
2030,Prozent,,,Thüringen,code16,
