Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Value
2007,1990 = 100,.,Berlin,code11,
2008,1990 = 100,.,Berlin,code11,
2009,1990 = 100,.,Berlin,code11,
2010,1990 = 100,.,Berlin,code11,
2011,1990 = 100,.,Berlin,code11,
2012,1990 = 100,.,Berlin,code11,
2013,1990 = 100,.,Berlin,code11,
2014,1990 = 100,.,Berlin,code11,
2015,1990 = 100,.,Berlin,code11,
2016,1990 = 100,.,Berlin,code11,
2017,1990 = 100,.,Berlin,code11,
2018,1990 = 100,.,Berlin,code11,
2019,1990 = 100,.,Berlin,code11,
2020,1990 = 100,.,Berlin,code11,
2021,1990 = 100,.,Berlin,code11,
2022,1990 = 100,.,Berlin,code11,
2023,1990 = 100,.,Berlin,code11,
2024,1990 = 100,.,Berlin,code11,
2030,1990 = 100,…,Berlin,code11,
2040,1990 = 100,…,Berlin,code11,
2045,1990 = 100,…,Berlin,code11,
1990,1990 = 100,,Brandenburg,code12,
1991,1990 = 100,,Brandenburg,code12,
1992,1990 = 100,,Brandenburg,code12,
1993,1990 = 100,,Brandenburg,code12,
1994,1990 = 100,,Brandenburg,code12,
1995,1990 = 100,,Brandenburg,code12,
1996,1990 = 100,,Brandenburg,code12,
1997,1990 = 100,,Brandenburg,code12,
1998,1990 = 100,,Brandenburg,code12,
1999,1990 = 100,,Brandenburg,code12,
2000,1990 = 100,.,Brandenburg,code12,
2001,1990 = 100,.,Brandenburg,code12,
2002,1990 = 100,.,Brandenburg,code12,
2003,1990 = 100,.,Brandenburg,code12,
2004,1990 = 100,.,Brandenburg,code12,
2005,1990 = 100,.,Brandenburg,code12,
2006,1990 = 100,.,Brandenburg,code12,
2007,1990 = 100,.,Brandenburg,code12,
2008,1990 = 100,.,Brandenburg,code12,
2009,1990 = 100,.,Brandenburg,code12,
2010,1990 = 100,.,Brandenburg,code12,
2011,1990 = 100,.,Brandenburg,code12,
2012,1990 = 100,.,Brandenburg,code12,
2013,1990 = 100,.,Brandenburg,code12,
2014,1990 = 100,.,Brandenburg,code12,
2015,1990 = 100,.,Brandenburg,code12,
2016,1990 = 100,.,Brandenburg,code12,
2017,1990 = 100,.,Brandenburg,code12,
2018,1990 = 100,.,Brandenburg,code12,
2019,1990 = 100,.,Brandenburg,code12,
2020,1990 = 100,.,Brandenburg,code12,
2021,1990 = 100,.,Brandenburg,code12,
2022,1990 = 100,.,Brandenburg,code12,
2023,1990 = 100,.,Brandenburg,code12,
2024,1990 = 100,.,Brandenburg,code12,
2030,1990 = 100,…,Brandenburg,code12,
2040,1990 = 100,…,Brandenburg,code12,
2045,1990 = 100,…,Brandenburg,code12,
1990,1990 = 100,,Bremen,code04,
1991,1990 = 100,,Bremen,code04,
1992,1990 = 100,,Bremen,code04,
1993,1990 = 100,,Bremen,code04,
1994,1990 = 100,,Bremen,code04,
1995,1990 = 100,,Bremen,code04,
1996,1990 = 100,,Bremen,code04,
1997,1990 = 100,,Bremen,code04,
1998,1990 = 100,,Bremen,code04,
1999,1990 = 100,,Bremen,code04,
2000,1990 = 100,.,Bremen,code04,
2001,1990 = 100,.,Bremen,code04,
2002,1990 = 100,.,Bremen,code04,
2003,1990 = 100,.,Bremen,code04,
2004,1990 = 100,.,Bremen,code04,
2005,1990 = 100,.,Bremen,code04,
2006,1990 = 100,.,Bremen,code04,
2007,1990 = 100,.,Bremen,code04,
2008,1990 = 100,.,Bremen,code04,
2009,1990 = 100,.,Bremen,code04,
2010,1990 = 100,.,Bremen,code04,
2011,1990 = 100,.,Bremen,code04,
2012,1990 = 100,.,Bremen,code04,
2013,1990 = 100,.,Bremen,code04,
2014,1990 = 100,.,Bremen,code04,
2015,1990 = 100,.,Bremen,code04,
2016,1990 = 100,.,Bremen,code04,
2017,1990 = 100,.,Bremen,code04,
2018,1990 = 100,.,Bremen,code04,
2019,1990 = 100,.,Bremen,code04,
2020,1990 = 100,.,Bremen,code04,
2021,1990 = 100,.,Bremen,code04,
2022,1990 = 100,.,Bremen,code04,
2023,1990 = 100,.,Bremen,code04,
2024,1990 = 100,.,Bremen,code04,
2030,1990 = 100,…,Bremen,code04,
2040,1990 = 100,…,Bremen,code04,
2045,1990 = 100,…,Bremen,code04,
1990,1990 = 100,,Hamburg,code02,
1991,1990 = 100,,Hamburg,code02,
1992,1990 = 100,,Hamburg,code02,
1993,1990 = 100,,Hamburg,code02,
1994,1990 = 100,,Hamburg,code02,
1995,1990 = 100,,Hamburg,code02,
1996,1990 = 100,,Hamburg,code02,
1997,1990 = 100,,Hamburg,code02,
1998,1990 = 100,,Hamburg,code02,
1999,1990 = 100,,Hamburg,code02,
2000,1990 = 100,.,Hamburg,code02,
2001,1990 = 100,.,Hamburg,code02,
2002,1990 = 100,.,Hamburg,code02,
2003,1990 = 100,.,Hamburg,code02,
2004,1990 = 100,.,Hamburg,code02,
2005,1990 = 100,.,Hamburg,code02,
2006,1990 = 100,.,Hamburg,code02,
2007,1990 = 100,.,Hamburg,code02,
2008,1990 = 100,.,Hamburg,code02,
2009,1990 = 100,.,Hamburg,code02,
2010,1990 = 100,.,Hamburg,code02,
2011,1990 = 100,.,Hamburg,code02,
2012,1990 = 100,.,Hamburg,code02,
2013,1990 = 100,.,Hamburg,code02,
2014,1990 = 100,.,Hamburg,code02,
2015,1990 = 100,.,Hamburg,code02,
2016,1990 = 100,.,Hamburg,code02,
2017,1990 = 100,.,Hamburg,code02,
2018,1990 = 100,.,Hamburg,code02,
2019,1990 = 100,.,Hamburg,code02,
2020,1990 = 100,.,Hamburg,code02,
2021,1990 = 100,.,Hamburg,code02,
2022,1990 = 100,.,Hamburg,code02,
2023,1990 = 100,.,Hamburg,code02,
2024,1990 = 100,.,Hamburg,code02,
2030,1990 = 100,…,Hamburg,code02,
2040,1990 = 100,…,Hamburg,code02,
2045,1990 = 100,…,Hamburg,code02,
1990,1990 = 100,,Hessen,code06,100.0
1991,1990 = 100,,Hessen,code06,
1992,1990 = 100,,Hessen,code06,
1993,1990 = 100,,Hessen,code06,
1994,1990 = 100,,Hessen,code06,
1995,1990 = 100,,Hessen,code06,107.5
1996,1990 = 100,,Hessen,code06,
1997,1990 = 100,,Hessen,code06,
1998,1990 = 100,,Hessen,code06,
1999,1990 = 100,,Hessen,code06,
2000,1990 = 100,,Hessen,code06,99.8
2001,1990 = 100,.,Hessen,code06,
2002,1990 = 100,.,Hessen,code06,
2003,1990 = 100,,Hessen,code06,97.1
2004,1990 = 100,,Hessen,code06,94.9
2005,1990 = 100,,Hessen,code06,92.7
2006,1990 = 100,,Hessen,code06,90.5
2007,1990 = 100,,Hessen,code06,85.2
2008,1990 = 100,,Hessen,code06,85.9
2009,1990 = 100,,Hessen,code06,82.7
2010,1990 = 100,,Hessen,code06,84.0
2011,1990 = 100,,Hessen,code06,80.4
2012,1990 = 100,,Hessen,code06,80.3
2013,1990 = 100,,Hessen,code06,79.6
2014,1990 = 100,,Hessen,code06,74.7
2015,1990 = 100,,Hessen,code06,78.1
2016,1990 = 100,,Hessen,code06,80.4
2017,1990 = 100,,Hessen,code06,78.5
2018,1990 = 100,,Hessen,code06,74.7
2019,1990 = 100,,Hessen,code06,74.9
2020,1990 = 100,,Hessen,code06,69.1
2021,1990 = 100,,Hessen,code06,70.3
2022,1990 = 100,…,Hessen,code06,
2023,1990 = 100,…,Hessen,code06,
2024,1990 = 100,…,Hessen,code06,
2030,1990 = 100,…,Hessen,code06,
2040,1990 = 100,…,Hessen,code06,
2045,1990 = 100,…,Hessen,code06,
1990,1990 = 100,,Mecklenburg-Vorpommern,code13,
1991,1990 = 100,,Mecklenburg-Vorpommern,code13,
1992,1990 = 100,,Mecklenburg-Vorpommern,code13,
1993,1990 = 100,,Mecklenburg-Vorpommern,code13,
1994,1990 = 100,,Mecklenburg-Vorpommern,code13,
1995,1990 = 100,,Mecklenburg-Vorpommern,code13,
1996,1990 = 100,,Mecklenburg-Vorpommern,code13,
1997,1990 = 100,,Mecklenburg-Vorpommern,code13,
1998,1990 = 100,,Mecklenburg-Vorpommern,code13,
1999,1990 = 100,,Mecklenburg-Vorpommern,code13,
2000,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2001,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2002,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2003,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2004,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2005,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2006,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2007,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2008,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2009,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2010,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2011,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2012,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2013,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2014,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2015,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2016,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2017,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2018,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2019,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2020,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2021,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2022,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2023,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2024,1990 = 100,.,Mecklenburg-Vorpommern,code13,
2030,1990 = 100,…,Mecklenburg-Vorpommern,code13,
2040,1990 = 100,…,Mecklenburg-Vorpommern,code13,
2045,1990 = 100,…,Mecklenburg-Vorpommern,code13,
1990,1990 = 100,,Niedersachsen,code03,
1991,1990 = 100,,Niedersachsen,code03,
1992,1990 = 100,,Niedersachsen,code03,
1993,1990 = 100,,Niedersachsen,code03,
1994,1990 = 100,,Niedersachsen,code03,
1995,1990 = 100,,Niedersachsen,code03,
1996,1990 = 100,,Niedersachsen,code03,
1997,1990 = 100,,Niedersachsen,code03,
1998,1990 = 100,,Niedersachsen,code03,
1999,1990 = 100,,Niedersachsen,code03,
2000,1990 = 100,.,Niedersachsen,code03,
2001,1990 = 100,.,Niedersachsen,code03,
2002,1990 = 100,.,Niedersachsen,code03,
2003,1990 = 100,.,Niedersachsen,code03,
2004,1990 = 100,.,Niedersachsen,code03,
2005,1990 = 100,.,Niedersachsen,code03,
2006,1990 = 100,.,Niedersachsen,code03,
2007,1990 = 100,.,Niedersachsen,code03,
2008,1990 = 100,.,Niedersachsen,code03,
2009,1990 = 100,.,Niedersachsen,code03,
2010,1990 = 100,.,Niedersachsen,code03,
2011,1990 = 100,.,Niedersachsen,code03,
2012,1990 = 100,.,Niedersachsen,code03,
2013,1990 = 100,.,Niedersachsen,code03,
2014,1990 = 100,.,Niedersachsen,code03,
2015,1990 = 100,.,Niedersachsen,code03,
2016,1990 = 100,.,Niedersachsen,code03,
2017,1990 = 100,.,Niedersachsen,code03,
2018,1990 = 100,.,Niedersachsen,code03,
2019,1990 = 100,.,Niedersachsen,code03,
2020,1990 = 100,.,Niedersachsen,code03,
2021,1990 = 100,.,Niedersachsen,code03,
2022,1990 = 100,.,Niedersachsen,code03,
2023,1990 = 100,.,Niedersachsen,code03,
2024,1990 = 100,.,Niedersachsen,code03,
2030,1990 = 100,…,Niedersachsen,code03,
2040,1990 = 100,…,Niedersachsen,code03,
2045,1990 = 100,…,Niedersachsen,code03,
1990,1990 = 100,,Nordrhein-Westfalen,code05,
1991,1990 = 100,,Nordrhein-Westfalen,code05,
1992,1990 = 100,,Nordrhein-Westfalen,code05,
1993,1990 = 100,,Nordrhein-Westfalen,code05,
1994,1990 = 100,,Nordrhein-Westfalen,code05,
1995,1990 = 100,,Nordrhein-Westfalen,code05,
1996,1990 = 100,,Nordrhein-Westfalen,code05,
1997,1990 = 100,,Nordrhein-Westfalen,code05,
1998,1990 = 100,,Nordrhein-Westfalen,code05,
1999,1990 = 100,,Nordrhein-Westfalen,code05,
2000,1990 = 100,.,Nordrhein-Westfalen,code05,
2001,1990 = 100,.,Nordrhein-Westfalen,code05,
2002,1990 = 100,.,Nordrhein-Westfalen,code05,
2003,1990 = 100,.,Nordrhein-Westfalen,code05,
2004,1990 = 100,.,Nordrhein-Westfalen,code05,
2005,1990 = 100,.,Nordrhein-Westfalen,code05,
2006,1990 = 100,.,Nordrhein-Westfalen,code05,
2007,1990 = 100,.,Nordrhein-Westfalen,code05,
2008,1990 = 100,.,Nordrhein-Westfalen,code05,
2009,1990 = 100,.,Nordrhein-Westfalen,code05,
2010,1990 = 100,.,Nordrhein-Westfalen,code05,
2011,1990 = 100,.,Nordrhein-Westfalen,code05,
2012,1990 = 100,.,Nordrhein-Westfalen,code05,
2013,1990 = 100,.,Nordrhein-Westfalen,code05,
2014,1990 = 100,.,Nordrhein-Westfalen,code05,
2015,1990 = 100,.,Nordrhein-Westfalen,code05,
2016,1990 = 100,.,Nordrhein-Westfalen,code05,
2017,1990 = 100,.,Nordrhein-Westfalen,code05,
2018,1990 = 100,.,Nordrhein-Westfalen,code05,
2019,1990 = 100,.,Nordrhein-Westfalen,code05,
2020,1990 = 100,.,Nordrhein-Westfalen,code05,
2021,1990 = 100,.,Nordrhein-Westfalen,code05,
2022,1990 = 100,.,Nordrhein-Westfalen,code05,
2023,1990 = 100,.,Nordrhein-Westfalen,code05,
2024,1990 = 100,.,Nordrhein-Westfalen,code05,
2030,1990 = 100,…,Nordrhein-Westfalen,code05,
2040,1990 = 100,…,Nordrhein-Westfalen,code05,
2045,1990 = 100,…,Nordrhein-Westfalen,code05,
1990,1990 = 100,,Rheinland-Pfalz,code07,100.0
1991,1990 = 100,,Rheinland-Pfalz,code07,
1992,1990 = 100,,Rheinland-Pfalz,code07,
1993,1990 = 100,,Rheinland-Pfalz,code07,
1994,1990 = 100,,Rheinland-Pfalz,code07,
1995,1990 = 100,,Rheinland-Pfalz,code07,110.4
1996,1990 = 100,,Rheinland-Pfalz,code07,
1997,1990 = 100,,Rheinland-Pfalz,code07,
1998,1990 = 100,,Rheinland-Pfalz,code07,
1999,1990 = 100,,Rheinland-Pfalz,code07,
2000,1990 = 100,,Rheinland-Pfalz,code07,76.8
2001,1990 = 100,.,Rheinland-Pfalz,code07,
2002,1990 = 100,.,Rheinland-Pfalz,code07,
2003,1990 = 100,,Rheinland-Pfalz,code07,71.6
2004,1990 = 100,,Rheinland-Pfalz,code07,71.7
2005,1990 = 100,,Rheinland-Pfalz,code07,70.3
2006,1990 = 100,,Rheinland-Pfalz,code07,71.1
2007,1990 = 100,,Rheinland-Pfalz,code07,71.2
2008,1990 = 100,,Rheinland-Pfalz,code07,73.6
2009,1990 = 100,,Rheinland-Pfalz,code07,71.7
2010,1990 = 100,,Rheinland-Pfalz,code07,68.6
2011,1990 = 100,,Rheinland-Pfalz,code07,64.0
2012,1990 = 100,,Rheinland-Pfalz,code07,64.1
2013,1990 = 100,,Rheinland-Pfalz,code07,66.6
2014,1990 = 100,,Rheinland-Pfalz,code07,62.6
2015,1990 = 100,,Rheinland-Pfalz,code07,63.4
2016,1990 = 100,,Rheinland-Pfalz,code07,64.0
2017,1990 = 100,,Rheinland-Pfalz,code07,64.6
2018,1990 = 100,,Rheinland-Pfalz,code07,62.8
2019,1990 = 100,,Rheinland-Pfalz,code07,64.1
2020,1990 = 100,,Rheinland-Pfalz,code07,62.4
2021,1990 = 100,,Rheinland-Pfalz,code07,62.6
2022,1990 = 100,…,Rheinland-Pfalz,code07,
2023,1990 = 100,…,Rheinland-Pfalz,code07,
2024,1990 = 100,…,Rheinland-Pfalz,code07,
2030,1990 = 100,…,Rheinland-Pfalz,code07,
2040,1990 = 100,…,Rheinland-Pfalz,code07,
2045,1990 = 100,…,Rheinland-Pfalz,code07,
1990,1990 = 100,,Saarland,code10,
1991,1990 = 100,,Saarland,code10,
1992,1990 = 100,,Saarland,code10,
1993,1990 = 100,,Saarland,code10,
1994,1990 = 100,,Saarland,code10,
1995,1990 = 100,,Saarland,code10,
1996,1990 = 100,,Saarland,code10,
1997,1990 = 100,,Saarland,code10,
1998,1990 = 100,,Saarland,code10,
1999,1990 = 100,,Saarland,code10,
2000,1990 = 100,.,Saarland,code10,
2001,1990 = 100,.,Saarland,code10,
2002,1990 = 100,.,Saarland,code10,
2003,1990 = 100,.,Saarland,code10,
2004,1990 = 100,.,Saarland,code10,
2005,1990 = 100,.,Saarland,code10,
2006,1990 = 100,.,Saarland,code10,
2007,1990 = 100,.,Saarland,code10,
2008,1990 = 100,.,Saarland,code10,
2009,1990 = 100,.,Saarland,code10,
2010,1990 = 100,.,Saarland,code10,
2011,1990 = 100,.,Saarland,code10,
2012,1990 = 100,.,Saarland,code10,
2013,1990 = 100,.,Saarland,code10,
2014,1990 = 100,.,Saarland,code10,
2015,1990 = 100,.,Saarland,code10,
2016,1990 = 100,.,Saarland,code10,
2017,1990 = 100,.,Saarland,code10,
2018,1990 = 100,.,Saarland,code10,
2019,1990 = 100,.,Saarland,code10,
2020,1990 = 100,.,Saarland,code10,
2021,1990 = 100,.,Saarland,code10,
2022,1990 = 100,.,Saarland,code10,
2023,1990 = 100,.,Saarland,code10,
2024,1990 = 100,.,Saarland,code10,
2030,1990 = 100,…,Saarland,code10,
2040,1990 = 100,…,Saarland,code10,
2045,1990 = 100,…,Saarland,code10,
1990,1990 = 100,,Sachsen,code14,
1991,1990 = 100,,Sachsen,code14,
1992,1990 = 100,,Sachsen,code14,
1993,1990 = 100,,Sachsen,code14,
1994,1990 = 100,,Sachsen,code14,
1995,1990 = 100,,Sachsen,code14,
1996,1990 = 100,,Sachsen,code14,
1997,1990 = 100,,Sachsen,code14,
1998,1990 = 100,,Sachsen,code14,
1999,1990 = 100,,Sachsen,code14,
2000,1990 = 100,.,Sachsen,code14,
2001,1990 = 100,.,Sachsen,code14,
2002,1990 = 100,.,Sachsen,code14,
2003,1990 = 100,.,Sachsen,code14,
2004,1990 = 100,.,Sachsen,code14,
2005,1990 = 100,.,Sachsen,code14,
2006,1990 = 100,.,Sachsen,code14,
2007,1990 = 100,.,Sachsen,code14,
2008,1990 = 100,.,Sachsen,code14,
2009,1990 = 100,.,Sachsen,code14,
2010,1990 = 100,.,Sachsen,code14,
2011,1990 = 100,.,Sachsen,code14,
2012,1990 = 100,.,Sachsen,code14,
2013,1990 = 100,.,Sachsen,code14,
2014,1990 = 100,.,Sachsen,code14,
2015,1990 = 100,.,Sachsen,code14,
2016,1990 = 100,.,Sachsen,code14,
2017,1990 = 100,.,Sachsen,code14,
2018,1990 = 100,.,Sachsen,code14,
2019,1990 = 100,.,Sachsen,code14,
2020,1990 = 100,.,Sachsen,code14,
2021,1990 = 100,.,Sachsen,code14,
2022,1990 = 100,.,Sachsen,code14,
2023,1990 = 100,.,Sachsen,code14,
2024,1990 = 100,.,Sachsen,code14,
2030,1990 = 100,…,Sachsen,code14,
2040,1990 = 100,…,Sachsen,code14,
2045,1990 = 100,…,Sachsen,code14,
1990,1990 = 100,,Sachsen-Anhalt,code15,100.0
1991,1990 = 100,,Sachsen-Anhalt,code15,
1992,1990 = 100,,Sachsen-Anhalt,code15,
1993,1990 = 100,,Sachsen-Anhalt,code15,
1994,1990 = 100,,Sachsen-Anhalt,code15,
1995,1990 = 100,,Sachsen-Anhalt,code15,56.8
1996,1990 = 100,,Sachsen-Anhalt,code15,
1997,1990 = 100,,Sachsen-Anhalt,code15,
1998,1990 = 100,,Sachsen-Anhalt,code15,
1999,1990 = 100,,Sachsen-Anhalt,code15,
2000,1990 = 100,,Sachsen-Anhalt,code15,58.4
2001,1990 = 100,.,Sachsen-Anhalt,code15,
2002,1990 = 100,.,Sachsen-Anhalt,code15,
2003,1990 = 100,,Sachsen-Anhalt,code15,63.4
2004,1990 = 100,,Sachsen-Anhalt,code15,62.2
2005,1990 = 100,,Sachsen-Anhalt,code15,62.3
2006,1990 = 100,,Sachsen-Anhalt,code15,62.0
2007,1990 = 100,,Sachsen-Anhalt,code15,60.5
2008,1990 = 100,,Sachsen-Anhalt,code15,62.2
2009,1990 = 100,,Sachsen-Anhalt,code15,64.6
2010,1990 = 100,,Sachsen-Anhalt,code15,63.3
2011,1990 = 100,,Sachsen-Anhalt,code15,62.7
2012,1990 = 100,,Sachsen-Anhalt,code15,63.4
2013,1990 = 100,,Sachsen-Anhalt,code15,62.4
2014,1990 = 100,,Sachsen-Anhalt,code15,59.1
2015,1990 = 100,,Sachsen-Anhalt,code15,57.7
2016,1990 = 100,,Sachsen-Anhalt,code15,56.1
2017,1990 = 100,,Sachsen-Anhalt,code15,56.4
2018,1990 = 100,,Sachsen-Anhalt,code15,58.6
2019,1990 = 100,,Sachsen-Anhalt,code15,53.0
2020,1990 = 100,,Sachsen-Anhalt,code15,49.7
2021,1990 = 100,,Sachsen-Anhalt,code15,52.7
2022,1990 = 100,…,Sachsen-Anhalt,code15,
2023,1990 = 100,…,Sachsen-Anhalt,code15,
2024,1990 = 100,…,Sachsen-Anhalt,code15,
2030,1990 = 100,…,Sachsen-Anhalt,code15,
2040,1990 = 100,…,Sachsen-Anhalt,code15,
2045,1990 = 100,…,Sachsen-Anhalt,code15,
1990,1990 = 100,,Schleswig-Holstein,code01,100.0
1991,1990 = 100,,Schleswig-Holstein,code01,
1992,1990 = 100,,Schleswig-Holstein,code01,
1993,1990 = 100,,Schleswig-Holstein,code01,
1994,1990 = 100,,Schleswig-Holstein,code01,
1995,1990 = 100,,Schleswig-Holstein,code01,96.7
1996,1990 = 100,,Schleswig-Holstein,code01,
1997,1990 = 100,,Schleswig-Holstein,code01,
1998,1990 = 100,,Schleswig-Holstein,code01,
1999,1990 = 100,,Schleswig-Holstein,code01,
2000,1990 = 100,,Schleswig-Holstein,code01,91.1
2001,1990 = 100,.,Schleswig-Holstein,code01,
