Year,Units,Time series,Qualification,Sex,Federal state,GeoCode,Value
2021,Percentage,,,Female,Hamburg,code02,70.736
2022,Percentage,,,Female,Hamburg,code02,63.447
2023,Percentage,,,Female,Hamburg,code02,67.35
2024,Percentage,,,Female,Hamburg,code02,68.011
2005,Percentage,,,Female,Hamburg,code02,47.503
2006,Percentage,,,Female,Hamburg,code02,48.986
2007,Percentage,,,Female,Hamburg,code02,53.833
2008,Percentage,,,Female,Hamburg,code02,53.129
2009,Percentage,,,Female,Hamburg,code02,54.502
2010,Percentage,,,Male,Hamburg,code02,51.466
2011,Percentage,,,Male,Hamburg,code02,53.572
2012,Percentage,,,Male,Hamburg,code02,51.135
2013,Percentage,,,Male,Hamburg,code02,51.061
2014,Percentage,,,Male,Hamburg,code02,55.467
2015,Percentage,,,Male,Hamburg,code02,58.535
2016,Percentage,,,Male,Hamburg,code02,58.411
2017,Percentage,,,Male,Hamburg,code02,53.722
2018,Percentage,,,Male,Hamburg,code02,60.036
2019,Percentage,,,Male,Hamburg,code02,59.103
2020,Percentage,,,Male,Hamburg,code02,56.579
2021,Percentage,,,Male,Hamburg,code02,61.492
2022,Percentage,,,Male,Hamburg,code02,55.578
2023,Percentage,,,Male,Hamburg,code02,57.303
2024,Percentage,,,Male,Hamburg,code02,61.319
2005,Percentage,,,Male,Hamburg,code02,44.232
2006,Percentage,,,Male,Hamburg,code02,48.471
2007,Percentage,,,Male,Hamburg,code02,45.16
2008,Percentage,,,Male,Hamburg,code02,47.317
2009,Percentage,,,Male,Hamburg,code02,52.467
2010,Percentage,,,,Hesse,code06,45.525
2011,Percentage,,,,Hesse,code06,46.133
2012,Percentage,,,,Hesse,code06,47.165
2013,Percentage,,,,Hesse,code06,47.583
2014,Percentage,,,,Hesse,code06,46.33
2015,Percentage,,,,Hesse,code06,49.382
2016,Percentage,,,,Hesse,code06,50.495
2017,Percentage,,,,Hesse,code06,54.079
2018,Percentage,,,,Hesse,code06,52.443
2019,Percentage,,,,Hesse,code06,52.727
2020,Percentage,,,,Hesse,code06,52.672
2021,Percentage,,,,Hesse,code06,52.3
2022,Percentage,,,,Hesse,code06,52.176
2023,Percentage,,,,Hesse,code06,55.086
2024,Percentage,,,,Hesse,code06,57.864
2005,Percentage,,,,Hesse,code06,40.651
2006,Percentage,,,,Hesse,code06,40.198
2007,Percentage,,,,Hesse,code06,40.867
2008,Percentage,,,,Hesse,code06,40.319
2009,Percentage,,,,Hesse,code06,43.154
