Year,Units,Bundesland,GeoCode,Value
2020,1 000 Euro,Baden-Württemberg,code08,46.559
2021,1 000 Euro,Baden-Württemberg,code08,49.125
2022,1 000 Euro,Baden-Württemberg,code08,49.762
2023,1 000 Euro,Baden-Württemberg,code08,49.374
2024,1 000 Euro,Baden-Württemberg,code08,49.008
1991,1 000 Euro,Bayern,code09,34.295
1992,1 000 Euro,Bayern,code09,34.812
1993,1 000 Euro,Bayern,code09,33.844
1994,1 000 Euro,Bayern,code09,34.225
1995,1 000 Euro,Bayern,code09,34.358
1996,1 000 Euro,Bayern,code09,34.653
1997,1 000 Euro,Bayern,code09,35.274
1998,1 000 Euro,Bayern,code09,36.537
1999,1 000 Euro,Bayern,code09,37.51
2000,1 000 Euro,Bayern,code09,39.007
2001,1 000 Euro,Bayern,code09,39.839
2002,1 000 Euro,Bayern,code09,39.916
2003,1 000 Euro,Bayern,code09,39.288
2004,1 000 Euro,Bayern,code09,40.067
2005,1 000 Euro,Bayern,code09,40.607
2006,1 000 Euro,Bayern,code09,42.144
2007,1 000 Euro,Bayern,code09,43.304
2008,1 000 Euro,Bayern,code09,43.302
2009,1 000 Euro,Bayern,code09,41.541
2010,1 000 Euro,Bayern,code09,43.638
2011,1 000 Euro,Bayern,code09,46.055
2012,1 000 Euro,Bayern,code09,46.274
2013,1 000 Euro,Bayern,code09,46.557
2014,1 000 Euro,Bayern,code09,47.296
2015,1 000 Euro,Bayern,code09,47.867
2016,1 000 Euro,Bayern,code09,48.591
2017,1 000 Euro,Bayern,code09,50.017
2018,1 000 Euro,Bayern,code09,50.007
2019,1 000 Euro,Bayern,code09,50.535
2020,1 000 Euro,Bayern,code09,48.342
2021,1 000 Euro,Bayern,code09,50.29
2022,1 000 Euro,Bayern,code09,50.803
2023,1 000 Euro,Bayern,code09,50.841
2024,1 000 Euro,Bayern,code09,50.146
1991,1 000 Euro,Berlin,code11,31.518
1992,1 000 Euro,Berlin,code11,32.608
1993,1 000 Euro,Berlin,code11,33.466
1994,1 000 Euro,Berlin,code11,34.109
1995,1 000 Euro,Berlin,code11,34.675
1996,1 000 Euro,Berlin,code11,34.488
1997,1 000 Euro,Berlin,code11,34.13
1998,1 000 Euro,Berlin,code11,34.737
1999,1 000 Euro,Berlin,code11,35.089
2000,1 000 Euro,Berlin,code11,35.776
2001,1 000 Euro,Berlin,code11,35.785
2002,1 000 Euro,Berlin,code11,35.114
2003,1 000 Euro,Berlin,code11,34.449
2004,1 000 Euro,Berlin,code11,34.18
2005,1 000 Euro,Berlin,code11,34.938
2006,1 000 Euro,Berlin,code11,36.153
2007,1 000 Euro,Berlin,code11,37.256
2008,1 000 Euro,Berlin,code11,38.553
2009,1 000 Euro,Berlin,code11,38.097
2010,1 000 Euro,Berlin,code11,39.102
2011,1 000 Euro,Berlin,code11,40.274
2012,1 000 Euro,Berlin,code11,39.654
2013,1 000 Euro,Berlin,code11,39.261
2014,1 000 Euro,Berlin,code11,39.801
2015,1 000 Euro,Berlin,code11,40.789
2016,1 000 Euro,Berlin,code11,41.746
2017,1 000 Euro,Berlin,code11,42.69
2018,1 000 Euro,Berlin,code11,43.66
2019,1 000 Euro,Berlin,code11,44.527
2020,1 000 Euro,Berlin,code11,43.365
2021,1 000 Euro,Berlin,code11,45.616
2022,1 000 Euro,Berlin,code11,47.047
2023,1 000 Euro,Berlin,code11,47.075
2024,1 000 Euro,Berlin,code11,47.156
1991,1 000 Euro,Brandenburg,code12,14.328
1992,1 000 Euro,Brandenburg,code12,15.735
1993,1 000 Euro,Brandenburg,code12,17.649
1994,1 000 Euro,Brandenburg,code12,19.655
1995,1 000 Euro,Brandenburg,code12,21.228
1996,1 000 Euro,Brandenburg,code12,22.102
1997,1 000 Euro,Brandenburg,code12,22.451
1998,1 000 Euro,Brandenburg,code12,22.642
1999,1 000 Euro,Brandenburg,code12,23.544
2000,1 000 Euro,Brandenburg,code12,24.21
2001,1 000 Euro,Brandenburg,code12,24.32
2002,1 000 Euro,Brandenburg,code12,24.459
2003,1 000 Euro,Brandenburg,code12,24.649
2004,1 000 Euro,Brandenburg,code12,25.118
2005,1 000 Euro,Brandenburg,code12,25.493
2006,1 000 Euro,Brandenburg,code12,26.577
2007,1 000 Euro,Brandenburg,code12,27.0
2008,1 000 Euro,Brandenburg,code12,27.653
2009,1 000 Euro,Brandenburg,code12,27.007
2010,1 000 Euro,Brandenburg,code12,27.989
2011,1 000 Euro,Brandenburg,code12,28.398
2012,1 000 Euro,Brandenburg,code12,28.904
2013,1 000 Euro,Brandenburg,code12,28.921
2014,1 000 Euro,Brandenburg,code12,29.982
2015,1 000 Euro,Brandenburg,code12,29.842
2016,1 000 Euro,Brandenburg,code12,30.132
2017,1 000 Euro,Brandenburg,code12,30.897
2018,1 000 Euro,Brandenburg,code12,30.877
2019,1 000 Euro,Brandenburg,code12,31.25
2020,1 000 Euro,Brandenburg,code12,30.163
2021,1 000 Euro,Brandenburg,code12,30.661
2022,1 000 Euro,Brandenburg,code12,30.59
2023,1 000 Euro,Brandenburg,code12,29.908
2024,1 000 Euro,Brandenburg,code12,29.648
1991,1 000 Euro,Bremen,code04,42.186
1992,1 000 Euro,Bremen,code04,41.51
1993,1 000 Euro,Bremen,code04,39.834
1994,1 000 Euro,Bremen,code04,40.362
1995,1 000 Euro,Bremen,code04,40.414
1996,1 000 Euro,Bremen,code04,40.548
1997,1 000 Euro,Bremen,code04,42.128
1998,1 000 Euro,Bremen,code04,42.728
1999,1 000 Euro,Bremen,code04,43.062
2000,1 000 Euro,Bremen,code04,54.31
2001,1 000 Euro,Bremen,code04,46.242
2002,1 000 Euro,Bremen,code04,46.942
2003,1 000 Euro,Bremen,code04,47.299
2004,1 000 Euro,Bremen,code04,47.407
2005,1 000 Euro,Bremen,code04,48.192
2006,1 000 Euro,Bremen,code04,50.336
2007,1 000 Euro,Bremen,code04,51.218
2008,1 000 Euro,Bremen,code04,51.427
2009,1 000 Euro,Bremen,code04,46.72
2010,1 000 Euro,Bremen,code04,49.043
2011,1 000 Euro,Bremen,code04,49.972
2012,1 000 Euro,Bremen,code04,51.371
2013,1 000 Euro,Bremen,code04,50.839
2014,1 000 Euro,Bremen,code04,51.114
2015,1 000 Euro,Bremen,code04,50.651
2016,1 000 Euro,Bremen,code04,50.911
2017,1 000 Euro,Bremen,code04,51.014
2018,1 000 Euro,Bremen,code04,50.914
2019,1 000 Euro,Bremen,code04,49.956
2020,1 000 Euro,Bremen,code04,47.663
2021,1 000 Euro,Bremen,code04,50.458
2022,1 000 Euro,Bremen,code04,52.181
2023,1 000 Euro,Bremen,code04,51.015
2024,1 000 Euro,Bremen,code04,50.227
1991,1 000 Euro,Hamburg,code02,54.118
1992,1 000 Euro,Hamburg,code02,53.364
1993,1 000 Euro,Hamburg,code02,52.928
1994,1 000 Euro,Hamburg,code02,53.213
1995,1 000 Euro,Hamburg,code02,53.442
1996,1 000 Euro,Hamburg,code02,54.706
1997,1 000 Euro,Hamburg,code02,57.023
1998,1 000 Euro,Hamburg,code02,58.084
1999,1 000 Euro,Hamburg,code02,59.49
2000,1 000 Euro,Hamburg,code02,60.949
2001,1 000 Euro,Hamburg,code02,64.226
2002,1 000 Euro,Hamburg,code02,64.704
2003,1 000 Euro,Hamburg,code02,63.352
2004,1 000 Euro,Hamburg,code02,64.065
2005,1 000 Euro,Hamburg,code02,65.247
2006,1 000 Euro,Hamburg,code02,66.039
2007,1 000 Euro,Hamburg,code02,67.405
2008,1 000 Euro,Hamburg,code02,70.174
2009,1 000 Euro,Hamburg,code02,67.891
2010,1 000 Euro,Hamburg,code02,68.122
2011,1 000 Euro,Hamburg,code02,68.358
2012,1 000 Euro,Hamburg,code02,68.126
2013,1 000 Euro,Hamburg,code02,69.726
2014,1 000 Euro,Hamburg,code02,68.762
2015,1 000 Euro,Hamburg,code02,69.244
2016,1 000 Euro,Hamburg,code02,69.852
2017,1 000 Euro,Hamburg,code02,69.98
2018,1 000 Euro,Hamburg,code02,69.658
2019,1 000 Euro,Hamburg,code02,71.398
2020,1 000 Euro,Hamburg,code02,67.122
2021,1 000 Euro,Hamburg,code02,67.325
2022,1 000 Euro,Hamburg,code02,68.684
2023,1 000 Euro,Hamburg,code02,66.234
2024,1 000 Euro,Hamburg,code02,66.86
1991,1 000 Euro,Hessen,code06,39.09
1992,1 000 Euro,Hessen,code06,39.157
1993,1 000 Euro,Hessen,code06,38.094
1994,1 000 Euro,Hessen,code06,38.382
1995,1 000 Euro,Hessen,code06,38.594
1996,1 000 Euro,Hessen,code06,39.323
1997,1 000 Euro,Hessen,code06,39.973
1998,1 000 Euro,Hessen,code06,40.802
1999,1 000 Euro,Hessen,code06,42.05
2000,1 000 Euro,Hessen,code06,43.47
2001,1 000 Euro,Hessen,code06,44.387
2002,1 000 Euro,Hessen,code06,43.685
2003,1 000 Euro,Hessen,code06,43.92
2004,1 000 Euro,Hessen,code06,44.003
2005,1 000 Euro,Hessen,code06,44.275
2006,1 000 Euro,Hessen,code06,45.876
2007,1 000 Euro,Hessen,code06,47.231
2008,1 000 Euro,Hessen,code06,47.575
2009,1 000 Euro,Hessen,code06,44.239
2010,1 000 Euro,Hessen,code06,45.617
2011,1 000 Euro,Hessen,code06,47.256
2012,1 000 Euro,Hessen,code06,46.703
2013,1 000 Euro,Hessen,code06,46.808
2014,1 000 Euro,Hessen,code06,47.3
2015,1 000 Euro,Hessen,code06,47.219
2016,1 000 Euro,Hessen,code06,48.011
2017,1 000 Euro,Hessen,code06,48.697
2018,1 000 Euro,Hessen,code06,48.914
2019,1 000 Euro,Hessen,code06,49.268
2020,1 000 Euro,Hessen,code06,46.712
2021,1 000 Euro,Hessen,code06,48.77
2022,1 000 Euro,Hessen,code06,49.267
2023,1 000 Euro,Hessen,code06,48.999
2024,1 000 Euro,Hessen,code06,49.128
1991,1 000 Euro,Mecklenburg-Vorpommern,code13,13.968
1992,1 000 Euro,Mecklenburg-Vorpommern,code13,15.32
1993,1 000 Euro,Mecklenburg-Vorpommern,code13,17.146
1994,1 000 Euro,Mecklenburg-Vorpommern,code13,19.294
1995,1 000 Euro,Mecklenburg-Vorpommern,code13,20.879
1996,1 000 Euro,Mecklenburg-Vorpommern,code13,21.592
1997,1 000 Euro,Mecklenburg-Vorpommern,code13,22.045
1998,1 000 Euro,Mecklenburg-Vorpommern,code13,22.258
1999,1 000 Euro,Mecklenburg-Vorpommern,code13,23.016
2000,1 000 Euro,Mecklenburg-Vorpommern,code13,23.215
2001,1 000 Euro,Mecklenburg-Vorpommern,code13,23.184
2002,1 000 Euro,Mecklenburg-Vorpommern,code13,23.497
2003,1 000 Euro,Mecklenburg-Vorpommern,code13,23.675
2004,1 000 Euro,Mecklenburg-Vorpommern,code13,23.907
2005,1 000 Euro,Mecklenburg-Vorpommern,code13,24.1
2006,1 000 Euro,Mecklenburg-Vorpommern,code13,24.849
2007,1 000 Euro,Mecklenburg-Vorpommern,code13,25.759
2008,1 000 Euro,Mecklenburg-Vorpommern,code13,26.212
2009,1 000 Euro,Mecklenburg-Vorpommern,code13,26.283
2010,1 000 Euro,Mecklenburg-Vorpommern,code13,26.684
2011,1 000 Euro,Mecklenburg-Vorpommern,code13,27.41
2012,1 000 Euro,Mecklenburg-Vorpommern,code13,27.443
2013,1 000 Euro,Mecklenburg-Vorpommern,code13,27.49
2014,1 000 Euro,Mecklenburg-Vorpommern,code13,28.289
2015,1 000 Euro,Mecklenburg-Vorpommern,code13,28.324
2016,1 000 Euro,Mecklenburg-Vorpommern,code13,28.622
2017,1 000 Euro,Mecklenburg-Vorpommern,code13,29.938
2018,1 000 Euro,Mecklenburg-Vorpommern,code13,29.458
2019,1 000 Euro,Mecklenburg-Vorpommern,code13,30.526
2020,1 000 Euro,Mecklenburg-Vorpommern,code13,29.384
2021,1 000 Euro,Mecklenburg-Vorpommern,code13,29.804
2022,1 000 Euro,Mecklenburg-Vorpommern,code13,30.07
2023,1 000 Euro,Mecklenburg-Vorpommern,code13,29.949
2024,1 000 Euro,Mecklenburg-Vorpommern,code13,30.399
1991,1 000 Euro,Niedersachsen,code03,30.178
1992,1 000 Euro,Niedersachsen,code03,30.235
1993,1 000 Euro,Niedersachsen,code03,29.438
1994,1 000 Euro,Niedersachsen,code03,29.83
1995,1 000 Euro,Niedersachsen,code03,29.327
1996,1 000 Euro,Niedersachsen,code03,29.219
1997,1 000 Euro,Niedersachsen,code03,29.621
1998,1 000 Euro,Niedersachsen,code03,30.23
1999,1 000 Euro,Niedersachsen,code03,30.664
2000,1 000 Euro,Niedersachsen,code03,31.445
2001,1 000 Euro,Niedersachsen,code03,31.241
2002,1 000 Euro,Niedersachsen,code03,30.652
2003,1 000 Euro,Niedersachsen,code03,30.527
2004,1 000 Euro,Niedersachsen,code03,31.014
2005,1 000 Euro,Niedersachsen,code03,31.661
2006,1 000 Euro,Niedersachsen,code03,33.021
2007,1 000 Euro,Niedersachsen,code03,33.962
2008,1 000 Euro,Niedersachsen,code03,34.583
2009,1 000 Euro,Niedersachsen,code03,32.947
2010,1 000 Euro,Niedersachsen,code03,34.8
2011,1 000 Euro,Niedersachsen,code03,36.313
2012,1 000 Euro,Niedersachsen,code03,36.577
2013,1 000 Euro,Niedersachsen,code03,36.205
2014,1 000 Euro,Niedersachsen,code03,37.111
2015,1 000 Euro,Niedersachsen,code03,36.675
2016,1 000 Euro,Niedersachsen,code03,38.691
2017,1 000 Euro,Niedersachsen,code03,38.946
2018,1 000 Euro,Niedersachsen,code03,39.557
2019,1 000 Euro,Niedersachsen,code03,40.014
2020,1 000 Euro,Niedersachsen,code03,38.339
2021,1 000 Euro,Niedersachsen,code03,38.964
2022,1 000 Euro,Niedersachsen,code03,38.432
2023,1 000 Euro,Niedersachsen,code03,38.571
2024,1 000 Euro,Niedersachsen,code03,38.666
1991,1 000 Euro,Nordrhein-Westfalen,code05,32.65
1992,1 000 Euro,Nordrhein-Westfalen,code05,32.747
1993,1 000 Euro,Nordrhein-Westfalen,code05,31.784
1994,1 000 Euro,Nordrhein-Westfalen,code05,32.126
1995,1 000 Euro,Nordrhein-Westfalen,code05,32.413
1996,1 000 Euro,Nordrhein-Westfalen,code05,32.361
1997,1 000 Euro,Nordrhein-Westfalen,code05,32.955
1998,1 000 Euro,Nordrhein-Westfalen,code05,33.653
1999,1 000 Euro,Nordrhein-Westfalen,code05,34.091
2000,1 000 Euro,Nordrhein-Westfalen,code05,34.846
2001,1 000 Euro,Nordrhein-Westfalen,code05,35.223
2002,1 000 Euro,Nordrhein-Westfalen,code05,35.225
2003,1 000 Euro,Nordrhein-Westfalen,code05,34.847
2004,1 000 Euro,Nordrhein-Westfalen,code05,35.3
2005,1 000 Euro,Nordrhein-Westfalen,code05,35.535
2006,1 000 Euro,Nordrhein-Westfalen,code05,36.666
2007,1 000 Euro,Nordrhein-Westfalen,code05,38.043
2008,1 000 Euro,Nordrhein-Westfalen,code05,38.585
2009,1 000 Euro,Nordrhein-Westfalen,code05,36.681
2010,1 000 Euro,Nordrhein-Westfalen,code05,37.716
2011,1 000 Euro,Nordrhein-Westfalen,code05,38.764
2012,1 000 Euro,Nordrhein-Westfalen,code05,38.662
2013,1 000 Euro,Nordrhein-Westfalen,code05,38.667
2014,1 000 Euro,Nordrhein-Westfalen,code05,39.43
2015,1 000 Euro,Nordrhein-Westfalen,code05,39.766
2016,1 000 Euro,Nordrhein-Westfalen,code05,39.919
2017,1 000 Euro,Nordrhein-Westfalen,code05,40.961
2018,1 000 Euro,Nordrhein-Westfalen,code05,41.438
2019,1 000 Euro,Nordrhein-Westfalen,code05,41.472
2020,1 000 Euro,Nordrhein-Westfalen,code05,40.002
2021,1 000 Euro,Nordrhein-Westfalen,code05,40.909
2022,1 000 Euro,Nordrhein-Westfalen,code05,40.775
2023,1 000 Euro,Nordrhein-Westfalen,code05,39.933
2024,1 000 Euro,Nordrhein-Westfalen,code05,39.691
1991,1 000 Euro,Rheinland-Pfalz,code07,30.6
1992,1 000 Euro,Rheinland-Pfalz,code07,30.362
1993,1 000 Euro,Rheinland-Pfalz,code07,29.021
1994,1 000 Euro,Rheinland-Pfalz,code07,29.279
1995,1 000 Euro,Rheinland-Pfalz,code07,29.421
1996,1 000 Euro,Rheinland-Pfalz,code07,29.157
1997,1 000 Euro,Rheinland-Pfalz,code07,29.852
1998,1 000 Euro,Rheinland-Pfalz,code07,29.9
1999,1 000 Euro,Rheinland-Pfalz,code07,30.549
2000,1 000 Euro,Rheinland-Pfalz,code07,31.178
2001,1 000 Euro,Rheinland-Pfalz,code07,30.654
2002,1 000 Euro,Rheinland-Pfalz,code07,30.84
2003,1 000 Euro,Rheinland-Pfalz,code07,30.778
2004,1 000 Euro,Rheinland-Pfalz,code07,31.51
2005,1 000 Euro,Rheinland-Pfalz,code07,31.522
2006,1 000 Euro,Rheinland-Pfalz,code07,32.792
2007,1 000 Euro,Rheinland-Pfalz,code07,33.556
2008,1 000 Euro,Rheinland-Pfalz,code07,33.757
2009,1 000 Euro,Rheinland-Pfalz,code07,32.285
2010,1 000 Euro,Rheinland-Pfalz,code07,34.09
2011,1 000 Euro,Rheinland-Pfalz,code07,35.096
2012,1 000 Euro,Rheinland-Pfalz,code07,35.532
2013,1 000 Euro,Rheinland-Pfalz,code07,35.479
2014,1 000 Euro,Rheinland-Pfalz,code07,36.2
2015,1 000 Euro,Rheinland-Pfalz,code07,36.584
2016,1 000 Euro,Rheinland-Pfalz,code07,36.829
2017,1 000 Euro,Rheinland-Pfalz,code07,37.264
2018,1 000 Euro,Rheinland-Pfalz,code07,37.223
2019,1 000 Euro,Rheinland-Pfalz,code07,37.451
2020,1 000 Euro,Rheinland-Pfalz,code07,36.077
2021,1 000 Euro,Rheinland-Pfalz,code07,40.049
2022,1 000 Euro,Rheinland-Pfalz,code07,39.678
2023,1 000 Euro,Rheinland-Pfalz,code07,37.648
2024,1 000 Euro,Rheinland-Pfalz,code07,37.133
1991,1 000 Euro,Saarland,code10,28.993
1992,1 000 Euro,Saarland,code10,28.724
1993,1 000 Euro,Saarland,code10,27.317
1994,1 000 Euro,Saarland,code10,28.132
1995,1 000 Euro,Saarland,code10,28.737
1996,1 000 Euro,Saarland,code10,28.078
1997,1 000 Euro,Saarland,code10,28.656
1998,1 000 Euro,Saarland,code10,29.498
1999,1 000 Euro,Saarland,code10,30.449
2000,1 000 Euro,Saarland,code10,31.877
2001,1 000 Euro,Saarland,code10,32.603
2002,1 000 Euro,Saarland,code10,32.142
2003,1 000 Euro,Saarland,code10,32.184
2004,1 000 Euro,Saarland,code10,33.353
2005,1 000 Euro,Saarland,code10,34.8
2006,1 000 Euro,Saarland,code10,36.147
2007,1 000 Euro,Saarland,code10,37.182
2008,1 000 Euro,Saarland,code10,37.526
2009,1 000 Euro,Saarland,code10,33.827
2010,1 000 Euro,Saarland,code10,35.782
2011,1 000 Euro,Saarland,code10,37.515
2012,1 000 Euro,Saarland,code10,37.147
2013,1 000 Euro,Saarland,code10,36.315
2014,1 000 Euro,Saarland,code10,37.546
2015,1 000 Euro,Saarland,code10,37.672
2016,1 000 Euro,Saarland,code10,37.584
2017,1 000 Euro,Saarland,code10,38.507
2018,1 000 Euro,Saarland,code10,38.434
2019,1 000 Euro,Saarland,code10,38.101
2020,1 000 Euro,Saarland,code10,36.009
2021,1 000 Euro,Saarland,code10,36.642
2022,1 000 Euro,Saarland,code10,37.931
2023,1 000 Euro,Saarland,code10,36.144
2024,1 000 Euro,Saarland,code10,35.483
1991,1 000 Euro,Sachsen,code14,13.696
1992,1 000 Euro,Sachsen,code14,15.19
1993,1 000 Euro,Sachsen,code14,17.183
1994,1 000 Euro,Sachsen,code14,19.492
1995,1 000 Euro,Sachsen,code14,21.157
1996,1 000 Euro,Sachsen,code14,21.915
1997,1 000 Euro,Sachsen,code14,21.977
1998,1 000 Euro,Sachsen,code14,22.425
1999,1 000 Euro,Sachsen,code14,23.028
2000,1 000 Euro,Sachsen,code14,23.286
2001,1 000 Euro,Sachsen,code14,23.854
2002,1 000 Euro,Sachsen,code14,24.553
2003,1 000 Euro,Sachsen,code14,25.078
2004,1 000 Euro,Sachsen,code14,25.687
2005,1 000 Euro,Sachsen,code14,25.748
2006,1 000 Euro,Sachsen,code14,27.085
2007,1 000 Euro,Sachsen,code14,27.998
2008,1 000 Euro,Sachsen,code14,28.167
2009,1 000 Euro,Sachsen,code14,27.255
2010,1 000 Euro,Sachsen,code14,28.276
2011,1 000 Euro,Sachsen,code14,29.293
2012,1 000 Euro,Sachsen,code14,29.513
2013,1 000 Euro,Sachsen,code14,29.559
2014,1 000 Euro,Sachsen,code14,30.415
2015,1 000 Euro,Sachsen,code14,31.074
2016,1 000 Euro,Sachsen,code14,31.571
2017,1 000 Euro,Sachsen,code14,32.327
2018,1 000 Euro,Sachsen,code14,32.628
2019,1 000 Euro,Sachsen,code14,33.12
2020,1 000 Euro,Sachsen,code14,31.832
2021,1 000 Euro,Sachsen,code14,32.843
2022,1 000 Euro,Sachsen,code14,33.368
2023,1 000 Euro,Sachsen,code14,33.195
2024,1 000 Euro,Sachsen,code14,33.106
1991,1 000 Euro,Sachsen-Anhalt,code15,13.288
1992,1 000 Euro,Sachsen-Anhalt,code15,14.67
1993,1 000 Euro,Sachsen-Anhalt,code15,16.729
1994,1 000 Euro,Sachsen-Anhalt,code15,18.646
1995,1 000 Euro,Sachsen-Anhalt,code15,19.584
1996,1 000 Euro,Sachsen-Anhalt,code15,20.387
1997,1 000 Euro,Sachsen-Anhalt,code15,21.045
1998,1 000 Euro,Sachsen-Anhalt,code15,21.38
1999,1 000 Euro,Sachsen-Anhalt,code15,21.96
2000,1 000 Euro,Sachsen-Anhalt,code15,22.43
2001,1 000 Euro,Sachsen-Anhalt,code15,22.542
2002,1 000 Euro,Sachsen-Anhalt,code15,23.329
2003,1 000 Euro,Sachsen-Anhalt,code15,23.58
2004,1 000 Euro,Sachsen-Anhalt,code15,24.047
2005,1 000 Euro,Sachsen-Anhalt,code15,24.175
2006,1 000 Euro,Sachsen-Anhalt,code15,25.361
2007,1 000 Euro,Sachsen-Anhalt,code15,26.099
2008,1 000 Euro,Sachsen-Anhalt,code15,26.508
2009,1 000 Euro,Sachsen-Anhalt,code15,25.412
2010,1 000 Euro,Sachsen-Anhalt,code15,26.887
2011,1 000 Euro,Sachsen-Anhalt,code15,27.044
2012,1 000 Euro,Sachsen-Anhalt,code15,27.95
2013,1 000 Euro,Sachsen-Anhalt,code15,27.793
2014,1 000 Euro,Sachsen-Anhalt,code15,28.24
2015,1 000 Euro,Sachsen-Anhalt,code15,28.342
2016,1 000 Euro,Sachsen-Anhalt,code15,28.806
2017,1 000 Euro,Sachsen-Anhalt,code15,29.39
2018,1 000 Euro,Sachsen-Anhalt,code15,29.376
2019,1 000 Euro,Sachsen-Anhalt,code15,30.192
2020,1 000 Euro,Sachsen-Anhalt,code15,29.392
2021,1 000 Euro,Sachsen-Anhalt,code15,29.975
2022,1 000 Euro,Sachsen-Anhalt,code15,29.826
2023,1 000 Euro,Sachsen-Anhalt,code15,29.037
2024,1 000 Euro,Sachsen-Anhalt,code15,28.895
1991,1 000 Euro,Schleswig-Holstein,code01,29.032
1992,1 000 Euro,Schleswig-Holstein,code01,29.117
1993,1 000 Euro,Schleswig-Holstein,code01,28.427
1994,1 000 Euro,Schleswig-Holstein,code01,28.629
1995,1 000 Euro,Schleswig-Holstein,code01,28.955
1996,1 000 Euro,Schleswig-Holstein,code01,29.185
1997,1 000 Euro,Schleswig-Holstein,code01,29.695
1998,1 000 Euro,Schleswig-Holstein,code01,29.769
1999,1 000 Euro,Schleswig-Holstein,code01,29.95
2000,1 000 Euro,Schleswig-Holstein,code01,30.497
2001,1 000 Euro,Schleswig-Holstein,code01,30.742
2002,1 000 Euro,Schleswig-Holstein,code01,30.012
2003,1 000 Euro,Schleswig-Holstein,code01,29.834
2004,1 000 Euro,Schleswig-Holstein,code01,30.232
2005,1 000 Euro,Schleswig-Holstein,code01,30.317
2006,1 000 Euro,Schleswig-Holstein,code01,31.099
2007,1 000 Euro,Schleswig-Holstein,code01,31.379
2008,1 000 Euro,Schleswig-Holstein,code01,32.169
2009,1 000 Euro,Schleswig-Holstein,code01,31.115
2010,1 000 Euro,Schleswig-Holstein,code01,31.413
2011,1 000 Euro,Schleswig-Holstein,code01,32.257
2012,1 000 Euro,Schleswig-Holstein,code01,33.008
2013,1 000 Euro,Schleswig-Holstein,code01,32.592
2014,1 000 Euro,Schleswig-Holstein,code01,32.949
2015,1 000 Euro,Schleswig-Holstein,code01,33.04
2016,1 000 Euro,Schleswig-Holstein,code01,33.501
2017,1 000 Euro,Schleswig-Holstein,code01,34.369
2018,1 000 Euro,Schleswig-Holstein,code01,34.507
2019,1 000 Euro,Schleswig-Holstein,code01,35.216
2020,1 000 Euro,Schleswig-Holstein,code01,34.357
2021,1 000 Euro,Schleswig-Holstein,code01,34.145
2022,1 000 Euro,Schleswig-Holstein,code01,34.314
