Year,Units,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,Geschlecht,Value
2016,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,311.0
2017,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,356.0
2018,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,400.0
2019,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,495.0
2020,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,582.0
2021,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,669.0
2022,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,765.0
2023,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,872.0
2024,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,1037.0
2005,Anzahl,Studierende aus LDCs,Bremen,code04,,,188.0
2006,Anzahl,Studierende aus LDCs,Bremen,code04,,,192.0
2007,Anzahl,Studierende aus LDCs,Bremen,code04,,,206.0
2008,Anzahl,Studierende aus LDCs,Bremen,code04,,,194.0
2009,Anzahl,Studierende aus LDCs,Bremen,code04,,,194.0
2010,Anzahl,Studierende aus LDCs,Bremen,code04,,,203.0
2011,Anzahl,Studierende aus LDCs,Bremen,code04,,,227.0
2012,Anzahl,Studierende aus LDCs,Bremen,code04,,,255.0
2013,Anzahl,Studierende aus LDCs,Bremen,code04,,,261.0
2014,Anzahl,Studierende aus LDCs,Bremen,code04,,,235.0
2015,Anzahl,Studierende aus LDCs,Bremen,code04,,,262.0
2016,Anzahl,Studierende aus LDCs,Bremen,code04,,,277.0
2017,Anzahl,Studierende aus LDCs,Bremen,code04,,,312.0
2018,Anzahl,Studierende aus LDCs,Bremen,code04,,,337.0
2019,Anzahl,Studierende aus LDCs,Bremen,code04,,,395.0
2020,Anzahl,Studierende aus LDCs,Bremen,code04,,,471.0
2021,Anzahl,Studierende aus LDCs,Bremen,code04,,,525.0
2022,Anzahl,Studierende aus LDCs,Bremen,code04,,,556.0
2023,Anzahl,Studierende aus LDCs,Bremen,code04,,,571.0
2024,Anzahl,Studierende aus LDCs,Bremen,code04,,,631.0
2005,Anzahl,Studierende aus LDCs,Hamburg,code02,,,292.0
2006,Anzahl,Studierende aus LDCs,Hamburg,code02,,,281.0
2007,Anzahl,Studierende aus LDCs,Hamburg,code02,,,260.0
2008,Anzahl,Studierende aus LDCs,Hamburg,code02,,,285.0
2009,Anzahl,Studierende aus LDCs,Hamburg,code02,,,317.0
2010,Anzahl,Studierende aus LDCs,Hamburg,code02,,,331.0
2011,Anzahl,Studierende aus LDCs,Hamburg,code02,,,338.0
2012,Anzahl,Studierende aus LDCs,Hamburg,code02,,,342.0
2013,Anzahl,Studierende aus LDCs,Hamburg,code02,,,369.0
2014,Anzahl,Studierende aus LDCs,Hamburg,code02,,,383.0
2015,Anzahl,Studierende aus LDCs,Hamburg,code02,,,409.0
2016,Anzahl,Studierende aus LDCs,Hamburg,code02,,,421.0
2017,Anzahl,Studierende aus LDCs,Hamburg,code02,,,442.0
2018,Anzahl,Studierende aus LDCs,Hamburg,code02,,,495.0
2019,Anzahl,Studierende aus LDCs,Hamburg,code02,,,573.0
2020,Anzahl,Studierende aus LDCs,Hamburg,code02,,,621.0
2021,Anzahl,Studierende aus LDCs,Hamburg,code02,,,694.0
2022,Anzahl,Studierende aus LDCs,Hamburg,code02,,,761.0
2023,Anzahl,Studierende aus LDCs,Hamburg,code02,,,801.0
2024,Anzahl,Studierende aus LDCs,Hamburg,code02,,,876.0
2005,Anzahl,Studierende aus LDCs,Hessen,code06,,,728.0
2006,Anzahl,Studierende aus LDCs,Hessen,code06,,,731.0
2007,Anzahl,Studierende aus LDCs,Hessen,code06,,,665.0
2008,Anzahl,Studierende aus LDCs,Hessen,code06,,,766.0
2009,Anzahl,Studierende aus LDCs,Hessen,code06,,,843.0
2010,Anzahl,Studierende aus LDCs,Hessen,code06,,,904.0
2011,Anzahl,Studierende aus LDCs,Hessen,code06,,,968.0
2012,Anzahl,Studierende aus LDCs,Hessen,code06,,,1062.0
2013,Anzahl,Studierende aus LDCs,Hessen,code06,,,1158.0
2014,Anzahl,Studierende aus LDCs,Hessen,code06,,,1263.0
2015,Anzahl,Studierende aus LDCs,Hessen,code06,,,1345.0
2016,Anzahl,Studierende aus LDCs,Hessen,code06,,,1352.0
2017,Anzahl,Studierende aus LDCs,Hessen,code06,,,1385.0
2018,Anzahl,Studierende aus LDCs,Hessen,code06,,,1481.0
2019,Anzahl,Studierende aus LDCs,Hessen,code06,,,1649.0
2020,Anzahl,Studierende aus LDCs,Hessen,code06,,,1826.0
2021,Anzahl,Studierende aus LDCs,Hessen,code06,,,2071.0
2022,Anzahl,Studierende aus LDCs,Hessen,code06,,,2192.0
2023,Anzahl,Studierende aus LDCs,Hessen,code06,,,2342.0
2024,Anzahl,Studierende aus LDCs,Hessen,code06,,,2784.0
2005,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,61.0
2006,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,66.0
2007,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,68.0
2008,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,69.0
2009,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,79.0
2010,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,86.0
2011,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,103.0
2012,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,104.0
2013,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,118.0
2014,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,133.0
2015,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,123.0
2016,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,141.0
2017,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,143.0
2018,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,172.0
2019,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,177.0
2020,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,155.0
2021,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,159.0
2022,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,150.0
2023,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,156.0
2024,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,,,175.0
2005,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,374.0
2006,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,351.0
2007,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,340.0
2008,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,337.0
2009,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,332.0
2010,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,388.0
2011,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,406.0
2012,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,424.0
2013,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,467.0
2014,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,535.0
2015,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,597.0
2016,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,667.0
2017,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,703.0
2018,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,757.0
2019,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,830.0
2020,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,949.0
2021,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,1009.0
2022,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,1062.0
2023,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,1117.0
2024,Anzahl,Studierende aus LDCs,Niedersachsen,code03,,,1242.0
2005,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1261.0
2006,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1213.0
2007,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1183.0
2008,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1229.0
2009,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1304.0
2010,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1393.0
2011,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1666.0
2012,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,1865.0
2013,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2057.0
2014,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2399.0
2015,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2518.0
2016,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2666.0
2017,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2684.0
2018,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,2921.0
2019,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,3316.0
2020,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,3768.0
2021,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,4013.0
2022,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,4283.0
2023,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,4509.0
2024,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,,,5135.0
2005,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,239.0
2006,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,271.0
2007,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,313.0
2008,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,335.0
2009,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,336.0
2010,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,373.0
2011,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,344.0
2012,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,339.0
2013,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,348.0
2014,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,389.0
2015,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,409.0
2016,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,422.0
2017,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,432.0
2018,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,500.0
2019,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,562.0
2020,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,665.0
2021,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,706.0
2022,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,755.0
2023,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,767.0
2024,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,,,938.0
2005,Anzahl,Studierende aus LDCs,Saarland,code10,,,95.0
2006,Anzahl,Studierende aus LDCs,Saarland,code10,,,93.0
2007,Anzahl,Studierende aus LDCs,Saarland,code10,,,106.0
2008,Anzahl,Studierende aus LDCs,Saarland,code10,,,110.0
2009,Anzahl,Studierende aus LDCs,Saarland,code10,,,104.0
2010,Anzahl,Studierende aus LDCs,Saarland,code10,,,130.0
2011,Anzahl,Studierende aus LDCs,Saarland,code10,,,118.0
2012,Anzahl,Studierende aus LDCs,Saarland,code10,,,115.0
2013,Anzahl,Studierende aus LDCs,Saarland,code10,,,116.0
2014,Anzahl,Studierende aus LDCs,Saarland,code10,,,124.0
2015,Anzahl,Studierende aus LDCs,Saarland,code10,,,126.0
2016,Anzahl,Studierende aus LDCs,Saarland,code10,,,128.0
2017,Anzahl,Studierende aus LDCs,Saarland,code10,,,127.0
2018,Anzahl,Studierende aus LDCs,Saarland,code10,,,130.0
2019,Anzahl,Studierende aus LDCs,Saarland,code10,,,140.0
2020,Anzahl,Studierende aus LDCs,Saarland,code10,,,160.0
2021,Anzahl,Studierende aus LDCs,Saarland,code10,,,186.0
2022,Anzahl,Studierende aus LDCs,Saarland,code10,,,201.0
2023,Anzahl,Studierende aus LDCs,Saarland,code10,,,192.0
2024,Anzahl,Studierende aus LDCs,Saarland,code10,,,187.0
2005,Anzahl,Studierende aus LDCs,Sachsen,code14,,,184.0
2006,Anzahl,Studierende aus LDCs,Sachsen,code14,,,200.0
2007,Anzahl,Studierende aus LDCs,Sachsen,code14,,,195.0
2008,Anzahl,Studierende aus LDCs,Sachsen,code14,,,218.0
2009,Anzahl,Studierende aus LDCs,Sachsen,code14,,,240.0
2010,Anzahl,Studierende aus LDCs,Sachsen,code14,,,237.0
2011,Anzahl,Studierende aus LDCs,Sachsen,code14,,,272.0
2012,Anzahl,Studierende aus LDCs,Sachsen,code14,,,317.0
2013,Anzahl,Studierende aus LDCs,Sachsen,code14,,,378.0
2014,Anzahl,Studierende aus LDCs,Sachsen,code14,,,391.0
2015,Anzahl,Studierende aus LDCs,Sachsen,code14,,,434.0
2016,Anzahl,Studierende aus LDCs,Sachsen,code14,,,453.0
2017,Anzahl,Studierende aus LDCs,Sachsen,code14,,,449.0
2018,Anzahl,Studierende aus LDCs,Sachsen,code14,,,520.0
2019,Anzahl,Studierende aus LDCs,Sachsen,code14,,,631.0
2020,Anzahl,Studierende aus LDCs,Sachsen,code14,,,719.0
2021,Anzahl,Studierende aus LDCs,Sachsen,code14,,,833.0
2022,Anzahl,Studierende aus LDCs,Sachsen,code14,,,919.0
2023,Anzahl,Studierende aus LDCs,Sachsen,code14,,,857.0
2024,Anzahl,Studierende aus LDCs,Sachsen,code14,,,862.0
2005,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,100.0
2006,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,93.0
2007,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,88.0
2008,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,97.0
2009,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,121.0
2010,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,150.0
2011,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,171.0
2012,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,201.0
2013,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,227.0
2014,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,240.0
2015,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,282.0
2016,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,261.0
2017,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,288.0
2018,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,344.0
2019,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,459.0
2020,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,550.0
2021,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,688.0
2022,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,746.0
2023,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,755.0
2024,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,,,800.0
2005,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,105.0
2006,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,118.0
2007,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,132.0
2008,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,150.0
2009,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,171.0
2010,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,160.0
2011,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,181.0
2012,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,196.0
2013,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,213.0
2014,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,201.0
2015,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,184.0
2016,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,221.0
2017,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,270.0
2018,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,295.0
2019,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,339.0
2020,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,402.0
2021,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,450.0
2022,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,485.0
2023,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,502.0
2024,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,,,554.0
2005,Anzahl,Studierende aus LDCs,Thüringen,code16,,,25.0
2006,Anzahl,Studierende aus LDCs,Thüringen,code16,,,29.0
2007,Anzahl,Studierende aus LDCs,Thüringen,code16,,,33.0
2008,Anzahl,Studierende aus LDCs,Thüringen,code16,,,54.0
2009,Anzahl,Studierende aus LDCs,Thüringen,code16,,,97.0
2010,Anzahl,Studierende aus LDCs,Thüringen,code16,,,147.0
2011,Anzahl,Studierende aus LDCs,Thüringen,code16,,,135.0
2012,Anzahl,Studierende aus LDCs,Thüringen,code16,,,150.0
2013,Anzahl,Studierende aus LDCs,Thüringen,code16,,,165.0
2014,Anzahl,Studierende aus LDCs,Thüringen,code16,,,179.0
2015,Anzahl,Studierende aus LDCs,Thüringen,code16,,,187.0
2016,Anzahl,Studierende aus LDCs,Thüringen,code16,,,223.0
2017,Anzahl,Studierende aus LDCs,Thüringen,code16,,,240.0
2018,Anzahl,Studierende aus LDCs,Thüringen,code16,,,274.0
2019,Anzahl,Studierende aus LDCs,Thüringen,code16,,,357.0
2020,Anzahl,Studierende aus LDCs,Thüringen,code16,,,504.0
2021,Anzahl,Studierende aus LDCs,Thüringen,code16,,,763.0
2022,Anzahl,Studierende aus LDCs,Thüringen,code16,,,743.0
2023,Anzahl,Studierende aus LDCs,Thüringen,code16,,,797.0
2024,Anzahl,Studierende aus LDCs,Thüringen,code16,,,958.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,129502.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,129631.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,124181.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,127067.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,131633.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,136445.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,140304.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,150880.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,164098.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,176768.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,190403.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,204695.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,219307.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,236609.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,251488.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,259999.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,273340.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,288587.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,299158.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,,,317949.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,18582.0
