Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2011,Anzahl,,Hessen,code06,,18524.0
2012,Anzahl,,Hessen,code06,,19593.0
2013,Anzahl,,Hessen,code06,,21041.0
2014,Anzahl,,Hessen,code06,,22324.0
2015,Anzahl,,Hessen,code06,,23542.0
2016,Anzahl,,Hessen,code06,,24605.0
2017,Anzahl,,Hessen,code06,,25754.0
2018,Anzahl,,Hessen,code06,,27467.0
2019,Anzahl,,Hessen,code06,,28777.0
2020,Anzahl,,Hessen,code06,,29788.0
2021,Anzahl,,Hessen,code06,,30299.0
2022,Anzahl,,Hessen,code06,,31334.0
2023,Anzahl,,Hessen,code06,,31933.0
2024,Anzahl,,Hessen,code06,,34184.0
2005,Anzahl,.,Mecklenburg-Vorpommern,code13,,
2006,Anzahl,,Mecklenburg-Vorpommern,code13,,1194.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,,1207.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,,1195.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,,1291.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,,1390.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,,1405.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,,1442.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,,1618.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,,1759.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,,1972.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,,2303.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,,2775.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,,3115.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,,3247.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,,3352.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,,3477.0
2022,Anzahl,,Mecklenburg-Vorpommern,code13,,3555.0
2023,Anzahl,,Mecklenburg-Vorpommern,code13,,3404.0
2024,Anzahl,,Mecklenburg-Vorpommern,code13,,3374.0
2005,Anzahl,.,Niedersachsen,code03,,
2006,Anzahl,,Niedersachsen,code03,,10759.0
2007,Anzahl,,Niedersachsen,code03,,10237.0
2008,Anzahl,,Niedersachsen,code03,,10357.0
2009,Anzahl,,Niedersachsen,code03,,10402.0
2010,Anzahl,,Niedersachsen,code03,,10444.0
2011,Anzahl,,Niedersachsen,code03,,10452.0
2012,Anzahl,,Niedersachsen,code03,,11133.0
2013,Anzahl,,Niedersachsen,code03,,12109.0
2014,Anzahl,,Niedersachsen,code03,,13195.0
2015,Anzahl,,Niedersachsen,code03,,14657.0
2016,Anzahl,,Niedersachsen,code03,,15932.0
2017,Anzahl,,Niedersachsen,code03,,17702.0
2018,Anzahl,,Niedersachsen,code03,,19333.0
2019,Anzahl,,Niedersachsen,code03,,20687.0
2020,Anzahl,,Niedersachsen,code03,,21354.0
2021,Anzahl,,Niedersachsen,code03,,21592.0
2022,Anzahl,,Niedersachsen,code03,,22020.0
2023,Anzahl,,Niedersachsen,code03,,22429.0
2024,Anzahl,,Niedersachsen,code03,,23775.0
2005,Anzahl,.,Nordrhein-Westfalen,code05,,
2006,Anzahl,,Nordrhein-Westfalen,code05,,38324.0
2007,Anzahl,,Nordrhein-Westfalen,code05,,35303.0
2008,Anzahl,,Nordrhein-Westfalen,code05,,36388.0
2009,Anzahl,,Nordrhein-Westfalen,code05,,37820.0
2010,Anzahl,,Nordrhein-Westfalen,code05,,38968.0
2011,Anzahl,,Nordrhein-Westfalen,code05,,41572.0
2012,Anzahl,,Nordrhein-Westfalen,code05,,44860.0
2013,Anzahl,,Nordrhein-Westfalen,code05,,48945.0
2014,Anzahl,,Nordrhein-Westfalen,code05,,53164.0
2015,Anzahl,,Nordrhein-Westfalen,code05,,56422.0
2016,Anzahl,,Nordrhein-Westfalen,code05,,60688.0
2017,Anzahl,,Nordrhein-Westfalen,code05,,63089.0
2018,Anzahl,,Nordrhein-Westfalen,code05,,67424.0
2019,Anzahl,,Nordrhein-Westfalen,code05,,72166.0
2020,Anzahl,,Nordrhein-Westfalen,code05,,75112.0
2021,Anzahl,,Nordrhein-Westfalen,code05,,77363.0
2022,Anzahl,,Nordrhein-Westfalen,code05,,79204.0
2023,Anzahl,,Nordrhein-Westfalen,code05,,79691.0
2024,Anzahl,,Nordrhein-Westfalen,code05,,83319.0
2005,Anzahl,.,Rheinland-Pfalz,code07,,
2006,Anzahl,,Rheinland-Pfalz,code07,,6488.0
2007,Anzahl,,Rheinland-Pfalz,code07,,6993.0
2008,Anzahl,,Rheinland-Pfalz,code07,,7166.0
2009,Anzahl,,Rheinland-Pfalz,code07,,6992.0
2010,Anzahl,,Rheinland-Pfalz,code07,,7023.0
2011,Anzahl,,Rheinland-Pfalz,code07,,6748.0
2012,Anzahl,,Rheinland-Pfalz,code07,,6820.0
2013,Anzahl,,Rheinland-Pfalz,code07,,6951.0
2014,Anzahl,,Rheinland-Pfalz,code07,,7214.0
2015,Anzahl,,Rheinland-Pfalz,code07,,7575.0
2016,Anzahl,,Rheinland-Pfalz,code07,,8177.0
2017,Anzahl,,Rheinland-Pfalz,code07,,8928.0
2018,Anzahl,,Rheinland-Pfalz,code07,,10194.0
2019,Anzahl,,Rheinland-Pfalz,code07,,11069.0
2020,Anzahl,,Rheinland-Pfalz,code07,,11896.0
2021,Anzahl,,Rheinland-Pfalz,code07,,12426.0
2022,Anzahl,,Rheinland-Pfalz,code07,,12964.0
2023,Anzahl,,Rheinland-Pfalz,code07,,12957.0
2024,Anzahl,,Rheinland-Pfalz,code07,,13408.0
2005,Anzahl,.,Saarland,code10,,
2006,Anzahl,,Saarland,code10,,1572.0
2007,Anzahl,,Saarland,code10,,1573.0
2008,Anzahl,,Saarland,code10,,1597.0
2009,Anzahl,,Saarland,code10,,1708.0
2010,Anzahl,,Saarland,code10,,1959.0
2011,Anzahl,,Saarland,code10,,2085.0
2012,Anzahl,,Saarland,code10,,2164.0
2013,Anzahl,,Saarland,code10,,2246.0
2014,Anzahl,,Saarland,code10,,2331.0
2015,Anzahl,,Saarland,code10,,2413.0
2016,Anzahl,,Saarland,code10,,2419.0
2017,Anzahl,,Saarland,code10,,2481.0
2018,Anzahl,,Saarland,code10,,2725.0
2019,Anzahl,,Saarland,code10,,2961.0
2020,Anzahl,,Saarland,code10,,3114.0
2021,Anzahl,,Saarland,code10,,3436.0
2022,Anzahl,,Saarland,code10,,3650.0
2023,Anzahl,,Saarland,code10,,3859.0
2024,Anzahl,,Saarland,code10,,4185.0
2005,Anzahl,.,Sachsen,code14,,
2006,Anzahl,,Sachsen,code14,,4963.0
2007,Anzahl,,Sachsen,code14,,5139.0
2008,Anzahl,,Sachsen,code14,,5053.0
2009,Anzahl,,Sachsen,code14,,5332.0
2010,Anzahl,,Sachsen,code14,,5542.0
2011,Anzahl,,Sachsen,code14,,5966.0
2012,Anzahl,,Sachsen,code14,,6748.0
2013,Anzahl,,Sachsen,code14,,7873.0
2014,Anzahl,,Sachsen,code14,,9023.0
2015,Anzahl,,Sachsen,code14,,10278.0
2016,Anzahl,,Sachsen,code14,,10829.0
2017,Anzahl,,Sachsen,code14,,11340.0
2018,Anzahl,,Sachsen,code14,,12575.0
2019,Anzahl,,Sachsen,code14,,13267.0
2020,Anzahl,,Sachsen,code14,,13507.0
2021,Anzahl,,Sachsen,code14,,13915.0
2022,Anzahl,,Sachsen,code14,,14487.0
2023,Anzahl,,Sachsen,code14,,15487.0
2024,Anzahl,,Sachsen,code14,,16742.0
2005,Anzahl,.,Sachsen-Anhalt,code15,,
2006,Anzahl,,Sachsen-Anhalt,code15,,3198.0
2007,Anzahl,,Sachsen-Anhalt,code15,,3247.0
2008,Anzahl,,Sachsen-Anhalt,code15,,3251.0
2009,Anzahl,,Sachsen-Anhalt,code15,,3463.0
2010,Anzahl,,Sachsen-Anhalt,code15,,3712.0
2011,Anzahl,,Sachsen-Anhalt,code15,,4041.0
2012,Anzahl,,Sachsen-Anhalt,code15,,4444.0
2013,Anzahl,,Sachsen-Anhalt,code15,,4705.0
2014,Anzahl,,Sachsen-Anhalt,code15,,5080.0
2015,Anzahl,,Sachsen-Anhalt,code15,,5582.0
2016,Anzahl,,Sachsen-Anhalt,code15,,5650.0
2017,Anzahl,,Sachsen-Anhalt,code15,,6091.0
2018,Anzahl,,Sachsen-Anhalt,code15,,6641.0
2019,Anzahl,,Sachsen-Anhalt,code15,,7321.0
2020,Anzahl,,Sachsen-Anhalt,code15,,7679.0
2021,Anzahl,,Sachsen-Anhalt,code15,,8442.0
2022,Anzahl,,Sachsen-Anhalt,code15,,9383.0
2023,Anzahl,,Sachsen-Anhalt,code15,,9687.0
2024,Anzahl,,Sachsen-Anhalt,code15,,10301.0
2005,Anzahl,.,Schleswig-Holstein,code01,,
2006,Anzahl,,Schleswig-Holstein,code01,,2406.0
2007,Anzahl,,Schleswig-Holstein,code01,,2416.0
2008,Anzahl,,Schleswig-Holstein,code01,,2436.0
2009,Anzahl,,Schleswig-Holstein,code01,,2523.0
2010,Anzahl,,Schleswig-Holstein,code01,,2569.0
2011,Anzahl,,Schleswig-Holstein,code01,,2633.0
2012,Anzahl,,Schleswig-Holstein,code01,,2764.0
2013,Anzahl,,Schleswig-Holstein,code01,,2830.0
2014,Anzahl,,Schleswig-Holstein,code01,,2998.0
2015,Anzahl,,Schleswig-Holstein,code01,,3155.0
2016,Anzahl,,Schleswig-Holstein,code01,,3586.0
2017,Anzahl,,Schleswig-Holstein,code01,,3667.0
2018,Anzahl,,Schleswig-Holstein,code01,,4002.0
2019,Anzahl,,Schleswig-Holstein,code01,,4276.0
2020,Anzahl,,Schleswig-Holstein,code01,,4402.0
2021,Anzahl,,Schleswig-Holstein,code01,,4740.0
2022,Anzahl,,Schleswig-Holstein,code01,,4828.0
2023,Anzahl,,Schleswig-Holstein,code01,,4972.0
2024,Anzahl,,Schleswig-Holstein,code01,,5390.0
2005,Anzahl,.,Thüringen,code16,,
2006,Anzahl,,Thüringen,code16,,1937.0
2007,Anzahl,,Thüringen,code16,,2176.0
2008,Anzahl,,Thüringen,code16,,2192.0
2009,Anzahl,,Thüringen,code16,,2543.0
2010,Anzahl,,Thüringen,code16,,2909.0
2011,Anzahl,,Thüringen,code16,,3012.0
2012,Anzahl,,Thüringen,code16,,3412.0
2013,Anzahl,,Thüringen,code16,,4000.0
2014,Anzahl,,Thüringen,code16,,4508.0
2015,Anzahl,,Thüringen,code16,,4948.0
2016,Anzahl,,Thüringen,code16,,5180.0
2017,Anzahl,,Thüringen,code16,,5623.0
2018,Anzahl,,Thüringen,code16,,6397.0
2019,Anzahl,,Thüringen,code16,,7700.0
2020,Anzahl,,Thüringen,code16,,8785.0
2021,Anzahl,,Thüringen,code16,,11414.0
2022,Anzahl,,Thüringen,code16,,13809.0
2023,Anzahl,,Thüringen,code16,,15776.0
2024,Anzahl,,Thüringen,code16,,17356.0
2005,Anzahl,,,,Studierende aus LDCs,4960.0
2006,Anzahl,,,,Studierende aus LDCs,5012.0
2007,Anzahl,,,,Studierende aus LDCs,4933.0
2008,Anzahl,,,,Studierende aus LDCs,5331.0
2009,Anzahl,,,,Studierende aus LDCs,5738.0
2010,Anzahl,,,,Studierende aus LDCs,6300.0
2011,Anzahl,,,,Studierende aus LDCs,6925.0
2012,Anzahl,,,,Studierende aus LDCs,7577.0
2013,Anzahl,,,,Studierende aus LDCs,8348.0
2014,Anzahl,,,,Studierende aus LDCs,9244.0
2015,Anzahl,,,,Studierende aus LDCs,9746.0
2016,Anzahl,,,,Studierende aus LDCs,10119.0
2017,Anzahl,,,,Studierende aus LDCs,10576.0
2018,Anzahl,,,,Studierende aus LDCs,11525.0
2019,Anzahl,,,,Studierende aus LDCs,13067.0
2020,Anzahl,,,,Studierende aus LDCs,15055.0
2021,Anzahl,,,,Studierende aus LDCs,17113.0
2022,Anzahl,,,,Studierende aus LDCs,18315.0
2023,Anzahl,,,,Studierende aus LDCs,19505.0
2024,Anzahl,,,,Studierende aus LDCs,22027.0
2005,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,502.0
2006,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,524.0
2007,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,532.0
2008,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,559.0
2009,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,598.0
2010,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,669.0
2011,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,704.0
2012,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,808.0
2013,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,895.0
2014,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,957.0
2015,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,939.0
2016,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,937.0
2017,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,857.0
2018,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,833.0
2019,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,794.0
2020,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,817.0
2021,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,927.0
2022,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,929.0
2023,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,1029.0
2024,Anzahl,,Baden-Württemberg,code08,Studierende aus LDCs,1112.0
2005,Anzahl,,Bayern,code09,Studierende aus LDCs,320.0
2006,Anzahl,,Bayern,code09,Studierende aus LDCs,359.0
2007,Anzahl,,Bayern,code09,Studierende aus LDCs,352.0
2008,Anzahl,,Bayern,code09,Studierende aus LDCs,402.0
2009,Anzahl,,Bayern,code09,Studierende aus LDCs,436.0
2010,Anzahl,,Bayern,code09,Studierende aus LDCs,476.0
2011,Anzahl,,Bayern,code09,Studierende aus LDCs,568.0
2012,Anzahl,,Bayern,code09,Studierende aus LDCs,624.0
2013,Anzahl,,Bayern,code09,Studierende aus LDCs,716.0
2014,Anzahl,,Bayern,code09,Studierende aus LDCs,812.0
2015,Anzahl,,Bayern,code09,Studierende aus LDCs,859.0
2016,Anzahl,,Bayern,code09,Studierende aus LDCs,884.0
2017,Anzahl,,Bayern,code09,Studierende aus LDCs,1036.0
2018,Anzahl,,Bayern,code09,Studierende aus LDCs,1170.0
2019,Anzahl,,Bayern,code09,Studierende aus LDCs,1347.0
2020,Anzahl,,Bayern,code09,Studierende aus LDCs,1751.0
2021,Anzahl,,Bayern,code09,Studierende aus LDCs,2217.0
2022,Anzahl,,Bayern,code09,Studierende aus LDCs,2484.0
2023,Anzahl,,Bayern,code09,Studierende aus LDCs,2841.0
2024,Anzahl,,Bayern,code09,Studierende aus LDCs,3208.0
2005,Anzahl,,Berlin,code11,Studierende aus LDCs,362.0
2006,Anzahl,,Berlin,code11,Studierende aus LDCs,370.0
2007,Anzahl,,Berlin,code11,Studierende aus LDCs,337.0
2008,Anzahl,,Berlin,code11,Studierende aus LDCs,404.0
2009,Anzahl,,Berlin,code11,Studierende aus LDCs,441.0
2010,Anzahl,,Berlin,code11,Studierende aus LDCs,505.0
2011,Anzahl,,Berlin,code11,Studierende aus LDCs,570.0
2012,Anzahl,,Berlin,code11,Studierende aus LDCs,582.0
2013,Anzahl,,Berlin,code11,Studierende aus LDCs,634.0
2014,Anzahl,,Berlin,code11,Studierende aus LDCs,726.0
2015,Anzahl,,Berlin,code11,Studierende aus LDCs,751.0
2016,Anzahl,,Berlin,code11,Studierende aus LDCs,755.0
2017,Anzahl,,Berlin,code11,Studierende aus LDCs,852.0
2018,Anzahl,,Berlin,code11,Studierende aus LDCs,896.0
2019,Anzahl,,Berlin,code11,Studierende aus LDCs,1002.0
2020,Anzahl,,Berlin,code11,Studierende aus LDCs,1115.0
2021,Anzahl,,Berlin,code11,Studierende aus LDCs,1203.0
2022,Anzahl,,Berlin,code11,Studierende aus LDCs,1284.0
2023,Anzahl,,Berlin,code11,Studierende aus LDCs,1397.0
2024,Anzahl,,Berlin,code11,Studierende aus LDCs,1528.0
2005,Anzahl,,Brandenburg,code12,Studierende aus LDCs,124.0
2006,Anzahl,,Brandenburg,code12,Studierende aus LDCs,121.0
2007,Anzahl,,Brandenburg,code12,Studierende aus LDCs,123.0
2008,Anzahl,,Brandenburg,code12,Studierende aus LDCs,122.0
2009,Anzahl,,Brandenburg,code12,Studierende aus LDCs,125.0
2010,Anzahl,,Brandenburg,code12,Studierende aus LDCs,148.0
2011,Anzahl,,Brandenburg,code12,Studierende aus LDCs,154.0
2012,Anzahl,,Brandenburg,code12,Studierende aus LDCs,193.0
2013,Anzahl,,Brandenburg,code12,Studierende aus LDCs,226.0
2014,Anzahl,,Brandenburg,code12,Studierende aus LDCs,277.0
2015,Anzahl,,Brandenburg,code12,Studierende aus LDCs,321.0
2016,Anzahl,,Brandenburg,code12,Studierende aus LDCs,311.0
2017,Anzahl,,Brandenburg,code12,Studierende aus LDCs,356.0
2018,Anzahl,,Brandenburg,code12,Studierende aus LDCs,400.0
2019,Anzahl,,Brandenburg,code12,Studierende aus LDCs,495.0
2020,Anzahl,,Brandenburg,code12,Studierende aus LDCs,582.0
2021,Anzahl,,Brandenburg,code12,Studierende aus LDCs,669.0
2022,Anzahl,,Brandenburg,code12,Studierende aus LDCs,765.0
2023,Anzahl,,Brandenburg,code12,Studierende aus LDCs,872.0
2024,Anzahl,,Brandenburg,code12,Studierende aus LDCs,1037.0
2005,Anzahl,,Bremen,code04,Studierende aus LDCs,188.0
2006,Anzahl,,Bremen,code04,Studierende aus LDCs,192.0
2007,Anzahl,,Bremen,code04,Studierende aus LDCs,206.0
2008,Anzahl,,Bremen,code04,Studierende aus LDCs,194.0
2009,Anzahl,,Bremen,code04,Studierende aus LDCs,194.0
2010,Anzahl,,Bremen,code04,Studierende aus LDCs,203.0
2011,Anzahl,,Bremen,code04,Studierende aus LDCs,227.0
2012,Anzahl,,Bremen,code04,Studierende aus LDCs,255.0
2013,Anzahl,,Bremen,code04,Studierende aus LDCs,261.0
2014,Anzahl,,Bremen,code04,Studierende aus LDCs,235.0
2015,Anzahl,,Bremen,code04,Studierende aus LDCs,262.0
2016,Anzahl,,Bremen,code04,Studierende aus LDCs,277.0
2017,Anzahl,,Bremen,code04,Studierende aus LDCs,312.0
2018,Anzahl,,Bremen,code04,Studierende aus LDCs,337.0
2019,Anzahl,,Bremen,code04,Studierende aus LDCs,395.0
2020,Anzahl,,Bremen,code04,Studierende aus LDCs,471.0
2021,Anzahl,,Bremen,code04,Studierende aus LDCs,525.0
2022,Anzahl,,Bremen,code04,Studierende aus LDCs,556.0
2023,Anzahl,,Bremen,code04,Studierende aus LDCs,571.0
2024,Anzahl,,Bremen,code04,Studierende aus LDCs,631.0
2005,Anzahl,,Hamburg,code02,Studierende aus LDCs,292.0
2006,Anzahl,,Hamburg,code02,Studierende aus LDCs,281.0
2007,Anzahl,,Hamburg,code02,Studierende aus LDCs,260.0
2008,Anzahl,,Hamburg,code02,Studierende aus LDCs,285.0
2009,Anzahl,,Hamburg,code02,Studierende aus LDCs,317.0
2010,Anzahl,,Hamburg,code02,Studierende aus LDCs,331.0
2011,Anzahl,,Hamburg,code02,Studierende aus LDCs,338.0
2012,Anzahl,,Hamburg,code02,Studierende aus LDCs,342.0
2013,Anzahl,,Hamburg,code02,Studierende aus LDCs,369.0
2014,Anzahl,,Hamburg,code02,Studierende aus LDCs,383.0
2015,Anzahl,,Hamburg,code02,Studierende aus LDCs,409.0
2016,Anzahl,,Hamburg,code02,Studierende aus LDCs,421.0
2017,Anzahl,,Hamburg,code02,Studierende aus LDCs,442.0
2018,Anzahl,,Hamburg,code02,Studierende aus LDCs,495.0
2019,Anzahl,,Hamburg,code02,Studierende aus LDCs,573.0
2020,Anzahl,,Hamburg,code02,Studierende aus LDCs,621.0
2021,Anzahl,,Hamburg,code02,Studierende aus LDCs,694.0
2022,Anzahl,,Hamburg,code02,Studierende aus LDCs,761.0
2023,Anzahl,,Hamburg,code02,Studierende aus LDCs,801.0
2024,Anzahl,,Hamburg,code02,Studierende aus LDCs,876.0
2005,Anzahl,,Hessen,code06,Studierende aus LDCs,728.0
2006,Anzahl,,Hessen,code06,Studierende aus LDCs,731.0
2007,Anzahl,,Hessen,code06,Studierende aus LDCs,665.0
2008,Anzahl,,Hessen,code06,Studierende aus LDCs,766.0
2009,Anzahl,,Hessen,code06,Studierende aus LDCs,843.0
2010,Anzahl,,Hessen,code06,Studierende aus LDCs,904.0
