Year,Units,time series,sex,federal state,GeoCode,Value
2009,percentage,adults,,north rhine-westphalia,code05,26.9
2013,percentage,adults,,north rhine-westphalia,code05,25.92
2017,percentage,adults,,north rhine-westphalia,code05,22.64
2021,percentage,adults,,north rhine-westphalia,code05,18.7
2003,percentage,adults,,rhineland palatinate,code07,27.59
2005,percentage,adults,,rhineland palatinate,code07,26.0
2009,percentage,adults,,rhineland palatinate,code07,25.1
2013,percentage,adults,,rhineland palatinate,code07,23.86
2017,percentage,adults,,rhineland palatinate,code07,21.66
2021,percentage,adults,,rhineland palatinate,code07,18.5
2003,percentage,adults,,saarland,code10,25.19
2005,percentage,adults,,saarland,code10,26.2
2009,percentage,adults,,saarland,code10,25.3
2013,percentage,adults,,saarland,code10,23.51
2017,percentage,adults,,saarland,code10,20.59
2021,percentage,adults,,saarland,code10,18.1
2003,percentage,adults,,saxony,code14,24.92
2005,percentage,adults,,saxony,code14,24.4
2009,percentage,adults,,saxony,code14,23.8
2013,percentage,adults,,saxony,code14,22.74
2017,percentage,adults,,saxony,code14,21.47
2021,percentage,adults,,saxony,code14,21.1
2003,percentage,adults,,saxony-anhalt,code15,27.23
2005,percentage,adults,,saxony-anhalt,code15,27.9
2009,percentage,adults,,saxony-anhalt,code15,28.9
2013,percentage,adults,,saxony-anhalt,code15,27.85
2017,percentage,adults,,saxony-anhalt,code15,24.77
2021,percentage,adults,,saxony-anhalt,code15,22.8
2003,percentage,adults,,schleswig-holstein,code01,30.31
2005,percentage,adults,,schleswig-holstein,code01,29.5
2009,percentage,adults,,schleswig-holstein,code01,27.0
2013,percentage,adults,,schleswig-holstein,code01,25.9
2017,percentage,adults,,schleswig-holstein,code01,23.5
2021,percentage,adults,,schleswig-holstein,code01,19.0
2003,percentage,adults,,thuringia,code16,26.9
2005,percentage,adults,,thuringia,code16,27.2
2009,percentage,adults,,thuringia,code16,26.7
2013,percentage,adults,,thuringia,code16,26.11
2017,percentage,adults,,thuringia,code16,26.24
2021,percentage,adults,,thuringia,code16,23.5
