Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Value
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,6.4
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,6.4
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,6.6
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,7.955
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,8.717
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,9.312
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,12.222
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,13.95
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Baden-Württemberg,code08,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Baden-Württemberg,code08,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,2.2
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,2.8
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,3.9
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,3.9
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,4.5
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,6.187
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,6.938
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,8.258
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,12.175
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bayern,code09,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bayern,code09,13.705
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Bayern,code09,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Bayern,code09,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,12.42
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,15.0
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,15.61
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,21.417
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Berlin,code11,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Berlin,code11,33.333
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Berlin,code11,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Berlin,code11,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,5.4
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,7.1
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,8.7
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,9.8
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,10.1
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,10.637
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,10.481
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,10.415
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,13.416
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Brandenburg,code12,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Brandenburg,code12,17.602
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Brandenburg,code12,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Brandenburg,code12,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,9.84
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,11.765
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,17.673
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,12.205
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Bremen,code04,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Bremen,code04,14.83
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Bremen,code04,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Bremen,code04,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,6.823
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,6.944
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,8.116
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,7.924
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hamburg,code02,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hamburg,code02,9.519
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Hamburg,code02,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Hamburg,code02,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,5.6
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,6.8
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,7.0
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,7.0
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,7.8
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,9.485
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,10.571
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,11.594
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,14.976
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Hessen,code06,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Hessen,code06,15.404
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Hessen,code06,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Hessen,code06,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,6.9
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,7.2
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,8.1
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,8.1
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,8.8
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,8.722
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,8.978
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,9.366
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,12.205
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Mecklenburg-Vorpommern,code13,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Mecklenburg-Vorpommern,code13,14.83
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Mecklenburg-Vorpommern,code13,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Mecklenburg-Vorpommern,code13,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,1.0
