Year,Units,Geschlecht,Bundesland,GeoCode,Value
2009,Prozent,,Baden-Württemberg,code08,9.5
2010,Prozent,,Baden-Württemberg,code08,9.8
2011,Prozent,,Baden-Württemberg,code08,9.93
2012,Prozent,,Baden-Württemberg,code08,8.26
2013,Prozent,,Baden-Württemberg,code08,7.6
2014,Prozent,,Baden-Württemberg,code08,7.9
2015,Prozent,,Baden-Württemberg,code08,8.3
2016,Prozent,,Baden-Württemberg,code08,9.35
2017,Prozent,,Baden-Württemberg,code08,8.71
2018,Prozent,,Baden-Württemberg,code08,9.71
2019,Prozent,,Baden-Württemberg,code08,9.18
2020,Prozent,,Baden-Württemberg,code08,9.1
2021,Prozent,,Baden-Württemberg,code08,11.1
2005,Prozent,Weiblich,Baden-Württemberg,code08,14.3
2006,Prozent,Weiblich,Baden-Württemberg,code08,13.4
2007,Prozent,Weiblich,Baden-Württemberg,code08,11.9
2008,Prozent,Weiblich,Baden-Württemberg,code08,10.4
2009,Prozent,Weiblich,Baden-Württemberg,code08,9.5
2010,Prozent,Weiblich,Baden-Württemberg,code08,10.0
2011,Prozent,Weiblich,Baden-Württemberg,code08,9.92
2012,Prozent,Weiblich,Baden-Württemberg,code08,8.27
2013,Prozent,Weiblich,Baden-Württemberg,code08,7.3
2014,Prozent,Weiblich,Baden-Württemberg,code08,7.32
2015,Prozent,Weiblich,Baden-Württemberg,code08,8.48
2016,Prozent,Weiblich,Baden-Württemberg,code08,8.78
2017,Prozent,Weiblich,Baden-Württemberg,code08,7.76
2018,Prozent,Weiblich,Baden-Württemberg,code08,8.52
2019,Prozent,Weiblich,Baden-Württemberg,code08,7.55
2020,Prozent,Weiblich,Baden-Württemberg,code08,8.5
2021,Prozent,Weiblich,Baden-Württemberg,code08,9.4
2005,Prozent,Männlich,Baden-Württemberg,code08,10.7
2006,Prozent,Männlich,Baden-Württemberg,code08,11.3
2007,Prozent,Männlich,Baden-Württemberg,code08,12.3
2008,Prozent,Männlich,Baden-Württemberg,code08,9.8
2009,Prozent,Männlich,Baden-Württemberg,code08,9.5
2010,Prozent,Männlich,Baden-Württemberg,code08,9.7
2011,Prozent,Männlich,Baden-Württemberg,code08,9.94
2012,Prozent,Männlich,Baden-Württemberg,code08,8.26
2013,Prozent,Männlich,Baden-Württemberg,code08,7.9
2014,Prozent,Männlich,Baden-Württemberg,code08,8.45
2015,Prozent,Männlich,Baden-Württemberg,code08,8.13
2016,Prozent,Männlich,Baden-Württemberg,code08,9.87
2017,Prozent,Männlich,Baden-Württemberg,code08,9.55
2018,Prozent,Männlich,Baden-Württemberg,code08,10.75
2019,Prozent,Männlich,Baden-Württemberg,code08,10.67
2020,Prozent,Männlich,Baden-Württemberg,code08,9.6
2021,Prozent,Männlich,Baden-Württemberg,code08,12.7
2005,Prozent,,Bayern,code09,11.2
2006,Prozent,,Bayern,code09,12.6
2007,Prozent,,Bayern,code09,11.2
2008,Prozent,,Bayern,code09,9.6
2009,Prozent,,Bayern,code09,8.8
2010,Prozent,,Bayern,code09,9.4
2011,Prozent,,Bayern,code09,9.09
2012,Prozent,,Bayern,code09,7.36
2013,Prozent,,Bayern,code09,7.3
2014,Prozent,,Bayern,code09,6.39
2015,Prozent,,Bayern,code09,6.16
2016,Prozent,,Bayern,code09,7.63
2017,Prozent,,Bayern,code09,7.2
2018,Prozent,,Bayern,code09,7.23
2019,Prozent,,Bayern,code09,7.62
2020,Prozent,,Bayern,code09,8.3
2021,Prozent,,Bayern,code09,9.8
2005,Prozent,Weiblich,Bayern,code09,11.5
2006,Prozent,Weiblich,Bayern,code09,12.5
2007,Prozent,Weiblich,Bayern,code09,9.9
2008,Prozent,Weiblich,Bayern,code09,9.0
2009,Prozent,Weiblich,Bayern,code09,8.2
2010,Prozent,Weiblich,Bayern,code09,9.1
2011,Prozent,Weiblich,Bayern,code09,7.96
2012,Prozent,Weiblich,Bayern,code09,6.84
2013,Prozent,Weiblich,Bayern,code09,7.0
2014,Prozent,Weiblich,Bayern,code09,6.18
2015,Prozent,Weiblich,Bayern,code09,5.62
2016,Prozent,Weiblich,Bayern,code09,6.83
2017,Prozent,Weiblich,Bayern,code09,6.5
2018,Prozent,Weiblich,Bayern,code09,6.43
2019,Prozent,Weiblich,Bayern,code09,6.52
2020,Prozent,Weiblich,Bayern,code09,7.2
2021,Prozent,Weiblich,Bayern,code09,7.9
2005,Prozent,Männlich,Bayern,code09,10.8
2006,Prozent,Männlich,Bayern,code09,12.6
2007,Prozent,Männlich,Bayern,code09,12.6
2008,Prozent,Männlich,Bayern,code09,10.1
2009,Prozent,Männlich,Bayern,code09,9.5
2010,Prozent,Männlich,Bayern,code09,9.7
2011,Prozent,Männlich,Bayern,code09,10.18
2012,Prozent,Männlich,Bayern,code09,7.84
2013,Prozent,Männlich,Bayern,code09,7.6
2014,Prozent,Männlich,Bayern,code09,6.6
2015,Prozent,Männlich,Bayern,code09,6.65
2016,Prozent,Männlich,Bayern,code09,8.36
2017,Prozent,Männlich,Bayern,code09,7.84
2018,Prozent,Männlich,Bayern,code09,7.98
2019,Prozent,Männlich,Bayern,code09,8.63
2020,Prozent,Männlich,Bayern,code09,9.3
2021,Prozent,Männlich,Bayern,code09,11.4
2005,Prozent,,Berlin,code11,18.7
2006,Prozent,,Berlin,code11,18.2
2007,Prozent,,Berlin,code11,13.0
2008,Prozent,,Berlin,code11,15.7
2009,Prozent,,Berlin,code11,14.2
2010,Prozent,,Berlin,code11,14.6
2011,Prozent,,Berlin,code11,13.05
2012,Prozent,,Berlin,code11,12.98
2013,Prozent,,Berlin,code11,11.9
2014,Prozent,,Berlin,code11,13.52
2015,Prozent,,Berlin,code11,13.68
2016,Prozent,,Berlin,code11,11.7
2017,Prozent,,Berlin,code11,13.17
2018,Prozent,,Berlin,code11,13.55
2019,Prozent,,Berlin,code11,11.6
2020,Prozent,,Berlin,code11,9.8
2021,Prozent,,Berlin,code11,9.5
2005,Prozent,Weiblich,Berlin,code11,17.0
2006,Prozent,Weiblich,Berlin,code11,16.7
2007,Prozent,Weiblich,Berlin,code11,11.5
2008,Prozent,Weiblich,Berlin,code11,14.0
2009,Prozent,Weiblich,Berlin,code11,13.0
2010,Prozent,Weiblich,Berlin,code11,12.4
2011,Prozent,Weiblich,Berlin,code11,11.25
2012,Prozent,Weiblich,Berlin,code11,10.81
2013,Prozent,Weiblich,Berlin,code11,9.1
2014,Prozent,Weiblich,Berlin,code11,11.92
2015,Prozent,Weiblich,Berlin,code11,10.67
2016,Prozent,Weiblich,Berlin,code11,10.89
2017,Prozent,Weiblich,Berlin,code11,10.99
2018,Prozent,Weiblich,Berlin,code11,10.41
2019,Prozent,Weiblich,Berlin,code11,7.99
2005,Prozent,Männlich,Berlin,code11,20.5
2006,Prozent,Männlich,Berlin,code11,19.7
2007,Prozent,Männlich,Berlin,code11,14.4
2008,Prozent,Männlich,Berlin,code11,17.4
2009,Prozent,Männlich,Berlin,code11,15.5
2010,Prozent,Männlich,Berlin,code11,17.0
2011,Prozent,Männlich,Berlin,code11,15.04
2012,Prozent,Männlich,Berlin,code11,15.22
2013,Prozent,Männlich,Berlin,code11,14.8
2014,Prozent,Männlich,Berlin,code11,15.28
2015,Prozent,Männlich,Berlin,code11,16.96
2016,Prozent,Männlich,Berlin,code11,12.54
2017,Prozent,Männlich,Berlin,code11,15.47
2018,Prozent,Männlich,Berlin,code11,16.89
2019,Prozent,Männlich,Berlin,code11,15.05
2021,Prozent,Männlich,Berlin,code11,11.8
2005,Prozent,,Brandenburg,code12,10.2
2006,Prozent,,Brandenburg,code12,11.1
2007,Prozent,,Brandenburg,code12,9.0
2008,Prozent,,Brandenburg,code12,9.3
2009,Prozent,,Brandenburg,code12,9.0
2010,Prozent,,Brandenburg,code12,9.6
2011,Prozent,,Brandenburg,code12,10.18
2012,Prozent,,Brandenburg,code12,9.95
2013,Prozent,,Brandenburg,code12,10.6
2014,Prozent,,Brandenburg,code12,9.0
2015,Prozent,,Brandenburg,code12,11.56
2016,Prozent,,Brandenburg,code12,10.97
2017,Prozent,,Brandenburg,code12,12.32
2018,Prozent,,Brandenburg,code12,11.52
2019,Prozent,,Brandenburg,code12,10.78
2021,Prozent,,Brandenburg,code12,12.6
2005,Prozent,Weiblich,Brandenburg,code12,10.1
2006,Prozent,Weiblich,Brandenburg,code12,9.7
2007,Prozent,Weiblich,Brandenburg,code12,6.2
2008,Prozent,Weiblich,Brandenburg,code12,7.1
2009,Prozent,Weiblich,Brandenburg,code12,7.5
2010,Prozent,Weiblich,Brandenburg,code12,7.1
2011,Prozent,Weiblich,Brandenburg,code12,8.37
2012,Prozent,Weiblich,Brandenburg,code12,10.26
2013,Prozent,Weiblich,Brandenburg,code12,10.1
2015,Prozent,Weiblich,Brandenburg,code12,11.1
2018,Prozent,Weiblich,Brandenburg,code12,10.41
2005,Prozent,Männlich,Brandenburg,code12,10.3
2006,Prozent,Männlich,Brandenburg,code12,12.4
2007,Prozent,Männlich,Brandenburg,code12,11.5
2008,Prozent,Männlich,Brandenburg,code12,11.3
2009,Prozent,Männlich,Brandenburg,code12,10.4
2010,Prozent,Männlich,Brandenburg,code12,11.7
2011,Prozent,Männlich,Brandenburg,code12,11.84
2012,Prozent,Männlich,Brandenburg,code12,9.69
2013,Prozent,Männlich,Brandenburg,code12,11.0
2014,Prozent,Männlich,Brandenburg,code12,9.17
2015,Prozent,Männlich,Brandenburg,code12,11.9
2016,Prozent,Männlich,Brandenburg,code12,12.61
2017,Prozent,Männlich,Brandenburg,code12,15.0
2018,Prozent,Männlich,Brandenburg,code12,12.43
2019,Prozent,Männlich,Brandenburg,code12,13.55
2021,Prozent,Männlich,Brandenburg,code12,15.9
2005,Prozent,,Bremen,code04,19.1
2006,Prozent,,Bremen,code04,17.5
2007,Prozent,,Bremen,code04,15.0
2008,Prozent,,Bremen,code04,14.4
2009,Prozent,,Bremen,code04,14.5
2010,Prozent,,Bremen,code04,14.3
2011,Prozent,,Bremen,code04,17.22
2012,Prozent,,Bremen,code04,13.34
2013,Prozent,,Bremen,code04,14.9
2014,Prozent,,Bremen,code04,14.01
2015,Prozent,,Bremen,code04,11.54
2016,Prozent,,Bremen,code04,11.08
2017,Prozent,,Bremen,code04,10.91
2018,Prozent,,Bremen,code04,14.64
2019,Prozent,,Bremen,code04,16.04
2020,Prozent,,Bremen,code04,15.3
2021,Prozent,,Bremen,code04,14.4
2005,Prozent,Weiblich,Bremen,code04,19.8
2006,Prozent,Weiblich,Bremen,code04,20.0
2005,Prozent,Männlich,Bremen,code04,18.2
2006,Prozent,Männlich,Bremen,code04,14.8
2007,Prozent,Männlich,Bremen,code04,19.2
2018,Prozent,Männlich,Bremen,code04,17.71
2019,Prozent,Männlich,Bremen,code04,17.71
2005,Prozent,,Hamburg,code02,21.2
2006,Prozent,,Hamburg,code02,16.7
2007,Prozent,,Hamburg,code02,15.5
2008,Prozent,,Hamburg,code02,14.7
2009,Prozent,,Hamburg,code02,12.1
2010,Prozent,,Hamburg,code02,13.2
2011,Prozent,,Hamburg,code02,13.16
2012,Prozent,,Hamburg,code02,12.47
2013,Prozent,,Hamburg,code02,11.6
2014,Prozent,,Hamburg,code02,11.79
2015,Prozent,,Hamburg,code02,12.57
2016,Prozent,,Hamburg,code02,12.81
2017,Prozent,,Hamburg,code02,11.41
2018,Prozent,,Hamburg,code02,11.56
2019,Prozent,,Hamburg,code02,13.96
2020,Prozent,,Hamburg,code02,11.3
2021,Prozent,,Hamburg,code02,13.1
2005,Prozent,Weiblich,Hamburg,code02,21.9
2006,Prozent,Weiblich,Hamburg,code02,15.9
2007,Prozent,Weiblich,Hamburg,code02,14.1
2008,Prozent,Weiblich,Hamburg,code02,11.9
2009,Prozent,Weiblich,Hamburg,code02,10.2
2010,Prozent,Weiblich,Hamburg,code02,11.7
2011,Prozent,Weiblich,Hamburg,code02,11.02
2012,Prozent,Weiblich,Hamburg,code02,11.12
2013,Prozent,Weiblich,Hamburg,code02,11.9
2014,Prozent,Weiblich,Hamburg,code02,9.7
2015,Prozent,Weiblich,Hamburg,code02,10.99
2016,Prozent,Weiblich,Hamburg,code02,12.4
2017,Prozent,Weiblich,Hamburg,code02,10.75
2018,Prozent,Weiblich,Hamburg,code02,12.17
2019,Prozent,Weiblich,Hamburg,code02,13.45
2005,Prozent,Männlich,Hamburg,code02,20.4
2006,Prozent,Männlich,Hamburg,code02,17.7
2007,Prozent,Männlich,Hamburg,code02,16.7
2008,Prozent,Männlich,Hamburg,code02,17.5
2009,Prozent,Männlich,Hamburg,code02,14.1
2010,Prozent,Männlich,Hamburg,code02,14.9
2011,Prozent,Männlich,Hamburg,code02,15.42
2012,Prozent,Männlich,Hamburg,code02,13.94
2013,Prozent,Männlich,Hamburg,code02,11.4
2014,Prozent,Männlich,Hamburg,code02,13.88
2015,Prozent,Männlich,Hamburg,code02,14.09
2016,Prozent,Männlich,Hamburg,code02,13.23
2017,Prozent,Männlich,Hamburg,code02,12.11
2018,Prozent,Männlich,Hamburg,code02,10.97
2019,Prozent,Männlich,Hamburg,code02,14.44
2005,Prozent,,Hessen,code06,13.3
2006,Prozent,,Hessen,code06,14.7
2007,Prozent,,Hessen,code06,12.1
2008,Prozent,,Hessen,code06,12.4
2009,Prozent,,Hessen,code06,11.4
2010,Prozent,,Hessen,code06,11.8
2011,Prozent,,Hessen,code06,10.58
2012,Prozent,,Hessen,code06,9.07
2013,Prozent,,Hessen,code06,10.0
2014,Prozent,,Hessen,code06,9.67
2015,Prozent,,Hessen,code06,9.52
2016,Prozent,,Hessen,code06,10.48
2017,Prozent,,Hessen,code06,10.15
2018,Prozent,,Hessen,code06,10.7
2019,Prozent,,Hessen,code06,10.33
2020,Prozent,,Hessen,code06,12.3
2021,Prozent,,Hessen,code06,13.6
2005,Prozent,Weiblich,Hessen,code06,12.7
2006,Prozent,Weiblich,Hessen,code06,13.8
2007,Prozent,Weiblich,Hessen,code06,13.7
2008,Prozent,Weiblich,Hessen,code06,11.7
2009,Prozent,Weiblich,Hessen,code06,10.4
2010,Prozent,Weiblich,Hessen,code06,10.6
2011,Prozent,Weiblich,Hessen,code06,9.5
2012,Prozent,Weiblich,Hessen,code06,8.43
2013,Prozent,Weiblich,Hessen,code06,9.2
2014,Prozent,Weiblich,Hessen,code06,8.87
2015,Prozent,Weiblich,Hessen,code06,9.42
2016,Prozent,Weiblich,Hessen,code06,9.45
2017,Prozent,Weiblich,Hessen,code06,8.27
2018,Prozent,Weiblich,Hessen,code06,8.91
2019,Prozent,Weiblich,Hessen,code06,8.75
2020,Prozent,Weiblich,Hessen,code06,9.4
2021,Prozent,Weiblich,Hessen,code06,10.6
2005,Prozent,Männlich,Hessen,code06,13.9
2006,Prozent,Männlich,Hessen,code06,15.6
2007,Prozent,Männlich,Hessen,code06,10.5
2008,Prozent,Männlich,Hessen,code06,13.0
2009,Prozent,Männlich,Hessen,code06,12.4
2010,Prozent,Männlich,Hessen,code06,13.1
2011,Prozent,Männlich,Hessen,code06,11.67
2012,Prozent,Männlich,Hessen,code06,9.69
2013,Prozent,Männlich,Hessen,code06,10.7
2014,Prozent,Männlich,Hessen,code06,10.43
2015,Prozent,Männlich,Hessen,code06,9.61
2016,Prozent,Männlich,Hessen,code06,11.41
2017,Prozent,Männlich,Hessen,code06,11.79
2018,Prozent,Männlich,Hessen,code06,12.35
2019,Prozent,Männlich,Hessen,code06,11.78
2020,Prozent,Männlich,Hessen,code06,14.8
2021,Prozent,Männlich,Hessen,code06,16.3
2005,Prozent,,Mecklenburg-Vorpommern,code13,14.0
2006,Prozent,,Mecklenburg-Vorpommern,code13,12.9
2007,Prozent,,Mecklenburg-Vorpommern,code13,13.1
2008,Prozent,,Mecklenburg-Vorpommern,code13,8.9
2009,Prozent,,Mecklenburg-Vorpommern,code13,9.3
2010,Prozent,,Mecklenburg-Vorpommern,code13,9.2
2011,Prozent,,Mecklenburg-Vorpommern,code13,9.86
2012,Prozent,,Mecklenburg-Vorpommern,code13,10.95
2013,Prozent,,Mecklenburg-Vorpommern,code13,9.6
2014,Prozent,,Mecklenburg-Vorpommern,code13,9.95
2015,Prozent,,Mecklenburg-Vorpommern,code13,10.58
2016,Prozent,,Mecklenburg-Vorpommern,code13,13.64
2017,Prozent,,Mecklenburg-Vorpommern,code13,9.83
2018,Prozent,,Mecklenburg-Vorpommern,code13,11.13
2019,Prozent,,Mecklenburg-Vorpommern,code13,11.4
2020,Prozent,,Mecklenburg-Vorpommern,code13,13.7
2021,Prozent,,Mecklenburg-Vorpommern,code13,13.6
2005,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2006,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2007,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.1
2008,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.3
2009,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.9
2011,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.77
2012,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,10.89
2005,Prozent,Männlich,Mecklenburg-Vorpommern,code13,15.0
2006,Prozent,Männlich,Mecklenburg-Vorpommern,code13,13.1
2007,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.0
2008,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.4
2009,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.6
2010,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.6
2011,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.85
2012,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.99
2016,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.3
2018,Prozent,Männlich,Mecklenburg-Vorpommern,code13,12.6
2019,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.75
2021,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.7
2005,Prozent,,Niedersachsen,code03,16.0
2006,Prozent,,Niedersachsen,code03,14.6
2007,Prozent,,Niedersachsen,code03,14.0
2008,Prozent,,Niedersachsen,code03,13.0
2009,Prozent,,Niedersachsen,code03,12.6
2010,Prozent,,Niedersachsen,code03,13.9
2011,Prozent,,Niedersachsen,code03,14.09
2012,Prozent,,Niedersachsen,code03,11.8
2013,Prozent,,Niedersachsen,code03,10.8
2014,Prozent,,Niedersachsen,code03,10.69
2015,Prozent,,Niedersachsen,code03,10.67
2016,Prozent,,Niedersachsen,code03,12.05
2017,Prozent,,Niedersachsen,code03,11.33
2018,Prozent,,Niedersachsen,code03,11.0
2019,Prozent,,Niedersachsen,code03,11.91
2020,Prozent,,Niedersachsen,code03,10.4
2021,Prozent,,Niedersachsen,code03,12.2
2005,Prozent,Weiblich,Niedersachsen,code03,18.5
2006,Prozent,Weiblich,Niedersachsen,code03,14.3
2007,Prozent,Weiblich,Niedersachsen,code03,13.6
2008,Prozent,Weiblich,Niedersachsen,code03,12.1
2009,Prozent,Weiblich,Niedersachsen,code03,12.4
2010,Prozent,Weiblich,Niedersachsen,code03,12.8
2011,Prozent,Weiblich,Niedersachsen,code03,13.71
2012,Prozent,Weiblich,Niedersachsen,code03,9.97
2013,Prozent,Weiblich,Niedersachsen,code03,10.4
2014,Prozent,Weiblich,Niedersachsen,code03,9.88
2015,Prozent,Weiblich,Niedersachsen,code03,10.48
2016,Prozent,Weiblich,Niedersachsen,code03,11.55
2017,Prozent,Weiblich,Niedersachsen,code03,10.35
2018,Prozent,Weiblich,Niedersachsen,code03,9.74
2019,Prozent,Weiblich,Niedersachsen,code03,10.67
2020,Prozent,Weiblich,Niedersachsen,code03,8.7
2021,Prozent,Weiblich,Niedersachsen,code03,10.8
2005,Prozent,Männlich,Niedersachsen,code03,13.7
2006,Prozent,Männlich,Niedersachsen,code03,14.9
2007,Prozent,Männlich,Niedersachsen,code03,14.3
2008,Prozent,Männlich,Niedersachsen,code03,13.8
2009,Prozent,Männlich,Niedersachsen,code03,12.7
2010,Prozent,Männlich,Niedersachsen,code03,15.0
2011,Prozent,Männlich,Niedersachsen,code03,14.45
2012,Prozent,Männlich,Niedersachsen,code03,13.46
2013,Prozent,Männlich,Niedersachsen,code03,11.1
2014,Prozent,Männlich,Niedersachsen,code03,11.45
2015,Prozent,Männlich,Niedersachsen,code03,10.84
2016,Prozent,Männlich,Niedersachsen,code03,12.51
2017,Prozent,Männlich,Niedersachsen,code03,12.21
2018,Prozent,Männlich,Niedersachsen,code03,12.13
2019,Prozent,Männlich,Niedersachsen,code03,13.06
2020,Prozent,Männlich,Niedersachsen,code03,11.9
2021,Prozent,Männlich,Niedersachsen,code03,13.5
2005,Prozent,,Nordrhein-Westfalen,code05,15.8
2006,Prozent,,Nordrhein-Westfalen,code05,16.7
2007,Prozent,,Nordrhein-Westfalen,code05,15.0
2008,Prozent,,Nordrhein-Westfalen,code05,14.5
2009,Prozent,,Nordrhein-Westfalen,code05,13.7
2010,Prozent,,Nordrhein-Westfalen,code05,14.6
2011,Prozent,,Nordrhein-Westfalen,code05,13.56
2012,Prozent,,Nordrhein-Westfalen,code05,12.77
2013,Prozent,,Nordrhein-Westfalen,code05,11.6
2014,Prozent,,Nordrhein-Westfalen,code05,11.25
2015,Prozent,,Nordrhein-Westfalen,code05,11.42
2016,Prozent,,Nordrhein-Westfalen,code05,11.41
2017,Prozent,,Nordrhein-Westfalen,code05,11.58
2018,Prozent,,Nordrhein-Westfalen,code05,11.98
2019,Prozent,,Nordrhein-Westfalen,code05,11.17
2020,Prozent,,Nordrhein-Westfalen,code05,10.8
2021,Prozent,,Nordrhein-Westfalen,code05,11.8
2005,Prozent,Weiblich,Nordrhein-Westfalen,code05,15.6
2006,Prozent,Weiblich,Nordrhein-Westfalen,code05,16.0
2007,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.9
2008,Prozent,Weiblich,Nordrhein-Westfalen,code05,14.5
2009,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2010,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2011,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.34
2012,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.12
2013,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.8
2014,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.05
2015,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.46
2016,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.69
2017,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.59
2018,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.15
2019,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.39
2020,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.0
2021,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.8
2005,Prozent,Männlich,Nordrhein-Westfalen,code05,16.0
2006,Prozent,Männlich,Nordrhein-Westfalen,code05,17.4
2007,Prozent,Männlich,Nordrhein-Westfalen,code05,16.1
2008,Prozent,Männlich,Nordrhein-Westfalen,code05,14.6
2009,Prozent,Männlich,Nordrhein-Westfalen,code05,14.0
2010,Prozent,Männlich,Nordrhein-Westfalen,code05,15.7
2011,Prozent,Männlich,Nordrhein-Westfalen,code05,14.76
2012,Prozent,Männlich,Nordrhein-Westfalen,code05,13.39
2013,Prozent,Männlich,Nordrhein-Westfalen,code05,12.3
2014,Prozent,Männlich,Nordrhein-Westfalen,code05,11.43
2015,Prozent,Männlich,Nordrhein-Westfalen,code05,11.38
2016,Prozent,Männlich,Nordrhein-Westfalen,code05,12.08
2017,Prozent,Männlich,Nordrhein-Westfalen,code05,12.47
2018,Prozent,Männlich,Nordrhein-Westfalen,code05,12.72
2019,Prozent,Männlich,Nordrhein-Westfalen,code05,12.79
2020,Prozent,Männlich,Nordrhein-Westfalen,code05,12.4
2021,Prozent,Männlich,Nordrhein-Westfalen,code05,13.6
2005,Prozent,,Rheinland-Pfalz,code07,16.4
2006,Prozent,,Rheinland-Pfalz,code07,15.3
2007,Prozent,,Rheinland-Pfalz,code07,15.5
2008,Prozent,,Rheinland-Pfalz,code07,12.4
2009,Prozent,,Rheinland-Pfalz,code07,13.7
2010,Prozent,,Rheinland-Pfalz,code07,15.5
2011,Prozent,,Rheinland-Pfalz,code07,13.52
2012,Prozent,,Rheinland-Pfalz,code07,12.5
2013,Prozent,,Rheinland-Pfalz,code07,13.1
2014,Prozent,,Rheinland-Pfalz,code07,10.4
2015,Prozent,,Rheinland-Pfalz,code07,12.18
2016,Prozent,,Rheinland-Pfalz,code07,11.83
2017,Prozent,,Rheinland-Pfalz,code07,11.74
2018,Prozent,,Rheinland-Pfalz,code07,11.53
2019,Prozent,,Rheinland-Pfalz,code07,11.62
2020,Prozent,,Rheinland-Pfalz,code07,10.1
2021,Prozent,,Rheinland-Pfalz,code07,13.0
2005,Prozent,Weiblich,Rheinland-Pfalz,code07,17.6
2006,Prozent,Weiblich,Rheinland-Pfalz,code07,16.5
2007,Prozent,Weiblich,Rheinland-Pfalz,code07,13.0
