Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2011,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.4
2012,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.1
2013,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-2.1
2014,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.8
2015,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.1
2017,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.2
2018,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.4
2019,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.5
2020,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-0.9
2009,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.8
2010,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.5
2011,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2012,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2013,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.7
2014,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-6.2
2015,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-5.6
2017,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-4.0
2018,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-3.5
2019,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-2.9
2020,m² pro Jahr,Ländliche Gebiete,Niedersachsen,code03,-3.6
2004,m² pro Jahr,,Nordrhein-Westfalen,code05,-3.1
2005,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.9
2006,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.9
2007,m² pro Jahr,,Nordrhein-Westfalen,code05,-3.1
2008,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.9
2009,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.7
2010,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.5
2011,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.3
2012,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.1
2013,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.1
2014,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.0
2015,m² pro Jahr,,Nordrhein-Westfalen,code05,-2.0
2017,m² pro Jahr,,Nordrhein-Westfalen,code05,-0.9
2018,m² pro Jahr,,Nordrhein-Westfalen,code05,-0.6
2019,m² pro Jahr,,Nordrhein-Westfalen,code05,-0.6
2020,m² pro Jahr,,Nordrhein-Westfalen,code05,-1.3
2009,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.3
2010,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.3
2011,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2012,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2013,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2014,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.1
2015,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-1.2
2017,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.3
2018,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.1
2019,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,0.1
2020,m² pro Jahr,Nicht-ländliche Gebiete,Nordrhein-Westfalen,code05,-0.3
2009,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.2
2010,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.1
2011,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.2
2012,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.4
2013,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.4
2014,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-4.0
2015,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.7
2017,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.1
2018,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.0
2019,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-2.3
2020,m² pro Jahr,Ländliche Gebiete,Nordrhein-Westfalen,code05,-3.6
2004,m² pro Jahr,,Rheinland-Pfalz,code07,-5.2
2005,m² pro Jahr,,Rheinland-Pfalz,code07,-5.8
2006,m² pro Jahr,,Rheinland-Pfalz,code07,-5.9
2007,m² pro Jahr,,Rheinland-Pfalz,code07,-6.0
2008,m² pro Jahr,,Rheinland-Pfalz,code07,-4.8
2009,m² pro Jahr,,Rheinland-Pfalz,code07,-3.2
2010,m² pro Jahr,,Rheinland-Pfalz,code07,-2.0
2011,m² pro Jahr,,Rheinland-Pfalz,code07,-1.2
2012,m² pro Jahr,,Rheinland-Pfalz,code07,-0.8
2013,m² pro Jahr,,Rheinland-Pfalz,code07,-1.0
2014,m² pro Jahr,,Rheinland-Pfalz,code07,-1.1
2015,m² pro Jahr,,Rheinland-Pfalz,code07,-0.6
2017,m² pro Jahr,,Rheinland-Pfalz,code07,-0.4
2018,m² pro Jahr,,Rheinland-Pfalz,code07,-0.5
2019,m² pro Jahr,,Rheinland-Pfalz,code07,-1.3
2020,m² pro Jahr,,Rheinland-Pfalz,code07,-1.8
2009,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2010,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.7
2011,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2012,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2013,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-1.1
2014,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.9
2015,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2017,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2018,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.2
2019,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.2
2020,m² pro Jahr,Nicht-ländliche Gebiete,Rheinland-Pfalz,code07,-0.1
2009,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.7
2010,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.5
2011,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
2012,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.8
2013,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.0
2014,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.1
2015,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
2017,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.3
2018,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-0.6
