Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Sektor,Value
1994,Prozent,,Rheinland-Pfalz,code07,,
1995,Prozent,,Rheinland-Pfalz,code07,,1.71
1996,Prozent,,Rheinland-Pfalz,code07,,
1997,Prozent,,Rheinland-Pfalz,code07,,2.0
1998,Prozent,,Rheinland-Pfalz,code07,,
1999,Prozent,,Rheinland-Pfalz,code07,,2.14
2000,Prozent,,Rheinland-Pfalz,code07,,2.19
2001,Prozent,,Rheinland-Pfalz,code07,,1.91
2002,Prozent,,Rheinland-Pfalz,code07,,1.9
2003,Prozent,,Rheinland-Pfalz,code07,,1.72
2004,Prozent,,Rheinland-Pfalz,code07,,1.69
2005,Prozent,,Rheinland-Pfalz,code07,,1.65
2006,Prozent,,Rheinland-Pfalz,code07,,1.73
2007,Prozent,,Rheinland-Pfalz,code07,,1.77
2008,Prozent,,Rheinland-Pfalz,code07,,1.87
2009,Prozent,,Rheinland-Pfalz,code07,,1.98
2010,Prozent,,Rheinland-Pfalz,code07,,1.99
2011,Prozent,,Rheinland-Pfalz,code07,,1.98
2012,Prozent,,Rheinland-Pfalz,code07,,2.0
2013,Prozent,,Rheinland-Pfalz,code07,,2.11
2014,Prozent,,Rheinland-Pfalz,code07,,2.11
2015,Prozent,,Rheinland-Pfalz,code07,,2.35
2016,Prozent,,Rheinland-Pfalz,code07,,2.42
2017,Prozent,,Rheinland-Pfalz,code07,,2.44
2018,Prozent,,Rheinland-Pfalz,code07,,2.52
2019,Prozent,,Rheinland-Pfalz,code07,,2.55
2020,Prozent,,Rheinland-Pfalz,code07,,2.48
2021,Prozent,,Rheinland-Pfalz,code07,,2.69
2022,Prozent,,Rheinland-Pfalz,code07,,2.73
2023,Prozent,,Rheinland-Pfalz,code07,,3.56
2025,Prozent,…,Rheinland-Pfalz,code07,,
1991,Prozent,,Saarland,code10,,
1992,Prozent,,Saarland,code10,,
1993,Prozent,,Saarland,code10,,
1994,Prozent,,Saarland,code10,,
1995,Prozent,,Saarland,code10,,0.88
1996,Prozent,,Saarland,code10,,
1997,Prozent,,Saarland,code10,,0.95
1998,Prozent,,Saarland,code10,,
1999,Prozent,,Saarland,code10,,0.96
2000,Prozent,,Saarland,code10,,0.96
2001,Prozent,,Saarland,code10,,1.02
2002,Prozent,,Saarland,code10,,1.0
2003,Prozent,,Saarland,code10,,1.04
2004,Prozent,,Saarland,code10,,1.04
2005,Prozent,,Saarland,code10,,1.0
2006,Prozent,,Saarland,code10,,0.98
2007,Prozent,,Saarland,code10,,1.02
2008,Prozent,,Saarland,code10,,1.09
2009,Prozent,,Saarland,code10,,1.23
2010,Prozent,,Saarland,code10,,1.27
2011,Prozent,,Saarland,code10,,1.45
2012,Prozent,,Saarland,code10,,1.44
2013,Prozent,,Saarland,code10,,1.43
2014,Prozent,,Saarland,code10,,1.39
2015,Prozent,,Saarland,code10,,1.54
2016,Prozent,,Saarland,code10,,1.52
2017,Prozent,,Saarland,code10,,1.7
2018,Prozent,,Saarland,code10,,1.7
2019,Prozent,,Saarland,code10,,1.82
2020,Prozent,,Saarland,code10,,1.86
2021,Prozent,,Saarland,code10,,1.91
2022,Prozent,,Saarland,code10,,1.82
2023,Prozent,,Saarland,code10,,1.64
2025,Prozent,…,Saarland,code10,,
1991,Prozent,,Sachsen,code14,,
1992,Prozent,,Sachsen,code14,,
1993,Prozent,,Sachsen,code14,,
1994,Prozent,,Sachsen,code14,,
1995,Prozent,,Sachsen,code14,,1.87
1996,Prozent,,Sachsen,code14,,
1997,Prozent,,Sachsen,code14,,2.1
1998,Prozent,,Sachsen,code14,,
1999,Prozent,,Sachsen,code14,,2.32
2000,Prozent,,Sachsen,code14,,2.39
2001,Prozent,,Sachsen,code14,,2.37
2002,Prozent,,Sachsen,code14,,2.36
2003,Prozent,,Sachsen,code14,,2.22
2004,Prozent,,Sachsen,code14,,2.16
2005,Prozent,,Sachsen,code14,,2.34
2006,Prozent,,Sachsen,code14,,2.28
2007,Prozent,,Sachsen,code14,,2.55
2008,Prozent,,Sachsen,code14,,2.75
2009,Prozent,,Sachsen,code14,,2.68
2010,Prozent,,Sachsen,code14,,2.73
2011,Prozent,,Sachsen,code14,,2.76
2012,Prozent,,Sachsen,code14,,2.75
2013,Prozent,,Sachsen,code14,,2.71
2014,Prozent,,Sachsen,code14,,2.61
2015,Prozent,,Sachsen,code14,,2.68
2016,Prozent,,Sachsen,code14,,2.68
2017,Prozent,,Sachsen,code14,,2.74
2018,Prozent,,Sachsen,code14,,2.82
2019,Prozent,,Sachsen,code14,,2.91
2020,Prozent,,Sachsen,code14,,2.98
2021,Prozent,,Sachsen,code14,,3.06
2022,Prozent,,Sachsen,code14,,3.0
2023,Prozent,,Sachsen,code14,,2.26
2025,Prozent,…,Sachsen,code14,,
1991,Prozent,,Sachsen-Anhalt,code15,,
1992,Prozent,,Sachsen-Anhalt,code15,,
1993,Prozent,,Sachsen-Anhalt,code15,,
1994,Prozent,,Sachsen-Anhalt,code15,,
1995,Prozent,,Sachsen-Anhalt,code15,,1.34
1996,Prozent,,Sachsen-Anhalt,code15,,
1997,Prozent,,Sachsen-Anhalt,code15,,1.28
1998,Prozent,,Sachsen-Anhalt,code15,,
1999,Prozent,,Sachsen-Anhalt,code15,,1.29
2000,Prozent,,Sachsen-Anhalt,code15,,1.39
2001,Prozent,,Sachsen-Anhalt,code15,,1.3
2002,Prozent,,Sachsen-Anhalt,code15,,1.22
2003,Prozent,,Sachsen-Anhalt,code15,,1.18
2004,Prozent,,Sachsen-Anhalt,code15,,1.14
2005,Prozent,,Sachsen-Anhalt,code15,,1.21
2006,Prozent,,Sachsen-Anhalt,code15,,1.19
2007,Prozent,,Sachsen-Anhalt,code15,,1.17
2008,Prozent,,Sachsen-Anhalt,code15,,1.19
2009,Prozent,,Sachsen-Anhalt,code15,,1.36
2010,Prozent,,Sachsen-Anhalt,code15,,1.39
2011,Prozent,,Sachsen-Anhalt,code15,,1.45
2012,Prozent,,Sachsen-Anhalt,code15,,1.37
2013,Prozent,,Sachsen-Anhalt,code15,,1.4
2014,Prozent,,Sachsen-Anhalt,code15,,1.44
2015,Prozent,,Sachsen-Anhalt,code15,,1.4
2016,Prozent,,Sachsen-Anhalt,code15,,1.45
2017,Prozent,,Sachsen-Anhalt,code15,,1.5
2018,Prozent,,Sachsen-Anhalt,code15,,1.57
2019,Prozent,,Sachsen-Anhalt,code15,,1.52
2020,Prozent,,Sachsen-Anhalt,code15,,1.55
2021,Prozent,,Sachsen-Anhalt,code15,,1.6
2022,Prozent,,Sachsen-Anhalt,code15,,1.59
2023,Prozent,,Sachsen-Anhalt,code15,,1.44
2025,Prozent,…,Sachsen-Anhalt,code15,,
1991,Prozent,,Schleswig-Holstein,code01,,
1992,Prozent,,Schleswig-Holstein,code01,,
1993,Prozent,,Schleswig-Holstein,code01,,
1994,Prozent,,Schleswig-Holstein,code01,,
1995,Prozent,,Schleswig-Holstein,code01,,1.08
1996,Prozent,,Schleswig-Holstein,code01,,
1997,Prozent,,Schleswig-Holstein,code01,,1.06
1998,Prozent,,Schleswig-Holstein,code01,,
1999,Prozent,,Schleswig-Holstein,code01,,1.08
2000,Prozent,,Schleswig-Holstein,code01,,1.08
2001,Prozent,,Schleswig-Holstein,code01,,1.12
2002,Prozent,,Schleswig-Holstein,code01,,1.2
2003,Prozent,,Schleswig-Holstein,code01,,1.14
2004,Prozent,,Schleswig-Holstein,code01,,1.08
2005,Prozent,,Schleswig-Holstein,code01,,1.14
2006,Prozent,,Schleswig-Holstein,code01,,1.2
2007,Prozent,,Schleswig-Holstein,code01,,1.18
2008,Prozent,,Schleswig-Holstein,code01,,1.22
2009,Prozent,,Schleswig-Holstein,code01,,1.28
2010,Prozent,,Schleswig-Holstein,code01,,1.3
2011,Prozent,,Schleswig-Holstein,code01,,1.41
2012,Prozent,,Schleswig-Holstein,code01,,1.44
2013,Prozent,,Schleswig-Holstein,code01,,1.49
2014,Prozent,,Schleswig-Holstein,code01,,1.55
2015,Prozent,,Schleswig-Holstein,code01,,1.5
2016,Prozent,,Schleswig-Holstein,code01,,1.53
2017,Prozent,,Schleswig-Holstein,code01,,1.55
2018,Prozent,,Schleswig-Holstein,code01,,1.62
2019,Prozent,,Schleswig-Holstein,code01,,1.65
2020,Prozent,,Schleswig-Holstein,code01,,1.6
2021,Prozent,,Schleswig-Holstein,code01,,1.66
2022,Prozent,,Schleswig-Holstein,code01,,1.63
2023,Prozent,,Schleswig-Holstein,code01,,1.53
2025,Prozent,…,Schleswig-Holstein,code01,,
1991,Prozent,,Thüringen,code16,,
1992,Prozent,,Thüringen,code16,,
1993,Prozent,,Thüringen,code16,,
1994,Prozent,,Thüringen,code16,,
1995,Prozent,,Thüringen,code16,,1.58
1996,Prozent,,Thüringen,code16,,
1997,Prozent,,Thüringen,code16,,1.72
1998,Prozent,,Thüringen,code16,,
1999,Prozent,,Thüringen,code16,,1.63
2000,Prozent,,Thüringen,code16,,1.71
2001,Prozent,,Thüringen,code16,,2.04
2002,Prozent,,Thüringen,code16,,2.13
2003,Prozent,,Thüringen,code16,,1.89
2004,Prozent,,Thüringen,code16,,1.89
2005,Prozent,,Thüringen,code16,,1.86
2006,Prozent,,Thüringen,code16,,1.87
2007,Prozent,,Thüringen,code16,,1.86
2008,Prozent,,Thüringen,code16,,2.0
2009,Prozent,,Thüringen,code16,,2.14
2010,Prozent,,Thüringen,code16,,2.13
2011,Prozent,,Thüringen,code16,,2.09
2012,Prozent,,Thüringen,code16,,2.16
2013,Prozent,,Thüringen,code16,,2.13
2014,Prozent,,Thüringen,code16,,2.1
2015,Prozent,,Thüringen,code16,,2.03
2016,Prozent,,Thüringen,code16,,2.04
2017,Prozent,,Thüringen,code16,,2.19
2018,Prozent,,Thüringen,code16,,2.25
2019,Prozent,,Thüringen,code16,,2.29
2020,Prozent,,Thüringen,code16,,2.39
2021,Prozent,,Thüringen,code16,,2.72
2022,Prozent,,Thüringen,code16,,2.74
2023,Prozent,,Thüringen,code16,,2.6
2025,Prozent,…,Thüringen,code16,,
