Year,Units,Bundesland,GeoCode,Value
2013,Prozent,Mecklenburg-Vorpommern,code13,1.82
2014,Prozent,Mecklenburg-Vorpommern,code13,1.86
2015,Prozent,Mecklenburg-Vorpommern,code13,1.87
2016,Prozent,Mecklenburg-Vorpommern,code13,1.85
2017,Prozent,Mecklenburg-Vorpommern,code13,1.79
2018,Prozent,Mecklenburg-Vorpommern,code13,1.81
2019,Prozent,Mecklenburg-Vorpommern,code13,1.81
2020,Prozent,Mecklenburg-Vorpommern,code13,1.8
1995,Prozent,Niedersachsen,code03,1.7
1997,Prozent,Niedersachsen,code03,1.72
1999,Prozent,Niedersachsen,code03,2.26
2000,Prozent,Niedersachsen,code03,2.29
2001,Prozent,Niedersachsen,code03,2.43
2002,Prozent,Niedersachsen,code03,2.56
2003,Prozent,Niedersachsen,code03,2.83
2004,Prozent,Niedersachsen,code03,2.77
2005,Prozent,Niedersachsen,code03,2.22
2006,Prozent,Niedersachsen,code03,2.17
2007,Prozent,Niedersachsen,code03,2.39
2008,Prozent,Niedersachsen,code03,2.53
2009,Prozent,Niedersachsen,code03,2.61
2010,Prozent,Niedersachsen,code03,2.53
2011,Prozent,Niedersachsen,code03,2.7
2012,Prozent,Niedersachsen,code03,2.76
2013,Prozent,Niedersachsen,code03,2.83
2014,Prozent,Niedersachsen,code03,2.84
2015,Prozent,Niedersachsen,code03,3.39
2016,Prozent,Niedersachsen,code03,3.27
2017,Prozent,Niedersachsen,code03,3.12
2018,Prozent,Niedersachsen,code03,3.13
2019,Prozent,Niedersachsen,code03,3.14
2020,Prozent,Niedersachsen,code03,3.07
1995,Prozent,Nordrhein-Westfalen,code05,1.57
1997,Prozent,Nordrhein-Westfalen,code05,1.61
1999,Prozent,Nordrhein-Westfalen,code05,1.72
2000,Prozent,Nordrhein-Westfalen,code05,1.78
2001,Prozent,Nordrhein-Westfalen,code05,1.71
2002,Prozent,Nordrhein-Westfalen,code05,1.76
2003,Prozent,Nordrhein-Westfalen,code05,1.75
2004,Prozent,Nordrhein-Westfalen,code05,1.72
2005,Prozent,Nordrhein-Westfalen,code05,1.75
2006,Prozent,Nordrhein-Westfalen,code05,1.78
2007,Prozent,Nordrhein-Westfalen,code05,1.73
2008,Prozent,Nordrhein-Westfalen,code05,1.82
2009,Prozent,Nordrhein-Westfalen,code05,1.97
2010,Prozent,Nordrhein-Westfalen,code05,1.99
2011,Prozent,Nordrhein-Westfalen,code05,2.0
2012,Prozent,Nordrhein-Westfalen,code05,2.09
2013,Prozent,Nordrhein-Westfalen,code05,1.98
2014,Prozent,Nordrhein-Westfalen,code05,2.03
2015,Prozent,Nordrhein-Westfalen,code05,1.99
2016,Prozent,Nordrhein-Westfalen,code05,2.03
2017,Prozent,Nordrhein-Westfalen,code05,2.13
2018,Prozent,Nordrhein-Westfalen,code05,2.19
2019,Prozent,Nordrhein-Westfalen,code05,2.16
2020,Prozent,Nordrhein-Westfalen,code05,2.19
1995,Prozent,Rheinland-Pfalz,code07,1.71
1997,Prozent,Rheinland-Pfalz,code07,2.0
1999,Prozent,Rheinland-Pfalz,code07,2.14
2000,Prozent,Rheinland-Pfalz,code07,2.22
2001,Prozent,Rheinland-Pfalz,code07,1.94
2002,Prozent,Rheinland-Pfalz,code07,1.92
2003,Prozent,Rheinland-Pfalz,code07,1.75
2004,Prozent,Rheinland-Pfalz,code07,1.71
2005,Prozent,Rheinland-Pfalz,code07,1.68
2006,Prozent,Rheinland-Pfalz,code07,1.77
2007,Prozent,Rheinland-Pfalz,code07,1.81
2008,Prozent,Rheinland-Pfalz,code07,1.91
2009,Prozent,Rheinland-Pfalz,code07,2.03
2010,Prozent,Rheinland-Pfalz,code07,2.05
2011,Prozent,Rheinland-Pfalz,code07,2.03
2012,Prozent,Rheinland-Pfalz,code07,2.05
2013,Prozent,Rheinland-Pfalz,code07,2.16
2014,Prozent,Rheinland-Pfalz,code07,2.16
2015,Prozent,Rheinland-Pfalz,code07,2.39
2016,Prozent,Rheinland-Pfalz,code07,2.47
2017,Prozent,Rheinland-Pfalz,code07,2.5
2018,Prozent,Rheinland-Pfalz,code07,2.56
2019,Prozent,Rheinland-Pfalz,code07,2.62
2020,Prozent,Rheinland-Pfalz,code07,2.56
1995,Prozent,Saarland,code10,0.88
1997,Prozent,Saarland,code10,0.95
1999,Prozent,Saarland,code10,0.96
2000,Prozent,Saarland,code10,0.97
2001,Prozent,Saarland,code10,1.04
2002,Prozent,Saarland,code10,1.02
2003,Prozent,Saarland,code10,1.06
2004,Prozent,Saarland,code10,1.05
2005,Prozent,Saarland,code10,1.03
2006,Prozent,Saarland,code10,1.0
2007,Prozent,Saarland,code10,1.04
2008,Prozent,Saarland,code10,1.12
2009,Prozent,Saarland,code10,1.26
2010,Prozent,Saarland,code10,1.3
2011,Prozent,Saarland,code10,1.48
2012,Prozent,Saarland,code10,1.47
2013,Prozent,Saarland,code10,1.46
2014,Prozent,Saarland,code10,1.42
2015,Prozent,Saarland,code10,1.57
2016,Prozent,Saarland,code10,1.56
2017,Prozent,Saarland,code10,1.76
2018,Prozent,Saarland,code10,1.75
2019,Prozent,Saarland,code10,1.91
2020,Prozent,Saarland,code10,1.94
1995,Prozent,Sachsen,code14,1.87
1997,Prozent,Sachsen,code14,2.1
1999,Prozent,Sachsen,code14,2.32
2000,Prozent,Sachsen,code14,2.42
2001,Prozent,Sachsen,code14,2.41
2002,Prozent,Sachsen,code14,2.4
2003,Prozent,Sachsen,code14,2.25
2004,Prozent,Sachsen,code14,2.2
2005,Prozent,Sachsen,code14,2.38
2006,Prozent,Sachsen,code14,2.32
2007,Prozent,Sachsen,code14,2.6
2008,Prozent,Sachsen,code14,2.8
2009,Prozent,Sachsen,code14,2.74
2010,Prozent,Sachsen,code14,2.79
2011,Prozent,Sachsen,code14,2.8
2012,Prozent,Sachsen,code14,2.8
2013,Prozent,Sachsen,code14,2.76
2014,Prozent,Sachsen,code14,2.64
2015,Prozent,Sachsen,code14,2.73
2016,Prozent,Sachsen,code14,2.74
2017,Prozent,Sachsen,code14,2.81
2018,Prozent,Sachsen,code14,2.89
2019,Prozent,Sachsen,code14,3.0
2020,Prozent,Sachsen,code14,3.02
1995,Prozent,Sachsen-Anhalt,code15,1.34
1997,Prozent,Sachsen-Anhalt,code15,1.28
1999,Prozent,Sachsen-Anhalt,code15,1.29
2000,Prozent,Sachsen-Anhalt,code15,1.4
2001,Prozent,Sachsen-Anhalt,code15,1.31
2002,Prozent,Sachsen-Anhalt,code15,1.24
2003,Prozent,Sachsen-Anhalt,code15,1.2
2004,Prozent,Sachsen-Anhalt,code15,1.16
2005,Prozent,Sachsen-Anhalt,code15,1.22
2006,Prozent,Sachsen-Anhalt,code15,1.2
2007,Prozent,Sachsen-Anhalt,code15,1.18
2008,Prozent,Sachsen-Anhalt,code15,1.2
2009,Prozent,Sachsen-Anhalt,code15,1.38
2010,Prozent,Sachsen-Anhalt,code15,1.41
2011,Prozent,Sachsen-Anhalt,code15,1.48
2012,Prozent,Sachsen-Anhalt,code15,1.4
2013,Prozent,Sachsen-Anhalt,code15,1.42
2014,Prozent,Sachsen-Anhalt,code15,1.45
2015,Prozent,Sachsen-Anhalt,code15,1.41
2016,Prozent,Sachsen-Anhalt,code15,1.46
2017,Prozent,Sachsen-Anhalt,code15,1.52
2018,Prozent,Sachsen-Anhalt,code15,1.59
2019,Prozent,Sachsen-Anhalt,code15,1.54
2020,Prozent,Sachsen-Anhalt,code15,1.58
1995,Prozent,Schleswig-Holstein,code01,1.08
1997,Prozent,Schleswig-Holstein,code01,1.06
1999,Prozent,Schleswig-Holstein,code01,1.08
2000,Prozent,Schleswig-Holstein,code01,1.09
2001,Prozent,Schleswig-Holstein,code01,1.14
2002,Prozent,Schleswig-Holstein,code01,1.21
2003,Prozent,Schleswig-Holstein,code01,1.15
2004,Prozent,Schleswig-Holstein,code01,1.09
2005,Prozent,Schleswig-Holstein,code01,1.15
2006,Prozent,Schleswig-Holstein,code01,1.21
2007,Prozent,Schleswig-Holstein,code01,1.19
2008,Prozent,Schleswig-Holstein,code01,1.24
2009,Prozent,Schleswig-Holstein,code01,1.3
2010,Prozent,Schleswig-Holstein,code01,1.32
2011,Prozent,Schleswig-Holstein,code01,1.42
2012,Prozent,Schleswig-Holstein,code01,1.45
2013,Prozent,Schleswig-Holstein,code01,1.5
2014,Prozent,Schleswig-Holstein,code01,1.55
2015,Prozent,Schleswig-Holstein,code01,1.5
2016,Prozent,Schleswig-Holstein,code01,1.53
2017,Prozent,Schleswig-Holstein,code01,1.58
2018,Prozent,Schleswig-Holstein,code01,1.64
2019,Prozent,Schleswig-Holstein,code01,1.68
2020,Prozent,Schleswig-Holstein,code01,1.62
1995,Prozent,Thüringen,code16,1.58
1997,Prozent,Thüringen,code16,1.72
1999,Prozent,Thüringen,code16,1.63
2000,Prozent,Thüringen,code16,1.73
2001,Prozent,Thüringen,code16,2.07
2002,Prozent,Thüringen,code16,2.16
2003,Prozent,Thüringen,code16,1.92
2004,Prozent,Thüringen,code16,1.92
2005,Prozent,Thüringen,code16,1.9
2006,Prozent,Thüringen,code16,1.91
2007,Prozent,Thüringen,code16,1.89
2008,Prozent,Thüringen,code16,2.05
2009,Prozent,Thüringen,code16,2.19
2010,Prozent,Thüringen,code16,2.18
2011,Prozent,Thüringen,code16,2.14
2012,Prozent,Thüringen,code16,2.2
2013,Prozent,Thüringen,code16,2.17
2014,Prozent,Thüringen,code16,2.13
2015,Prozent,Thüringen,code16,2.05
2016,Prozent,Thüringen,code16,2.07
2017,Prozent,Thüringen,code16,2.23
2018,Prozent,Thüringen,code16,2.29
2019,Prozent,Thüringen,code16,2.35
2020,Prozent,Thüringen,code16,2.45
