Year,Units,Zeitreihe,COMMENT_OBS_0,Bundesland,GeoCode,Value
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Brandenburg,code12,22.271
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Brandenburg,code12,21.481
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Brandenburg,code12,19.253
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Brandenburg,code12,20.2
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Brandenburg,code12,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bremen,code04,24.539
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bremen,code04,22.521
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bremen,code04,21.834
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bremen,code04,20.648
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bremen,code04,18.2
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bremen,code04,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hamburg,code02,23.546
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hamburg,code02,25.806
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hamburg,code02,25.871
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hamburg,code02,25.913
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hamburg,code02,11.4
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hamburg,code02,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hessen,code06,20.201
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hessen,code06,19.264
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hessen,code06,18.931
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hessen,code06,17.534
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Hessen,code06,15.2
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Hessen,code06,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Mecklenburg-Vorpommern,code13,32.314
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Mecklenburg-Vorpommern,code13,30.667
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Mecklenburg-Vorpommern,code13,30.601
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Mecklenburg-Vorpommern,code13,28.342
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Mecklenburg-Vorpommern,code13,29.7
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Mecklenburg-Vorpommern,code13,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Niedersachsen,code03,27.44
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Niedersachsen,code03,25.597
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Niedersachsen,code03,24.893
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Niedersachsen,code03,23.914
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Niedersachsen,code03,23.1
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Niedersachsen,code03,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Nordrhein-Westfalen,code05,19.402
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Nordrhein-Westfalen,code05,19.286
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Nordrhein-Westfalen,code05,18.984
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Nordrhein-Westfalen,code05,17.798
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Nordrhein-Westfalen,code05,13.1
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Nordrhein-Westfalen,code05,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Rheinland-Pfalz,code07,22.951
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Rheinland-Pfalz,code07,20.937
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Rheinland-Pfalz,code07,20.556
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Rheinland-Pfalz,code07,19.667
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Rheinland-Pfalz,code07,18.6
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Rheinland-Pfalz,code07,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Saarland,code10,22.589
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Saarland,code10,20.498
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Saarland,code10,20.456
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Saarland,code10,19.539
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Saarland,code10,19.1
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Saarland,code10,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen,code14,24.894
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen,code14,23.33
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen,code14,22.969
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen,code14,21.88
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen,code14,17.9
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen,code14,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen-Anhalt,code15,28.918
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen-Anhalt,code15,27.151
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen-Anhalt,code15,27.517
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen-Anhalt,code15,26.031
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Sachsen-Anhalt,code15,23.7
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Sachsen-Anhalt,code15,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Schleswig-Holstein,code01,30.062
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Schleswig-Holstein,code01,28.987
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Schleswig-Holstein,code01,28.335
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Schleswig-Holstein,code01,27.278
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Schleswig-Holstein,code01,26.3
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Schleswig-Holstein,code01,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Thüringen,code16,24.449
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Thüringen,code16,23.504
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Thüringen,code16,22.986
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Thüringen,code16,21.0
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Thüringen,code16,19.9
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Thüringen,code16,
