Year,Units,COMMENT_OBS_0,Zeitreihe,Meer,Value
2014,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,46.154
2015,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,42.308
2016,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,34.615
2017,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,44.444
2018,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,48.148
2019,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,40.741
2020,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,48.148
2021,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,59.259
2022,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,59.259
2023,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,59.259
2024,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,62.963
2030,Prozent,…,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,
2003,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2004,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2005,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,28.571
2006,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2007,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,28.571
2008,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2009,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2010,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2011,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,42.857
2012,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,57.143
2013,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,42.857
2014,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,71.429
2015,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2016,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2017,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,28.571
2018,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,28.571
2019,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,28.571
2020,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,14.286
2021,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,42.857
2022,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,57.143
2023,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,71.429
2024,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,85.714
2030,Prozent,…,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Ostsee,
2003,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2004,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2005,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2006,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2007,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2008,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2009,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2010,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2011,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2012,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2013,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2014,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2015,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2016,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,42.308
2017,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2018,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2019,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2020,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2021,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2022,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2023,Prozent,r,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2024,Prozent,,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,43.59
2030,Prozent,…,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen,,
