Year,Units,Bundesland,GeoCode,Value
2018,Prozent,Baden-Württemberg,code08,22.957
2019,Prozent,Baden-Württemberg,code08,22.968
2020,Prozent,Baden-Württemberg,code08,22.973
2021,Prozent,Baden-Württemberg,code08,22.857
1991,Prozent,Bayern,code09,28.111
1992,Prozent,Bayern,code09,27.402
1993,Prozent,Bayern,code09,24.581
1994,Prozent,Bayern,code09,25.283
1995,Prozent,Bayern,code09,24.778
1996,Prozent,Bayern,code09,24.414
1997,Prozent,Bayern,code09,22.886
1998,Prozent,Bayern,code09,23.711
1999,Prozent,Bayern,code09,23.508
2000,Prozent,Bayern,code09,24.274
2001,Prozent,Bayern,code09,23.04
2002,Prozent,Bayern,code09,21.684
2003,Prozent,Bayern,code09,22.353
2004,Prozent,Bayern,code09,21.328
2005,Prozent,Bayern,code09,20.428
2006,Prozent,Bayern,code09,23.701
2007,Prozent,Bayern,code09,22.939
2008,Prozent,Bayern,code09,23.153
2009,Prozent,Bayern,code09,21.517
2010,Prozent,Bayern,code09,21.601
2011,Prozent,Bayern,code09,23.155
2012,Prozent,Bayern,code09,22.917
2013,Prozent,Bayern,code09,22.661
2014,Prozent,Bayern,code09,23.017
2015,Prozent,Bayern,code09,23.145
2016,Prozent,Bayern,code09,22.95
2017,Prozent,Bayern,code09,23.508
2018,Prozent,Bayern,code09,24.398
2019,Prozent,Bayern,code09,23.973
2020,Prozent,Bayern,code09,25.178
2021,Prozent,Bayern,code09,24.533
1991,Prozent,Berlin,code11,22.483
1992,Prozent,Berlin,code11,23.048
1993,Prozent,Berlin,code11,21.858
1994,Prozent,Berlin,code11,20.362
1995,Prozent,Berlin,code11,20.46
1996,Prozent,Berlin,code11,24.503
1997,Prozent,Berlin,code11,28.102
1998,Prozent,Berlin,code11,22.954
1999,Prozent,Berlin,code11,22.324
2000,Prozent,Berlin,code11,20.846
2001,Prozent,Berlin,code11,19.104
2002,Prozent,Berlin,code11,16.373
2003,Prozent,Berlin,code11,14.583
2004,Prozent,Berlin,code11,15.739
2005,Prozent,Berlin,code11,17.679
2006,Prozent,Berlin,code11,17.275
2007,Prozent,Berlin,code11,17.789
2008,Prozent,Berlin,code11,17.263
2009,Prozent,Berlin,code11,16.802
2010,Prozent,Berlin,code11,17.02
2011,Prozent,Berlin,code11,16.361
2012,Prozent,Berlin,code11,18.615
2013,Prozent,Berlin,code11,18.284
2014,Prozent,Berlin,code11,19.307
2015,Prozent,Berlin,code11,19.771
2016,Prozent,Berlin,code11,19.348
2017,Prozent,Berlin,code11,18.491
2018,Prozent,Berlin,code11,19.133
2019,Prozent,Berlin,code11,19.191
2020,Prozent,Berlin,code11,18.824
2021,Prozent,Berlin,code11,18.98
1991,Prozent,Brandenburg,code12,41.352
1992,Prozent,Brandenburg,code12,44.822
1993,Prozent,Brandenburg,code12,49.554
1994,Prozent,Brandenburg,code12,51.913
1995,Prozent,Brandenburg,code12,46.895
1996,Prozent,Brandenburg,code12,48.102
1997,Prozent,Brandenburg,code12,45.026
1998,Prozent,Brandenburg,code12,43.923
1999,Prozent,Brandenburg,code12,40.894
2000,Prozent,Brandenburg,code12,37.354
2001,Prozent,Brandenburg,code12,30.734
2002,Prozent,Brandenburg,code12,27.14
2003,Prozent,Brandenburg,code12,24.075
2004,Prozent,Brandenburg,code12,23.728
2005,Prozent,Brandenburg,code12,23.135
2006,Prozent,Brandenburg,code12,23.34
2007,Prozent,Brandenburg,code12,21.829
2008,Prozent,Brandenburg,code12,22.336
2009,Prozent,Brandenburg,code12,19.879
2010,Prozent,Brandenburg,code12,20.472
2011,Prozent,Brandenburg,code12,20.634
2012,Prozent,Brandenburg,code12,22.353
2013,Prozent,Brandenburg,code12,20.981
2014,Prozent,Brandenburg,code12,21.561
2015,Prozent,Brandenburg,code12,22.073
2016,Prozent,Brandenburg,code12,23.475
2017,Prozent,Brandenburg,code12,23.486
2018,Prozent,Brandenburg,code12,24.609
2019,Prozent,Brandenburg,code12,24.106
2020,Prozent,Brandenburg,code12,25.284
2021,Prozent,Brandenburg,code12,26.081
1991,Prozent,Bremen,code04,18.101
1992,Prozent,Bremen,code04,17.479
1993,Prozent,Bremen,code04,18.324
1994,Prozent,Bremen,code04,15.38
1995,Prozent,Bremen,code04,14.646
1996,Prozent,Bremen,code04,15.704
1997,Prozent,Bremen,code04,14.922
1998,Prozent,Bremen,code04,15.947
1999,Prozent,Bremen,code04,17.948
2000,Prozent,Bremen,code04,18.091
2001,Prozent,Bremen,code04,16.924
2002,Prozent,Bremen,code04,17.014
2003,Prozent,Bremen,code04,13.298
2004,Prozent,Bremen,code04,15.415
2005,Prozent,Bremen,code04,14.245
2006,Prozent,Bremen,code04,14.905
2007,Prozent,Bremen,code04,15.077
2008,Prozent,Bremen,code04,15.304
2009,Prozent,Bremen,code04,14.429
2010,Prozent,Bremen,code04,14.812
2011,Prozent,Bremen,code04,14.408
2012,Prozent,Bremen,code04,18.683
2013,Prozent,Bremen,code04,16.268
2014,Prozent,Bremen,code04,13.807
2015,Prozent,Bremen,code04,16.827
2016,Prozent,Bremen,code04,15.843
2017,Prozent,Bremen,code04,14.008
2018,Prozent,Bremen,code04,16.139
2019,Prozent,Bremen,code04,16.915
2020,Prozent,Bremen,code04,15.614
2021,Prozent,Bremen,code04,15.185
1991,Prozent,Hamburg,code02,16.468
1992,Prozent,Hamburg,code02,18.111
1993,Prozent,Hamburg,code02,17.08
1994,Prozent,Hamburg,code02,15.442
1995,Prozent,Hamburg,code02,14.19
1996,Prozent,Hamburg,code02,14.041
1997,Prozent,Hamburg,code02,14.723
1998,Prozent,Hamburg,code02,15.647
1999,Prozent,Hamburg,code02,14.84
2000,Prozent,Hamburg,code02,16.317
2001,Prozent,Hamburg,code02,17.949
2002,Prozent,Hamburg,code02,19.162
2003,Prozent,Hamburg,code02,18.373
2004,Prozent,Hamburg,code02,21.448
2005,Prozent,Hamburg,code02,22.596
2006,Prozent,Hamburg,code02,23.381
2007,Prozent,Hamburg,code02,25.626
2008,Prozent,Hamburg,code02,26.45
2009,Prozent,Hamburg,code02,20.363
2010,Prozent,Hamburg,code02,24.492
2011,Prozent,Hamburg,code02,20.894
2012,Prozent,Hamburg,code02,20.523
2013,Prozent,Hamburg,code02,21.109
2014,Prozent,Hamburg,code02,21.322
2015,Prozent,Hamburg,code02,21.613
2016,Prozent,Hamburg,code02,19.742
2017,Prozent,Hamburg,code02,16.015
2018,Prozent,Hamburg,code02,18.165
2019,Prozent,Hamburg,code02,18.498
2020,Prozent,Hamburg,code02,17.513
2021,Prozent,Hamburg,code02,15.24
1991,Prozent,Hessen,code06,21.9
1992,Prozent,Hessen,code06,21.425
1993,Prozent,Hessen,code06,20.49
1994,Prozent,Hessen,code06,18.323
1995,Prozent,Hessen,code06,18.695
1996,Prozent,Hessen,code06,17.431
1997,Prozent,Hessen,code06,18.025
1998,Prozent,Hessen,code06,18.359
1999,Prozent,Hessen,code06,18.625
2000,Prozent,Hessen,code06,18.397
2001,Prozent,Hessen,code06,18.735
2002,Prozent,Hessen,code06,17.016
2003,Prozent,Hessen,code06,16.22
2004,Prozent,Hessen,code06,16.325
2005,Prozent,Hessen,code06,17.927
2006,Prozent,Hessen,code06,17.411
2007,Prozent,Hessen,code06,18.294
2008,Prozent,Hessen,code06,20.031
2009,Prozent,Hessen,code06,16.73
2010,Prozent,Hessen,code06,17.583
2011,Prozent,Hessen,code06,19.185
2012,Prozent,Hessen,code06,17.674
2013,Prozent,Hessen,code06,17.872
2014,Prozent,Hessen,code06,17.333
2015,Prozent,Hessen,code06,17.145
2016,Prozent,Hessen,code06,18.049
2017,Prozent,Hessen,code06,18.512
2018,Prozent,Hessen,code06,18.565
2019,Prozent,Hessen,code06,18.651
2020,Prozent,Hessen,code06,19.982
2021,Prozent,Hessen,code06,19.335
1991,Prozent,Mecklenburg-Vorpommern,code13,49.473
1992,Prozent,Mecklenburg-Vorpommern,code13,61.605
1993,Prozent,Mecklenburg-Vorpommern,code13,60.163
1994,Prozent,Mecklenburg-Vorpommern,code13,57.591
1995,Prozent,Mecklenburg-Vorpommern,code13,54.99
1996,Prozent,Mecklenburg-Vorpommern,code13,48.117
1997,Prozent,Mecklenburg-Vorpommern,code13,43.658
1998,Prozent,Mecklenburg-Vorpommern,code13,40.509
1999,Prozent,Mecklenburg-Vorpommern,code13,37.437
2000,Prozent,Mecklenburg-Vorpommern,code13,35.324
2001,Prozent,Mecklenburg-Vorpommern,code13,30.18
2002,Prozent,Mecklenburg-Vorpommern,code13,26.25
2003,Prozent,Mecklenburg-Vorpommern,code13,25.353
2004,Prozent,Mecklenburg-Vorpommern,code13,25.032
2005,Prozent,Mecklenburg-Vorpommern,code13,26.883
2006,Prozent,Mecklenburg-Vorpommern,code13,27.573
2007,Prozent,Mecklenburg-Vorpommern,code13,23.026
2008,Prozent,Mecklenburg-Vorpommern,code13,23.738
2009,Prozent,Mecklenburg-Vorpommern,code13,21.049
2010,Prozent,Mecklenburg-Vorpommern,code13,22.211
2011,Prozent,Mecklenburg-Vorpommern,code13,24.203
2012,Prozent,Mecklenburg-Vorpommern,code13,23.575
2013,Prozent,Mecklenburg-Vorpommern,code13,20.589
2014,Prozent,Mecklenburg-Vorpommern,code13,21.477
2015,Prozent,Mecklenburg-Vorpommern,code13,21.94
2016,Prozent,Mecklenburg-Vorpommern,code13,24.057
2017,Prozent,Mecklenburg-Vorpommern,code13,22.851
2018,Prozent,Mecklenburg-Vorpommern,code13,25.477
2019,Prozent,Mecklenburg-Vorpommern,code13,27.031
2020,Prozent,Mecklenburg-Vorpommern,code13,25.96
2021,Prozent,Mecklenburg-Vorpommern,code13,22.31
1991,Prozent,Niedersachsen,code03,27.839
1992,Prozent,Niedersachsen,code03,26.368
1993,Prozent,Niedersachsen,code03,24.034
1994,Prozent,Niedersachsen,code03,23.631
1995,Prozent,Niedersachsen,code03,23.374
1996,Prozent,Niedersachsen,code03,22.884
1997,Prozent,Niedersachsen,code03,23.651
1998,Prozent,Niedersachsen,code03,24.758
1999,Prozent,Niedersachsen,code03,26.269
2000,Prozent,Niedersachsen,code03,26.602
2001,Prozent,Niedersachsen,code03,25.32
2002,Prozent,Niedersachsen,code03,23.851
2003,Prozent,Niedersachsen,code03,24.784
2004,Prozent,Niedersachsen,code03,21.699
2005,Prozent,Niedersachsen,code03,19.937
2006,Prozent,Niedersachsen,code03,20.756
2007,Prozent,Niedersachsen,code03,21.499
2008,Prozent,Niedersachsen,code03,20.751
2009,Prozent,Niedersachsen,code03,22.813
2010,Prozent,Niedersachsen,code03,22.36
2011,Prozent,Niedersachsen,code03,24.016
2012,Prozent,Niedersachsen,code03,24.352
2013,Prozent,Niedersachsen,code03,24.354
2014,Prozent,Niedersachsen,code03,24.366
2015,Prozent,Niedersachsen,code03,24.869
2016,Prozent,Niedersachsen,code03,24.668
2017,Prozent,Niedersachsen,code03,25.364
2018,Prozent,Niedersachsen,code03,24.992
2019,Prozent,Niedersachsen,code03,27.177
2020,Prozent,Niedersachsen,code03,27.142
2021,Prozent,Niedersachsen,code03,27.554
1991,Prozent,Nordrhein-Westfalen,code05,20.475
1992,Prozent,Nordrhein-Westfalen,code05,20.25
1993,Prozent,Nordrhein-Westfalen,code05,18.358
1994,Prozent,Nordrhein-Westfalen,code05,17.886
1995,Prozent,Nordrhein-Westfalen,code05,17.089
1996,Prozent,Nordrhein-Westfalen,code05,17.19
1997,Prozent,Nordrhein-Westfalen,code05,17.097
1998,Prozent,Nordrhein-Westfalen,code05,17.729
1999,Prozent,Nordrhein-Westfalen,code05,19.248
2000,Prozent,Nordrhein-Westfalen,code05,19.702
2001,Prozent,Nordrhein-Westfalen,code05,19.033
2002,Prozent,Nordrhein-Westfalen,code05,17.127
2003,Prozent,Nordrhein-Westfalen,code05,16.275
2004,Prozent,Nordrhein-Westfalen,code05,15.739
2005,Prozent,Nordrhein-Westfalen,code05,16.743
2006,Prozent,Nordrhein-Westfalen,code05,16.187
2007,Prozent,Nordrhein-Westfalen,code05,16.316
2008,Prozent,Nordrhein-Westfalen,code05,16.315
2009,Prozent,Nordrhein-Westfalen,code05,15.889
2010,Prozent,Nordrhein-Westfalen,code05,15.975
2011,Prozent,Nordrhein-Westfalen,code05,16.625
2012,Prozent,Nordrhein-Westfalen,code05,15.916
2013,Prozent,Nordrhein-Westfalen,code05,15.783
2014,Prozent,Nordrhein-Westfalen,code05,16.052
2015,Prozent,Nordrhein-Westfalen,code05,15.666
2016,Prozent,Nordrhein-Westfalen,code05,16.07
2017,Prozent,Nordrhein-Westfalen,code05,16.542
2018,Prozent,Nordrhein-Westfalen,code05,16.749
2019,Prozent,Nordrhein-Westfalen,code05,16.632
2020,Prozent,Nordrhein-Westfalen,code05,16.426
2021,Prozent,Nordrhein-Westfalen,code05,16.944
1991,Prozent,Rheinland-Pfalz,code07,23.665
1992,Prozent,Rheinland-Pfalz,code07,22.696
1993,Prozent,Rheinland-Pfalz,code07,21.935
1994,Prozent,Rheinland-Pfalz,code07,22.741
1995,Prozent,Rheinland-Pfalz,code07,22.863
1996,Prozent,Rheinland-Pfalz,code07,21.164
1997,Prozent,Rheinland-Pfalz,code07,21.785
1998,Prozent,Rheinland-Pfalz,code07,22.846
1999,Prozent,Rheinland-Pfalz,code07,23.222
2000,Prozent,Rheinland-Pfalz,code07,23.905
2001,Prozent,Rheinland-Pfalz,code07,21.926
2002,Prozent,Rheinland-Pfalz,code07,21.826
2003,Prozent,Rheinland-Pfalz,code07,19.537
2004,Prozent,Rheinland-Pfalz,code07,18.862
2005,Prozent,Rheinland-Pfalz,code07,18.662
2006,Prozent,Rheinland-Pfalz,code07,19.412
2007,Prozent,Rheinland-Pfalz,code07,20.346
2008,Prozent,Rheinland-Pfalz,code07,20.192
2009,Prozent,Rheinland-Pfalz,code07,20.649
2010,Prozent,Rheinland-Pfalz,code07,19.981
2011,Prozent,Rheinland-Pfalz,code07,21.129
2012,Prozent,Rheinland-Pfalz,code07,20.497
2013,Prozent,Rheinland-Pfalz,code07,21.172
2014,Prozent,Rheinland-Pfalz,code07,21.368
2015,Prozent,Rheinland-Pfalz,code07,20.895
2016,Prozent,Rheinland-Pfalz,code07,20.537
2017,Prozent,Rheinland-Pfalz,code07,21.026
2018,Prozent,Rheinland-Pfalz,code07,22.889
2019,Prozent,Rheinland-Pfalz,code07,22.16
2020,Prozent,Rheinland-Pfalz,code07,22.1
2021,Prozent,Rheinland-Pfalz,code07,23.415
1991,Prozent,Saarland,code10,20.715
1992,Prozent,Saarland,code10,20.336
1993,Prozent,Saarland,code10,18.601
1994,Prozent,Saarland,code10,19.635
1995,Prozent,Saarland,code10,20.55
1996,Prozent,Saarland,code10,21.001
1997,Prozent,Saarland,code10,21.216
1998,Prozent,Saarland,code10,24.566
1999,Prozent,Saarland,code10,23.628
2000,Prozent,Saarland,code10,23.37
2001,Prozent,Saarland,code10,18.605
2002,Prozent,Saarland,code10,18.899
2003,Prozent,Saarland,code10,18.754
2004,Prozent,Saarland,code10,15.754
2005,Prozent,Saarland,code10,15.136
2006,Prozent,Saarland,code10,16.21
2007,Prozent,Saarland,code10,16.69
2008,Prozent,Saarland,code10,16.49
2009,Prozent,Saarland,code10,15.022
2010,Prozent,Saarland,code10,18.164
2011,Prozent,Saarland,code10,17.349
2012,Prozent,Saarland,code10,16.892
2013,Prozent,Saarland,code10,17.54
2014,Prozent,Saarland,code10,17.632
2015,Prozent,Saarland,code10,18.07
2016,Prozent,Saarland,code10,17.356
2017,Prozent,Saarland,code10,16.549
2018,Prozent,Saarland,code10,17.578
2019,Prozent,Saarland,code10,19.388
2020,Prozent,Saarland,code10,17.733
2021,Prozent,Saarland,code10,17.37
1991,Prozent,Sachsen,code14,42.678
1992,Prozent,Sachsen,code14,41.581
1993,Prozent,Sachsen,code14,39.349
1994,Prozent,Sachsen,code14,46.509
1995,Prozent,Sachsen,code14,46.064
1996,Prozent,Sachsen,code14,45.557
1997,Prozent,Sachsen,code14,43.03
1998,Prozent,Sachsen,code14,39.023
1999,Prozent,Sachsen,code14,36.278
2000,Prozent,Sachsen,code14,35.377
2001,Prozent,Sachsen,code14,27.214
2002,Prozent,Sachsen,code14,23.028
2003,Prozent,Sachsen,code14,22.761
2004,Prozent,Sachsen,code14,23.155
2005,Prozent,Sachsen,code14,21.316
2006,Prozent,Sachsen,code14,20.868
2007,Prozent,Sachsen,code14,23.751
2008,Prozent,Sachsen,code14,22.183
2009,Prozent,Sachsen,code14,20.929
2010,Prozent,Sachsen,code14,22.612
2011,Prozent,Sachsen,code14,23.703
2012,Prozent,Sachsen,code14,23.046
2013,Prozent,Sachsen,code14,21.224
2014,Prozent,Sachsen,code14,20.929
2015,Prozent,Sachsen,code14,19.348
2016,Prozent,Sachsen,code14,21.197
2017,Prozent,Sachsen,code14,19.95
2018,Prozent,Sachsen,code14,20.517
2019,Prozent,Sachsen,code14,21.706
2020,Prozent,Sachsen,code14,22.245
2021,Prozent,Sachsen,code14,21.422
1991,Prozent,Sachsen-Anhalt,code15,42.808
1992,Prozent,Sachsen-Anhalt,code15,54.176
1993,Prozent,Sachsen-Anhalt,code15,53.43
1994,Prozent,Sachsen-Anhalt,code15,54.921
1995,Prozent,Sachsen-Anhalt,code15,52.905
1996,Prozent,Sachsen-Anhalt,code15,44.867
1997,Prozent,Sachsen-Anhalt,code15,41.686
1998,Prozent,Sachsen-Anhalt,code15,40.97
1999,Prozent,Sachsen-Anhalt,code15,36.733
2000,Prozent,Sachsen-Anhalt,code15,33.765
2001,Prozent,Sachsen-Anhalt,code15,25.808
2002,Prozent,Sachsen-Anhalt,code15,23.068
2003,Prozent,Sachsen-Anhalt,code15,22.096
2004,Prozent,Sachsen-Anhalt,code15,22.227
2005,Prozent,Sachsen-Anhalt,code15,20.537
2006,Prozent,Sachsen-Anhalt,code15,18.995
2007,Prozent,Sachsen-Anhalt,code15,19.524
2008,Prozent,Sachsen-Anhalt,code15,19.593
2009,Prozent,Sachsen-Anhalt,code15,21.243
2010,Prozent,Sachsen-Anhalt,code15,19.825
2011,Prozent,Sachsen-Anhalt,code15,18.923
2012,Prozent,Sachsen-Anhalt,code15,19.717
2013,Prozent,Sachsen-Anhalt,code15,18.742
2014,Prozent,Sachsen-Anhalt,code15,18.311
2015,Prozent,Sachsen-Anhalt,code15,18.867
2016,Prozent,Sachsen-Anhalt,code15,19.003
2017,Prozent,Sachsen-Anhalt,code15,18.815
2018,Prozent,Sachsen-Anhalt,code15,18.687
2019,Prozent,Sachsen-Anhalt,code15,19.548
2020,Prozent,Sachsen-Anhalt,code15,19.33
2021,Prozent,Sachsen-Anhalt,code15,20.338
1991,Prozent,Schleswig-Holstein,code01,21.709
1992,Prozent,Schleswig-Holstein,code01,22.333
1993,Prozent,Schleswig-Holstein,code01,21.227
1994,Prozent,Schleswig-Holstein,code01,22.061
1995,Prozent,Schleswig-Holstein,code01,22.901
1996,Prozent,Schleswig-Holstein,code01,21.373
1997,Prozent,Schleswig-Holstein,code01,21.758
1998,Prozent,Schleswig-Holstein,code01,23.014
1999,Prozent,Schleswig-Holstein,code01,23.786
2000,Prozent,Schleswig-Holstein,code01,22.839
2001,Prozent,Schleswig-Holstein,code01,20.519
2002,Prozent,Schleswig-Holstein,code01,18.327
2003,Prozent,Schleswig-Holstein,code01,18.147
2004,Prozent,Schleswig-Holstein,code01,17.258
2005,Prozent,Schleswig-Holstein,code01,17.375
2006,Prozent,Schleswig-Holstein,code01,19.837
2007,Prozent,Schleswig-Holstein,code01,19.867
2008,Prozent,Schleswig-Holstein,code01,19.911
2009,Prozent,Schleswig-Holstein,code01,18.555
2010,Prozent,Schleswig-Holstein,code01,21.233
2011,Prozent,Schleswig-Holstein,code01,22.71
2012,Prozent,Schleswig-Holstein,code01,21.526
2013,Prozent,Schleswig-Holstein,code01,18.885
2014,Prozent,Schleswig-Holstein,code01,21.483
2015,Prozent,Schleswig-Holstein,code01,20.563
2016,Prozent,Schleswig-Holstein,code01,23.19
2017,Prozent,Schleswig-Holstein,code01,21.467
2018,Prozent,Schleswig-Holstein,code01,21.309
2019,Prozent,Schleswig-Holstein,code01,23.097
2020,Prozent,Schleswig-Holstein,code01,22.328
2021,Prozent,Schleswig-Holstein,code01,21.98
1991,Prozent,Thüringen,code16,45.781
1992,Prozent,Thüringen,code16,52.463
1993,Prozent,Thüringen,code16,55.585
1994,Prozent,Thüringen,code16,55.623
1995,Prozent,Thüringen,code16,50.165
1996,Prozent,Thüringen,code16,39.588
1997,Prozent,Thüringen,code16,38.731
1998,Prozent,Thüringen,code16,36.758
1999,Prozent,Thüringen,code16,38.15
2000,Prozent,Thüringen,code16,34.07
2001,Prozent,Thüringen,code16,31.701
2002,Prozent,Thüringen,code16,26.4
2003,Prozent,Thüringen,code16,26.415
2004,Prozent,Thüringen,code16,22.372
2005,Prozent,Thüringen,code16,23.056
2006,Prozent,Thüringen,code16,23.441
2007,Prozent,Thüringen,code16,24.13
2008,Prozent,Thüringen,code16,26.233
2009,Prozent,Thüringen,code16,22.155
2010,Prozent,Thüringen,code16,21.343
2011,Prozent,Thüringen,code16,22.024
2012,Prozent,Thüringen,code16,21.755
2013,Prozent,Thüringen,code16,20.014
2014,Prozent,Thüringen,code16,20.033
2015,Prozent,Thüringen,code16,19.129
2016,Prozent,Thüringen,code16,20.909
2017,Prozent,Thüringen,code16,19.049
2018,Prozent,Thüringen,code16,20.048
2019,Prozent,Thüringen,code16,20.457
2020,Prozent,Thüringen,code16,20.556
2021,Prozent,Thüringen,code16,20.228
