Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2004,Prozent,r,,Bayern,code09,21.103
2005,Prozent,r,,Bayern,code09,20.181
2006,Prozent,r,,Bayern,code09,23.264
2007,Prozent,r,,Bayern,code09,22.531
2008,Prozent,r,,Bayern,code09,22.8
2009,Prozent,r,,Bayern,code09,21.11
2010,Prozent,r,,Bayern,code09,21.3
2011,Prozent,r,,Bayern,code09,22.802
2012,Prozent,r,,Bayern,code09,22.513
2013,Prozent,r,,Bayern,code09,22.281
2014,Prozent,r,,Bayern,code09,22.736
2015,Prozent,r,,Bayern,code09,22.841
2016,Prozent,r,,Bayern,code09,22.657
2017,Prozent,r,,Bayern,code09,23.247
2018,Prozent,r,,Bayern,code09,24.106
2019,Prozent,r,,Bayern,code09,24.187
2020,Prozent,r,,Bayern,code09,25.015
2021,Prozent,r,,Bayern,code09,23.839
2022,Prozent,r,p,Bayern,code09,24.697
2023,Prozent,p,,Bayern,code09,24.332
2024,Prozent,…,,Bayern,code09,
2025,Prozent,…,,Bayern,code09,
1991,Prozent,,,Berlin,code11,22.414
1992,Prozent,,,Berlin,code11,22.912
1993,Prozent,,,Berlin,code11,21.828
1994,Prozent,,,Berlin,code11,20.301
1995,Prozent,,,Berlin,code11,20.335
1996,Prozent,,,Berlin,code11,24.356
1997,Prozent,,,Berlin,code11,27.9
1998,Prozent,,,Berlin,code11,22.743
1999,Prozent,,,Berlin,code11,21.974
2000,Prozent,r,,Berlin,code11,20.485
2001,Prozent,r,,Berlin,code11,18.885
2002,Prozent,r,,Berlin,code11,16.189
2003,Prozent,r,,Berlin,code11,14.439
2004,Prozent,r,,Berlin,code11,15.473
2005,Prozent,r,,Berlin,code11,17.295
2006,Prozent,r,,Berlin,code11,16.848
2007,Prozent,r,,Berlin,code11,17.358
2008,Prozent,r,,Berlin,code11,16.806
2009,Prozent,r,,Berlin,code11,16.344
2010,Prozent,r,,Berlin,code11,16.541
2011,Prozent,r,,Berlin,code11,15.746
2012,Prozent,r,,Berlin,code11,17.638
2013,Prozent,r,,Berlin,code11,17.484
2014,Prozent,r,,Berlin,code11,18.599
2015,Prozent,r,,Berlin,code11,18.984
2016,Prozent,r,,Berlin,code11,18.908
2017,Prozent,r,,Berlin,code11,18.149
2018,Prozent,r,,Berlin,code11,18.88
2019,Prozent,r,,Berlin,code11,18.601
2020,Prozent,r,,Berlin,code11,18.319
2021,Prozent,r,,Berlin,code11,17.7
2022,Prozent,r,p,Berlin,code11,21.124
2023,Prozent,p,,Berlin,code11,20.0
2024,Prozent,…,,Berlin,code11,
2025,Prozent,…,,Berlin,code11,
1991,Prozent,,,Brandenburg,code12,41.077
1992,Prozent,,,Brandenburg,code12,44.387
1993,Prozent,,,Brandenburg,code12,49.168
1994,Prozent,,,Brandenburg,code12,51.434
1995,Prozent,,,Brandenburg,code12,46.611
1996,Prozent,,,Brandenburg,code12,47.793
1997,Prozent,,,Brandenburg,code12,44.624
1998,Prozent,,,Brandenburg,code12,43.473
1999,Prozent,,,Brandenburg,code12,40.159
2000,Prozent,r,,Brandenburg,code12,36.693
2001,Prozent,r,,Brandenburg,code12,30.266
2002,Prozent,r,,Brandenburg,code12,26.755
2003,Prozent,r,,Brandenburg,code12,23.705
2004,Prozent,r,,Brandenburg,code12,23.446
2005,Prozent,r,,Brandenburg,code12,22.625
2006,Prozent,r,,Brandenburg,code12,22.889
2007,Prozent,r,,Brandenburg,code12,21.35
2008,Prozent,r,,Brandenburg,code12,21.825
2009,Prozent,r,,Brandenburg,code12,19.448
2010,Prozent,r,,Brandenburg,code12,19.96
2011,Prozent,r,,Brandenburg,code12,20.062
2012,Prozent,r,,Brandenburg,code12,21.71
2013,Prozent,r,,Brandenburg,code12,20.622
2014,Prozent,r,,Brandenburg,code12,21.12
2015,Prozent,r,,Brandenburg,code12,21.868
2016,Prozent,r,,Brandenburg,code12,23.21
2017,Prozent,r,,Brandenburg,code12,23.159
2018,Prozent,r,,Brandenburg,code12,24.354
2019,Prozent,r,,Brandenburg,code12,23.862
2020,Prozent,r,,Brandenburg,code12,25.383
2021,Prozent,r,,Brandenburg,code12,24.864
2022,Prozent,r,p,Brandenburg,code12,23.797
2023,Prozent,p,,Brandenburg,code12,23.485
2024,Prozent,…,,Brandenburg,code12,
2025,Prozent,…,,Brandenburg,code12,
1991,Prozent,,,Bremen,code04,18.106
1992,Prozent,,,Bremen,code04,17.393
1993,Prozent,,,Bremen,code04,18.309
1994,Prozent,,,Bremen,code04,14.734
1995,Prozent,,,Bremen,code04,13.894
1996,Prozent,,,Bremen,code04,14.89
1997,Prozent,,,Bremen,code04,14.476
1998,Prozent,,,Bremen,code04,15.505
1999,Prozent,,,Bremen,code04,17.351
2000,Prozent,r,,Bremen,code04,17.47
2001,Prozent,r,,Bremen,code04,16.406
2002,Prozent,r,,Bremen,code04,16.566
2003,Prozent,r,,Bremen,code04,12.802
2004,Prozent,r,,Bremen,code04,15.026
2005,Prozent,r,,Bremen,code04,13.827
2006,Prozent,r,,Bremen,code04,14.582
2007,Prozent,r,,Bremen,code04,14.641
2008,Prozent,r,,Bremen,code04,14.828
2009,Prozent,r,,Bremen,code04,13.945
2010,Prozent,r,,Bremen,code04,14.393
2011,Prozent,r,,Bremen,code04,14.009
2012,Prozent,r,,Bremen,code04,18.353
2013,Prozent,r,,Bremen,code04,16.234
2014,Prozent,r,,Bremen,code04,13.863
2015,Prozent,r,,Bremen,code04,16.697
2016,Prozent,r,,Bremen,code04,16.276
2017,Prozent,r,,Bremen,code04,14.048
2018,Prozent,r,,Bremen,code04,15.903
2019,Prozent,r,,Bremen,code04,16.573
2020,Prozent,r,,Bremen,code04,15.862
2021,Prozent,r,,Bremen,code04,16.071
2022,Prozent,r,p,Bremen,code04,15.873
2023,Prozent,p,,Bremen,code04,14.533
2024,Prozent,…,,Bremen,code04,
2025,Prozent,…,,Bremen,code04,
1991,Prozent,,,Hamburg,code02,16.374
1992,Prozent,,,Hamburg,code02,17.845
1993,Prozent,,,Hamburg,code02,16.898
1994,Prozent,,,Hamburg,code02,15.059
1995,Prozent,,,Hamburg,code02,13.809
1996,Prozent,,,Hamburg,code02,13.638
1997,Prozent,,,Hamburg,code02,14.264
1998,Prozent,,,Hamburg,code02,15.27
1999,Prozent,,,Hamburg,code02,14.328
2000,Prozent,r,,Hamburg,code02,15.792
2001,Prozent,r,,Hamburg,code02,17.123
2002,Prozent,r,,Hamburg,code02,17.916
2003,Prozent,r,,Hamburg,code02,17.246
2004,Prozent,r,,Hamburg,code02,19.908
2005,Prozent,r,,Hamburg,code02,21.073
2006,Prozent,r,,Hamburg,code02,21.996
2007,Prozent,r,,Hamburg,code02,23.948
2008,Prozent,r,,Hamburg,code02,24.576
2009,Prozent,r,,Hamburg,code02,18.5
2010,Prozent,r,,Hamburg,code02,22.951
2011,Prozent,r,,Hamburg,code02,20.049
2012,Prozent,r,,Hamburg,code02,19.539
2013,Prozent,r,,Hamburg,code02,19.882
2014,Prozent,r,,Hamburg,code02,20.322
2015,Prozent,r,,Hamburg,code02,20.262
2016,Prozent,r,,Hamburg,code02,18.752
2017,Prozent,r,,Hamburg,code02,15.138
2018,Prozent,r,,Hamburg,code02,16.915
2019,Prozent,r,,Hamburg,code02,17.525
2020,Prozent,r,,Hamburg,code02,17.386
2021,Prozent,r,,Hamburg,code02,15.677
2022,Prozent,r,p,Hamburg,code02,15.408
2023,Prozent,p,,Hamburg,code02,17.675
2024,Prozent,…,,Hamburg,code02,
2025,Prozent,…,,Hamburg,code02,
1991,Prozent,,,Hessen,code06,21.821
1992,Prozent,,,Hessen,code06,21.178
1993,Prozent,,,Hessen,code06,20.399
1994,Prozent,,,Hessen,code06,18.352
1995,Prozent,,,Hessen,code06,18.744
1996,Prozent,,,Hessen,code06,17.45
1997,Prozent,,,Hessen,code06,18.009
1998,Prozent,,,Hessen,code06,18.333
1999,Prozent,,,Hessen,code06,18.491
2000,Prozent,r,,Hessen,code06,18.225
2001,Prozent,r,,Hessen,code06,18.545
2002,Prozent,r,,Hessen,code06,16.796
2003,Prozent,r,,Hessen,code06,16.026
2004,Prozent,r,,Hessen,code06,16.057
2005,Prozent,r,,Hessen,code06,17.558
2006,Prozent,r,,Hessen,code06,17.144
2007,Prozent,r,,Hessen,code06,18.033
2008,Prozent,r,,Hessen,code06,19.712
2009,Prozent,r,,Hessen,code06,16.465
2010,Prozent,r,,Hessen,code06,17.276
2011,Prozent,r,,Hessen,code06,18.721
2012,Prozent,r,,Hessen,code06,17.468
2013,Prozent,r,,Hessen,code06,17.534
2014,Prozent,r,,Hessen,code06,17.059
2015,Prozent,r,,Hessen,code06,16.842
2016,Prozent,r,,Hessen,code06,17.714
2017,Prozent,r,,Hessen,code06,18.043
2018,Prozent,r,,Hessen,code06,18.228
2019,Prozent,r,,Hessen,code06,18.457
2020,Prozent,r,,Hessen,code06,19.69
2021,Prozent,r,,Hessen,code06,18.905
2022,Prozent,r,p,Hessen,code06,21.03
2023,Prozent,p,,Hessen,code06,19.932
2024,Prozent,…,,Hessen,code06,
2025,Prozent,…,,Hessen,code06,
1991,Prozent,,,Mecklenburg-Vorpommern,code13,49.116
1992,Prozent,,,Mecklenburg-Vorpommern,code13,61.047
1993,Prozent,,,Mecklenburg-Vorpommern,code13,59.62
1994,Prozent,,,Mecklenburg-Vorpommern,code13,56.988
1995,Prozent,,,Mecklenburg-Vorpommern,code13,54.437
1996,Prozent,,,Mecklenburg-Vorpommern,code13,47.642
1997,Prozent,,,Mecklenburg-Vorpommern,code13,43.255
1998,Prozent,,,Mecklenburg-Vorpommern,code13,40.111
1999,Prozent,,,Mecklenburg-Vorpommern,code13,36.798
2000,Prozent,r,,Mecklenburg-Vorpommern,code13,34.78
2001,Prozent,r,,Mecklenburg-Vorpommern,code13,29.702
2002,Prozent,r,,Mecklenburg-Vorpommern,code13,25.93
2003,Prozent,r,,Mecklenburg-Vorpommern,code13,25.098
2004,Prozent,r,,Mecklenburg-Vorpommern,code13,24.738
2005,Prozent,r,,Mecklenburg-Vorpommern,code13,26.447
2006,Prozent,r,,Mecklenburg-Vorpommern,code13,27.174
2007,Prozent,r,,Mecklenburg-Vorpommern,code13,22.601
2008,Prozent,r,,Mecklenburg-Vorpommern,code13,23.314
2009,Prozent,r,,Mecklenburg-Vorpommern,code13,20.565
2010,Prozent,r,,Mecklenburg-Vorpommern,code13,21.847
2011,Prozent,r,,Mecklenburg-Vorpommern,code13,23.772
2012,Prozent,r,,Mecklenburg-Vorpommern,code13,23.367
2013,Prozent,r,,Mecklenburg-Vorpommern,code13,20.33
2014,Prozent,r,,Mecklenburg-Vorpommern,code13,21.232
2015,Prozent,r,,Mecklenburg-Vorpommern,code13,21.729
2016,Prozent,r,,Mecklenburg-Vorpommern,code13,23.693
2017,Prozent,r,,Mecklenburg-Vorpommern,code13,22.228
2018,Prozent,r,,Mecklenburg-Vorpommern,code13,24.789
2019,Prozent,r,,Mecklenburg-Vorpommern,code13,26.468
2020,Prozent,r,,Mecklenburg-Vorpommern,code13,25.753
2021,Prozent,r,,Mecklenburg-Vorpommern,code13,21.956
2022,Prozent,r,p,Mecklenburg-Vorpommern,code13,25.179
2023,Prozent,p,,Mecklenburg-Vorpommern,code13,22.046
2024,Prozent,…,,Mecklenburg-Vorpommern,code13,
2025,Prozent,…,,Mecklenburg-Vorpommern,code13,
1991,Prozent,,,Niedersachsen,code03,27.454
1992,Prozent,,,Niedersachsen,code03,25.885
1993,Prozent,,,Niedersachsen,code03,23.685
1994,Prozent,,,Niedersachsen,code03,23.394
1995,Prozent,,,Niedersachsen,code03,23.162
1996,Prozent,,,Niedersachsen,code03,22.597
1997,Prozent,,,Niedersachsen,code03,23.314
1998,Prozent,,,Niedersachsen,code03,24.316
1999,Prozent,,,Niedersachsen,code03,25.721
2000,Prozent,r,,Niedersachsen,code03,26.052
2001,Prozent,r,,Niedersachsen,code03,24.612
2002,Prozent,r,,Niedersachsen,code03,23.187
2003,Prozent,r,,Niedersachsen,code03,24.113
2004,Prozent,r,,Niedersachsen,code03,21.237
2005,Prozent,r,,Niedersachsen,code03,19.528
2006,Prozent,r,,Niedersachsen,code03,20.229
2007,Prozent,r,,Niedersachsen,code03,20.972
2008,Prozent,r,,Niedersachsen,code03,20.242
2009,Prozent,r,,Niedersachsen,code03,21.893
2010,Prozent,r,,Niedersachsen,code03,21.571
2011,Prozent,r,,Niedersachsen,code03,23.194
2012,Prozent,r,,Niedersachsen,code03,23.437
2013,Prozent,r,,Niedersachsen,code03,23.588
2014,Prozent,r,,Niedersachsen,code03,23.695
2015,Prozent,r,,Niedersachsen,code03,24.091
2016,Prozent,r,,Niedersachsen,code03,23.827
2017,Prozent,r,,Niedersachsen,code03,24.514
2018,Prozent,r,,Niedersachsen,code03,24.139
2019,Prozent,r,,Niedersachsen,code03,26.17
2020,Prozent,r,,Niedersachsen,code03,25.769
2021,Prozent,r,,Niedersachsen,code03,28.467
2022,Prozent,r,p,Niedersachsen,code03,28.732
2023,Prozent,p,,Niedersachsen,code03,26.702
2024,Prozent,…,,Niedersachsen,code03,
2025,Prozent,…,,Niedersachsen,code03,
1991,Prozent,,,Nordrhein-Westfalen,code05,20.501
1992,Prozent,,,Nordrhein-Westfalen,code05,20.103
1993,Prozent,,,Nordrhein-Westfalen,code05,18.335
1994,Prozent,,,Nordrhein-Westfalen,code05,17.865
1995,Prozent,,,Nordrhein-Westfalen,code05,17.084
1996,Prozent,,,Nordrhein-Westfalen,code05,17.142
1997,Prozent,,,Nordrhein-Westfalen,code05,17.028
1998,Prozent,,,Nordrhein-Westfalen,code05,17.659
1999,Prozent,,,Nordrhein-Westfalen,code05,19.076
2000,Prozent,r,,Nordrhein-Westfalen,code05,19.49
2001,Prozent,r,,Nordrhein-Westfalen,code05,18.769
2002,Prozent,r,,Nordrhein-Westfalen,code05,16.851
2003,Prozent,r,,Nordrhein-Westfalen,code05,16.041
2004,Prozent,r,,Nordrhein-Westfalen,code05,15.492
2005,Prozent,r,,Nordrhein-Westfalen,code05,16.38
2006,Prozent,r,,Nordrhein-Westfalen,code05,15.866
2007,Prozent,r,,Nordrhein-Westfalen,code05,16.045
2008,Prozent,r,,Nordrhein-Westfalen,code05,16.04
2009,Prozent,r,,Nordrhein-Westfalen,code05,15.556
2010,Prozent,r,,Nordrhein-Westfalen,code05,15.736
2011,Prozent,r,,Nordrhein-Westfalen,code05,16.401
2012,Prozent,r,,Nordrhein-Westfalen,code05,15.758
2013,Prozent,r,,Nordrhein-Westfalen,code05,15.606
2014,Prozent,r,,Nordrhein-Westfalen,code05,15.908
2015,Prozent,r,,Nordrhein-Westfalen,code05,15.527
2016,Prozent,r,,Nordrhein-Westfalen,code05,15.989
2017,Prozent,r,,Nordrhein-Westfalen,code05,16.32
2018,Prozent,r,,Nordrhein-Westfalen,code05,16.676
2019,Prozent,r,,Nordrhein-Westfalen,code05,16.539
2020,Prozent,r,,Nordrhein-Westfalen,code05,16.591
2021,Prozent,r,,Nordrhein-Westfalen,code05,17.016
2022,Prozent,r,p,Nordrhein-Westfalen,code05,16.474
2023,Prozent,p,,Nordrhein-Westfalen,code05,16.772
2024,Prozent,…,,Nordrhein-Westfalen,code05,
2025,Prozent,…,,Nordrhein-Westfalen,code05,
1991,Prozent,,,Rheinland-Pfalz,code07,23.37
1992,Prozent,,,Rheinland-Pfalz,code07,22.339
1993,Prozent,,,Rheinland-Pfalz,code07,21.719
1994,Prozent,,,Rheinland-Pfalz,code07,22.538
1995,Prozent,,,Rheinland-Pfalz,code07,22.704
1996,Prozent,,,Rheinland-Pfalz,code07,20.964
1997,Prozent,,,Rheinland-Pfalz,code07,21.588
1998,Prozent,,,Rheinland-Pfalz,code07,22.648
1999,Prozent,,,Rheinland-Pfalz,code07,22.975
2000,Prozent,r,,Rheinland-Pfalz,code07,23.609
2001,Prozent,r,,Rheinland-Pfalz,code07,21.624
2002,Prozent,r,,Rheinland-Pfalz,code07,21.621
2003,Prozent,r,,Rheinland-Pfalz,code07,19.294
2004,Prozent,r,,Rheinland-Pfalz,code07,18.583
2005,Prozent,r,,Rheinland-Pfalz,code07,18.329
2006,Prozent,r,,Rheinland-Pfalz,code07,19.128
2007,Prozent,r,,Rheinland-Pfalz,code07,19.934
2008,Prozent,r,,Rheinland-Pfalz,code07,19.777
2009,Prozent,r,,Rheinland-Pfalz,code07,20.374
2010,Prozent,r,,Rheinland-Pfalz,code07,19.662
2011,Prozent,r,,Rheinland-Pfalz,code07,20.89
2012,Prozent,r,,Rheinland-Pfalz,code07,20.32
2013,Prozent,r,,Rheinland-Pfalz,code07,20.872
2014,Prozent,r,,Rheinland-Pfalz,code07,21.14
2015,Prozent,r,,Rheinland-Pfalz,code07,20.729
2016,Prozent,r,,Rheinland-Pfalz,code07,20.366
2017,Prozent,r,,Rheinland-Pfalz,code07,21.118
2018,Prozent,r,,Rheinland-Pfalz,code07,22.964
2019,Prozent,r,,Rheinland-Pfalz,code07,22.003
2020,Prozent,r,,Rheinland-Pfalz,code07,22.057
2021,Prozent,r,,Rheinland-Pfalz,code07,22.017
2022,Prozent,r,p,Rheinland-Pfalz,code07,22.507
2023,Prozent,p,,Rheinland-Pfalz,code07,22.391
2024,Prozent,…,,Rheinland-Pfalz,code07,
2025,Prozent,…,,Rheinland-Pfalz,code07,
1991,Prozent,,,Saarland,code10,20.772
1992,Prozent,,,Saarland,code10,20.305
1993,Prozent,,,Saarland,code10,18.627
1994,Prozent,,,Saarland,code10,19.663
1995,Prozent,,,Saarland,code10,20.597
1996,Prozent,,,Saarland,code10,20.991
1997,Prozent,,,Saarland,code10,21.173
1998,Prozent,,,Saarland,code10,24.441
1999,Prozent,,,Saarland,code10,23.447
2000,Prozent,r,,Saarland,code10,23.124
2001,Prozent,r,,Saarland,code10,18.542
2002,Prozent,r,,Saarland,code10,18.904
2003,Prozent,r,,Saarland,code10,18.767
2004,Prozent,r,,Saarland,code10,15.671
2005,Prozent,r,,Saarland,code10,15.008
2006,Prozent,r,,Saarland,code10,16.041
2007,Prozent,r,,Saarland,code10,16.502
2008,Prozent,r,,Saarland,code10,16.326
2009,Prozent,r,,Saarland,code10,14.816
2010,Prozent,r,,Saarland,code10,17.951
2011,Prozent,r,,Saarland,code10,17.273
2012,Prozent,r,,Saarland,code10,16.744
2013,Prozent,r,,Saarland,code10,17.528
2014,Prozent,r,,Saarland,code10,17.766
2015,Prozent,r,,Saarland,code10,18.152
2016,Prozent,r,,Saarland,code10,17.201
2017,Prozent,r,,Saarland,code10,16.375
2018,Prozent,r,,Saarland,code10,17.589
2019,Prozent,r,,Saarland,code10,19.11
2020,Prozent,r,,Saarland,code10,17.574
2021,Prozent,r,,Saarland,code10,18.411
2022,Prozent,r,p,Saarland,code10,18.474
2023,Prozent,p,,Saarland,code10,18.948
2024,Prozent,…,,Saarland,code10,
2025,Prozent,…,,Saarland,code10,
1991,Prozent,,,Sachsen,code14,42.414
1992,Prozent,,,Sachsen,code14,41.288
1993,Prozent,,,Sachsen,code14,39.174
1994,Prozent,,,Sachsen,code14,46.148
1995,Prozent,,,Sachsen,code14,45.678
1996,Prozent,,,Sachsen,code14,45.248
1997,Prozent,,,Sachsen,code14,42.84
1998,Prozent,,,Sachsen,code14,38.849
1999,Prozent,,,Sachsen,code14,35.964
2000,Prozent,r,,Sachsen,code14,35.039
2001,Prozent,r,,Sachsen,code14,27.203
2002,Prozent,r,,Sachsen,code14,23.035
2003,Prozent,r,,Sachsen,code14,22.746
2004,Prozent,r,,Sachsen,code14,23.096
2005,Prozent,r,,Sachsen,code14,21.216
2006,Prozent,r,,Sachsen,code14,20.795
2007,Prozent,r,,Sachsen,code14,23.577
2008,Prozent,r,,Sachsen,code14,22.059
2009,Prozent,r,,Sachsen,code14,20.661
2010,Prozent,r,,Sachsen,code14,22.388
2011,Prozent,r,,Sachsen,code14,23.522
2012,Prozent,r,,Sachsen,code14,22.92
2013,Prozent,r,,Sachsen,code14,21.255
2014,Prozent,r,,Sachsen,code14,20.823
2015,Prozent,r,,Sachsen,code14,19.255
2016,Prozent,r,,Sachsen,code14,20.92
2017,Prozent,r,,Sachsen,code14,19.687
2018,Prozent,r,,Sachsen,code14,20.221
2019,Prozent,r,,Sachsen,code14,21.566
2020,Prozent,r,,Sachsen,code14,21.905
2021,Prozent,r,,Sachsen,code14,21.232
2022,Prozent,r,p,Sachsen,code14,21.317
2023,Prozent,p,,Sachsen,code14,20.629
2024,Prozent,…,,Sachsen,code14,
2025,Prozent,…,,Sachsen,code14,
1991,Prozent,,,Sachsen-Anhalt,code15,42.544
1992,Prozent,,,Sachsen-Anhalt,code15,53.473
1993,Prozent,,,Sachsen-Anhalt,code15,52.502
1994,Prozent,,,Sachsen-Anhalt,code15,53.978
1995,Prozent,,,Sachsen-Anhalt,code15,52.655
1996,Prozent,,,Sachsen-Anhalt,code15,44.709
1997,Prozent,,,Sachsen-Anhalt,code15,41.471
1998,Prozent,,,Sachsen-Anhalt,code15,40.676
1999,Prozent,,,Sachsen-Anhalt,code15,36.216
2000,Prozent,r,,Sachsen-Anhalt,code15,33.283
2001,Prozent,r,,Sachsen-Anhalt,code15,25.541
2002,Prozent,r,,Sachsen-Anhalt,code15,22.961
2003,Prozent,r,,Sachsen-Anhalt,code15,22.107
2004,Prozent,r,,Sachsen-Anhalt,code15,22.213
2005,Prozent,r,,Sachsen-Anhalt,code15,20.383
2006,Prozent,r,,Sachsen-Anhalt,code15,18.912
2007,Prozent,r,,Sachsen-Anhalt,code15,19.375
2008,Prozent,r,,Sachsen-Anhalt,code15,19.509
2009,Prozent,r,,Sachsen-Anhalt,code15,21.227
2010,Prozent,r,,Sachsen-Anhalt,code15,19.703
2011,Prozent,r,,Sachsen-Anhalt,code15,18.699
2012,Prozent,r,,Sachsen-Anhalt,code15,19.405
2013,Prozent,r,,Sachsen-Anhalt,code15,18.64
2014,Prozent,r,,Sachsen-Anhalt,code15,18.323
2015,Prozent,r,,Sachsen-Anhalt,code15,19.081
2016,Prozent,r,,Sachsen-Anhalt,code15,19.188
2017,Prozent,r,,Sachsen-Anhalt,code15,18.989
2018,Prozent,r,,Sachsen-Anhalt,code15,19.035
2019,Prozent,r,,Sachsen-Anhalt,code15,20.064
2020,Prozent,r,,Sachsen-Anhalt,code15,19.846
2021,Prozent,r,,Sachsen-Anhalt,code15,21.764
2022,Prozent,r,p,Sachsen-Anhalt,code15,20.629
2023,Prozent,p,,Sachsen-Anhalt,code15,19.809
2024,Prozent,…,,Sachsen-Anhalt,code15,
2025,Prozent,…,,Sachsen-Anhalt,code15,
1991,Prozent,,,Schleswig-Holstein,code01,21.678
1992,Prozent,,,Schleswig-Holstein,code01,22.176
1993,Prozent,,,Schleswig-Holstein,code01,21.145
1994,Prozent,,,Schleswig-Holstein,code01,21.901
1995,Prozent,,,Schleswig-Holstein,code01,22.771
1996,Prozent,,,Schleswig-Holstein,code01,21.226
1997,Prozent,,,Schleswig-Holstein,code01,21.594
1998,Prozent,,,Schleswig-Holstein,code01,22.887
1999,Prozent,,,Schleswig-Holstein,code01,23.566
2000,Prozent,r,,Schleswig-Holstein,code01,22.664
2001,Prozent,r,,Schleswig-Holstein,code01,20.31
2002,Prozent,r,,Schleswig-Holstein,code01,18.207
2003,Prozent,r,,Schleswig-Holstein,code01,18.002
2004,Prozent,r,,Schleswig-Holstein,code01,17.151
2005,Prozent,r,,Schleswig-Holstein,code01,17.177
2006,Prozent,r,,Schleswig-Holstein,code01,19.659
2007,Prozent,r,,Schleswig-Holstein,code01,19.631
2008,Prozent,r,,Schleswig-Holstein,code01,19.67
2009,Prozent,r,,Schleswig-Holstein,code01,18.161
2010,Prozent,r,,Schleswig-Holstein,code01,20.84
2011,Prozent,r,,Schleswig-Holstein,code01,22.139
2012,Prozent,r,,Schleswig-Holstein,code01,21.218
2013,Prozent,r,,Schleswig-Holstein,code01,18.725
2014,Prozent,r,,Schleswig-Holstein,code01,21.377
