Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Value
2021,Prozent,,Schleswig-Holstein,code01,4.206
2007,Prozent,.,Schleswig-Holstein,code01,
2008,Prozent,.,Schleswig-Holstein,code01,
2010,Prozent,.,Schleswig-Holstein,code01,
2011,Prozent,.,Schleswig-Holstein,code01,
2013,Prozent,.,Schleswig-Holstein,code01,
2014,Prozent,.,Schleswig-Holstein,code01,
2016,Prozent,.,Schleswig-Holstein,code01,
2017,Prozent,.,Schleswig-Holstein,code01,
2019,Prozent,.,Schleswig-Holstein,code01,
2020,Prozent,.,Schleswig-Holstein,code01,
2006,Prozent,,Thüringen,code16,3.147
2009,Prozent,,Thüringen,code16,3.168
2012,Prozent,,Thüringen,code16,3.214
2015,Prozent,,Thüringen,code16,3.24
2018,Prozent,,Thüringen,code16,3.709
2021,Prozent,,Thüringen,code16,3.22
2007,Prozent,.,Thüringen,code16,
2008,Prozent,.,Thüringen,code16,
2010,Prozent,.,Thüringen,code16,
2011,Prozent,.,Thüringen,code16,
2013,Prozent,.,Thüringen,code16,
2014,Prozent,.,Thüringen,code16,
2016,Prozent,.,Thüringen,code16,
2017,Prozent,.,Thüringen,code16,
2019,Prozent,.,Thüringen,code16,
2020,Prozent,.,Thüringen,code16,
