Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2020,Prozent,,Männlich,Bayern,code09,49.638
2021,Prozent,,Männlich,Bayern,code09,52.173
2022,Prozent,,Männlich,Bayern,code09,50.487
2023,Prozent,,Männlich,Bayern,code09,54.471
2005,Prozent,,Männlich,Bayern,code09,37.367
2006,Prozent,,Männlich,Bayern,code09,36.229
2007,Prozent,,Männlich,Bayern,code09,36.854
2008,Prozent,,Männlich,Bayern,code09,38.268
2009,Prozent,,Männlich,Bayern,code09,40.279
2010,Prozent,,,Berlin,code11,50.741
2011,Prozent,,,Berlin,code11,51.842
2012,Prozent,,,Berlin,code11,53.682
2013,Prozent,,,Berlin,code11,53.226
2014,Prozent,,,Berlin,code11,53.955
2015,Prozent,,,Berlin,code11,56.682
2016,Prozent,,,Berlin,code11,59.716
2017,Prozent,,,Berlin,code11,60.877
2018,Prozent,,,Berlin,code11,62.555
2019,Prozent,,,Berlin,code11,64.708
2020,Prozent,,,Berlin,code11,65.78
2021,Prozent,,,Berlin,code11,68.733
2022,Prozent,,,Berlin,code11,70.316
2023,Prozent,,,Berlin,code11,70.194
2005,Prozent,,,Berlin,code11,46.171
2006,Prozent,,,Berlin,code11,46.613
2007,Prozent,,,Berlin,code11,49.178
2008,Prozent,,,Berlin,code11,47.103
2009,Prozent,,,Berlin,code11,50.363
2010,Prozent,,Weiblich,Berlin,code11,55.98
2011,Prozent,,Weiblich,Berlin,code11,59.257
2012,Prozent,,Weiblich,Berlin,code11,60.203
2013,Prozent,,Weiblich,Berlin,code11,59.132
2014,Prozent,,Weiblich,Berlin,code11,59.84
2015,Prozent,,Weiblich,Berlin,code11,63.74
2016,Prozent,,Weiblich,Berlin,code11,63.622
2017,Prozent,,Weiblich,Berlin,code11,66.054
2018,Prozent,,Weiblich,Berlin,code11,66.938
2019,Prozent,,Weiblich,Berlin,code11,69.033
2020,Prozent,,Weiblich,Berlin,code11,70.086
2021,Prozent,,Weiblich,Berlin,code11,71.8
2022,Prozent,,Weiblich,Berlin,code11,73.897
2023,Prozent,,Weiblich,Berlin,code11,73.012
2005,Prozent,,Weiblich,Berlin,code11,47.091
2006,Prozent,,Weiblich,Berlin,code11,50.091
2007,Prozent,,Weiblich,Berlin,code11,53.045
2008,Prozent,,Weiblich,Berlin,code11,49.895
2009,Prozent,,Weiblich,Berlin,code11,56.248
2010,Prozent,,Männlich,Berlin,code11,45.795
2011,Prozent,,Männlich,Berlin,code11,44.749
2012,Prozent,,Männlich,Berlin,code11,47.454
2013,Prozent,,Männlich,Berlin,code11,47.616
2014,Prozent,,Männlich,Berlin,code11,48.408
2015,Prozent,,Männlich,Berlin,code11,49.661
2016,Prozent,,Männlich,Berlin,code11,55.666
2017,Prozent,,Männlich,Berlin,code11,55.64
2018,Prozent,,Männlich,Berlin,code11,58.121
2019,Prozent,,Männlich,Berlin,code11,60.28
2020,Prozent,,Männlich,Berlin,code11,61.697
2021,Prozent,,Männlich,Berlin,code11,65.67
2022,Prozent,,Männlich,Berlin,code11,66.914
2023,Prozent,,Männlich,Berlin,code11,67.442
2005,Prozent,,Männlich,Berlin,code11,45.299
2006,Prozent,,Männlich,Berlin,code11,43.233
2007,Prozent,,Männlich,Berlin,code11,45.499
2008,Prozent,,Männlich,Berlin,code11,44.525
2009,Prozent,,Männlich,Berlin,code11,44.408
2010,Prozent,,,Brandenburg,code12,41.399
2011,Prozent,,,Brandenburg,code12,44.471
2012,Prozent,,,Brandenburg,code12,42.083
2013,Prozent,,,Brandenburg,code12,42.574
2014,Prozent,,,Brandenburg,code12,44.166
2015,Prozent,,,Brandenburg,code12,43.263
2016,Prozent,,,Brandenburg,code12,45.406
2017,Prozent,,,Brandenburg,code12,42.317
2018,Prozent,,,Brandenburg,code12,45.003
2019,Prozent,,,Brandenburg,code12,44.383
2020,Prozent,,,Brandenburg,code12,49.207
2021,Prozent,,,Brandenburg,code12,54.778
2022,Prozent,,,Brandenburg,code12,53.32
2023,Prozent,,,Brandenburg,code12,54.765
2005,Prozent,,,Brandenburg,code12,32.105
2006,Prozent,,,Brandenburg,code12,33.245
2007,Prozent,,,Brandenburg,code12,34.748
2008,Prozent,,,Brandenburg,code12,38.584
2009,Prozent,,,Brandenburg,code12,41.101
2010,Prozent,,Weiblich,Brandenburg,code12,50.174
2011,Prozent,,Weiblich,Brandenburg,code12,53.551
2012,Prozent,,Weiblich,Brandenburg,code12,51.561
2013,Prozent,,Weiblich,Brandenburg,code12,48.956
2014,Prozent,,Weiblich,Brandenburg,code12,50.463
2015,Prozent,,Weiblich,Brandenburg,code12,53.238
2016,Prozent,,Weiblich,Brandenburg,code12,54.237
2017,Prozent,,Weiblich,Brandenburg,code12,48.388
2018,Prozent,,Weiblich,Brandenburg,code12,53.229
2019,Prozent,,Weiblich,Brandenburg,code12,52.09
2020,Prozent,,Weiblich,Brandenburg,code12,54.649
2021,Prozent,,Weiblich,Brandenburg,code12,60.362
2022,Prozent,,Weiblich,Brandenburg,code12,61.187
2023,Prozent,,Weiblich,Brandenburg,code12,62.104
2005,Prozent,,Weiblich,Brandenburg,code12,36.872
2006,Prozent,,Weiblich,Brandenburg,code12,39.533
2007,Prozent,,Weiblich,Brandenburg,code12,42.239
2008,Prozent,,Weiblich,Brandenburg,code12,47.104
2009,Prozent,,Weiblich,Brandenburg,code12,47.811
2010,Prozent,,Männlich,Brandenburg,code12,33.438
2011,Prozent,,Männlich,Brandenburg,code12,35.83
2012,Prozent,,Männlich,Brandenburg,code12,33.854
2013,Prozent,,Männlich,Brandenburg,code12,36.482
2014,Prozent,,Männlich,Brandenburg,code12,37.614
2015,Prozent,,Männlich,Brandenburg,code12,34.099
2016,Prozent,,Männlich,Brandenburg,code12,36.92
2017,Prozent,,Männlich,Brandenburg,code12,36.607
2018,Prozent,,Männlich,Brandenburg,code12,36.604
2019,Prozent,,Männlich,Brandenburg,code12,36.622
2020,Prozent,,Männlich,Brandenburg,code12,43.576
2021,Prozent,,Männlich,Brandenburg,code12,49.12
2022,Prozent,,Männlich,Brandenburg,code12,45.646
2023,Prozent,,Männlich,Brandenburg,code12,47.682
2005,Prozent,,Männlich,Brandenburg,code12,27.534
2006,Prozent,,Männlich,Brandenburg,code12,27.45
2007,Prozent,,Männlich,Brandenburg,code12,27.288
2008,Prozent,,Männlich,Brandenburg,code12,30.42
2009,Prozent,,Männlich,Brandenburg,code12,35.19
2010,Prozent,,,Bremen,code04,41.46
2011,Prozent,,,Bremen,code04,43.164
2012,Prozent,,,Bremen,code04,41.831
2013,Prozent,,,Bremen,code04,44.323
2014,Prozent,,,Bremen,code04,53.395
2015,Prozent,,,Bremen,code04,50.505
2016,Prozent,,,Bremen,code04,46.57
2017,Prozent,,,Bremen,code04,51.915
2018,Prozent,,,Bremen,code04,52.19
2019,Prozent,,,Bremen,code04,49.131
2020,Prozent,,,Bremen,code04,50.924
2021,Prozent,,,Bremen,code04,55.719
2022,Prozent,,,Bremen,code04,51.219
2023,Prozent,,,Bremen,code04,50.308
2005,Prozent,,,Bremen,code04,33.792
2006,Prozent,,,Bremen,code04,36.816
2007,Prozent,,,Bremen,code04,38.2
2008,Prozent,,,Bremen,code04,39.415
2009,Prozent,,,Bremen,code04,32.736
2010,Prozent,,Weiblich,Bremen,code04,36.931
2011,Prozent,,Weiblich,Bremen,code04,47.784
2012,Prozent,,Weiblich,Bremen,code04,45.999
2013,Prozent,,Weiblich,Bremen,code04,48.15
2014,Prozent,,Weiblich,Bremen,code04,57.459
2015,Prozent,,Weiblich,Bremen,code04,54.611
2016,Prozent,,Weiblich,Bremen,code04,50.1
2017,Prozent,,Weiblich,Bremen,code04,56.96
2018,Prozent,,Weiblich,Bremen,code04,56.557
2019,Prozent,,Weiblich,Bremen,code04,56.672
2020,Prozent,,Weiblich,Bremen,code04,58.881
2021,Prozent,,Weiblich,Bremen,code04,62.746
2022,Prozent,,Weiblich,Bremen,code04,55.065
2023,Prozent,,Weiblich,Bremen,code04,51.611
2005,Prozent,,Weiblich,Bremen,code04,35.318
2006,Prozent,,Weiblich,Bremen,code04,40.104
2007,Prozent,,Weiblich,Bremen,code04,40.341
2008,Prozent,,Weiblich,Bremen,code04,40.847
2009,Prozent,,Weiblich,Bremen,code04,36.118
2010,Prozent,,Männlich,Bremen,code04,46.491
2011,Prozent,,Männlich,Bremen,code04,37.811
2012,Prozent,,Männlich,Bremen,code04,38.121
2013,Prozent,,Männlich,Bremen,code04,41.296
2014,Prozent,,Männlich,Bremen,code04,49.645
2015,Prozent,,Männlich,Bremen,code04,46.769
2016,Prozent,,Männlich,Bremen,code04,42.708
2017,Prozent,,Männlich,Bremen,code04,47.095
2018,Prozent,,Männlich,Bremen,code04,47.898
2019,Prozent,,Männlich,Bremen,code04,42.249
2020,Prozent,,Männlich,Bremen,code04,43.555
2021,Prozent,,Männlich,Bremen,code04,49.671
2022,Prozent,,Männlich,Bremen,code04,47.678
2023,Prozent,,Männlich,Bremen,code04,48.952
2005,Prozent,,Männlich,Bremen,code04,32.333
2006,Prozent,,Männlich,Bremen,code04,33.914
2007,Prozent,,Männlich,Bremen,code04,36.337
2008,Prozent,,Männlich,Bremen,code04,37.962
2009,Prozent,,Männlich,Bremen,code04,28.794
2010,Prozent,,,Hamburg,code02,52.498
2011,Prozent,,,Hamburg,code02,55.365
2012,Prozent,,,Hamburg,code02,54.419
2013,Prozent,,,Hamburg,code02,55.401
2014,Prozent,,,Hamburg,code02,58.515
2015,Prozent,,,Hamburg,code02,60.569
2016,Prozent,,,Hamburg,code02,59.974
2017,Prozent,,,Hamburg,code02,57.945
2018,Prozent,,,Hamburg,code02,61.864
2019,Prozent,,,Hamburg,code02,59.512
2020,Prozent,,,Hamburg,code02,60.132
2021,Prozent,,,Hamburg,code02,65.502
2022,Prozent,,,Hamburg,code02,59.075
2023,Prozent,,,Hamburg,code02,62.993
2005,Prozent,,,Hamburg,code02,45.718
2006,Prozent,,,Hamburg,code02,48.641
2007,Prozent,,,Hamburg,code02,49.433
2008,Prozent,,,Hamburg,code02,50.068
2009,Prozent,,,Hamburg,code02,53.062
2010,Prozent,,Weiblich,Hamburg,code02,53.76
2011,Prozent,,Weiblich,Hamburg,code02,57.145
2012,Prozent,,Weiblich,Hamburg,code02,57.634
2013,Prozent,,Weiblich,Hamburg,code02,60.093
2014,Prozent,,Weiblich,Hamburg,code02,61.448
2015,Prozent,,Weiblich,Hamburg,code02,62.499
2016,Prozent,,Weiblich,Hamburg,code02,62.062
2017,Prozent,,Weiblich,Hamburg,code02,62.558
2018,Prozent,,Weiblich,Hamburg,code02,64.238
2019,Prozent,,Weiblich,Hamburg,code02,60.42
2020,Prozent,,Weiblich,Hamburg,code02,63.751
2021,Prozent,,Weiblich,Hamburg,code02,69.875
2022,Prozent,,Weiblich,Hamburg,code02,63.018
2023,Prozent,,Weiblich,Hamburg,code02,67.857
2005,Prozent,,Weiblich,Hamburg,code02,47.503
2006,Prozent,,Weiblich,Hamburg,code02,48.986
2007,Prozent,,Weiblich,Hamburg,code02,53.833
2008,Prozent,,Weiblich,Hamburg,code02,53.04
2009,Prozent,,Weiblich,Hamburg,code02,54.022
2010,Prozent,,Männlich,Hamburg,code02,51.299
2011,Prozent,,Männlich,Hamburg,code02,53.572
2012,Prozent,,Männlich,Hamburg,code02,51.051
2013,Prozent,,Männlich,Hamburg,code02,50.681
2014,Prozent,,Männlich,Hamburg,code02,55.353
2015,Prozent,,Männlich,Hamburg,code02,58.535
2016,Prozent,,Männlich,Hamburg,code02,57.967
2017,Prozent,,Männlich,Hamburg,code02,53.277
2018,Prozent,,Männlich,Hamburg,code02,59.441
2019,Prozent,,Männlich,Hamburg,code02,58.631
2020,Prozent,,Männlich,Hamburg,code02,56.579
2021,Prozent,,Männlich,Hamburg,code02,61.17
2022,Prozent,,Männlich,Hamburg,code02,55.308
2023,Prozent,,Männlich,Hamburg,code02,58.392
2005,Prozent,,Männlich,Hamburg,code02,44.1
2006,Prozent,,Männlich,Hamburg,code02,48.299
2007,Prozent,,Männlich,Hamburg,code02,45.16
2008,Prozent,,Männlich,Hamburg,code02,47.117
2009,Prozent,,Männlich,Hamburg,code02,52.168
2010,Prozent,,,Hessen,code06,45.446
2011,Prozent,,,Hessen,code06,46.114
2012,Prozent,,,Hessen,code06,47.165
2013,Prozent,,,Hessen,code06,47.566
2014,Prozent,,,Hessen,code06,46.33
2015,Prozent,,,Hessen,code06,49.362
2016,Prozent,,,Hessen,code06,50.411
2017,Prozent,,,Hessen,code06,53.931
2018,Prozent,,,Hessen,code06,52.38
2019,Prozent,,,Hessen,code06,52.684
2020,Prozent,,,Hessen,code06,52.672
2021,Prozent,,,Hessen,code06,51.93
2022,Prozent,,,Hessen,code06,51.691
2023,Prozent,,,Hessen,code06,55.541
2005,Prozent,,,Hessen,code06,40.651
2006,Prozent,,,Hessen,code06,40.198
2007,Prozent,,,Hessen,code06,40.853
2008,Prozent,,,Hessen,code06,40.292
2009,Prozent,,,Hessen,code06,43.095
2010,Prozent,,Weiblich,Hessen,code06,46.294
2011,Prozent,,Weiblich,Hessen,code06,46.657
2012,Prozent,,Weiblich,Hessen,code06,47.982
2013,Prozent,,Weiblich,Hessen,code06,48.939
2014,Prozent,,Weiblich,Hessen,code06,47.9
2015,Prozent,,Weiblich,Hessen,code06,52.106
2016,Prozent,,Weiblich,Hessen,code06,52.978
2017,Prozent,,Weiblich,Hessen,code06,58.31
2018,Prozent,,Weiblich,Hessen,code06,56.935
2019,Prozent,,Weiblich,Hessen,code06,57.322
2020,Prozent,,Weiblich,Hessen,code06,54.372
2021,Prozent,,Weiblich,Hessen,code06,54.978
2022,Prozent,,Weiblich,Hessen,code06,54.449
2023,Prozent,,Weiblich,Hessen,code06,59.29
2005,Prozent,,Weiblich,Hessen,code06,38.717
2006,Prozent,,Weiblich,Hessen,code06,38.815
2007,Prozent,,Weiblich,Hessen,code06,39.772
2008,Prozent,,Weiblich,Hessen,code06,40.646
2009,Prozent,,Weiblich,Hessen,code06,44.105
2010,Prozent,,Männlich,Hessen,code06,44.56
2011,Prozent,,Männlich,Hessen,code06,45.539
2012,Prozent,,Männlich,Hessen,code06,46.331
2013,Prozent,,Männlich,Hessen,code06,46.136
2014,Prozent,,Männlich,Hessen,code06,44.808
2015,Prozent,,Männlich,Hessen,code06,46.628
2016,Prozent,,Männlich,Hessen,code06,47.759
2017,Prozent,,Männlich,Hessen,code06,49.527
2018,Prozent,,Männlich,Hessen,code06,47.943
2019,Prozent,,Männlich,Hessen,code06,48.29
2020,Prozent,,Männlich,Hessen,code06,51.008
2021,Prozent,,Männlich,Hessen,code06,49.043
2022,Prozent,,Männlich,Hessen,code06,49.045
2023,Prozent,,Männlich,Hessen,code06,51.997
2005,Prozent,,Männlich,Hessen,code06,42.617
2006,Prozent,,Männlich,Hessen,code06,41.635
2007,Prozent,,Männlich,Hessen,code06,41.942
2008,Prozent,,Männlich,Hessen,code06,39.918
2009,Prozent,,Männlich,Hessen,code06,42.047
2010,Prozent,,,Mecklenburg-Vorpommern,code13,33.166
2011,Prozent,,,Mecklenburg-Vorpommern,code13,32.109
2012,Prozent,,,Mecklenburg-Vorpommern,code13,30.765
2013,Prozent,,,Mecklenburg-Vorpommern,code13,33.239
2014,Prozent,,,Mecklenburg-Vorpommern,code13,35.446
2015,Prozent,,,Mecklenburg-Vorpommern,code13,34.818
2016,Prozent,,,Mecklenburg-Vorpommern,code13,32.651
2017,Prozent,,,Mecklenburg-Vorpommern,code13,32.671
2018,Prozent,,,Mecklenburg-Vorpommern,code13,37.897
2019,Prozent,,,Mecklenburg-Vorpommern,code13,38.553
2020,Prozent,,,Mecklenburg-Vorpommern,code13,38.949
2021,Prozent,,,Mecklenburg-Vorpommern,code13,43.201
2022,Prozent,,,Mecklenburg-Vorpommern,code13,42.386
2023,Prozent,,,Mecklenburg-Vorpommern,code13,44.57
2005,Prozent,,,Mecklenburg-Vorpommern,code13,26.349
2006,Prozent,,,Mecklenburg-Vorpommern,code13,31.139
2007,Prozent,,,Mecklenburg-Vorpommern,code13,30.477
2008,Prozent,,,Mecklenburg-Vorpommern,code13,32.339
2009,Prozent,,,Mecklenburg-Vorpommern,code13,32.28
2010,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,36.472
2011,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,35.261
2012,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,38.453
2013,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,42.102
2014,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,43.336
2015,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.062
2016,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.157
2017,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.66
2018,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.25
2019,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,41.128
2020,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,45.227
2021,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,48.031
2022,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,50.016
2023,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,54.887
2005,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,27.026
2006,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.251
2007,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.159
2008,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.407
2009,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.392
2010,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,30.4
2011,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,29.308
2012,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,23.899
2013,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.37
2014,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,28.336
2015,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.877
2016,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,27.014
2017,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.062
2018,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,32.373
2019,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,36.334
2020,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,33.038
2021,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,38.584
2022,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,34.802
2023,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,34.965
2005,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.759
2006,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.081
2007,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.045
2008,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.693
2009,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,27.74
2010,Prozent,,,Niedersachsen,code03,36.194
2011,Prozent,,,Niedersachsen,code03,37.461
