Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Value
1999,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,35.172
2010,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,40.016
2011,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,40.109
2012,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,40.903
2013,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,42.229
2014,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,42.906
2015,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,43.075
2016,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,44.598
2017,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,45.188
2018,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,46.02
2019,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,46.764
2020,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,48.319
2021,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,49.586
2022,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,49.666
2023,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,52.616
2000,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,35.042
2001,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,35.23
2002,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,35.233
2003,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,35.467
2004,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,37.722
2005,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,36.975
2006,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,36.526
2007,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,37.256
2008,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,37.854
2009,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,39.223
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,8.55
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.56
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.558
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.543
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.409
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.326
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.536
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.797
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.836
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.907
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.973
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,15.756
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.546
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,14.325
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,15.255
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,7.666
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,8.12
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,8.206
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,8.873
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,9.464
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,9.929
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,10.656
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.136
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.191
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,11.368
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,13.04
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,12.903
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,13.183
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,12.814
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,17.633
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.226
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.417
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.449
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.492
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.438
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,19.419
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,17.977
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,17.255
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,18.391
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,9.1
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,9.703
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,10.396
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,10.87
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,12.066
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,12.365
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,12.744
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,13.059
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,10.105
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,10.239
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.94
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,10.026
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.033
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,10.935
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.297
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.372
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.485
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.683
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,12.264
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.335
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,11.556
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,12.285
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,6.282
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,8.088
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,8.572
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.018
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.274
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.942
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.657
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,9.695
1999,Prozent,,Höherqualifizierende Berufsausbildung,,10.043
2010,Prozent,,Höherqualifizierende Berufsausbildung,,7.965
2011,Prozent,,Höherqualifizierende Berufsausbildung,,9.987
2012,Prozent,,Höherqualifizierende Berufsausbildung,,10.0
2013,Prozent,,Höherqualifizierende Berufsausbildung,,9.449
2014,Prozent,,Höherqualifizierende Berufsausbildung,,4.846
2015,Prozent,,Höherqualifizierende Berufsausbildung,,4.99
2016,Prozent,,Höherqualifizierende Berufsausbildung,,4.982
2017,Prozent,,Höherqualifizierende Berufsausbildung,,5.384
2018,Prozent,,Höherqualifizierende Berufsausbildung,,5.502
2019,Prozent,,Höherqualifizierende Berufsausbildung,,5.442
2020,Prozent,,Höherqualifizierende Berufsausbildung,,6.478
2021,Prozent,,Höherqualifizierende Berufsausbildung,,7.246
2022,Prozent,,Höherqualifizierende Berufsausbildung,,7.306
2023,Prozent,,Höherqualifizierende Berufsausbildung,,6.986
2000,Prozent,,Höherqualifizierende Berufsausbildung,,10.298
2001,Prozent,,Höherqualifizierende Berufsausbildung,,9.434
2002,Prozent,,Höherqualifizierende Berufsausbildung,,9.594
2003,Prozent,,Höherqualifizierende Berufsausbildung,,8.973
2004,Prozent,,Höherqualifizierende Berufsausbildung,,9.322
2005,Prozent,,Höherqualifizierende Berufsausbildung,,8.395
2006,Prozent,,Höherqualifizierende Berufsausbildung,,7.852
2007,Prozent,,Höherqualifizierende Berufsausbildung,,7.318
2008,Prozent,,Höherqualifizierende Berufsausbildung,,7.331
2009,Prozent,,Höherqualifizierende Berufsausbildung,,7.447
1999,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,
2010,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,7.551
2011,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,10.477
2012,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,10.372
2013,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,9.931
2014,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,3.468
2015,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,3.678
2016,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,3.726
2017,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,3.955
2018,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,4.282
2019,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,4.016
2020,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,5.214
2021,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,5.661
2022,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,5.645
2023,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,5.362
2000,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,9.033
2001,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,
2002,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,
2003,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,8.205
2004,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,8.513
2005,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,7.528
2006,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,7.131
2007,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,6.83
2008,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,6.782
2009,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,7.175
1999,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,
2010,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.371
2011,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,9.506
2012,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,9.637
2013,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.973
2014,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.22
2015,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.271
2016,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.196
2017,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.754
2018,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.667
2019,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,6.796
2020,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,7.682
2021,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.73
2022,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.875
2023,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.523
2000,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,11.521
2001,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,
2002,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,
2003,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,9.698
2004,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,10.096
2005,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,9.233
2006,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,8.559
2007,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,7.792
2008,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,7.873
2009,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,7.716
1999,Prozent,,Hochschulabschluss,,14.758
2010,Prozent,,Hochschulabschluss,,21.845
2011,Prozent,,Hochschulabschluss,,20.718
2012,Prozent,,Hochschulabschluss,,21.921
2013,Prozent,,Hochschulabschluss,,23.661
2014,Prozent,,Hochschulabschluss,,26.562
2015,Prozent,,Hochschulabschluss,,27.312
2016,Prozent,,Hochschulabschluss,,28.228
2017,Prozent,,Hochschulabschluss,,28.615
2018,Prozent,,Hochschulabschluss,,29.424
2019,Prozent,,Hochschulabschluss,,30.073
2020,Prozent,,Hochschulabschluss,,30.051
2021,Prozent,,Hochschulabschluss,,31.762
2022,Prozent,,Hochschulabschluss,,31.769
2023,Prozent,,Hochschulabschluss,,34.086
2000,Prozent,,Hochschulabschluss,,15.033
2001,Prozent,,Hochschulabschluss,,15.618
2002,Prozent,,Hochschulabschluss,,15.477
2003,Prozent,,Hochschulabschluss,,16.102
2004,Prozent,,Hochschulabschluss,,17.435
2005,Prozent,,Hochschulabschluss,,17.677
2006,Prozent,,Hochschulabschluss,,17.995
2007,Prozent,,Hochschulabschluss,,19.184
2008,Prozent,,Hochschulabschluss,,20.344
2009,Prozent,,Hochschulabschluss,,21.988
1999,Prozent,,Hochschulabschluss,Weiblich,
2010,Prozent,,Hochschulabschluss,Weiblich,22.156
2011,Prozent,,Hochschulabschluss,Weiblich,21.081
2012,Prozent,,Hochschulabschluss,Weiblich,22.529
2013,Prozent,,Hochschulabschluss,Weiblich,24.098
2014,Prozent,,Hochschulabschluss,Weiblich,27.374
2015,Prozent,,Hochschulabschluss,Weiblich,28.689
2016,Prozent,,Hochschulabschluss,Weiblich,29.285
2017,Prozent,,Hochschulabschluss,Weiblich,30.235
2018,Prozent,,Hochschulabschluss,Weiblich,31.053
2019,Prozent,,Hochschulabschluss,Weiblich,31.956
2020,Prozent,,Hochschulabschluss,Weiblich,31.916
2021,Prozent,,Hochschulabschluss,Weiblich,33.729
2022,Prozent,,Hochschulabschluss,Weiblich,34.453
2023,Prozent,,Hochschulabschluss,Weiblich,36.491
2000,Prozent,,Hochschulabschluss,Weiblich,12.747
2001,Prozent,,Hochschulabschluss,Weiblich,
2002,Prozent,,Hochschulabschluss,Weiblich,
2003,Prozent,,Hochschulabschluss,Weiblich,14.324
2004,Prozent,,Hochschulabschluss,Weiblich,15.746
2005,Prozent,,Hochschulabschluss,Weiblich,16.594
2006,Prozent,,Hochschulabschluss,Weiblich,17.284
2007,Prozent,,Hochschulabschluss,Weiblich,18.837
2008,Prozent,,Hochschulabschluss,Weiblich,20.263
2009,Prozent,,Hochschulabschluss,Weiblich,22.064
1999,Prozent,,Hochschulabschluss,Männlich,
2010,Prozent,,Hochschulabschluss,Männlich,21.539
2011,Prozent,,Hochschulabschluss,Männlich,20.363
2012,Prozent,,Hochschulabschluss,Männlich,21.326
2013,Prozent,,Hochschulabschluss,Männlich,23.23
2014,Prozent,,Hochschulabschluss,Männlich,25.753
2015,Prozent,,Hochschulabschluss,Männlich,25.969
2016,Prozent,,Hochschulabschluss,Männlich,27.206
2017,Prozent,,Hochschulabschluss,Männlich,27.062
2018,Prozent,,Hochschulabschluss,Männlich,27.868
2019,Prozent,,Hochschulabschluss,Männlich,28.285
2020,Prozent,,Hochschulabschluss,Männlich,28.273
2021,Prozent,,Hochschulabschluss,Männlich,29.922
2022,Prozent,,Hochschulabschluss,Männlich,29.234
2023,Prozent,,Hochschulabschluss,Männlich,31.807
2000,Prozent,,Hochschulabschluss,Männlich,17.239
2001,Prozent,,Hochschulabschluss,Männlich,
2002,Prozent,,Hochschulabschluss,Männlich,
2003,Prozent,,Hochschulabschluss,Männlich,17.781
2004,Prozent,,Hochschulabschluss,Männlich,19.053
2005,Prozent,,Hochschulabschluss,Männlich,18.724
2006,Prozent,,Hochschulabschluss,Männlich,18.693
2007,Prozent,,Hochschulabschluss,Männlich,19.522
2008,Prozent,,Hochschulabschluss,Männlich,20.424
2009,Prozent,,Hochschulabschluss,Männlich,21.912
1999,Prozent,,Erstausbildung,,49.396
2010,Prozent,,Erstausbildung,,41.065
2011,Prozent,,Erstausbildung,,40.482
2012,Prozent,,Erstausbildung,,39.425
2013,Prozent,,Erstausbildung,,38.693
2014,Prozent,,Erstausbildung,,38.047
2015,Prozent,,Erstausbildung,,36.855
2016,Prozent,,Erstausbildung,,35.171
2017,Prozent,,Erstausbildung,,34.264
2018,Prozent,,Erstausbildung,,33.065
2019,Prozent,,Erstausbildung,,32.248
2020,Prozent,,Erstausbildung,,28.838
2021,Prozent,,Erstausbildung,,26.004
2022,Prozent,,Erstausbildung,,24.477
2023,Prozent,,Erstausbildung,,21.8
2000,Prozent,,Erstausbildung,,49.322
2001,Prozent,,Erstausbildung,,49.65
2002,Prozent,,Erstausbildung,,48.917
2003,Prozent,,Erstausbildung,,48.646
2004,Prozent,,Erstausbildung,,46.517
2005,Prozent,,Erstausbildung,,44.75
2006,Prozent,,Erstausbildung,,43.96
2007,Prozent,,Erstausbildung,,43.504
2008,Prozent,,Erstausbildung,,42.921
2009,Prozent,,Erstausbildung,,41.204
1999,Prozent,,Erstausbildung,Weiblich,
2010,Prozent,,Erstausbildung,Weiblich,39.405
2011,Prozent,,Erstausbildung,Weiblich,38.186
2012,Prozent,,Erstausbildung,Weiblich,36.887
2013,Prozent,,Erstausbildung,Weiblich,36.193
2014,Prozent,,Erstausbildung,Weiblich,35.163
2015,Prozent,,Erstausbildung,Weiblich,33.5
2016,Prozent,,Erstausbildung,Weiblich,32.001
2017,Prozent,,Erstausbildung,Weiblich,31.554
2018,Prozent,,Erstausbildung,Weiblich,30.558
2019,Prozent,,Erstausbildung,Weiblich,29.631
2020,Prozent,,Erstausbildung,Weiblich,25.707
2021,Prozent,,Erstausbildung,Weiblich,23.698
2022,Prozent,,Erstausbildung,Weiblich,22.03
2023,Prozent,,Erstausbildung,Weiblich,19.152
2000,Prozent,,Erstausbildung,Weiblich,50.121
2001,Prozent,,Erstausbildung,Weiblich,
2002,Prozent,,Erstausbildung,Weiblich,
2003,Prozent,,Erstausbildung,Weiblich,48.995
2004,Prozent,,Erstausbildung,Weiblich,46.648
2005,Prozent,,Erstausbildung,Weiblich,44.886
2006,Prozent,,Erstausbildung,Weiblich,43.095
2007,Prozent,,Erstausbildung,Weiblich,42.657
2008,Prozent,,Erstausbildung,Weiblich,41.379
2009,Prozent,,Erstausbildung,Weiblich,39.704
1999,Prozent,,Erstausbildung,Männlich,
2010,Prozent,,Erstausbildung,Männlich,42.697
2011,Prozent,,Erstausbildung,Männlich,42.734
2012,Prozent,,Erstausbildung,Männlich,41.907
2013,Prozent,,Erstausbildung,Männlich,41.153
2014,Prozent,,Erstausbildung,Männlich,40.92
2015,Prozent,,Erstausbildung,Männlich,40.13
2016,Prozent,,Erstausbildung,Männlich,38.238
2017,Prozent,,Erstausbildung,Männlich,36.862
2018,Prozent,,Erstausbildung,Männlich,35.459
2019,Prozent,,Erstausbildung,Männlich,34.733
2020,Prozent,,Erstausbildung,Männlich,31.825
2021,Prozent,,Erstausbildung,Männlich,28.163
2022,Prozent,,Erstausbildung,Männlich,26.787
2023,Prozent,,Erstausbildung,Männlich,24.308
2000,Prozent,,Erstausbildung,Männlich,48.549
2001,Prozent,,Erstausbildung,Männlich,
2002,Prozent,,Erstausbildung,Männlich,
2003,Prozent,,Erstausbildung,Männlich,48.317
2004,Prozent,,Erstausbildung,Männlich,46.391
2005,Prozent,,Erstausbildung,Männlich,44.619
2006,Prozent,,Erstausbildung,Männlich,44.808
2007,Prozent,,Erstausbildung,Männlich,44.327
2008,Prozent,,Erstausbildung,Männlich,44.444
2009,Prozent,,Erstausbildung,Männlich,42.688
1999,Prozent,Fachkräftepotenzial (insgesamt),,,82.747
2010,Prozent,Fachkräftepotenzial (insgesamt),,,82.435
2011,Prozent,Fachkräftepotenzial (insgesamt),,,82.745
2012,Prozent,Fachkräftepotenzial (insgesamt),,,82.889
2013,Prozent,Fachkräftepotenzial (insgesamt),,,83.211
2014,Prozent,Fachkräftepotenzial (insgesamt),,,83.781
2015,Prozent,Fachkräftepotenzial (insgesamt),,,83.694
2016,Prozent,Fachkräftepotenzial (insgesamt),,,83.079
2017,Prozent,Fachkräftepotenzial (insgesamt),,,83.099
2018,Prozent,Fachkräftepotenzial (insgesamt),,,82.898
2019,Prozent,Fachkräftepotenzial (insgesamt),,,82.736
2020,Prozent,Fachkräftepotenzial (insgesamt),,,81.124
2021,Prozent,Fachkräftepotenzial (insgesamt),,,79.559
2022,Prozent,Fachkräftepotenzial (insgesamt),,,77.876
2023,Prozent,Fachkräftepotenzial (insgesamt),,,78.127
2000,Prozent,Fachkräftepotenzial (insgesamt),,,82.319
2001,Prozent,Fachkräftepotenzial (insgesamt),,,82.822
2002,Prozent,Fachkräftepotenzial (insgesamt),,,82.193
2003,Prozent,Fachkräftepotenzial (insgesamt),,,82.594
2004,Prozent,Fachkräftepotenzial (insgesamt),,,82.738
2005,Prozent,Fachkräftepotenzial (insgesamt),,,80.75
2006,Prozent,Fachkräftepotenzial (insgesamt),,,80.464
2007,Prozent,Fachkräftepotenzial (insgesamt),,,81.142
2008,Prozent,Fachkräftepotenzial (insgesamt),,,81.787
2009,Prozent,Fachkräftepotenzial (insgesamt),,,82.007
2030,Prozent,Fachkräftepotenzial (insgesamt),,,
1999,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,
2010,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,82.152
2011,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,82.547
2012,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,82.871
2013,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,83.036
2014,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,83.537
2015,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,83.993
2016,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,83.329
