Year,Units,Bundesland,GeoCode,Value
2006,Prozent,Brandenburg,code12,6.0
2007,Prozent,Brandenburg,code12,7.0
2008,Prozent,Brandenburg,code12,7.0
2009,Prozent,Brandenburg,code12,7.0
2010,Prozent,Brandenburg,code12,7.0
2011,Prozent,Brandenburg,code12,6.0
2012,Prozent,Brandenburg,code12,7.0
2013,Prozent,Brandenburg,code12,5.0
2014,Prozent,Brandenburg,code12,7.0
2015,Prozent,Brandenburg,code12,5.0
2016,Prozent,Brandenburg,code12,6.0
2017,Prozent,Brandenburg,code12,6.0
2018,Prozent,Brandenburg,code12,6.0
2019,Prozent,Brandenburg,code12,7.0
2020,Prozent,Brandenburg,code12,6.0
2021,Prozent,Brandenburg,code12,5.0
2006,Prozent,Bremen,code04,25.0
2007,Prozent,Bremen,code04,27.0
2008,Prozent,Bremen,code04,27.0
2009,Prozent,Bremen,code04,24.0
2010,Prozent,Bremen,code04,24.0
2011,Prozent,Bremen,code04,24.0
2012,Prozent,Bremen,code04,27.0
2013,Prozent,Bremen,code04,25.0
2014,Prozent,Bremen,code04,25.0
2015,Prozent,Bremen,code04,25.0
2016,Prozent,Bremen,code04,24.0
2017,Prozent,Bremen,code04,24.0
2018,Prozent,Bremen,code04,23.0
2019,Prozent,Bremen,code04,25.0
2020,Prozent,Bremen,code04,22.0
2021,Prozent,Bremen,code04,22.0
2006,Prozent,Hamburg,code02,20.0
2007,Prozent,Hamburg,code02,22.0
2008,Prozent,Hamburg,code02,22.0
2009,Prozent,Hamburg,code02,23.0
2010,Prozent,Hamburg,code02,23.0
2011,Prozent,Hamburg,code02,22.0
2012,Prozent,Hamburg,code02,24.0
2013,Prozent,Hamburg,code02,23.0
2014,Prozent,Hamburg,code02,22.0
2015,Prozent,Hamburg,code02,22.0
2016,Prozent,Hamburg,code02,21.0
2017,Prozent,Hamburg,code02,21.0
2018,Prozent,Hamburg,code02,21.0
2019,Prozent,Hamburg,code02,21.0
2020,Prozent,Hamburg,code02,21.0
2021,Prozent,Hamburg,code02,21.0
2006,Prozent,Hessen,code06,23.0
2007,Prozent,Hessen,code06,24.0
2008,Prozent,Hessen,code06,24.0
2009,Prozent,Hessen,code06,24.0
2010,Prozent,Hessen,code06,25.0
2011,Prozent,Hessen,code06,25.0
2012,Prozent,Hessen,code06,24.0
2013,Prozent,Hessen,code06,23.0
2014,Prozent,Hessen,code06,24.0
2015,Prozent,Hessen,code06,23.0
2016,Prozent,Hessen,code06,22.0
2017,Prozent,Hessen,code06,22.0
2018,Prozent,Hessen,code06,21.0
2019,Prozent,Hessen,code06,19.0
2020,Prozent,Hessen,code06,18.0
2021,Prozent,Hessen,code06,18.0
2006,Prozent,Mecklenburg-Vorpommern,code13,2.0
2007,Prozent,Mecklenburg-Vorpommern,code13,2.0
2008,Prozent,Mecklenburg-Vorpommern,code13,3.0
2009,Prozent,Mecklenburg-Vorpommern,code13,3.0
2010,Prozent,Mecklenburg-Vorpommern,code13,4.0
2011,Prozent,Mecklenburg-Vorpommern,code13,6.0
2012,Prozent,Mecklenburg-Vorpommern,code13,7.0
2013,Prozent,Mecklenburg-Vorpommern,code13,6.0
2014,Prozent,Mecklenburg-Vorpommern,code13,8.0
2015,Prozent,Mecklenburg-Vorpommern,code13,7.0
2016,Prozent,Mecklenburg-Vorpommern,code13,6.0
2017,Prozent,Mecklenburg-Vorpommern,code13,6.0
2018,Prozent,Mecklenburg-Vorpommern,code13,6.0
2019,Prozent,Mecklenburg-Vorpommern,code13,6.0
2020,Prozent,Mecklenburg-Vorpommern,code13,6.0
2021,Prozent,Mecklenburg-Vorpommern,code13,5.0
2006,Prozent,Niedersachsen,code03,25.0
2007,Prozent,Niedersachsen,code03,24.0
2008,Prozent,Niedersachsen,code03,23.0
2009,Prozent,Niedersachsen,code03,22.0
2010,Prozent,Niedersachsen,code03,22.0
2011,Prozent,Niedersachsen,code03,22.0
2012,Prozent,Niedersachsen,code03,21.0
2013,Prozent,Niedersachsen,code03,20.0
2014,Prozent,Niedersachsen,code03,22.0
2015,Prozent,Niedersachsen,code03,22.0
2016,Prozent,Niedersachsen,code03,21.0
2017,Prozent,Niedersachsen,code03,21.0
2018,Prozent,Niedersachsen,code03,21.0
2019,Prozent,Niedersachsen,code03,21.0
2020,Prozent,Niedersachsen,code03,19.0
2021,Prozent,Niedersachsen,code03,19.0
2006,Prozent,Nordrhein-Westfalen,code05,24.0
2007,Prozent,Nordrhein-Westfalen,code05,24.0
2008,Prozent,Nordrhein-Westfalen,code05,24.0
2009,Prozent,Nordrhein-Westfalen,code05,23.0
2010,Prozent,Nordrhein-Westfalen,code05,23.0
2011,Prozent,Nordrhein-Westfalen,code05,23.0
2012,Prozent,Nordrhein-Westfalen,code05,24.0
2013,Prozent,Nordrhein-Westfalen,code05,23.0
2014,Prozent,Nordrhein-Westfalen,code05,23.0
2015,Prozent,Nordrhein-Westfalen,code05,23.0
2016,Prozent,Nordrhein-Westfalen,code05,22.0
2017,Prozent,Nordrhein-Westfalen,code05,21.0
2018,Prozent,Nordrhein-Westfalen,code05,20.0
2019,Prozent,Nordrhein-Westfalen,code05,19.0
2020,Prozent,Nordrhein-Westfalen,code05,18.0
2021,Prozent,Nordrhein-Westfalen,code05,17.0
2006,Prozent,Rheinland-Pfalz,code07,21.0
2007,Prozent,Rheinland-Pfalz,code07,22.0
2008,Prozent,Rheinland-Pfalz,code07,22.0
2009,Prozent,Rheinland-Pfalz,code07,22.0
2010,Prozent,Rheinland-Pfalz,code07,22.0
2011,Prozent,Rheinland-Pfalz,code07,22.0
2012,Prozent,Rheinland-Pfalz,code07,22.0
2013,Prozent,Rheinland-Pfalz,code07,22.0
2014,Prozent,Rheinland-Pfalz,code07,21.0
2015,Prozent,Rheinland-Pfalz,code07,20.0
2016,Prozent,Rheinland-Pfalz,code07,20.0
2017,Prozent,Rheinland-Pfalz,code07,19.0
2018,Prozent,Rheinland-Pfalz,code07,18.0
2019,Prozent,Rheinland-Pfalz,code07,17.0
2020,Prozent,Rheinland-Pfalz,code07,15.0
2021,Prozent,Rheinland-Pfalz,code07,15.0
2006,Prozent,Saarland,code10,24.0
2007,Prozent,Saarland,code10,26.0
2008,Prozent,Saarland,code10,26.0
2009,Prozent,Saarland,code10,25.0
2010,Prozent,Saarland,code10,25.0
2011,Prozent,Saarland,code10,25.0
2012,Prozent,Saarland,code10,25.0
2013,Prozent,Saarland,code10,24.0
2014,Prozent,Saarland,code10,23.0
2015,Prozent,Saarland,code10,24.0
2016,Prozent,Saarland,code10,24.0
2017,Prozent,Saarland,code10,24.0
2018,Prozent,Saarland,code10,23.0
2019,Prozent,Saarland,code10,22.0
2020,Prozent,Saarland,code10,20.0
2021,Prozent,Saarland,code10,20.0
2006,Prozent,Sachsen,code14,9.0
2007,Prozent,Sachsen,code14,9.0
2008,Prozent,Sachsen,code14,9.0
2009,Prozent,Sachsen,code14,9.0
2010,Prozent,Sachsen,code14,9.0
2011,Prozent,Sachsen,code14,10.0
2012,Prozent,Sachsen,code14,11.0
2013,Prozent,Sachsen,code14,11.0
2014,Prozent,Sachsen,code14,11.0
2015,Prozent,Sachsen,code14,11.0
2016,Prozent,Sachsen,code14,10.0
2017,Prozent,Sachsen,code14,9.0
2018,Prozent,Sachsen,code14,8.0
2019,Prozent,Sachsen,code14,7.0
2020,Prozent,Sachsen,code14,7.0
2021,Prozent,Sachsen,code14,6.0
2006,Prozent,Sachsen-Anhalt,code15,3.0
2007,Prozent,Sachsen-Anhalt,code15,3.0
2008,Prozent,Sachsen-Anhalt,code15,3.0
2009,Prozent,Sachsen-Anhalt,code15,3.0
2010,Prozent,Sachsen-Anhalt,code15,4.0
2011,Prozent,Sachsen-Anhalt,code15,5.0
2012,Prozent,Sachsen-Anhalt,code15,5.0
2013,Prozent,Sachsen-Anhalt,code15,4.0
2014,Prozent,Sachsen-Anhalt,code15,5.0
2015,Prozent,Sachsen-Anhalt,code15,4.0
2016,Prozent,Sachsen-Anhalt,code15,4.0
2017,Prozent,Sachsen-Anhalt,code15,6.0
2018,Prozent,Sachsen-Anhalt,code15,8.0
2019,Prozent,Sachsen-Anhalt,code15,7.0
2020,Prozent,Sachsen-Anhalt,code15,8.0
2021,Prozent,Sachsen-Anhalt,code15,7.0
2006,Prozent,Schleswig-Holstein,code01,18.0
2007,Prozent,Schleswig-Holstein,code01,18.0
2008,Prozent,Schleswig-Holstein,code01,19.0
2009,Prozent,Schleswig-Holstein,code01,18.0
2010,Prozent,Schleswig-Holstein,code01,18.0
2011,Prozent,Schleswig-Holstein,code01,17.0
2012,Prozent,Schleswig-Holstein,code01,18.0
2013,Prozent,Schleswig-Holstein,code01,18.0
2014,Prozent,Schleswig-Holstein,code01,17.0
2015,Prozent,Schleswig-Holstein,code01,16.0
2016,Prozent,Schleswig-Holstein,code01,16.0
2017,Prozent,Schleswig-Holstein,code01,14.0
2018,Prozent,Schleswig-Holstein,code01,14.0
2019,Prozent,Schleswig-Holstein,code01,13.0
2020,Prozent,Schleswig-Holstein,code01,13.0
2021,Prozent,Schleswig-Holstein,code01,12.0
2006,Prozent,Thüringen,code16,6.0
2007,Prozent,Thüringen,code16,5.0
2008,Prozent,Thüringen,code16,5.0
2009,Prozent,Thüringen,code16,6.0
2010,Prozent,Thüringen,code16,6.0
2011,Prozent,Thüringen,code16,7.0
2012,Prozent,Thüringen,code16,8.0
2013,Prozent,Thüringen,code16,9.0
2014,Prozent,Thüringen,code16,8.0
2015,Prozent,Thüringen,code16,9.0
2016,Prozent,Thüringen,code16,7.0
2017,Prozent,Thüringen,code16,6.0
2018,Prozent,Thüringen,code16,6.0
2019,Prozent,Thüringen,code16,6.0
2020,Prozent,Thüringen,code16,5.0
2021,Prozent,Thüringen,code16,5.0
