Year,Units,Series,Geschlecht,Value
2013,Prozent,Deutsche,,95.377
2014,Prozent,Deutsche,,95.136
2015,Prozent,Deutsche,,95.0
2016,Prozent,Deutsche,,95.1
2017,Prozent,Deutsche,,94.809
2018,Prozent,Deutsche,,94.58
2019,Prozent,Deutsche,,94.526
2020,Prozent,Deutsche,,94.906
2021,Prozent,Deutsche,,94.86
2022,Prozent,Deutsche,,94.259
2023,Prozent,Deutsche,,94.212
2030,Prozent,Deutsche,,
1996,Prozent,Deutsche,Weiblich,94.468
1997,Prozent,Deutsche,Weiblich,94.616
1998,Prozent,Deutsche,Weiblich,94.417
1999,Prozent,Deutsche,Weiblich,94.214
2000,Prozent,Deutsche,Weiblich,94.12
2001,Prozent,Deutsche,Weiblich,93.691
2002,Prozent,Deutsche,Weiblich,94.029
2003,Prozent,Deutsche,Weiblich,94.201
2004,Prozent,Deutsche,Weiblich,94.631
2005,Prozent,Deutsche,Weiblich,94.676
2006,Prozent,Deutsche,Weiblich,94.813
2007,Prozent,Deutsche,Weiblich,95.182
2008,Prozent,Deutsche,Weiblich,95.234
2009,Prozent,Deutsche,Weiblich,96.071
2010,Prozent,Deutsche,Weiblich,96.096
2011,Prozent,Deutsche,Weiblich,96.119
2012,Prozent,Deutsche,Weiblich,95.874
2013,Prozent,Deutsche,Weiblich,95.756
2014,Prozent,Deutsche,Weiblich,95.812
2015,Prozent,Deutsche,Weiblich,96.025
2016,Prozent,Deutsche,Weiblich,96.013
2017,Prozent,Deutsche,Weiblich,95.874
2018,Prozent,Deutsche,Weiblich,95.756
2019,Prozent,Deutsche,Weiblich,95.812
2020,Prozent,Deutsche,Weiblich,96.025
2021,Prozent,Deutsche,Weiblich,96.013
2022,Prozent,Deutsche,Weiblich,95.538
2023,Prozent,Deutsche,Weiblich,95.304
1996,Prozent,Deutsche,Männlich,90.082
1997,Prozent,Deutsche,Männlich,90.144
1998,Prozent,Deutsche,Männlich,89.792
1999,Prozent,Deutsche,Männlich,89.799
2000,Prozent,Deutsche,Männlich,89.348
2001,Prozent,Deutsche,Männlich,89.081
2002,Prozent,Deutsche,Männlich,89.603
2003,Prozent,Deutsche,Männlich,90.019
2004,Prozent,Deutsche,Männlich,90.584
2005,Prozent,Deutsche,Männlich,90.899
2006,Prozent,Deutsche,Männlich,91.449
2007,Prozent,Deutsche,Männlich,91.97
2008,Prozent,Deutsche,Männlich,92.471
2009,Prozent,Deutsche,Männlich,94.14
2010,Prozent,Deutsche,Männlich,93.996
2011,Prozent,Deutsche,Männlich,94.071
2012,Prozent,Deutsche,Männlich,93.797
2013,Prozent,Deutsche,Männlich,93.464
2014,Prozent,Deutsche,Männlich,93.296
2015,Prozent,Deutsche,Männlich,93.842
2016,Prozent,Deutsche,Männlich,93.752
2017,Prozent,Deutsche,Männlich,93.797
2018,Prozent,Deutsche,Männlich,93.464
2019,Prozent,Deutsche,Männlich,93.296
2020,Prozent,Deutsche,Männlich,93.842
2021,Prozent,Deutsche,Männlich,93.752
2022,Prozent,Deutsche,Männlich,93.017
2023,Prozent,Deutsche,Männlich,93.164
1996,Prozentpunkte,Differenz,,11.841
1997,Prozentpunkte,Differenz,,11.711
1998,Prozentpunkte,Differenz,,11.554
1999,Prozentpunkte,Differenz,,11.315
2000,Prozentpunkte,Differenz,,11.589
2001,Prozentpunkte,Differenz,,11.548
2002,Prozentpunkte,Differenz,,11.175
2003,Prozentpunkte,Differenz,,11.128
2004,Prozentpunkte,Differenz,,10.669
2005,Prozentpunkte,Differenz,,10.163
2006,Prozentpunkte,Differenz,,9.82
2007,Prozentpunkte,Differenz,,9.564
2008,Prozentpunkte,Differenz,,8.759
2009,Prozentpunkte,Differenz,,8.073
2010,Prozentpunkte,Differenz,,7.38
2011,Prozentpunkte,Differenz,,6.784
2012,Prozentpunkte,Differenz,,6.488
2013,Prozentpunkte,Differenz,,6.09
2014,Prozentpunkte,Differenz,,7.079
2015,Prozentpunkte,Differenz,,6.8
2016,Prozentpunkte,Differenz,,9.226
2017,Prozentpunkte,Differenz,,12.988
2018,Prozentpunkte,Differenz,,12.785
2019,Prozentpunkte,Differenz,,12.155
2020,Prozentpunkte,Differenz,,9.56
2021,Prozentpunkte,Differenz,,10.518
2022,Prozentpunkte,Differenz,,10.251
2023,Prozentpunkte,Differenz,,11.941
2030,Prozentpunkte,Differenz,,
1996,Prozentpunkte,Differenz,Weiblich,9.998
1997,Prozentpunkte,Differenz,Weiblich,9.882
1998,Prozentpunkte,Differenz,Weiblich,9.887
1999,Prozentpunkte,Differenz,Weiblich,9.279
2000,Prozentpunkte,Differenz,Weiblich,9.793
2001,Prozentpunkte,Differenz,Weiblich,9.401
2002,Prozentpunkte,Differenz,Weiblich,9.613
2003,Prozentpunkte,Differenz,Weiblich,9.61
2004,Prozentpunkte,Differenz,Weiblich,8.818
2005,Prozentpunkte,Differenz,Weiblich,8.252
2006,Prozentpunkte,Differenz,Weiblich,8.283
2007,Prozentpunkte,Differenz,Weiblich,8.147
2008,Prozentpunkte,Differenz,Weiblich,7.315
2009,Prozentpunkte,Differenz,Weiblich,7.526
2010,Prozentpunkte,Differenz,Weiblich,6.63
2011,Prozentpunkte,Differenz,Weiblich,5.776
2012,Prozentpunkte,Differenz,Weiblich,5.282
2013,Prozentpunkte,Differenz,Weiblich,4.683
2014,Prozentpunkte,Differenz,Weiblich,6.406
2015,Prozentpunkte,Differenz,Weiblich,5.725
2016,Prozentpunkte,Differenz,Weiblich,6.913
2017,Prozentpunkte,Differenz,Weiblich,9.443
2018,Prozentpunkte,Differenz,Weiblich,10.183
2019,Prozentpunkte,Differenz,Weiblich,9.982
2020,Prozentpunkte,Differenz,Weiblich,8.004
2021,Prozentpunkte,Differenz,Weiblich,8.633
2022,Prozentpunkte,Differenz,Weiblich,8.67
2023,Prozentpunkte,Differenz,Weiblich,10.097
1996,Prozentpunkte,Differenz,Männlich,13.421
1997,Prozentpunkte,Differenz,Männlich,13.314
1998,Prozentpunkte,Differenz,Männlich,12.893
1999,Prozentpunkte,Differenz,Männlich,12.914
2000,Prozentpunkte,Differenz,Männlich,13.134
2001,Prozentpunkte,Differenz,Männlich,13.249
2002,Prozentpunkte,Differenz,Männlich,12.717
2003,Prozentpunkte,Differenz,Männlich,12.596
2004,Prozentpunkte,Differenz,Männlich,12.278
2005,Prozentpunkte,Differenz,Männlich,11.758
2006,Prozentpunkte,Differenz,Männlich,11.27
2007,Prozentpunkte,Differenz,Männlich,10.763
2008,Prozentpunkte,Differenz,Männlich,10.198
2009,Prozentpunkte,Differenz,Männlich,10.287
2010,Prozentpunkte,Differenz,Männlich,9.03
2011,Prozentpunkte,Differenz,Männlich,7.896
2012,Prozentpunkte,Differenz,Männlich,7.111
2013,Prozentpunkte,Differenz,Männlich,5.903
2014,Prozentpunkte,Differenz,Männlich,6.538
2015,Prozentpunkte,Differenz,Männlich,7.642
2016,Prozentpunkte,Differenz,Männlich,10.852
2017,Prozentpunkte,Differenz,Männlich,15.679
2018,Prozentpunkte,Differenz,Männlich,14.699
2019,Prozentpunkte,Differenz,Männlich,13.801
2020,Prozentpunkte,Differenz,Männlich,10.833
2021,Prozentpunkte,Differenz,Männlich,12.133
2022,Prozentpunkte,Differenz,Männlich,11.582
2023,Prozentpunkte,Differenz,Männlich,13.491
