Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,71.3
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,71.6
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,72.5
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,73.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,73.6
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,74.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,75.2
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,75.8
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,76.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,75.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,,,75.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,,,77.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,,,77.4
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,,,77.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,,,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,76.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,76.4
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,75.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,74.8
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,74.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,75.6
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,77.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,79.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,80.1
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,79.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,80.4
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,81.7
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,82.1
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,82.1
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,82.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,82.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,82.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,83.1
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,83.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,84.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,,,83.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,,,83.2
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,,,84.5
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,,,84.8
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,,,84.8
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,,,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,73.1
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,73.4
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,73.5
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,73.7
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,73.4
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,74.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,75.4
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,77.3
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,78.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,77.8
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,78.2
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,79.9
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,80.1
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,80.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,80.9
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,81.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,81.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,81.9
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,82.8
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,83.1
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,81.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Baden-Württemberg,code08,81.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,82.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Baden-Württemberg,code08,83.4
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Baden-Württemberg,code08,83.6
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Baden-Württemberg,code08,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,64.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,65.3
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,65.9
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,66.6
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,66.5
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,66.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,68.3
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,70.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,71.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,71.9
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,72.3
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,74.0
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,74.4
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,75.4
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,76.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,76.5
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,77.3
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,77.2
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,78.2
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,78.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,76.7
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,77.3
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,78.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,79.3
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,79.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Baden-Württemberg,code08,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.3
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.1
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,80.8
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,80.2
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,82.3
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,84.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,85.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,83.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,84.3
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,85.8
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,85.8
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,85.9
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,85.7
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,86.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,86.1
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,86.5
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,87.2
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,87.5
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,86.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Baden-Württemberg,code08,85.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,86.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,87.3
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,87.4
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Baden-Württemberg,code08,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,73.0
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,73.8
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,73.5
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,72.8
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,72.5
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,73.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,75.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,76.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,77.5
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,77.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,78.2
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,79.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,80.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,80.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,81.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,81.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,81.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,82.3
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,82.8
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,83.5
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,82.3
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Bayern,code09,82.6
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,83.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Bayern,code09,84.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Bayern,code09,84.2
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Bayern,code09,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,64.6
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,66.0
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,65.9
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,65.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,65.6
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,66.0
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,67.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,69.0
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,70.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,70.8
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,72.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,73.9
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,74.5
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,75.2
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,76.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,76.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,77.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,77.6
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,78.0
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,79.1
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,77.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bayern,code09,78.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bayern,code09,79.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Bayern,code09,80.4
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Bayern,code09,80.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Bayern,code09,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,81.3
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,81.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,80.9
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,80.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,79.3
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,80.9
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,82.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,83.3
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,84.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,83.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,84.4
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,85.3
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,85.9
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,86.1
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,86.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,86.1
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,86.3
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,86.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,87.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,87.7
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,87.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Bayern,code09,86.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Bayern,code09,87.3
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,87.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Bayern,code09,87.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Bayern,code09,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,63.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,63.9
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,63.4
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,61.5
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,61.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,62.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,63.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,65.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,66.1
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,68.3
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,69.3
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,70.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,71.7
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,72.0
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,72.4
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,72.5
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,75.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,76.2
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,77.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,78.5
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,76.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Berlin,code11,76.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Berlin,code11,78.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Berlin,code11,78.0
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Berlin,code11,77.8
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Berlin,code11,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,60.0
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,60.5
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,60.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,58.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,58.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,60.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,61.0
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,63.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,63.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,66.1
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,66.8
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,68.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,68.6
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,69.3
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,70.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,69.8
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,72.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,72.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,74.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,75.0
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,73.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Berlin,code11,74.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Berlin,code11,75.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Berlin,code11,74.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Berlin,code11,74.1
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Berlin,code11,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,67.1
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,67.1
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,66.3
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,64.6
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,63.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,64.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,65.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,67.9
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,68.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,70.4
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,71.7
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,73.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,74.8
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,74.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,74.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,75.1
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,78.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Berlin,code11,79.6
