Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2006,Anzahl,,Niedersachsen,code03,10759.0
2007,Anzahl,,Niedersachsen,code03,10237.0
2008,Anzahl,,Niedersachsen,code03,10357.0
2009,Anzahl,,Niedersachsen,code03,10402.0
2010,Anzahl,,Niedersachsen,code03,10444.0
2011,Anzahl,,Niedersachsen,code03,10452.0
2012,Anzahl,,Niedersachsen,code03,11133.0
2013,Anzahl,,Niedersachsen,code03,12109.0
2014,Anzahl,,Niedersachsen,code03,13195.0
2015,Anzahl,,Niedersachsen,code03,14657.0
2016,Anzahl,,Niedersachsen,code03,15932.0
2017,Anzahl,,Niedersachsen,code03,17702.0
2018,Anzahl,,Niedersachsen,code03,19333.0
2019,Anzahl,,Niedersachsen,code03,20687.0
2020,Anzahl,,Niedersachsen,code03,21354.0
2021,Anzahl,,Niedersachsen,code03,21592.0
2006,Anzahl,,Nordrhein-Westfalen,code05,38324.0
2007,Anzahl,,Nordrhein-Westfalen,code05,35303.0
2008,Anzahl,,Nordrhein-Westfalen,code05,36388.0
2009,Anzahl,,Nordrhein-Westfalen,code05,37820.0
2010,Anzahl,,Nordrhein-Westfalen,code05,38968.0
2011,Anzahl,,Nordrhein-Westfalen,code05,41572.0
2012,Anzahl,,Nordrhein-Westfalen,code05,44860.0
2013,Anzahl,,Nordrhein-Westfalen,code05,48945.0
2014,Anzahl,,Nordrhein-Westfalen,code05,53164.0
2015,Anzahl,,Nordrhein-Westfalen,code05,56422.0
2016,Anzahl,,Nordrhein-Westfalen,code05,60688.0
2017,Anzahl,,Nordrhein-Westfalen,code05,63089.0
2018,Anzahl,,Nordrhein-Westfalen,code05,67424.0
2019,Anzahl,,Nordrhein-Westfalen,code05,72166.0
2020,Anzahl,,Nordrhein-Westfalen,code05,75112.0
2021,Anzahl,,Nordrhein-Westfalen,code05,77363.0
2006,Anzahl,,Rheinland-Pfalz,code07,6488.0
2007,Anzahl,,Rheinland-Pfalz,code07,6993.0
2008,Anzahl,,Rheinland-Pfalz,code07,7166.0
2009,Anzahl,,Rheinland-Pfalz,code07,6992.0
2010,Anzahl,,Rheinland-Pfalz,code07,7023.0
2011,Anzahl,,Rheinland-Pfalz,code07,6748.0
2012,Anzahl,,Rheinland-Pfalz,code07,6820.0
2013,Anzahl,,Rheinland-Pfalz,code07,6951.0
2014,Anzahl,,Rheinland-Pfalz,code07,7214.0
2015,Anzahl,,Rheinland-Pfalz,code07,7575.0
2016,Anzahl,,Rheinland-Pfalz,code07,8177.0
2017,Anzahl,,Rheinland-Pfalz,code07,8928.0
2018,Anzahl,,Rheinland-Pfalz,code07,10194.0
2019,Anzahl,,Rheinland-Pfalz,code07,11069.0
2020,Anzahl,,Rheinland-Pfalz,code07,11896.0
2021,Anzahl,,Rheinland-Pfalz,code07,12426.0
2006,Anzahl,,Saarland,code10,1572.0
2007,Anzahl,,Saarland,code10,1573.0
2008,Anzahl,,Saarland,code10,1597.0
2009,Anzahl,,Saarland,code10,1708.0
2010,Anzahl,,Saarland,code10,1959.0
2011,Anzahl,,Saarland,code10,2085.0
2012,Anzahl,,Saarland,code10,2164.0
2013,Anzahl,,Saarland,code10,2246.0
2014,Anzahl,,Saarland,code10,2331.0
2015,Anzahl,,Saarland,code10,2413.0
2016,Anzahl,,Saarland,code10,2419.0
2017,Anzahl,,Saarland,code10,2481.0
2018,Anzahl,,Saarland,code10,2725.0
2019,Anzahl,,Saarland,code10,2961.0
2020,Anzahl,,Saarland,code10,3114.0
2021,Anzahl,,Saarland,code10,3436.0
2006,Anzahl,,Sachsen,code14,4963.0
2007,Anzahl,,Sachsen,code14,5139.0
2008,Anzahl,,Sachsen,code14,5053.0
2009,Anzahl,,Sachsen,code14,5332.0
2010,Anzahl,,Sachsen,code14,5542.0
2011,Anzahl,,Sachsen,code14,5966.0
2012,Anzahl,,Sachsen,code14,6748.0
2013,Anzahl,,Sachsen,code14,7873.0
2014,Anzahl,,Sachsen,code14,9023.0
2015,Anzahl,,Sachsen,code14,10278.0
2016,Anzahl,,Sachsen,code14,10829.0
2017,Anzahl,,Sachsen,code14,11340.0
2018,Anzahl,,Sachsen,code14,12575.0
2019,Anzahl,,Sachsen,code14,13267.0
2020,Anzahl,,Sachsen,code14,13507.0
2021,Anzahl,,Sachsen,code14,13915.0
2006,Anzahl,,Sachsen-Anhalt,code15,3198.0
2007,Anzahl,,Sachsen-Anhalt,code15,3247.0
2008,Anzahl,,Sachsen-Anhalt,code15,3251.0
2009,Anzahl,,Sachsen-Anhalt,code15,3463.0
2010,Anzahl,,Sachsen-Anhalt,code15,3712.0
2011,Anzahl,,Sachsen-Anhalt,code15,4041.0
2012,Anzahl,,Sachsen-Anhalt,code15,4444.0
2013,Anzahl,,Sachsen-Anhalt,code15,4705.0
2014,Anzahl,,Sachsen-Anhalt,code15,5080.0
2015,Anzahl,,Sachsen-Anhalt,code15,5582.0
2016,Anzahl,,Sachsen-Anhalt,code15,5650.0
2017,Anzahl,,Sachsen-Anhalt,code15,6091.0
2018,Anzahl,,Sachsen-Anhalt,code15,6641.0
2019,Anzahl,,Sachsen-Anhalt,code15,7321.0
2020,Anzahl,,Sachsen-Anhalt,code15,7679.0
2021,Anzahl,,Sachsen-Anhalt,code15,8442.0
2006,Anzahl,,Schleswig-Holstein,code01,2406.0
2007,Anzahl,,Schleswig-Holstein,code01,2416.0
2008,Anzahl,,Schleswig-Holstein,code01,2436.0
2009,Anzahl,,Schleswig-Holstein,code01,2523.0
2010,Anzahl,,Schleswig-Holstein,code01,2569.0
2011,Anzahl,,Schleswig-Holstein,code01,2633.0
2012,Anzahl,,Schleswig-Holstein,code01,2764.0
2013,Anzahl,,Schleswig-Holstein,code01,2830.0
2014,Anzahl,,Schleswig-Holstein,code01,2998.0
2015,Anzahl,,Schleswig-Holstein,code01,3155.0
2016,Anzahl,,Schleswig-Holstein,code01,3586.0
2017,Anzahl,,Schleswig-Holstein,code01,3667.0
2018,Anzahl,,Schleswig-Holstein,code01,4002.0
2019,Anzahl,,Schleswig-Holstein,code01,4276.0
2020,Anzahl,,Schleswig-Holstein,code01,4402.0
2021,Anzahl,,Schleswig-Holstein,code01,4740.0
2006,Anzahl,,Thüringen,code16,1937.0
2007,Anzahl,,Thüringen,code16,2176.0
2008,Anzahl,,Thüringen,code16,2192.0
2009,Anzahl,,Thüringen,code16,2543.0
2010,Anzahl,,Thüringen,code16,2909.0
2011,Anzahl,,Thüringen,code16,3012.0
2012,Anzahl,,Thüringen,code16,3412.0
2013,Anzahl,,Thüringen,code16,4000.0
2014,Anzahl,,Thüringen,code16,4508.0
2015,Anzahl,,Thüringen,code16,4948.0
2016,Anzahl,,Thüringen,code16,5180.0
2017,Anzahl,,Thüringen,code16,5623.0
2018,Anzahl,,Thüringen,code16,6397.0
2019,Anzahl,,Thüringen,code16,7700.0
2020,Anzahl,,Thüringen,code16,8785.0
2021,Anzahl,,Thüringen,code16,11414.0
2005,Anzahl,Studierende aus LDCs,,,4960.0
2006,Anzahl,Studierende aus LDCs,,,5012.0
2007,Anzahl,Studierende aus LDCs,,,4933.0
2008,Anzahl,Studierende aus LDCs,,,5331.0
2009,Anzahl,Studierende aus LDCs,,,5738.0
2010,Anzahl,Studierende aus LDCs,,,6300.0
2011,Anzahl,Studierende aus LDCs,,,6925.0
2012,Anzahl,Studierende aus LDCs,,,7577.0
2013,Anzahl,Studierende aus LDCs,,,8348.0
2014,Anzahl,Studierende aus LDCs,,,9244.0
2015,Anzahl,Studierende aus LDCs,,,9746.0
2016,Anzahl,Studierende aus LDCs,,,10119.0
2017,Anzahl,Studierende aus LDCs,,,10576.0
2018,Anzahl,Studierende aus LDCs,,,11525.0
2019,Anzahl,Studierende aus LDCs,,,13067.0
2020,Anzahl,Studierende aus LDCs,,,15055.0
2021,Anzahl,Studierende aus LDCs,,,17113.0
2005,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,502.0
2006,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,524.0
2007,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,532.0
2008,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,559.0
2009,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,598.0
2010,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,669.0
2011,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,704.0
2012,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,808.0
2013,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,895.0
2014,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,957.0
2015,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,939.0
2016,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,937.0
2017,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,857.0
2018,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,833.0
2019,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,794.0
2020,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,817.0
2021,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,927.0
2005,Anzahl,Studierende aus LDCs,Bayern,code09,320.0
2006,Anzahl,Studierende aus LDCs,Bayern,code09,359.0
2007,Anzahl,Studierende aus LDCs,Bayern,code09,352.0
2008,Anzahl,Studierende aus LDCs,Bayern,code09,402.0
2009,Anzahl,Studierende aus LDCs,Bayern,code09,436.0
2010,Anzahl,Studierende aus LDCs,Bayern,code09,476.0
2011,Anzahl,Studierende aus LDCs,Bayern,code09,568.0
2012,Anzahl,Studierende aus LDCs,Bayern,code09,624.0
2013,Anzahl,Studierende aus LDCs,Bayern,code09,716.0
2014,Anzahl,Studierende aus LDCs,Bayern,code09,812.0
2015,Anzahl,Studierende aus LDCs,Bayern,code09,859.0
2016,Anzahl,Studierende aus LDCs,Bayern,code09,884.0
2017,Anzahl,Studierende aus LDCs,Bayern,code09,1036.0
2018,Anzahl,Studierende aus LDCs,Bayern,code09,1170.0
2019,Anzahl,Studierende aus LDCs,Bayern,code09,1347.0
2020,Anzahl,Studierende aus LDCs,Bayern,code09,1751.0
2021,Anzahl,Studierende aus LDCs,Bayern,code09,2217.0
2005,Anzahl,Studierende aus LDCs,Berlin,code11,362.0
2006,Anzahl,Studierende aus LDCs,Berlin,code11,370.0
2007,Anzahl,Studierende aus LDCs,Berlin,code11,337.0
2008,Anzahl,Studierende aus LDCs,Berlin,code11,404.0
2009,Anzahl,Studierende aus LDCs,Berlin,code11,441.0
2010,Anzahl,Studierende aus LDCs,Berlin,code11,505.0
2011,Anzahl,Studierende aus LDCs,Berlin,code11,570.0
2012,Anzahl,Studierende aus LDCs,Berlin,code11,582.0
2013,Anzahl,Studierende aus LDCs,Berlin,code11,634.0
2014,Anzahl,Studierende aus LDCs,Berlin,code11,726.0
2015,Anzahl,Studierende aus LDCs,Berlin,code11,751.0
2016,Anzahl,Studierende aus LDCs,Berlin,code11,755.0
2017,Anzahl,Studierende aus LDCs,Berlin,code11,852.0
2018,Anzahl,Studierende aus LDCs,Berlin,code11,896.0
2019,Anzahl,Studierende aus LDCs,Berlin,code11,1002.0
2020,Anzahl,Studierende aus LDCs,Berlin,code11,1115.0
2021,Anzahl,Studierende aus LDCs,Berlin,code11,1203.0
2005,Anzahl,Studierende aus LDCs,Brandenburg,code12,124.0
2006,Anzahl,Studierende aus LDCs,Brandenburg,code12,121.0
2007,Anzahl,Studierende aus LDCs,Brandenburg,code12,123.0
2008,Anzahl,Studierende aus LDCs,Brandenburg,code12,122.0
2009,Anzahl,Studierende aus LDCs,Brandenburg,code12,125.0
2010,Anzahl,Studierende aus LDCs,Brandenburg,code12,148.0
2011,Anzahl,Studierende aus LDCs,Brandenburg,code12,154.0
2012,Anzahl,Studierende aus LDCs,Brandenburg,code12,193.0
2013,Anzahl,Studierende aus LDCs,Brandenburg,code12,226.0
2014,Anzahl,Studierende aus LDCs,Brandenburg,code12,277.0
2015,Anzahl,Studierende aus LDCs,Brandenburg,code12,321.0
2016,Anzahl,Studierende aus LDCs,Brandenburg,code12,311.0
2017,Anzahl,Studierende aus LDCs,Brandenburg,code12,356.0
2018,Anzahl,Studierende aus LDCs,Brandenburg,code12,400.0
2019,Anzahl,Studierende aus LDCs,Brandenburg,code12,495.0
2020,Anzahl,Studierende aus LDCs,Brandenburg,code12,582.0
2021,Anzahl,Studierende aus LDCs,Brandenburg,code12,669.0
2005,Anzahl,Studierende aus LDCs,Bremen,code04,188.0
2006,Anzahl,Studierende aus LDCs,Bremen,code04,192.0
2007,Anzahl,Studierende aus LDCs,Bremen,code04,206.0
2008,Anzahl,Studierende aus LDCs,Bremen,code04,194.0
2009,Anzahl,Studierende aus LDCs,Bremen,code04,194.0
2010,Anzahl,Studierende aus LDCs,Bremen,code04,203.0
2011,Anzahl,Studierende aus LDCs,Bremen,code04,227.0
2012,Anzahl,Studierende aus LDCs,Bremen,code04,255.0
2013,Anzahl,Studierende aus LDCs,Bremen,code04,261.0
2014,Anzahl,Studierende aus LDCs,Bremen,code04,235.0
2015,Anzahl,Studierende aus LDCs,Bremen,code04,262.0
2016,Anzahl,Studierende aus LDCs,Bremen,code04,277.0
2017,Anzahl,Studierende aus LDCs,Bremen,code04,312.0
2018,Anzahl,Studierende aus LDCs,Bremen,code04,337.0
2019,Anzahl,Studierende aus LDCs,Bremen,code04,395.0
2020,Anzahl,Studierende aus LDCs,Bremen,code04,471.0
2021,Anzahl,Studierende aus LDCs,Bremen,code04,525.0
2005,Anzahl,Studierende aus LDCs,Hamburg,code02,292.0
2006,Anzahl,Studierende aus LDCs,Hamburg,code02,281.0
2007,Anzahl,Studierende aus LDCs,Hamburg,code02,260.0
2008,Anzahl,Studierende aus LDCs,Hamburg,code02,285.0
2009,Anzahl,Studierende aus LDCs,Hamburg,code02,317.0
2010,Anzahl,Studierende aus LDCs,Hamburg,code02,331.0
2011,Anzahl,Studierende aus LDCs,Hamburg,code02,338.0
2012,Anzahl,Studierende aus LDCs,Hamburg,code02,342.0
2013,Anzahl,Studierende aus LDCs,Hamburg,code02,369.0
2014,Anzahl,Studierende aus LDCs,Hamburg,code02,383.0
2015,Anzahl,Studierende aus LDCs,Hamburg,code02,409.0
2016,Anzahl,Studierende aus LDCs,Hamburg,code02,421.0
2017,Anzahl,Studierende aus LDCs,Hamburg,code02,442.0
2018,Anzahl,Studierende aus LDCs,Hamburg,code02,495.0
2019,Anzahl,Studierende aus LDCs,Hamburg,code02,573.0
2020,Anzahl,Studierende aus LDCs,Hamburg,code02,621.0
2021,Anzahl,Studierende aus LDCs,Hamburg,code02,694.0
2005,Anzahl,Studierende aus LDCs,Hessen,code06,728.0
2006,Anzahl,Studierende aus LDCs,Hessen,code06,731.0
2007,Anzahl,Studierende aus LDCs,Hessen,code06,665.0
2008,Anzahl,Studierende aus LDCs,Hessen,code06,766.0
2009,Anzahl,Studierende aus LDCs,Hessen,code06,843.0
2010,Anzahl,Studierende aus LDCs,Hessen,code06,904.0
2011,Anzahl,Studierende aus LDCs,Hessen,code06,968.0
2012,Anzahl,Studierende aus LDCs,Hessen,code06,1062.0
2013,Anzahl,Studierende aus LDCs,Hessen,code06,1158.0
2014,Anzahl,Studierende aus LDCs,Hessen,code06,1263.0
2015,Anzahl,Studierende aus LDCs,Hessen,code06,1345.0
2016,Anzahl,Studierende aus LDCs,Hessen,code06,1352.0
2017,Anzahl,Studierende aus LDCs,Hessen,code06,1385.0
2018,Anzahl,Studierende aus LDCs,Hessen,code06,1481.0
2019,Anzahl,Studierende aus LDCs,Hessen,code06,1649.0
2020,Anzahl,Studierende aus LDCs,Hessen,code06,1826.0
2021,Anzahl,Studierende aus LDCs,Hessen,code06,2071.0
2005,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,61.0
2006,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,66.0
2007,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,68.0
2008,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,69.0
2009,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,79.0
2010,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,86.0
2011,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,103.0
2012,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,104.0
2013,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,118.0
2014,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,133.0
2015,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,123.0
2016,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,141.0
2017,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,143.0
2018,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,172.0
2019,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,177.0
2020,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,155.0
2021,Anzahl,Studierende aus LDCs,Mecklenburg-Vorpommern,code13,159.0
2005,Anzahl,Studierende aus LDCs,Niedersachsen,code03,374.0
2006,Anzahl,Studierende aus LDCs,Niedersachsen,code03,351.0
2007,Anzahl,Studierende aus LDCs,Niedersachsen,code03,340.0
2008,Anzahl,Studierende aus LDCs,Niedersachsen,code03,337.0
2009,Anzahl,Studierende aus LDCs,Niedersachsen,code03,332.0
2010,Anzahl,Studierende aus LDCs,Niedersachsen,code03,388.0
2011,Anzahl,Studierende aus LDCs,Niedersachsen,code03,406.0
2012,Anzahl,Studierende aus LDCs,Niedersachsen,code03,424.0
2013,Anzahl,Studierende aus LDCs,Niedersachsen,code03,467.0
2014,Anzahl,Studierende aus LDCs,Niedersachsen,code03,535.0
2015,Anzahl,Studierende aus LDCs,Niedersachsen,code03,597.0
2016,Anzahl,Studierende aus LDCs,Niedersachsen,code03,667.0
2017,Anzahl,Studierende aus LDCs,Niedersachsen,code03,703.0
2018,Anzahl,Studierende aus LDCs,Niedersachsen,code03,757.0
2019,Anzahl,Studierende aus LDCs,Niedersachsen,code03,830.0
2020,Anzahl,Studierende aus LDCs,Niedersachsen,code03,949.0
2021,Anzahl,Studierende aus LDCs,Niedersachsen,code03,1009.0
2005,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1261.0
2006,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1213.0
2007,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1183.0
2008,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1229.0
2009,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1304.0
2010,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1393.0
2011,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1666.0
2012,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,1865.0
2013,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2057.0
2014,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2399.0
2015,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2518.0
2016,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2666.0
2017,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2684.0
2018,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,2921.0
2019,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,3316.0
2020,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,3768.0
2021,Anzahl,Studierende aus LDCs,Nordrhein-Westfalen,code05,4013.0
2005,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,239.0
2006,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,271.0
2007,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,313.0
2008,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,335.0
2009,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,336.0
2010,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,373.0
2011,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,344.0
2012,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,339.0
2013,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,348.0
2014,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,389.0
2015,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,409.0
2016,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,422.0
2017,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,432.0
