Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.673
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.941
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-1.801
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-2.053
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-1.643
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,,,-1.478
2005,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2006,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.9
2007,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.9
2008,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2009,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,-5.5
2010,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,4.1
2011,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.8
2012,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.5
2013,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.4
2014,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.2
2015,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.7
2016,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,,,,2.2
2017,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.8
2018,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.1
2019,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.0
2020,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,-4.1
2021,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,,,,3.9
2022,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,1.8
2023,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,-0.9
2024,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,-0.5
2025,Prozent,Bruttoinlandsprodukt (preisbereinigt),p,,,,0.2
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.389
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.246
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.38
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.115
2014,Prozent,b) Struktureller Finanzierungssaldo,0,,Baden-Württemberg,code08,-0.042
2015,Prozent,b) Struktureller Finanzierungssaldo,0,,Baden-Württemberg,code08,0.02
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.108
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.271
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.837
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.736
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.924
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.646
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Baden-Württemberg,code08,0.532
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Baden-Württemberg,code08,0.083
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Baden-Württemberg,code08,-0.634
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Baden-Württemberg,code08,-0.624
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,-0.362
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.313
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.533
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.679
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.638
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.625
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.647
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.912
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,1.039
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.145
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,-1.048
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.145
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bayern,code09,0.427
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bayern,code09,-0.299
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bayern,code09,-0.72
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Bayern,code09,-0.442
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.345
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-0.882
2012,Prozent,b) Struktureller Finanzierungssaldo,0,,Berlin,code11,0.025
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.673
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.803
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.941
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.976
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.684
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.513
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.732
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.067
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.274
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Berlin,code11,0.792
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Berlin,code11,-0.387
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Berlin,code11,-2.59
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Berlin,code11,-1.192
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-1.049
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,0.141
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,0.204
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.546
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,0.877
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.356
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.169
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.38
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.454
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-0.772
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-1.062
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-0.202
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Brandenburg,code12,0.441
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Brandenburg,code12,-0.121
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Brandenburg,code12,-1.562
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Brandenburg,code12,-1.613
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-4.711
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-3.134
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.998
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.803
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.507
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.048
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.268
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.317
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.548
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.64
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.848
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.07
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bremen,code04,-0.349
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bremen,code04,-1.332
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bremen,code04,-3.21
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Bremen,code04,-0.701
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.848
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.387
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-1.008
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-1.256
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.066
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.136
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.195
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.248
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.483
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.193
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.801
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.305
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hamburg,code02,2.087
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hamburg,code02,0.45
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hamburg,code02,-1.837
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Hamburg,code02,-2.261
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.971
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.657
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.483
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.73
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.447
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.12
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.314
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.537
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.539
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.604
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.963
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.378
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hessen,code06,0.605
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hessen,code06,-0.365
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hessen,code06,-1.714
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Hessen,code06,-0.732
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.388
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.457
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.309
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.117
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.019
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.788
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,2.403
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,2.439
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.816
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.427
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.194
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.446
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Mecklenburg-Vorpommern,code13,1.199
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Mecklenburg-Vorpommern,code13,-0.402
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Mecklenburg-Vorpommern,code13,-0.833
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Mecklenburg-Vorpommern,code13,-1.897
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-1.076
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.988
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.06
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.154
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.011
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.407
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.769
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.733
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,1.246
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,1.073
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.46
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.263
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Niedersachsen,code03,0.421
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Niedersachsen,code03,0.38
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Niedersachsen,code03,-0.901
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Niedersachsen,code03,-1.098
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-1.562
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.961
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.682
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.384
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.479
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.243
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.175
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.39
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.714
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.93
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-1.021
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.075
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Nordrhein-Westfalen,code05,-0.571
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Nordrhein-Westfalen,code05,-0.504
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Nordrhein-Westfalen,code05,-0.976
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Nordrhein-Westfalen,code05,-1.242
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-2.278
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-1.944
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-1.016
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.703
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.736
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.341
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,0.311
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.066
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.002
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.041
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.352
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.737
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Rheinland-Pfalz,code07,1.13
2023,Prozent,b) Struktureller Finanzierungssaldo,0,p,Rheinland-Pfalz,code07,0.023
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Rheinland-Pfalz,code07,0.369
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Rheinland-Pfalz,code07,-0.536
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-3.864
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-3.143
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-3.18
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-2.414
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-2.205
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-1.267
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-0.974
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,0.127
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,0.804
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,0.65
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-0.11
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-0.215
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Saarland,code10,-7.85
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Saarland,code10,1.183
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Saarland,code10,-2.177
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Saarland,code10,-1.048
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2010,Prozent,b) Struktureller Finanzierungssaldo,0,,Sachsen,code14,0.035
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.912
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.605
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.098
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.144
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.972
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.139
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.866
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,2.164
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.627
