Year,Units,Bundesland,GeoCode,Value
2007,Prozent,Berlin,code11,0.832
2010,Prozent,Berlin,code11,2.35
2011,Prozent,Berlin,code11,2.385
2012,Prozent,Berlin,code11,1.704
2013,Prozent,Berlin,code11,1.891
2014,Prozent,Berlin,code11,2.168
2015,Prozent,Berlin,code11,2.471
2016,Prozent,Berlin,code11,2.467
2017,Prozent,Berlin,code11,2.715
2018,Prozent,Berlin,code11,2.695
2019,Prozent,Berlin,code11,2.73
2020,Prozent,Berlin,code11,3.101
2021,Prozent,Berlin,code11,2.689
2005,Prozent,Brandenburg,code12,22.207
2006,Prozent,Brandenburg,code12,28.179
2007,Prozent,Brandenburg,code12,38.865
2008,Prozent,Brandenburg,code12,37.645
2009,Prozent,Brandenburg,code12,40.989
2010,Prozent,Brandenburg,code12,48.257
2011,Prozent,Brandenburg,code12,54.481
2012,Prozent,Brandenburg,code12,55.819
2013,Prozent,Brandenburg,code12,59.342
2014,Prozent,Brandenburg,code12,62.178
2015,Prozent,Brandenburg,code12,68.975
2016,Prozent,Brandenburg,code12,69.935
2017,Prozent,Brandenburg,code12,82.255
2018,Prozent,Brandenburg,code12,84.484
2019,Prozent,Brandenburg,code12,94.958
2020,Prozent,Brandenburg,code12,99.228
2005,Prozent,Bremen,code04,3.908
2006,Prozent,Bremen,code04,4.204
2007,Prozent,Bremen,code04,5.022
2008,Prozent,Bremen,code04,5.796
2009,Prozent,Bremen,code04,6.069
2010,Prozent,Bremen,code04,7.098
2011,Prozent,Bremen,code04,8.799
2012,Prozent,Bremen,code04,9.944
2013,Prozent,Bremen,code04,13.156
2014,Prozent,Bremen,code04,13.919
2015,Prozent,Bremen,code04,15.078
2016,Prozent,Bremen,code04,13.943
2017,Prozent,Bremen,code04,14.805
2018,Prozent,Bremen,code04,14.716
2019,Prozent,Bremen,code04,16.285
2020,Prozent,Bremen,code04,17.972
2005,Prozent,Hamburg,code02,1.317
2006,Prozent,Hamburg,code02,2.741
2007,Prozent,Hamburg,code02,2.677
2008,Prozent,Hamburg,code02,2.73
2009,Prozent,Hamburg,code02,2.915
2010,Prozent,Hamburg,code02,2.632
2011,Prozent,Hamburg,code02,2.816
2012,Prozent,Hamburg,code02,2.937
2013,Prozent,Hamburg,code02,2.806
2014,Prozent,Hamburg,code02,3.676
2015,Prozent,Hamburg,code02,3.832
2016,Prozent,Hamburg,code02,3.298
2017,Prozent,Hamburg,code02,3.735
2018,Prozent,Hamburg,code02,4.505
2019,Prozent,Hamburg,code02,4.821
2020,Prozent,Hamburg,code02,4.877
2021,Prozent,Hamburg,code02,4.835
2005,Prozent,Hessen,code06,3.793
2006,Prozent,Hessen,code06,4.216
2007,Prozent,Hessen,code06,5.399
2008,Prozent,Hessen,code06,5.526
2009,Prozent,Hessen,code06,6.712
2010,Prozent,Hessen,code06,7.862
2011,Prozent,Hessen,code06,9.684
2012,Prozent,Hessen,code06,11.069
2013,Prozent,Hessen,code06,12.517
2014,Prozent,Hessen,code06,14.175
2015,Prozent,Hessen,code06,16.379
2016,Prozent,Hessen,code06,16.903
2017,Prozent,Hessen,code06,19.471
2018,Prozent,Hessen,code06,22.302
2019,Prozent,Hessen,code06,22.719
2020,Prozent,Hessen,code06,24.763
2021,Prozent,Hessen,code06,21.793
2010,Prozent,Mecklenburg-Vorpommern,code13,56.674
2011,Prozent,Mecklenburg-Vorpommern,code13,72.874
2012,Prozent,Mecklenburg-Vorpommern,code13,90.19
2013,Prozent,Mecklenburg-Vorpommern,code13,61.074
2014,Prozent,Mecklenburg-Vorpommern,code13,63.332
2006,Prozent,Niedersachsen,code03,18.628
2008,Prozent,Niedersachsen,code03,26.251
2009,Prozent,Niedersachsen,code03,26.602
2010,Prozent,Niedersachsen,code03,27.227
2011,Prozent,Niedersachsen,code03,33.843
2012,Prozent,Niedersachsen,code03,39.508
2013,Prozent,Niedersachsen,code03,40.304
2014,Prozent,Niedersachsen,code03,44.83
2015,Prozent,Niedersachsen,code03,54.282
2016,Prozent,Niedersachsen,code03,55.724
2017,Prozent,Niedersachsen,code03,68.109
2018,Prozent,Niedersachsen,code03,72.526
2019,Prozent,Niedersachsen,code03,82.902
2020,Prozent,Niedersachsen,code03,92.04
2021,Prozent,Niedersachsen,code03,81.32
2005,Prozent,Nordrhein-Westfalen,code05,5.701
2006,Prozent,Nordrhein-Westfalen,code05,5.849
2007,Prozent,Nordrhein-Westfalen,code05,6.144
2008,Prozent,Nordrhein-Westfalen,code05,4.713
2009,Prozent,Nordrhein-Westfalen,code05,8.033
2010,Prozent,Nordrhein-Westfalen,code05,7.883
2011,Prozent,Nordrhein-Westfalen,code05,8.9
2012,Prozent,Nordrhein-Westfalen,code05,10.839
2013,Prozent,Nordrhein-Westfalen,code05,10.145
2014,Prozent,Nordrhein-Westfalen,code05,10.468
2015,Prozent,Nordrhein-Westfalen,code05,12.581
2016,Prozent,Nordrhein-Westfalen,code05,12.293
2017,Prozent,Nordrhein-Westfalen,code05,13.746
2018,Prozent,Nordrhein-Westfalen,code05,14.178
2019,Prozent,Nordrhein-Westfalen,code05,16.442
2020,Prozent,Nordrhein-Westfalen,code05,18.329
2005,Prozent,Rheinland-Pfalz,code07,7.906
2006,Prozent,Rheinland-Pfalz,code07,10.156
2007,Prozent,Rheinland-Pfalz,code07,12.58
2008,Prozent,Rheinland-Pfalz,code07,13.016
2009,Prozent,Rheinland-Pfalz,code07,14.517
2010,Prozent,Rheinland-Pfalz,code07,15.289
2011,Prozent,Rheinland-Pfalz,code07,16.81
2012,Prozent,Rheinland-Pfalz,code07,20.593
2013,Prozent,Rheinland-Pfalz,code07,23.1
2014,Prozent,Rheinland-Pfalz,code07,25.431
2015,Prozent,Rheinland-Pfalz,code07,30.733
2016,Prozent,Rheinland-Pfalz,code07,31.229
2017,Prozent,Rheinland-Pfalz,code07,33.936
2018,Prozent,Rheinland-Pfalz,code07,34.943
2019,Prozent,Rheinland-Pfalz,code07,38.116
2020,Prozent,Rheinland-Pfalz,code07,41.252
2005,Prozent,Saarland,code10,3.229
2006,Prozent,Saarland,code10,4.219
2007,Prozent,Saarland,code10,5.3
2008,Prozent,Saarland,code10,4.66
2009,Prozent,Saarland,code10,4.921
2010,Prozent,Saarland,code10,5.658
2011,Prozent,Saarland,code10,6.535
2012,Prozent,Saarland,code10,6.595
2013,Prozent,Saarland,code10,7.61
2014,Prozent,Saarland,code10,10.223
2015,Prozent,Saarland,code10,13.083
2005,Prozent,Sachsen,code14,7.866
2006,Prozent,Sachsen,code14,8.514
2007,Prozent,Sachsen,code14,11.526
2008,Prozent,Sachsen,code14,11.992
2009,Prozent,Sachsen,code14,12.924
2010,Prozent,Sachsen,code14,12.709
2011,Prozent,Sachsen,code14,15.289
2012,Prozent,Sachsen,code14,16.077
2013,Prozent,Sachsen,code14,17.28
2014,Prozent,Sachsen,code14,18.284
2015,Prozent,Sachsen,code14,20.699
2016,Prozent,Sachsen,code14,19.762
2017,Prozent,Sachsen,code14,21.373
2018,Prozent,Sachsen,code14,21.202
2019,Prozent,Sachsen,code14,22.781
2020,Prozent,Sachsen,code14,24.672
2005,Prozent,Sachsen-Anhalt,code15,18.954
2006,Prozent,Sachsen-Anhalt,code15,22.89
2007,Prozent,Sachsen-Anhalt,code15,34.348
2008,Prozent,Sachsen-Anhalt,code15,38.967
2009,Prozent,Sachsen-Anhalt,code15,42.294
2010,Prozent,Sachsen-Anhalt,code15,41.952
2011,Prozent,Sachsen-Anhalt,code15,49.597
2012,Prozent,Sachsen-Anhalt,code15,53.884
2013,Prozent,Sachsen-Anhalt,code15,57.083
2014,Prozent,Sachsen-Anhalt,code15,62.209
2015,Prozent,Sachsen-Anhalt,code15,71.93
2016,Prozent,Sachsen-Anhalt,code15,61.916
2017,Prozent,Sachsen-Anhalt,code15,70.981
2018,Prozent,Sachsen-Anhalt,code15,67.774
2019,Prozent,Sachsen-Anhalt,code15,76.224
2020,Prozent,Sachsen-Anhalt,code15,77.425
2005,Prozent,Schleswig-Holstein,code01,22.718
2006,Prozent,Schleswig-Holstein,code01,23.446
2007,Prozent,Schleswig-Holstein,code01,31.163
2008,Prozent,Schleswig-Holstein,code01,36.453
2009,Prozent,Schleswig-Holstein,code01,39.209
2010,Prozent,Schleswig-Holstein,code01,42.205
2011,Prozent,Schleswig-Holstein,code01,54.149
2012,Prozent,Schleswig-Holstein,code01,61.874
2013,Prozent,Schleswig-Holstein,code01,62.905
2014,Prozent,Schleswig-Holstein,code01,75.77
2015,Prozent,Schleswig-Holstein,code01,110.664
2016,Prozent,Schleswig-Holstein,code01,121.395
2017,Prozent,Schleswig-Holstein,code01,147.894
2018,Prozent,Schleswig-Holstein,code01,137.569
2019,Prozent,Schleswig-Holstein,code01,150.057
2020,Prozent,Schleswig-Holstein,code01,155.676
2005,Prozent,Thüringen,code16,11.077
2006,Prozent,Thüringen,code16,12.286
2007,Prozent,Thüringen,code16,17.809
2008,Prozent,Thüringen,code16,17.965
2009,Prozent,Thüringen,code16,19.807
2010,Prozent,Thüringen,code16,19.533
2011,Prozent,Thüringen,code16,23.571
2012,Prozent,Thüringen,code16,25.623
2013,Prozent,Thüringen,code16,28.908
2014,Prozent,Thüringen,code16,30.128
2015,Prozent,Thüringen,code16,33.981
2016,Prozent,Thüringen,code16,34.263
2017,Prozent,Thüringen,code16,39.738
2018,Prozent,Thüringen,code16,39.464
2019,Prozent,Thüringen,code16,42.442
2020,Prozent,Thüringen,code16,45.582
