Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2007,Prozent,Ausländer,Männlich,Brandenburg,code12,84.0
2008,Prozent,Ausländer,Männlich,Brandenburg,code12,87.8
2009,Prozent,Ausländer,Männlich,Brandenburg,code12,92.3
2010,Prozent,Ausländer,Männlich,Brandenburg,code12,90.6
2011,Prozent,Ausländer,Männlich,Brandenburg,code12,91.3
2012,Prozent,Ausländer,Männlich,Brandenburg,code12,90.8
2013,Prozent,Ausländer,Männlich,Brandenburg,code12,90.1
2014,Prozent,Ausländer,Männlich,Brandenburg,code12,92.5
2015,Prozent,Ausländer,Männlich,Brandenburg,code12,93.3
2016,Prozent,Ausländer,Männlich,Brandenburg,code12,75.6
2017,Prozent,Ausländer,Männlich,Brandenburg,code12,79.5
2018,Prozent,Ausländer,Männlich,Brandenburg,code12,79.4
2019,Prozent,Ausländer,Männlich,Brandenburg,code12,82.6
2020,Prozent,Ausländer,Männlich,Brandenburg,code12,95.4
2021,Prozent,Ausländer,Männlich,Brandenburg,code12,89.7
1996,Prozent,Ausländer,,Bremen,code04,77.6
1997,Prozent,Ausländer,,Bremen,code04,82.4
1998,Prozent,Ausländer,,Bremen,code04,82.4
1999,Prozent,Ausländer,,Bremen,code04,83.8
2000,Prozent,Ausländer,,Bremen,code04,80.0
2001,Prozent,Ausländer,,Bremen,code04,81.1
2002,Prozent,Ausländer,,Bremen,code04,85.7
2003,Prozent,Ausländer,,Bremen,code04,81.7
2004,Prozent,Ausländer,,Bremen,code04,82.2
2005,Prozent,Ausländer,,Bremen,code04,83.4
2006,Prozent,Ausländer,,Bremen,code04,85.4
2007,Prozent,Ausländer,,Bremen,code04,84.1
2008,Prozent,Ausländer,,Bremen,code04,88.4
2009,Prozent,Ausländer,,Bremen,code04,89.1
2010,Prozent,Ausländer,,Bremen,code04,90.1
2011,Prozent,Ausländer,,Bremen,code04,87.3
2012,Prozent,Ausländer,,Bremen,code04,91.2
2013,Prozent,Ausländer,,Bremen,code04,87.3
2014,Prozent,Ausländer,,Bremen,code04,90.0
2015,Prozent,Ausländer,,Bremen,code04,89.5
2016,Prozent,Ausländer,,Bremen,code04,84.6
2017,Prozent,Ausländer,,Bremen,code04,78.7
2018,Prozent,Ausländer,,Bremen,code04,79.7
2019,Prozent,Ausländer,,Bremen,code04,73.9
2020,Prozent,Ausländer,,Bremen,code04,76.4
2021,Prozent,Ausländer,,Bremen,code04,78.0
1996,Prozent,Ausländer,Weiblich,Bremen,code04,81.0
1997,Prozent,Ausländer,Weiblich,Bremen,code04,86.9
1998,Prozent,Ausländer,Weiblich,Bremen,code04,84.8
1999,Prozent,Ausländer,Weiblich,Bremen,code04,88.4
2000,Prozent,Ausländer,Weiblich,Bremen,code04,84.3
2001,Prozent,Ausländer,Weiblich,Bremen,code04,86.7
2002,Prozent,Ausländer,Weiblich,Bremen,code04,88.6
2003,Prozent,Ausländer,Weiblich,Bremen,code04,82.7
2004,Prozent,Ausländer,Weiblich,Bremen,code04,85.8
2005,Prozent,Ausländer,Weiblich,Bremen,code04,88.1
2006,Prozent,Ausländer,Weiblich,Bremen,code04,90.9
2007,Prozent,Ausländer,Weiblich,Bremen,code04,86.8
2008,Prozent,Ausländer,Weiblich,Bremen,code04,90.9
2009,Prozent,Ausländer,Weiblich,Bremen,code04,91.2
2010,Prozent,Ausländer,Weiblich,Bremen,code04,92.4
2011,Prozent,Ausländer,Weiblich,Bremen,code04,91.4
2012,Prozent,Ausländer,Weiblich,Bremen,code04,92.6
2013,Prozent,Ausländer,Weiblich,Bremen,code04,89.7
2014,Prozent,Ausländer,Weiblich,Bremen,code04,91.2
2015,Prozent,Ausländer,Weiblich,Bremen,code04,94.4
2016,Prozent,Ausländer,Weiblich,Bremen,code04,87.2
2017,Prozent,Ausländer,Weiblich,Bremen,code04,82.9
2018,Prozent,Ausländer,Weiblich,Bremen,code04,82.1
2019,Prozent,Ausländer,Weiblich,Bremen,code04,75.3
2020,Prozent,Ausländer,Weiblich,Bremen,code04,78.3
2021,Prozent,Ausländer,Weiblich,Bremen,code04,78.9
1996,Prozent,Ausländer,Männlich,Bremen,code04,74.6
