Year,Units,Zeitreihe,COMMENT_OBS_0,Art der Fläche,Bundesland,GeoCode,Value
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,28.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,18.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,17.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,18.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,18.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,19.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,12.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bayern,code09,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,11.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,11.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,11.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bayern,code09,11.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Bayern,code09,
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Bayern,code09,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Bayern,code09,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Berlin,code11,-1.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Berlin,code11,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Berlin,code11,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Berlin,code11,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Berlin,code11,1.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Berlin,code11,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Berlin,code11,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Berlin,code11,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Berlin,code11,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Berlin,code11,0.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Berlin,code11,0.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Berlin,code11,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Berlin,code11,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,7.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,9.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Brandenburg,code12,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Brandenburg,code12,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Brandenburg,code12,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,8.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,9.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,9.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Brandenburg,code12,8.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,10.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,8.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,7.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,5.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,6.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,5.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,5.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,5.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,2.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,2.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,3.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,4.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Brandenburg,code12,5.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Brandenburg,code12,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Brandenburg,code12,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,0.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,1.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bremen,code04,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bremen,code04,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Bremen,code04,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Bremen,code04,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Bremen,code04,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Bremen,code04,0.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Bremen,code04,0.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Bremen,code04,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Bremen,code04,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,0.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,0.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hamburg,code02,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hamburg,code02,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hamburg,code02,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,1.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,1.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,1.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,1.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Hamburg,code02,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,-1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hamburg,code02,-1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,-,,Hamburg,code02,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Hamburg,code02,0.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Hamburg,code02,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Hamburg,code02,
