Year,Units,Series,Art der Fläche,Bundesland,GeoCode,Value
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,18.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,18.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,19.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,12.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,11.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,11.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,11.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,11.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,-0.7
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,1.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Berlin,code11,0.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,6.9
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,9.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,8.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,9.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,9.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,8.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,10.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,8.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,7.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,5.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,6.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,5.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,5.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,5.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,2.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,2.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,3.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Brandenburg,code12,4.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.1
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,1.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bremen,code04,0.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.4
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,1.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,1.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,1.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,1.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,-1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,-1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hamburg,code02,0.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.5
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,5.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,4.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,3.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,3.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,3.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,3.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Hessen,code06,2.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,6.0
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,8.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,9.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,9.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,8.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,7.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,8.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,8.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,7.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,5.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,4.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,3.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,7.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,4.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,4.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,3.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,-2.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Mecklenburg-Vorpommern,code13,1.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,15.9
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,16.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,14.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,14.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,14.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,14.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,12.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,10.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,9.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,11.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,10.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,11.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,11.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,10.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,8.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,7.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,6.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,5.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,7.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Niedersachsen,code03,6.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,15.8
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,17.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,15.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,15.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,14.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,15.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,14.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,13.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,13.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,11.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,10.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,10.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,10.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,10.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Nordrhein-Westfalen,code05,6.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,5.0
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,5.0
