Year,Units,Series,Bundesland,GeoCode,Value
2019,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,64.0
2020,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,64.0
2021,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,66.0
2022,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,67.0
2010,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,26.0
2011,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,26.0
2012,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,28.0
2013,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,29.0
2014,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,28.0
2015,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,30.0
2016,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,29.0
2017,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,30.0
2018,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,31.0
2019,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,31.0
2020,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,30.0
2021,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,27.0
2022,Anzahl,EMAS-Organisationsstandorte,Bremen,code04,28.0
2010,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,37.0
2011,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,36.0
2012,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,33.0
2013,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,34.0
2014,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,38.0
2015,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,37.0
2016,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,37.0
2017,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,51.0
2018,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,58.0
2019,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,58.0
2020,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,59.0
2021,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,62.0
2022,Anzahl,EMAS-Organisationsstandorte,Hamburg,code02,64.0
2010,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,138.0
2011,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,139.0
2012,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,140.0
2013,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,132.0
2014,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,134.0
2015,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,144.0
2016,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,159.0
2017,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,159.0
2018,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,142.0
2019,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,126.0
2020,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,132.0
2021,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,148.0
2022,Anzahl,EMAS-Organisationsstandorte,Hessen,code06,145.0
2010,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,10.0
2011,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,10.0
2012,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,10.0
2013,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,10.0
2014,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,10.0
2015,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,7.0
2016,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,8.0
2017,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,8.0
2018,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,6.0
2019,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,3.0
2020,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,3.0
2021,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,2.0
2022,Anzahl,EMAS-Organisationsstandorte,Mecklenburg-Vorpommern,code13,2.0
2010,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,91.0
2011,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,95.0
2012,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,82.0
2013,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,82.0
2014,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,84.0
2015,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,85.0
2016,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,80.0
2017,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,93.0
2018,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,88.0
2019,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,87.0
2020,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,85.0
2021,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,89.0
2022,Anzahl,EMAS-Organisationsstandorte,Niedersachsen,code03,90.0
2010,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,262.0
2011,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,263.0
2012,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,232.0
2013,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,231.0
2014,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,222.0
2015,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,229.0
2016,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,236.0
2017,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,232.0
2018,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,229.0
2019,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,236.0
2020,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,232.0
2021,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,233.0
2022,Anzahl,EMAS-Organisationsstandorte,Nordrhein-Westfalen,code05,255.0
2010,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,53.0
2011,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,48.0
2012,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,49.0
2013,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,53.0
2014,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,51.0
2015,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,45.0
2016,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,51.0
2017,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,53.0
2018,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,54.0
2019,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,66.0
2020,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,50.0
2021,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,49.0
2022,Anzahl,EMAS-Organisationsstandorte,Rheinland-Pfalz,code07,55.0
2010,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,60.0
2011,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,55.0
2012,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,55.0
2013,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,57.0
2014,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,63.0
2015,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,61.0
2016,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,62.0
2017,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,64.0
2018,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,59.0
2019,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,59.0
2020,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,60.0
2021,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,56.0
2022,Anzahl,EMAS-Organisationsstandorte,Saarland,code10,54.0
2010,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,63.0
2011,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,62.0
2012,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,66.0
2013,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,63.0
2014,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,65.0
2015,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,64.0
2016,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,74.0
2017,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,89.0
2018,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,112.0
2019,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,113.0
2020,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,106.0
2021,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,107.0
2022,Anzahl,EMAS-Organisationsstandorte,Sachsen,code14,110.0
2010,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,53.0
2011,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,50.0
2012,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,40.0
2013,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,41.0
2014,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,39.0
2015,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,39.0
2016,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,44.0
2017,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,44.0
2018,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,45.0
2019,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,66.0
2020,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,65.0
2021,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,64.0
2022,Anzahl,EMAS-Organisationsstandorte,Sachsen-Anhalt,code15,67.0
2010,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,59.0
2011,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,59.0
2012,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,45.0
2013,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,43.0
2014,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,41.0
2015,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,32.0
2016,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,33.0
2017,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,45.0
2018,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,39.0
2019,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,37.0
2020,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,40.0
2021,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,39.0
2022,Anzahl,EMAS-Organisationsstandorte,Schleswig-Holstein,code01,40.0
2010,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,78.0
2011,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,71.0
2012,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,62.0
2013,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,72.0
2014,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,77.0
2015,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,90.0
2016,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,93.0
2017,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,89.0
2018,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,81.0
2019,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,87.0
2020,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,85.0
2021,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,84.0
2022,Anzahl,EMAS-Organisationsstandorte,Thüringen,code16,86.0
2005,1 000,Beschäftigte in EMAS-Organisationen,,,961.0
2006,1 000,Beschäftigte in EMAS-Organisationen,,,926.0
2007,1 000,Beschäftigte in EMAS-Organisationen,,,860.0
2008,1 000,Beschäftigte in EMAS-Organisationen,,,840.0
2009,1 000,Beschäftigte in EMAS-Organisationen,,,803.0
2010,1 000,Beschäftigte in EMAS-Organisationen,,,781.0
2011,1 000,Beschäftigte in EMAS-Organisationen,,,765.0
2012,1 000,Beschäftigte in EMAS-Organisationen,,,773.0
2013,1 000,Beschäftigte in EMAS-Organisationen,,,788.0
2014,1 000,Beschäftigte in EMAS-Organisationen,,,785.0
2015,1 000,Beschäftigte in EMAS-Organisationen,,,801.0
2016,1 000,Beschäftigte in EMAS-Organisationen,,,842.0
2017,1 000,Beschäftigte in EMAS-Organisationen,,,985.0
2018,1 000,Beschäftigte in EMAS-Organisationen,,,929.0
2019,1 000,Beschäftigte in EMAS-Organisationen,,,988.0
2020,1 000,Beschäftigte in EMAS-Organisationen,,,860.0
2021,1 000,Beschäftigte in EMAS-Organisationen,,,911.0
2022,1 000,Beschäftigte in EMAS-Organisationen,,,915.0
2030,1 000,Beschäftigte in EMAS-Organisationen,,,
2005,Anzahl,EMAS-Organisationen,,,1491.0
2006,Anzahl,EMAS-Organisationen,,,1490.0
2007,Anzahl,EMAS-Organisationen,,,1466.0
2008,Anzahl,EMAS-Organisationen,,,1408.0
2009,Anzahl,EMAS-Organisationen,,,1354.0
2010,Anzahl,EMAS-Organisationen,,,1332.0
2011,Anzahl,EMAS-Organisationen,,,1269.0
2012,Anzahl,EMAS-Organisationen,,,1212.0
2013,Anzahl,EMAS-Organisationen,,,1228.0
2014,Anzahl,EMAS-Organisationen,,,1223.0
2015,Anzahl,EMAS-Organisationen,,,1216.0
2016,Anzahl,EMAS-Organisationen,,,1225.0
2017,Anzahl,EMAS-Organisationen,,,1240.0
2018,Anzahl,EMAS-Organisationen,,,1183.0
2019,Anzahl,EMAS-Organisationen,,,1150.0
2020,Anzahl,EMAS-Organisationen,,,1113.0
2021,Anzahl,EMAS-Organisationen,,,1115.0
2022,Anzahl,EMAS-Organisationen,,,1117.0
2030,Anzahl,EMAS-Organisationen,,,
2005,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,313.0
2006,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,358.0
2007,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,353.0
2008,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,363.0
2009,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,366.0
2010,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,403.0
2011,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,408.0
2012,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,410.0
2013,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,420.0
2014,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,415.0
2015,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,422.0
2016,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,408.0
2017,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,396.0
2018,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,371.0
2019,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,347.0
2020,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,339.0
2021,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,330.0
2022,Anzahl,EMAS-Organisationen,Baden-Württemberg,code08,321.0
2005,Anzahl,EMAS-Organisationen,Bayern,code09,320.0
2006,Anzahl,EMAS-Organisationen,Bayern,code09,302.0
2007,Anzahl,EMAS-Organisationen,Bayern,code09,298.0
2008,Anzahl,EMAS-Organisationen,Bayern,code09,287.0
2009,Anzahl,EMAS-Organisationen,Bayern,code09,282.0
2010,Anzahl,EMAS-Organisationen,Bayern,code09,275.0
2011,Anzahl,EMAS-Organisationen,Bayern,code09,250.0
2012,Anzahl,EMAS-Organisationen,Bayern,code09,247.0
2013,Anzahl,EMAS-Organisationen,Bayern,code09,244.0
2014,Anzahl,EMAS-Organisationen,Bayern,code09,257.0
2015,Anzahl,EMAS-Organisationen,Bayern,code09,269.0
2016,Anzahl,EMAS-Organisationen,Bayern,code09,274.0
2017,Anzahl,EMAS-Organisationen,Bayern,code09,288.0
2018,Anzahl,EMAS-Organisationen,Bayern,code09,283.0
2019,Anzahl,EMAS-Organisationen,Bayern,code09,288.0
2020,Anzahl,EMAS-Organisationen,Bayern,code09,287.0
2021,Anzahl,EMAS-Organisationen,Bayern,code09,296.0
2022,Anzahl,EMAS-Organisationen,Bayern,code09,298.0
2005,Anzahl,EMAS-Organisationen,Berlin,code11,56.0
2006,Anzahl,EMAS-Organisationen,Berlin,code11,55.0
2007,Anzahl,EMAS-Organisationen,Berlin,code11,57.0
2008,Anzahl,EMAS-Organisationen,Berlin,code11,51.0
2009,Anzahl,EMAS-Organisationen,Berlin,code11,43.0
2010,Anzahl,EMAS-Organisationen,Berlin,code11,39.0
2011,Anzahl,EMAS-Organisationen,Berlin,code11,39.0
2012,Anzahl,EMAS-Organisationen,Berlin,code11,34.0
2013,Anzahl,EMAS-Organisationen,Berlin,code11,41.0
2014,Anzahl,EMAS-Organisationen,Berlin,code11,35.0
2015,Anzahl,EMAS-Organisationen,Berlin,code11,26.0
2016,Anzahl,EMAS-Organisationen,Berlin,code11,30.0
2017,Anzahl,EMAS-Organisationen,Berlin,code11,32.0
2018,Anzahl,EMAS-Organisationen,Berlin,code11,30.0
2019,Anzahl,EMAS-Organisationen,Berlin,code11,30.0
2020,Anzahl,EMAS-Organisationen,Berlin,code11,28.0
2021,Anzahl,EMAS-Organisationen,Berlin,code11,32.0
2022,Anzahl,EMAS-Organisationen,Berlin,code11,35.0
2005,Anzahl,EMAS-Organisationen,Brandenburg,code12,42.0
2006,Anzahl,EMAS-Organisationen,Brandenburg,code12,38.0
2007,Anzahl,EMAS-Organisationen,Brandenburg,code12,34.0
2008,Anzahl,EMAS-Organisationen,Brandenburg,code12,33.0
2009,Anzahl,EMAS-Organisationen,Brandenburg,code12,34.0
2010,Anzahl,EMAS-Organisationen,Brandenburg,code12,38.0
2011,Anzahl,EMAS-Organisationen,Brandenburg,code12,30.0
2012,Anzahl,EMAS-Organisationen,Brandenburg,code12,26.0
2013,Anzahl,EMAS-Organisationen,Brandenburg,code12,30.0
2014,Anzahl,EMAS-Organisationen,Brandenburg,code12,29.0
2015,Anzahl,EMAS-Organisationen,Brandenburg,code12,27.0
2016,Anzahl,EMAS-Organisationen,Brandenburg,code12,30.0
2017,Anzahl,EMAS-Organisationen,Brandenburg,code12,36.0
2018,Anzahl,EMAS-Organisationen,Brandenburg,code12,37.0
2019,Anzahl,EMAS-Organisationen,Brandenburg,code12,35.0
2020,Anzahl,EMAS-Organisationen,Brandenburg,code12,34.0
2021,Anzahl,EMAS-Organisationen,Brandenburg,code12,36.0
2022,Anzahl,EMAS-Organisationen,Brandenburg,code12,36.0
2005,Anzahl,EMAS-Organisationen,Bremen,code04,20.0
2006,Anzahl,EMAS-Organisationen,Bremen,code04,20.0
2007,Anzahl,EMAS-Organisationen,Bremen,code04,19.0
2008,Anzahl,EMAS-Organisationen,Bremen,code04,24.0
2009,Anzahl,EMAS-Organisationen,Bremen,code04,24.0
2010,Anzahl,EMAS-Organisationen,Bremen,code04,21.0
2011,Anzahl,EMAS-Organisationen,Bremen,code04,20.0
2012,Anzahl,EMAS-Organisationen,Bremen,code04,17.0
2013,Anzahl,EMAS-Organisationen,Bremen,code04,16.0
2014,Anzahl,EMAS-Organisationen,Bremen,code04,14.0
2015,Anzahl,EMAS-Organisationen,Bremen,code04,12.0
2016,Anzahl,EMAS-Organisationen,Bremen,code04,11.0
2017,Anzahl,EMAS-Organisationen,Bremen,code04,12.0
2018,Anzahl,EMAS-Organisationen,Bremen,code04,11.0
2019,Anzahl,EMAS-Organisationen,Bremen,code04,11.0
2020,Anzahl,EMAS-Organisationen,Bremen,code04,10.0
2021,Anzahl,EMAS-Organisationen,Bremen,code04,9.0
2022,Anzahl,EMAS-Organisationen,Bremen,code04,10.0
2005,Anzahl,EMAS-Organisationen,Hamburg,code02,20.0
2006,Anzahl,EMAS-Organisationen,Hamburg,code02,20.0
2007,Anzahl,EMAS-Organisationen,Hamburg,code02,21.0
2008,Anzahl,EMAS-Organisationen,Hamburg,code02,14.0
2009,Anzahl,EMAS-Organisationen,Hamburg,code02,13.0
2010,Anzahl,EMAS-Organisationen,Hamburg,code02,12.0
2011,Anzahl,EMAS-Organisationen,Hamburg,code02,12.0
2012,Anzahl,EMAS-Organisationen,Hamburg,code02,10.0
2013,Anzahl,EMAS-Organisationen,Hamburg,code02,9.0
2014,Anzahl,EMAS-Organisationen,Hamburg,code02,11.0
2015,Anzahl,EMAS-Organisationen,Hamburg,code02,11.0
2016,Anzahl,EMAS-Organisationen,Hamburg,code02,10.0
2017,Anzahl,EMAS-Organisationen,Hamburg,code02,12.0
2018,Anzahl,EMAS-Organisationen,Hamburg,code02,14.0
2019,Anzahl,EMAS-Organisationen,Hamburg,code02,14.0
2020,Anzahl,EMAS-Organisationen,Hamburg,code02,14.0
2021,Anzahl,EMAS-Organisationen,Hamburg,code02,15.0
2022,Anzahl,EMAS-Organisationen,Hamburg,code02,16.0
2005,Anzahl,EMAS-Organisationen,Hessen,code06,103.0
2006,Anzahl,EMAS-Organisationen,Hessen,code06,102.0
2007,Anzahl,EMAS-Organisationen,Hessen,code06,98.0
2008,Anzahl,EMAS-Organisationen,Hessen,code06,69.0
2009,Anzahl,EMAS-Organisationen,Hessen,code06,67.0
2010,Anzahl,EMAS-Organisationen,Hessen,code06,73.0
2011,Anzahl,EMAS-Organisationen,Hessen,code06,74.0
2012,Anzahl,EMAS-Organisationen,Hessen,code06,72.0
2013,Anzahl,EMAS-Organisationen,Hessen,code06,70.0
2014,Anzahl,EMAS-Organisationen,Hessen,code06,73.0
2015,Anzahl,EMAS-Organisationen,Hessen,code06,76.0
2016,Anzahl,EMAS-Organisationen,Hessen,code06,80.0
2017,Anzahl,EMAS-Organisationen,Hessen,code06,78.0
2018,Anzahl,EMAS-Organisationen,Hessen,code06,71.0
2019,Anzahl,EMAS-Organisationen,Hessen,code06,63.0
