Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Art der Betreuung,Value
2017,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.4
2018,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.6
2019,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,11.0
2020,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,11.2
2021,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.4
2022,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.5
2023,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.7
2024,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.9
2030,Prozent,a) 0- bis 2-Jährige,…,Bayern,code09,,
2006,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,20.753
2007,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,21.699
2008,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,22.622
2009,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,24.44
2010,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,26.016
2011,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,27.039
2012,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,28.742
2013,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,29.904
2014,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,30.823
2015,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,30.112
2016,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,30.32
2017,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,29.9
2018,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,31.1
2019,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,30.3
2020,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,30.0
2021,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,28.4
2022,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,28.0
2023,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,28.3
2024,Prozent,a) 0- bis 2-Jährige,,Berlin,code11,,28.5
2030,Prozent,a) 0- bis 2-Jährige,…,Berlin,code11,,
2006,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,25.21
2007,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,27.409
2008,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,27.562
2009,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,31.152
2010,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,34.409
2011,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,35.87
2012,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,37.659
2013,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.278
2014,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.177
2015,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,37.782
2016,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.594
2017,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,37.8
2018,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.7
2019,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,39.6
2020,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,40.2
2021,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,37.8
2022,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.0
2023,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,38.3
2024,Prozent,a) 0- bis 2-Jährige,,Brandenburg,code12,,39.2
2030,Prozent,a) 0- bis 2-Jährige,…,Brandenburg,code12,,
2006,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,3.318
2007,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,4.185
2008,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,5.283
2009,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,5.798
2010,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,7.18
2011,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,9.853
2012,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,11.297
2013,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,12.526
2014,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,15.405
2015,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.295
2016,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.513
2017,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.2
2018,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.2
2019,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.1
2020,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.3
2021,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.2
2022,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,16.0
2023,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,15.3
2024,Prozent,a) 0- bis 2-Jährige,,Bremen,code04,,14.4
2030,Prozent,a) 0- bis 2-Jährige,…,Bremen,code04,,
2006,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,10.436
2007,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,10.878
2008,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,11.689
2009,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,13.68
2010,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,16.002
2011,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,18.143
2012,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,20.996
2013,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,21.528
2014,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,21.844
2015,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,22.693
2016,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,22.924
2017,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,25.2
2018,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,24.6
2019,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,27.4
2020,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,27.5
2021,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,25.9
2022,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,26.7
2023,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,28.5
2024,Prozent,a) 0- bis 2-Jährige,,Hamburg,code02,,28.5
2030,Prozent,a) 0- bis 2-Jährige,…,Hamburg,code02,,
2006,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,3.221
2007,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,4.699
2008,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,5.955
2009,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,7.397
2010,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,9.775
2011,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,11.543
2012,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,13.511
2013,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,15.039
2014,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,16.927
2015,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,18.098
2016,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,18.56
2017,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,18.6
2018,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,19.0
2019,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,19.8
2020,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,20.4
2021,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,19.6
2022,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,20.3
2023,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,20.8
2024,Prozent,a) 0- bis 2-Jährige,,Hessen,code06,,21.7
2030,Prozent,a) 0- bis 2-Jährige,…,Hessen,code06,,
2006,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,25.354
2007,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,26.445
2008,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,27.66
2009,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,30.877
2010,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,33.093
2011,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,34.192
2012,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,37.511
2013,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,39.706
2014,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,40.57
2015,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,41.09
2016,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,41.203
2017,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,42.1
2018,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,43.0
2019,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,44.6
2020,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,46.0
2021,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,45.6
2022,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,46.6
2023,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,46.9
2024,Prozent,a) 0- bis 2-Jährige,,Mecklenburg-Vorpommern,code13,,46.9
2030,Prozent,a) 0- bis 2-Jährige,…,Mecklenburg-Vorpommern,code13,,
2006,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,1.437
2007,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,1.859
2008,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,2.49
2009,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,3.465
2010,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,4.698
2011,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,5.874
2012,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,7.258
2013,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,8.55
2014,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,10.409
2015,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,10.999
2016,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,11.695
2017,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,12.2
2018,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,13.0
2019,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,13.5
2020,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,14.0
2021,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,13.5
2022,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,14.1
2023,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,14.6
2024,Prozent,a) 0- bis 2-Jährige,,Niedersachsen,code03,,14.8
2030,Prozent,a) 0- bis 2-Jährige,…,Niedersachsen,code03,,
2006,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,2.699
2007,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,3.175
2008,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,4.32
2009,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,5.604
2010,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,6.779
2011,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,7.699
2012,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,8.934
2013,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,9.864
2014,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,11.719
2015,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,12.64
2016,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,12.862
2017,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,13.1
2018,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,13.5
2019,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,14.3
2020,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,14.9
2021,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,15.4
2022,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,15.9
2023,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,16.1
2024,Prozent,a) 0- bis 2-Jährige,,Nordrhein-Westfalen,code05,,16.8
2030,Prozent,a) 0- bis 2-Jährige,…,Nordrhein-Westfalen,code05,,
2006,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,2.866
2007,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,3.482
2008,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,4.379
2009,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,5.669
2010,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,7.509
2011,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,9.827
2012,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,12.443
2013,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,13.392
2014,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,15.052
2015,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,15.561
2016,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,16.067
2017,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,16.5
2018,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,16.6
2019,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,17.1
2020,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,17.1
2021,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,16.4
2022,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,18.1
2023,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,19.3
2024,Prozent,a) 0- bis 2-Jährige,,Rheinland-Pfalz,code07,,20.1
2030,Prozent,a) 0- bis 2-Jährige,…,Rheinland-Pfalz,code07,,
2006,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,3.857
2007,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,4.714
2008,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,6.026
2009,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,7.865
2010,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,9.856
2011,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,12.083
2012,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,14.114
2013,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,17.066
2014,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,19.436
2015,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,22.146
2016,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,22.536
2017,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,22.4
2018,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,22.5
2019,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,23.7
2020,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,24.1
2021,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,24.3
2022,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,26.5
2023,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,27.9
2024,Prozent,a) 0- bis 2-Jährige,,Saarland,code10,,28.7
2030,Prozent,a) 0- bis 2-Jährige,…,Saarland,code10,,
2006,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,21.586
2007,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,23.544
2008,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,25.43
2009,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,29.625
2010,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,33.485
2011,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,35.091
2012,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,36.933
2013,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,38.394
2014,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,40.978
2015,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,41.985
2016,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,42.456
2017,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,42.5
2018,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,43.3
2019,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,44.8
2020,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,45.5
2021,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,44.3
2022,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,45.5
2023,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,46.7
2024,Prozent,a) 0- bis 2-Jährige,,Sachsen,code14,,47.3
2030,Prozent,a) 0- bis 2-Jährige,…,Sachsen,code14,,
2006,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,26.57
2007,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,28.321
2008,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,28.827
2009,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,31.798
2010,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,34.152
2011,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,35.599
2012,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,37.592
2013,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,38.798
2014,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,47.008
2015,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,46.633
2016,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,46.212
2017,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,46.6
2018,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,46.8
2019,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,48.1
2020,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,48.5
2021,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,46.3
2022,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,48.1
2023,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,49.1
2024,Prozent,a) 0- bis 2-Jährige,,Sachsen-Anhalt,code15,,49.7
2030,Prozent,a) 0- bis 2-Jährige,…,Sachsen-Anhalt,code15,,
2006,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,2.037
2007,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,2.445
2008,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,3.248
2009,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,4.381
2010,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,5.925
2011,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,7.514
2012,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,8.938
2013,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,10.614
2014,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,12.381
2015,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,13.833
2016,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,13.981
2017,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,14.2
2018,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,15.1
2019,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,15.6
2020,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,16.1
2021,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,17.0
2022,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,17.6
2023,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,19.3
2024,Prozent,a) 0- bis 2-Jährige,,Schleswig-Holstein,code01,,19.9
2030,Prozent,a) 0- bis 2-Jährige,…,Schleswig-Holstein,code01,,
2006,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,31.133
2007,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,30.988
2008,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,32.213
2009,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,36.761
2010,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,39.675
2011,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,41.218
2012,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,42.942
2013,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,44.836
2014,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,47.294
2015,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,47.693
2016,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,48.155
2017,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,49.5
2018,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,50.9
2019,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,51.7
2020,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,51.9
2021,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,50.8
2022,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,52.3
2023,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,52.7
2024,Prozent,a) 0- bis 2-Jährige,,Thüringen,code16,,53.9
2030,Prozent,a) 0- bis 2-Jährige,…,Thüringen,code16,,
2006,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,5.87
2007,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,6.521
2008,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,7.313
2009,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,8.669
2010,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,10.167
2011,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,11.344
2012,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,12.745
2013,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,13.718
2014,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,15.306
2015,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,15.919
