Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Qualifizierung,Value
2000,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,30.88
2001,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,31.088
2002,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,31.291
2003,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,32.233
2004,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,34.654
2005,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,34.992
2006,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,36.482
2007,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,38.032
2008,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,39.689
2009,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,42.199
1999,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,35.172
2010,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,40.016
2011,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,40.109
2012,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,40.903
2013,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,42.229
2014,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,42.906
2015,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,43.109
2016,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,44.574
2017,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,45.188
2018,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,46.02
2019,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,46.764
2020,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,48.219
2021,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,50.008
2022,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,49.754
2023,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,51.478
2024,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,p,Männlich,,,,53.318
2000,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,35.042
2001,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,35.23
2002,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,35.233
2003,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,35.467
2004,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,37.722
2005,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,36.975
2006,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,36.526
2007,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,37.256
2008,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Männlich,,,,37.854
2009,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,,39.223
2010,Prozent,,,,Baden-Württemberg,code08,,42.299
2011,Prozent,,,,Baden-Württemberg,code08,,43.361
2012,Prozent,,,,Baden-Württemberg,code08,,44.959
2013,Prozent,,,,Baden-Württemberg,code08,,47.307
2014,Prozent,,,,Baden-Württemberg,code08,,47.361
2015,Prozent,,,,Baden-Württemberg,code08,,48.419
2016,Prozent,,,,Baden-Württemberg,code08,,50.273
2017,Prozent,,,,Baden-Württemberg,code08,,50.692
2018,Prozent,,,,Baden-Württemberg,code08,,51.4
2019,Prozent,,,,Baden-Württemberg,code08,,53.9169
2020,Prozent,,,,Baden-Württemberg,code08,,53.97
2021,Prozent,,r,,Baden-Württemberg,code08,,55.017
2022,Prozent,,r,,Baden-Württemberg,code08,,55.549
2023,Prozent,,r,,Baden-Württemberg,code08,,56.756
2024,Prozent,,p,,Baden-Württemberg,code08,,58.929
2005,Prozent,,,,Baden-Württemberg,code08,,36.883
2006,Prozent,,,,Baden-Württemberg,code08,,36.866
2007,Prozent,,,,Baden-Württemberg,code08,,37.613
2008,Prozent,,,,Baden-Württemberg,code08,,37.838
2009,Prozent,,,,Baden-Württemberg,code08,,41.901
2010,Prozent,,,Weiblich,Baden-Württemberg,code08,,40.739
2011,Prozent,,,Weiblich,Baden-Württemberg,code08,,41.862
2012,Prozent,,,Weiblich,Baden-Württemberg,code08,,44.466
2013,Prozent,,,Weiblich,Baden-Württemberg,code08,,46.18
2014,Prozent,,,Weiblich,Baden-Württemberg,code08,,48.068
2015,Prozent,,,Weiblich,Baden-Württemberg,code08,,49.643
2016,Prozent,,,Weiblich,Baden-Württemberg,code08,,50.954
2017,Prozent,,,Weiblich,Baden-Württemberg,code08,,51.52
2018,Prozent,,,Weiblich,Baden-Württemberg,code08,,52.285
2019,Prozent,,,Weiblich,Baden-Württemberg,code08,,56.606
2020,Prozent,,,Weiblich,Baden-Württemberg,code08,,56.993
2021,Prozent,,r,Weiblich,Baden-Württemberg,code08,,58.225
2022,Prozent,,r,Weiblich,Baden-Württemberg,code08,,58.443
2023,Prozent,,r,Weiblich,Baden-Württemberg,code08,,59.651
2024,Prozent,,p,Weiblich,Baden-Württemberg,code08,,63.465
2005,Prozent,,,Weiblich,Baden-Württemberg,code08,,33.109
2006,Prozent,,,Weiblich,Baden-Württemberg,code08,,34.227
2007,Prozent,,,Weiblich,Baden-Württemberg,code08,,35.715
2008,Prozent,,,Weiblich,Baden-Württemberg,code08,,36.015
2009,Prozent,,,Weiblich,Baden-Württemberg,code08,,41.037
2010,Prozent,,,Männlich,Baden-Württemberg,code08,,43.877
2011,Prozent,,,Männlich,Baden-Württemberg,code08,,44.857
2012,Prozent,,,Männlich,Baden-Württemberg,code08,,45.448
2013,Prozent,,,Männlich,Baden-Württemberg,code08,,48.428
2014,Prozent,,,Männlich,Baden-Württemberg,code08,,46.675
2015,Prozent,,,Männlich,Baden-Württemberg,code08,,47.242
2016,Prozent,,,Männlich,Baden-Württemberg,code08,,49.63
2017,Prozent,,,Männlich,Baden-Württemberg,code08,,49.897
2018,Prozent,,,Männlich,Baden-Württemberg,code08,,50.578
2019,Prozent,,,Männlich,Baden-Württemberg,code08,,51.451
2020,Prozent,,,Männlich,Baden-Württemberg,code08,,51.226
2021,Prozent,,r,Männlich,Baden-Württemberg,code08,,52.09
2022,Prozent,,r,Männlich,Baden-Württemberg,code08,,52.87
2023,Prozent,,r,Männlich,Baden-Württemberg,code08,,54.053
2024,Prozent,,p,Männlich,Baden-Württemberg,code08,,54.726
2005,Prozent,,,Männlich,Baden-Württemberg,code08,,40.459
2006,Prozent,,,Männlich,Baden-Württemberg,code08,,39.43
2007,Prozent,,,Männlich,Baden-Württemberg,code08,,39.492
2008,Prozent,,,Männlich,Baden-Württemberg,code08,,39.693
2009,Prozent,,,Männlich,Baden-Württemberg,code08,,42.792
2010,Prozent,,,,Bayern,code09,,40.447
2011,Prozent,,,,Bayern,code09,,41.17
2012,Prozent,,,,Bayern,code09,,43.675
2013,Prozent,,,,Bayern,code09,,45.351
2014,Prozent,,,,Bayern,code09,,45.92
2015,Prozent,,,,Bayern,code09,,45.734
2016,Prozent,,,,Bayern,code09,,48.157
2017,Prozent,,,,Bayern,code09,,48.756
2018,Prozent,,,,Bayern,code09,,50.026
2019,Prozent,,,,Bayern,code09,,49.549
2020,Prozent,,,,Bayern,code09,,51.069
2021,Prozent,,r,,Bayern,code09,,54.196
2022,Prozent,,r,,Bayern,code09,,52.816
2023,Prozent,,r,,Bayern,code09,,55.954
2024,Prozent,,p,,Bayern,code09,,56.567
2005,Prozent,,,,Bayern,code09,,35.156
2006,Prozent,,,,Bayern,code09,,34.685
2007,Prozent,,,,Bayern,code09,,35.842
2008,Prozent,,,,Bayern,code09,,37.649
2009,Prozent,,,,Bayern,code09,,39.629
2010,Prozent,,,Weiblich,Bayern,code09,,40.241
2011,Prozent,,,Weiblich,Bayern,code09,,41.647
2012,Prozent,,,Weiblich,Bayern,code09,,44.915
2013,Prozent,,,Weiblich,Bayern,code09,,45.38
2014,Prozent,,,Weiblich,Bayern,code09,,46.216
2015,Prozent,,,Weiblich,Bayern,code09,,47.467
2016,Prozent,,,Weiblich,Bayern,code09,,49.654
2017,Prozent,,,Weiblich,Bayern,code09,,50.77
2018,Prozent,,,Weiblich,Bayern,code09,,52.176
2019,Prozent,,,Weiblich,Bayern,code09,,50.821
2020,Prozent,,,Weiblich,Bayern,code09,,52.607
2021,Prozent,,r,Weiblich,Bayern,code09,,56.158
2022,Prozent,,r,Weiblich,Bayern,code09,,55.125
2023,Prozent,,r,Weiblich,Bayern,code09,,57.496
2024,Prozent,,p,Weiblich,Bayern,code09,,59.218
2005,Prozent,,,Weiblich,Bayern,code09,,32.879
2006,Prozent,,,Weiblich,Bayern,code09,,33.134
2007,Prozent,,,Weiblich,Bayern,code09,,34.766
2008,Prozent,,,Weiblich,Bayern,code09,,36.965
2009,Prozent,,,Weiblich,Bayern,code09,,38.73
2010,Prozent,,,Männlich,Bayern,code09,,40.647
2011,Prozent,,,Männlich,Bayern,code09,,40.713
2012,Prozent,,,Männlich,Bayern,code09,,42.423
2013,Prozent,,,Männlich,Bayern,code09,,45.316
2014,Prozent,,,Männlich,Bayern,code09,,45.613
2015,Prozent,,,Männlich,Bayern,code09,,43.997
2016,Prozent,,,Männlich,Bayern,code09,,46.71
2017,Prozent,,,Männlich,Bayern,code09,,46.883
2018,Prozent,,,Männlich,Bayern,code09,,48.055
2019,Prozent,,,Männlich,Bayern,code09,,48.337
2020,Prozent,,,Männlich,Bayern,code09,,49.638
2021,Prozent,,r,Männlich,Bayern,code09,,52.397
2022,Prozent,,r,Männlich,Bayern,code09,,50.62
2023,Prozent,,r,Männlich,Bayern,code09,,53.804
2024,Prozent,,p,Männlich,Bayern,code09,,54.059
2005,Prozent,,,Männlich,Bayern,code09,,37.378
2006,Prozent,,,Männlich,Bayern,code09,,36.245
2007,Prozent,,,Männlich,Bayern,code09,,36.866
2008,Prozent,,,Männlich,Bayern,code09,,38.335
2009,Prozent,,,Männlich,Bayern,code09,,40.486
2010,Prozent,,,,Berlin,code11,,50.741
2011,Prozent,,,,Berlin,code11,,51.867
2012,Prozent,,,,Berlin,code11,,53.682
2013,Prozent,,,,Berlin,code11,,53.226
2014,Prozent,,,,Berlin,code11,,53.955
2015,Prozent,,,,Berlin,code11,,56.682
2016,Prozent,,,,Berlin,code11,,59.736
2017,Prozent,,,,Berlin,code11,,60.9
2018,Prozent,,,,Berlin,code11,,62.662
2019,Prozent,,,,Berlin,code11,,64.799
2020,Prozent,,,,Berlin,code11,,65.78
2021,Prozent,,r,,Berlin,code11,,68.678
2022,Prozent,,r,,Berlin,code11,,70.217
2023,Prozent,,r,,Berlin,code11,,68.961
2024,Prozent,,p,,Berlin,code11,,70.358
2005,Prozent,,,,Berlin,code11,,46.171
2006,Prozent,,,,Berlin,code11,,46.613
2007,Prozent,,,,Berlin,code11,,49.178
2008,Prozent,,,,Berlin,code11,,47.189
2009,Prozent,,,,Berlin,code11,,50.363
2010,Prozent,,,Weiblich,Berlin,code11,,55.98
2011,Prozent,,,Weiblich,Berlin,code11,,59.315
2012,Prozent,,,Weiblich,Berlin,code11,,60.203
2013,Prozent,,,Weiblich,Berlin,code11,,59.132
2014,Prozent,,,Weiblich,Berlin,code11,,59.84
2015,Prozent,,,Weiblich,Berlin,code11,,63.74
2016,Prozent,,,Weiblich,Berlin,code11,,63.663
2017,Prozent,,,Weiblich,Berlin,code11,,66.054
2018,Prozent,,,Weiblich,Berlin,code11,,66.992
2019,Prozent,,,Weiblich,Berlin,code11,,69.184
2020,Prozent,,,Weiblich,Berlin,code11,,70.086
2021,Prozent,,r,Weiblich,Berlin,code11,,71.79
2022,Prozent,,r,Weiblich,Berlin,code11,,73.738
2023,Prozent,,r,Weiblich,Berlin,code11,,72.425
2024,Prozent,,p,Weiblich,Berlin,code11,,72.506
2005,Prozent,,,Weiblich,Berlin,code11,,47.091
2006,Prozent,,,Weiblich,Berlin,code11,,50.091
2007,Prozent,,,Weiblich,Berlin,code11,,53.045
2008,Prozent,,,Weiblich,Berlin,code11,,49.991
2009,Prozent,,,Weiblich,Berlin,code11,,56.248
2010,Prozent,,,Männlich,Berlin,code11,,45.795
2011,Prozent,,,Männlich,Berlin,code11,,44.749
2012,Prozent,,,Männlich,Berlin,code11,,47.454
2013,Prozent,,,Männlich,Berlin,code11,,47.616
2014,Prozent,,,Männlich,Berlin,code11,,48.408
2015,Prozent,,,Männlich,Berlin,code11,,49.661
2016,Prozent,,,Männlich,Berlin,code11,,55.666
2017,Prozent,,,Männlich,Berlin,code11,,55.683
2018,Prozent,,,Männlich,Berlin,code11,,58.273
2019,Prozent,,,Männlich,Berlin,code11,,60.317
2020,Prozent,,,Männlich,Berlin,code11,,61.697
2021,Prozent,,r,Männlich,Berlin,code11,,65.508
2022,Prozent,,r,Männlich,Berlin,code11,,66.813
2023,Prozent,,r,Männlich,Berlin,code11,,65.565
2024,Prozent,,p,Männlich,Berlin,code11,,68.328
2005,Prozent,,,Männlich,Berlin,code11,,45.299
2006,Prozent,,,Männlich,Berlin,code11,,43.233
2007,Prozent,,,Männlich,Berlin,code11,,45.499
2008,Prozent,,,Männlich,Berlin,code11,,44.604
2009,Prozent,,,Männlich,Berlin,code11,,44.408
2010,Prozent,,,,Brandenburg,code12,,41.438
2011,Prozent,,,,Brandenburg,code12,,44.497
2012,Prozent,,,,Brandenburg,code12,,42.083
2013,Prozent,,,,Brandenburg,code12,,42.574
2014,Prozent,,,,Brandenburg,code12,,44.166
2015,Prozent,,,,Brandenburg,code12,,43.305
2016,Prozent,,,,Brandenburg,code12,,45.406
2017,Prozent,,,,Brandenburg,code12,,42.417
2018,Prozent,,,,Brandenburg,code12,,45.28
2019,Prozent,,,,Brandenburg,code12,,44.441
2020,Prozent,,,,Brandenburg,code12,,49.207
2021,Prozent,,r,,Brandenburg,code12,,54.541
2022,Prozent,,r,,Brandenburg,code12,,53.28
2023,Prozent,,r,,Brandenburg,code12,,53.611
2024,Prozent,,p,,Brandenburg,code12,,57.274
2005,Prozent,,,,Brandenburg,code12,,32.105
2006,Prozent,,,,Brandenburg,code12,,33.245
2007,Prozent,,,,Brandenburg,code12,,34.748
2008,Prozent,,,,Brandenburg,code12,,38.584
2009,Prozent,,,,Brandenburg,code12,,41.176
2010,Prozent,,,Weiblich,Brandenburg,code12,,50.174
2011,Prozent,,,Weiblich,Brandenburg,code12,,53.618
2012,Prozent,,,Weiblich,Brandenburg,code12,,51.561
2013,Prozent,,,Weiblich,Brandenburg,code12,,48.956
2014,Prozent,,,Weiblich,Brandenburg,code12,,50.463
2015,Prozent,,,Weiblich,Brandenburg,code12,,53.347
2016,Prozent,,,Weiblich,Brandenburg,code12,,54.237
2017,Prozent,,,Weiblich,Brandenburg,code12,,48.388
2018,Prozent,,,Weiblich,Brandenburg,code12,,53.536
2019,Prozent,,,Weiblich,Brandenburg,code12,,52.09
2020,Prozent,,,Weiblich,Brandenburg,code12,,54.649
2021,Prozent,,r,Weiblich,Brandenburg,code12,,60.2
2022,Prozent,,r,Weiblich,Brandenburg,code12,,61.119
2023,Prozent,,r,Weiblich,Brandenburg,code12,,60.649
2024,Prozent,,p,Weiblich,Brandenburg,code12,,59.686
2005,Prozent,,,Weiblich,Brandenburg,code12,,36.872
2006,Prozent,,,Weiblich,Brandenburg,code12,,39.533
2007,Prozent,,,Weiblich,Brandenburg,code12,,42.239
2008,Prozent,,,Weiblich,Brandenburg,code12,,47.104
2009,Prozent,,,Weiblich,Brandenburg,code12,,47.875
2010,Prozent,,,Männlich,Brandenburg,code12,,33.499
2011,Prozent,,,Männlich,Brandenburg,code12,,35.83
2012,Prozent,,,Männlich,Brandenburg,code12,,33.854
2013,Prozent,,,Männlich,Brandenburg,code12,,36.482
2014,Prozent,,,Männlich,Brandenburg,code12,,37.614
2015,Prozent,,,Männlich,Brandenburg,code12,,34.099
2016,Prozent,,,Männlich,Brandenburg,code12,,36.92
2017,Prozent,,,Männlich,Brandenburg,code12,,36.774
2018,Prozent,,,Männlich,Brandenburg,code12,,36.845
2019,Prozent,,,Männlich,Brandenburg,code12,,36.719
2020,Prozent,,,Männlich,Brandenburg,code12,,43.576
2021,Prozent,,r,Männlich,Brandenburg,code12,,48.798
2022,Prozent,,r,Männlich,Brandenburg,code12,,45.629
2023,Prozent,,r,Männlich,Brandenburg,code12,,46.913
2024,Prozent,,p,Männlich,Brandenburg,code12,,54.882
2005,Prozent,,,Männlich,Brandenburg,code12,,27.534
2006,Prozent,,,Männlich,Brandenburg,code12,,27.45
2007,Prozent,,,Männlich,Brandenburg,code12,,27.288
2008,Prozent,,,Männlich,Brandenburg,code12,,30.42
2009,Prozent,,,Männlich,Brandenburg,code12,,35.274
2010,Prozent,,,,Bremen,code04,,42.091
2011,Prozent,,,,Bremen,code04,,43.164
2012,Prozent,,,,Bremen,code04,,42.426
2013,Prozent,,,,Bremen,code04,,44.794
2014,Prozent,,,,Bremen,code04,,53.636
2015,Prozent,,,,Bremen,code04,,51.149
2016,Prozent,,,,Bremen,code04,,47.308
2017,Prozent,,,,Bremen,code04,,52.051
2018,Prozent,,,,Bremen,code04,,52.305
2019,Prozent,,,,Bremen,code04,,49.131
2020,Prozent,,,,Bremen,code04,,50.924
2021,Prozent,,r,,Bremen,code04,,55.517
2022,Prozent,,r,,Bremen,code04,,50.925
2023,Prozent,,r,,Bremen,code04,,47.703
2024,Prozent,,p,,Bremen,code04,,50.471
2005,Prozent,,,,Bremen,code04,,33.792
2006,Prozent,,,,Bremen,code04,,36.816
2007,Prozent,,,,Bremen,code04,,38.2
2008,Prozent,,,,Bremen,code04,,39.539
2009,Prozent,,,,Bremen,code04,,32.736
2010,Prozent,,,Weiblich,Bremen,code04,,37.891
2011,Prozent,,,Weiblich,Bremen,code04,,47.784
2012,Prozent,,,Weiblich,Bremen,code04,,46.71
2013,Prozent,,,Weiblich,Bremen,code04,,48.958
2014,Prozent,,,Weiblich,Bremen,code04,,57.459
2015,Prozent,,,Weiblich,Bremen,code04,,55.515
2016,Prozent,,,Weiblich,Bremen,code04,,50.78
2017,Prozent,,,Weiblich,Bremen,code04,,56.96
2018,Prozent,,,Weiblich,Bremen,code04,,56.809
2019,Prozent,,,Weiblich,Bremen,code04,,56.672
2020,Prozent,,,Weiblich,Bremen,code04,,58.881
2021,Prozent,,r,Weiblich,Bremen,code04,,62.569
2022,Prozent,,r,Weiblich,Bremen,code04,,54.762
2023,Prozent,,r,Weiblich,Bremen,code04,,49.396
2024,Prozent,,p,Weiblich,Bremen,code04,,51.469
2005,Prozent,,,Weiblich,Bremen,code04,,35.318
2006,Prozent,,,Weiblich,Bremen,code04,,40.104
2007,Prozent,,,Weiblich,Bremen,code04,,40.341
2008,Prozent,,,Weiblich,Bremen,code04,,40.847
2009,Prozent,,,Weiblich,Bremen,code04,,36.118
2010,Prozent,,,Männlich,Bremen,code04,,46.66
2011,Prozent,,,Männlich,Bremen,code04,,37.811
2012,Prozent,,,Männlich,Bremen,code04,,38.639
2013,Prozent,,,Männlich,Bremen,code04,,41.539
2014,Prozent,,,Männlich,Bremen,code04,,50.08
2015,Prozent,,,Männlich,Bremen,code04,,47.205
2016,Prozent,,,Männlich,Bremen,code04,,43.493
2017,Prozent,,,Männlich,Bremen,code04,,47.337
2018,Prozent,,,Männlich,Bremen,code04,,47.898
2019,Prozent,,,Männlich,Bremen,code04,,42.249
2020,Prozent,,,Männlich,Bremen,code04,,43.555
2021,Prozent,,r,Männlich,Bremen,code04,,49.432
2022,Prozent,,r,Männlich,Bremen,code04,,47.42
2023,Prozent,,r,Männlich,Bremen,code04,,45.963
2024,Prozent,,p,Männlich,Bremen,code04,,49.445
2005,Prozent,,,Männlich,Bremen,code04,,32.333
2006,Prozent,,,Männlich,Bremen,code04,,33.914
2007,Prozent,,,Männlich,Bremen,code04,,36.337
2008,Prozent,,,Männlich,Bremen,code04,,38.208
2009,Prozent,,,Männlich,Bremen,code04,,28.794
2010,Prozent,,,,Hamburg,code02,,52.734
2011,Prozent,,,,Hamburg,code02,,55.412
