Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2020,Prozent,,Männlich,Bayern,code09,49.67
2021,Prozent,,Männlich,Bayern,code09,51.287
2005,Prozent,,Männlich,Bayern,code09,37.4
2006,Prozent,,Männlich,Bayern,code09,36.2
2007,Prozent,,Männlich,Bayern,code09,36.9
2008,Prozent,,Männlich,Bayern,code09,38.3
2009,Prozent,,Männlich,Bayern,code09,40.3
2010,Prozent,,,Berlin,code11,50.74
2011,Prozent,,,Berlin,code11,51.84
2012,Prozent,,,Berlin,code11,53.7
2013,Prozent,,,Berlin,code11,53.23
2014,Prozent,,,Berlin,code11,53.96
2015,Prozent,,,Berlin,code11,56.68
2016,Prozent,,,Berlin,code11,59.72
2017,Prozent,,,Berlin,code11,60.9
2018,Prozent,,,Berlin,code11,62.66
2019,Prozent,,,Berlin,code11,64.8
2020,Prozent,,,Berlin,code11,65.59
2021,Prozent,,,Berlin,code11,68.579
2005,Prozent,,,Berlin,code11,46.17
2006,Prozent,,,Berlin,code11,46.6
2007,Prozent,,,Berlin,code11,49.2
2008,Prozent,,,Berlin,code11,47.1
2009,Prozent,,,Berlin,code11,50.4
2010,Prozent,,Weiblich,Berlin,code11,56.0
2011,Prozent,,Weiblich,Berlin,code11,59.3
2012,Prozent,,Weiblich,Berlin,code11,60.2
2013,Prozent,,Weiblich,Berlin,code11,59.1
2014,Prozent,,Weiblich,Berlin,code11,59.8
2015,Prozent,,Weiblich,Berlin,code11,63.7
2016,Prozent,,Weiblich,Berlin,code11,63.6
2017,Prozent,,Weiblich,Berlin,code11,66.1
2018,Prozent,,Weiblich,Berlin,code11,66.99
2019,Prozent,,Weiblich,Berlin,code11,69.18
2020,Prozent,,Weiblich,Berlin,code11,69.73
2021,Prozent,,Weiblich,Berlin,code11,71.923
2005,Prozent,,Weiblich,Berlin,code11,47.1
2006,Prozent,,Weiblich,Berlin,code11,50.1
2007,Prozent,,Weiblich,Berlin,code11,53.0
2008,Prozent,,Weiblich,Berlin,code11,49.9
2009,Prozent,,Weiblich,Berlin,code11,56.2
2010,Prozent,,Männlich,Berlin,code11,45.8
2011,Prozent,,Männlich,Berlin,code11,44.7
2012,Prozent,,Männlich,Berlin,code11,47.5
2013,Prozent,,Männlich,Berlin,code11,47.6
2014,Prozent,,Männlich,Berlin,code11,48.4
2015,Prozent,,Männlich,Berlin,code11,49.7
2016,Prozent,,Männlich,Berlin,code11,55.7
2017,Prozent,,Männlich,Berlin,code11,55.7
2018,Prozent,,Männlich,Berlin,code11,58.27
2019,Prozent,,Männlich,Berlin,code11,60.32
2020,Prozent,,Männlich,Berlin,code11,61.81
2021,Prozent,,Männlich,Berlin,code11,65.212
2005,Prozent,,Männlich,Berlin,code11,45.3
2006,Prozent,,Männlich,Berlin,code11,43.2
2007,Prozent,,Männlich,Berlin,code11,45.5
2008,Prozent,,Männlich,Berlin,code11,44.5
2009,Prozent,,Männlich,Berlin,code11,44.4
2010,Prozent,,,Brandenburg,code12,41.4
2011,Prozent,,,Brandenburg,code12,44.47
2012,Prozent,,,Brandenburg,code12,42.08
2013,Prozent,,,Brandenburg,code12,42.57
2014,Prozent,,,Brandenburg,code12,44.17
2015,Prozent,,,Brandenburg,code12,43.26
2016,Prozent,,,Brandenburg,code12,45.41
2017,Prozent,,,Brandenburg,code12,42.42
2018,Prozent,,,Brandenburg,code12,45.28
2019,Prozent,,,Brandenburg,code12,44.44
2020,Prozent,,,Brandenburg,code12,50.15
2021,Prozent,,,Brandenburg,code12,54.907
2005,Prozent,,,Brandenburg,code12,32.11
2006,Prozent,,,Brandenburg,code12,33.2
2007,Prozent,,,Brandenburg,code12,34.7
2008,Prozent,,,Brandenburg,code12,38.6
2009,Prozent,,,Brandenburg,code12,41.1
2010,Prozent,,Weiblich,Brandenburg,code12,50.2
2011,Prozent,,Weiblich,Brandenburg,code12,53.6
2012,Prozent,,Weiblich,Brandenburg,code12,51.6
2013,Prozent,,Weiblich,Brandenburg,code12,49.0
2014,Prozent,,Weiblich,Brandenburg,code12,50.5
2015,Prozent,,Weiblich,Brandenburg,code12,53.2
2016,Prozent,,Weiblich,Brandenburg,code12,54.2
2017,Prozent,,Weiblich,Brandenburg,code12,48.4
2018,Prozent,,Weiblich,Brandenburg,code12,53.54
2019,Prozent,,Weiblich,Brandenburg,code12,52.09
2020,Prozent,,Weiblich,Brandenburg,code12,57.13
2021,Prozent,,Weiblich,Brandenburg,code12,60.912
2005,Prozent,,Weiblich,Brandenburg,code12,36.9
2006,Prozent,,Weiblich,Brandenburg,code12,39.5
2007,Prozent,,Weiblich,Brandenburg,code12,42.2
2008,Prozent,,Weiblich,Brandenburg,code12,47.1
2009,Prozent,,Weiblich,Brandenburg,code12,47.8
2010,Prozent,,Männlich,Brandenburg,code12,33.4
2011,Prozent,,Männlich,Brandenburg,code12,35.8
2012,Prozent,,Männlich,Brandenburg,code12,33.9
2013,Prozent,,Männlich,Brandenburg,code12,36.5
2014,Prozent,,Männlich,Brandenburg,code12,37.6
2015,Prozent,,Männlich,Brandenburg,code12,34.1
2016,Prozent,,Männlich,Brandenburg,code12,36.9
2017,Prozent,,Männlich,Brandenburg,code12,36.8
2018,Prozent,,Männlich,Brandenburg,code12,36.84
2019,Prozent,,Männlich,Brandenburg,code12,36.72
2020,Prozent,,Männlich,Brandenburg,code12,43.02
2021,Prozent,,Männlich,Brandenburg,code12,48.731
2005,Prozent,,Männlich,Brandenburg,code12,27.5
2006,Prozent,,Männlich,Brandenburg,code12,27.5
2007,Prozent,,Männlich,Brandenburg,code12,27.3
2008,Prozent,,Männlich,Brandenburg,code12,30.4
2009,Prozent,,Männlich,Brandenburg,code12,35.2
2010,Prozent,,,Bremen,code04,41.46
2011,Prozent,,,Bremen,code04,43.16
2012,Prozent,,,Bremen,code04,41.83
2013,Prozent,,,Bremen,code04,44.32
2014,Prozent,,,Bremen,code04,53.39
2015,Prozent,,,Bremen,code04,50.5
2016,Prozent,,,Bremen,code04,46.57
2017,Prozent,,,Bremen,code04,52.05
2018,Prozent,,,Bremen,code04,52.3
2019,Prozent,,,Bremen,code04,49.13
2020,Prozent,,,Bremen,code04,49.88
2021,Prozent,,,Bremen,code04,53.977
2005,Prozent,,,Bremen,code04,33.79
2006,Prozent,,,Bremen,code04,36.8
2007,Prozent,,,Bremen,code04,38.2
2008,Prozent,,,Bremen,code04,39.4
2009,Prozent,,,Bremen,code04,32.7
2010,Prozent,,Weiblich,Bremen,code04,36.9
2011,Prozent,,Weiblich,Bremen,code04,47.8
2012,Prozent,,Weiblich,Bremen,code04,46.0
2013,Prozent,,Weiblich,Bremen,code04,48.2
2014,Prozent,,Weiblich,Bremen,code04,57.5
2015,Prozent,,Weiblich,Bremen,code04,54.6
2016,Prozent,,Weiblich,Bremen,code04,50.1
2017,Prozent,,Weiblich,Bremen,code04,57.0
2018,Prozent,,Weiblich,Bremen,code04,56.81
2019,Prozent,,Weiblich,Bremen,code04,56.67
2020,Prozent,,Weiblich,Bremen,code04,58.77
2021,Prozent,,Weiblich,Bremen,code04,60.863
2005,Prozent,,Weiblich,Bremen,code04,35.3
2006,Prozent,,Weiblich,Bremen,code04,40.1
2007,Prozent,,Weiblich,Bremen,code04,40.3
2008,Prozent,,Weiblich,Bremen,code04,40.8
2009,Prozent,,Weiblich,Bremen,code04,36.1
2010,Prozent,,Männlich,Bremen,code04,46.5
2011,Prozent,,Männlich,Bremen,code04,37.8
2012,Prozent,,Männlich,Bremen,code04,38.1
2013,Prozent,,Männlich,Bremen,code04,41.3
2014,Prozent,,Männlich,Bremen,code04,49.6
2015,Prozent,,Männlich,Bremen,code04,46.8
2016,Prozent,,Männlich,Bremen,code04,42.7
2017,Prozent,,Männlich,Bremen,code04,47.3
2018,Prozent,,Männlich,Bremen,code04,47.9
2019,Prozent,,Männlich,Bremen,code04,42.25
2020,Prozent,,Männlich,Bremen,code04,41.74
2021,Prozent,,Männlich,Bremen,code04,48.384
2005,Prozent,,Männlich,Bremen,code04,32.3
2006,Prozent,,Männlich,Bremen,code04,33.9
2007,Prozent,,Männlich,Bremen,code04,36.3
2008,Prozent,,Männlich,Bremen,code04,38.0
2009,Prozent,,Männlich,Bremen,code04,28.8
2010,Prozent,,,Hamburg,code02,52.5
2011,Prozent,,,Hamburg,code02,55.37
2012,Prozent,,,Hamburg,code02,54.42
2013,Prozent,,,Hamburg,code02,55.4
2014,Prozent,,,Hamburg,code02,58.52
2015,Prozent,,,Hamburg,code02,60.57
2016,Prozent,,,Hamburg,code02,59.97
2017,Prozent,,,Hamburg,code02,58.39
2018,Prozent,,,Hamburg,code02,62.48
2019,Prozent,,,Hamburg,code02,60.12
2020,Prozent,,,Hamburg,code02,60.17
2021,Prozent,,,Hamburg,code02,64.177
2005,Prozent,,,Hamburg,code02,45.72
2006,Prozent,,,Hamburg,code02,48.6
2007,Prozent,,,Hamburg,code02,49.4
2008,Prozent,,,Hamburg,code02,50.1
2009,Prozent,,,Hamburg,code02,53.1
2010,Prozent,,Weiblich,Hamburg,code02,53.8
2011,Prozent,,Weiblich,Hamburg,code02,57.1
2012,Prozent,,Weiblich,Hamburg,code02,57.6
2013,Prozent,,Weiblich,Hamburg,code02,60.1
2014,Prozent,,Weiblich,Hamburg,code02,61.4
2015,Prozent,,Weiblich,Hamburg,code02,62.5
2016,Prozent,,Weiblich,Hamburg,code02,62.1
2017,Prozent,,Weiblich,Hamburg,code02,63.0
2018,Prozent,,Weiblich,Hamburg,code02,64.88
2019,Prozent,,Weiblich,Hamburg,code02,61.18
2020,Prozent,,Weiblich,Hamburg,code02,63.23
2021,Prozent,,Weiblich,Hamburg,code02,68.395
2005,Prozent,,Weiblich,Hamburg,code02,47.5
2006,Prozent,,Weiblich,Hamburg,code02,49.0
2007,Prozent,,Weiblich,Hamburg,code02,53.8
2008,Prozent,,Weiblich,Hamburg,code02,53.0
2009,Prozent,,Weiblich,Hamburg,code02,54.0
2010,Prozent,,Männlich,Hamburg,code02,51.3
2011,Prozent,,Männlich,Hamburg,code02,53.6
2012,Prozent,,Männlich,Hamburg,code02,51.1
2013,Prozent,,Männlich,Hamburg,code02,50.7
2014,Prozent,,Männlich,Hamburg,code02,55.4
2015,Prozent,,Männlich,Hamburg,code02,58.5
2016,Prozent,,Männlich,Hamburg,code02,58.0
2017,Prozent,,Männlich,Hamburg,code02,53.7
2018,Prozent,,Männlich,Hamburg,code02,60.04
2019,Prozent,,Männlich,Hamburg,code02,59.1
2020,Prozent,,Männlich,Hamburg,code02,57.17
2021,Prozent,,Männlich,Hamburg,code02,59.989
2005,Prozent,,Männlich,Hamburg,code02,44.1
2006,Prozent,,Männlich,Hamburg,code02,48.3
2007,Prozent,,Männlich,Hamburg,code02,45.2
2008,Prozent,,Männlich,Hamburg,code02,47.1
2009,Prozent,,Männlich,Hamburg,code02,52.2
2010,Prozent,,,Hessen,code06,45.45
2011,Prozent,,,Hessen,code06,46.11
2012,Prozent,,,Hessen,code06,47.16
2013,Prozent,,,Hessen,code06,47.57
2014,Prozent,,,Hessen,code06,46.33
2015,Prozent,,,Hessen,code06,49.36
2016,Prozent,,,Hessen,code06,50.41
2017,Prozent,,,Hessen,code06,54.08
2018,Prozent,,,Hessen,code06,52.44
2019,Prozent,,,Hessen,code06,52.73
2020,Prozent,,,Hessen,code06,52.76
2021,Prozent,,,Hessen,code06,52.208
2005,Prozent,,,Hessen,code06,40.65
2006,Prozent,,,Hessen,code06,40.2
2007,Prozent,,,Hessen,code06,40.9
2008,Prozent,,,Hessen,code06,40.3
2009,Prozent,,,Hessen,code06,43.1
2010,Prozent,,Weiblich,Hessen,code06,46.3
2011,Prozent,,Weiblich,Hessen,code06,46.7
2012,Prozent,,Weiblich,Hessen,code06,48.0
2013,Prozent,,Weiblich,Hessen,code06,48.9
2014,Prozent,,Weiblich,Hessen,code06,47.9
2015,Prozent,,Weiblich,Hessen,code06,52.1
2016,Prozent,,Weiblich,Hessen,code06,53.0
2017,Prozent,,Weiblich,Hessen,code06,58.5
2018,Prozent,,Weiblich,Hessen,code06,57.0
2019,Prozent,,Weiblich,Hessen,code06,57.35
2020,Prozent,,Weiblich,Hessen,code06,54.52
2021,Prozent,,Weiblich,Hessen,code06,55.332
2005,Prozent,,Weiblich,Hessen,code06,38.7
2006,Prozent,,Weiblich,Hessen,code06,38.8
2007,Prozent,,Weiblich,Hessen,code06,39.8
2008,Prozent,,Weiblich,Hessen,code06,40.6
2009,Prozent,,Weiblich,Hessen,code06,44.1
2010,Prozent,,Männlich,Hessen,code06,44.6
2011,Prozent,,Männlich,Hessen,code06,45.5
2012,Prozent,,Männlich,Hessen,code06,46.3
2013,Prozent,,Männlich,Hessen,code06,46.1
2014,Prozent,,Männlich,Hessen,code06,44.8
2015,Prozent,,Männlich,Hessen,code06,46.6
2016,Prozent,,Männlich,Hessen,code06,47.8
2017,Prozent,,Männlich,Hessen,code06,49.6
2018,Prozent,,Männlich,Hessen,code06,48.01
2019,Prozent,,Männlich,Hessen,code06,48.34
2020,Prozent,,Männlich,Hessen,code06,51.06
2021,Prozent,,Männlich,Hessen,code06,49.289
2005,Prozent,,Männlich,Hessen,code06,42.6
2006,Prozent,,Männlich,Hessen,code06,41.6
2007,Prozent,,Männlich,Hessen,code06,41.9
2008,Prozent,,Männlich,Hessen,code06,39.9
2009,Prozent,,Männlich,Hessen,code06,42.0
2010,Prozent,,,Mecklenburg-Vorpommern,code13,33.17
2011,Prozent,,,Mecklenburg-Vorpommern,code13,32.11
2012,Prozent,,,Mecklenburg-Vorpommern,code13,30.77
2013,Prozent,,,Mecklenburg-Vorpommern,code13,33.24
2014,Prozent,,,Mecklenburg-Vorpommern,code13,35.45
2015,Prozent,,,Mecklenburg-Vorpommern,code13,34.82
2016,Prozent,,,Mecklenburg-Vorpommern,code13,32.65
2017,Prozent,,,Mecklenburg-Vorpommern,code13,32.71
2018,Prozent,,,Mecklenburg-Vorpommern,code13,37.94
2019,Prozent,,,Mecklenburg-Vorpommern,code13,38.66
2020,Prozent,,,Mecklenburg-Vorpommern,code13,39.38
2021,Prozent,,,Mecklenburg-Vorpommern,code13,42.064
2005,Prozent,,,Mecklenburg-Vorpommern,code13,26.35
2006,Prozent,,,Mecklenburg-Vorpommern,code13,31.1
2007,Prozent,,,Mecklenburg-Vorpommern,code13,30.5
2008,Prozent,,,Mecklenburg-Vorpommern,code13,32.3
2009,Prozent,,,Mecklenburg-Vorpommern,code13,32.3
2010,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,36.5
2011,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,35.3
2012,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,38.5
2013,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,42.1
2014,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,43.3
2015,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.1
2016,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.2
2017,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.7
2018,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.36
2019,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,41.24
2020,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,45.98
2021,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,46.593
2005,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,27.0
2006,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.3
2007,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.2
2008,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.4
2009,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,37.4
2010,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,30.4
2011,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,29.3
2012,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,23.9
2013,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.4
2014,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,28.3
2015,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.9
2016,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,27.0
2017,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.1
2018,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,32.37
2019,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,36.44
2020,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,33.21
2021,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,37.708
2005,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.8
2006,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.1
2007,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.0
2008,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.7
2009,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,27.7
2010,Prozent,,,Niedersachsen,code03,36.19
2011,Prozent,,,Niedersachsen,code03,37.46
2012,Prozent,,,Niedersachsen,code03,38.13
2013,Prozent,,,Niedersachsen,code03,37.89
2014,Prozent,,,Niedersachsen,code03,40.07
2015,Prozent,,,Niedersachsen,code03,43.15
2016,Prozent,,,Niedersachsen,code03,41.38
2017,Prozent,,,Niedersachsen,code03,42.6
2018,Prozent,,,Niedersachsen,code03,44.02
2019,Prozent,,,Niedersachsen,code03,44.67
2020,Prozent,,,Niedersachsen,code03,47.84
2021,Prozent,,,Niedersachsen,code03,47.136
2005,Prozent,,,Niedersachsen,code03,32.06
2006,Prozent,,,Niedersachsen,code03,31.7
2007,Prozent,,,Niedersachsen,code03,33.0
2008,Prozent,,,Niedersachsen,code03,34.0
2009,Prozent,,,Niedersachsen,code03,35.6
2010,Prozent,,Weiblich,Niedersachsen,code03,37.5
2011,Prozent,,Weiblich,Niedersachsen,code03,39.6
2012,Prozent,,Weiblich,Niedersachsen,code03,40.5
2013,Prozent,,Weiblich,Niedersachsen,code03,38.8
2014,Prozent,,Weiblich,Niedersachsen,code03,42.3
2015,Prozent,,Weiblich,Niedersachsen,code03,46.3
2016,Prozent,,Weiblich,Niedersachsen,code03,44.5
2017,Prozent,,Weiblich,Niedersachsen,code03,45.9
2018,Prozent,,Weiblich,Niedersachsen,code03,48.51
2019,Prozent,,Weiblich,Niedersachsen,code03,49.04
2020,Prozent,,Weiblich,Niedersachsen,code03,52.94
2021,Prozent,,Weiblich,Niedersachsen,code03,51.408
2005,Prozent,,Weiblich,Niedersachsen,code03,29.5
2006,Prozent,,Weiblich,Niedersachsen,code03,29.9
2007,Prozent,,Weiblich,Niedersachsen,code03,30.9
2008,Prozent,,Weiblich,Niedersachsen,code03,33.1
2009,Prozent,,Weiblich,Niedersachsen,code03,36.2
2010,Prozent,,Männlich,Niedersachsen,code03,34.9
2011,Prozent,,Männlich,Niedersachsen,code03,35.4
2012,Prozent,,Männlich,Niedersachsen,code03,35.7
2013,Prozent,,Männlich,Niedersachsen,code03,37.0
2014,Prozent,,Männlich,Niedersachsen,code03,37.9
2015,Prozent,,Männlich,Niedersachsen,code03,40.1
2016,Prozent,,Männlich,Niedersachsen,code03,38.4
2017,Prozent,,Männlich,Niedersachsen,code03,39.5
2018,Prozent,,Männlich,Niedersachsen,code03,39.82
2019,Prozent,,Männlich,Niedersachsen,code03,40.67
2020,Prozent,,Männlich,Niedersachsen,code03,42.91
2021,Prozent,,Männlich,Niedersachsen,code03,43.103
2005,Prozent,,Männlich,Niedersachsen,code03,34.6
2006,Prozent,,Männlich,Niedersachsen,code03,33.5
2007,Prozent,,Männlich,Niedersachsen,code03,35.1
2008,Prozent,,Männlich,Niedersachsen,code03,34.9
2009,Prozent,,Männlich,Niedersachsen,code03,34.9
2010,Prozent,,,Nordrhein-Westfalen,code05,41.29
