Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2021,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-2.832
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-1.729
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-2.106
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,,,-1.886
2005,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2006,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.9
2007,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.9
2008,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2009,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,-5.5
2010,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,4.1
2011,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.8
2012,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.5
2013,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.4
2014,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.2
2015,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.7
2016,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.3
2017,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.7
2018,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.1
2019,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.0
2020,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,,,,-4.1
2021,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,3.7
2022,Prozent,Bruttoinlandsprodukt (preisbereinigt),p,,,,1.4
2023,Prozent,Bruttoinlandsprodukt (preisbereinigt),p,,,,-0.3
2024,Prozent,Bruttoinlandsprodukt (preisbereinigt),p,,,,-0.2
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,-0.396
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.25
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.386
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,-0.117
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,-0.042
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.02
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.11
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.275
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.852
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.75
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,-0.937
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.664
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.555
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Baden-Württemberg,code08,0.087
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Baden-Württemberg,code08,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,-0.368
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.318
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.541
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.69
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.648
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.637
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.658
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.926
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,1.055
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.147
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,-1.057
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.146
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,0.435
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Bayern,code09,-0.304
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Bayern,code09,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,-1.374
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,-0.903
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.026
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.693
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.829
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.975
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,1.0
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,1.721
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,1.542
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.745
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,-1.088
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,-1.307
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,0.823
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Berlin,code11,-0.401
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Berlin,code11,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,-1.079
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,0.145
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,0.212
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,1.592
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,0.904
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,1.387
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,1.192
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,1.41
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,1.482
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,-0.785
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,-1.067
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,-0.203
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,0.45
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Brandenburg,code12,-0.122
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Brandenburg,code12,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-4.818
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-3.202
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-2.037
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-1.845
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-1.54
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-1.068
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-0.273
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,0.321
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,0.557
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,0.647
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-0.859
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-0.071
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-0.367
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Bremen,code04,-1.361
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Bremen,code04,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.88
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.404
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-1.054
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-1.316
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,0.069
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,0.142
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.204
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.259
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.508
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,0.202
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.829
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,-0.315
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,2.229
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Hamburg,code02,0.462
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Hamburg,code02,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-2.018
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-1.7
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-1.52
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-0.75
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-0.459
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-0.123
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.323
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.553
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.555
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.62
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-0.985
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.388
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,0.624
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Hessen,code06,-0.373
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Hessen,code06,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,-0.395
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,0.466
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,-0.316
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,1.136
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,1.035
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,1.818
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,2.44
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,2.486
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,1.858
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,0.433
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,-0.195
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,0.449
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,1.231
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Mecklenburg-Vorpommern,code13,-0.401
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Mecklenburg-Vorpommern,code13,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,-1.097
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,-1.005
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,-0.061
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.157
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,-0.011
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.415
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.784
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.745
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,1.274
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,1.088
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,-0.465
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.267
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.43
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Niedersachsen,code03,0.387
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Niedersachsen,code03,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-1.592
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.98
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.696
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.392
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.49
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.249
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,0.178
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,0.4
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,0.728
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,0.949
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-1.037
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,0.077
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.585
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Nordrhein-Westfalen,code05,-0.515
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Nordrhein-Westfalen,code05,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-2.326
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-1.978
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-1.033
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-0.717
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-0.755
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-0.348
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,0.318
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,1.082
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,1.016
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,1.06
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,-0.359
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,1.786
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,1.164
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Rheinland-Pfalz,code07,0.024
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Rheinland-Pfalz,code07,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-3.954
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-3.21
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-3.24
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-2.455
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-2.24
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-1.289
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-0.996
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,0.131
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,0.826
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,0.67
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-0.113
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-0.217
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,-8.124
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Saarland,code10,1.225
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Saarland,code10,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.036
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,1.943
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,1.63
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,1.114
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,1.158
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.987
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,1.157
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.902
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,2.205
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.638
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,-2.271
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.112
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.971
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen,code14,0.226
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Sachsen,code14,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,-1.291
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,-0.031
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.344
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.678
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.245
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,1.579
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,1.838
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,1.173
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,1.294
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.805
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,-1.007
