Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.676
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.942
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-1.797
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-2.037
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,,,-1.616
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,,,
2005,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2006,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.9
2007,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.9
2008,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.9
2009,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,-5.5
2010,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,4.1
2011,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,3.8
2012,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.5
2013,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,0.4
2014,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.2
2015,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.7
2016,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,,,,2.2
2017,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,2.8
2018,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.1
2019,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,1.0
2020,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,,,-4.1
2021,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,,,,3.9
2022,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,1.8
2023,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,-0.9
2024,Prozent,Bruttoinlandsprodukt (preisbereinigt),r,p,,,-0.5
2025,Prozent,Bruttoinlandsprodukt (preisbereinigt),p,,,,0.2
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Baden-Württemberg,code08,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.464
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.309
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.48
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.147
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-0.055
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.026
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.136
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.353
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,1.223
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,1.011
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,-1.156
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Baden-Württemberg,code08,0.85
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Baden-Württemberg,code08,0.74
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Baden-Württemberg,code08,0.119
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Baden-Württemberg,code08,-0.883
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Baden-Württemberg,code08,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bayern,code09,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,-0.444
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.401
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.703
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.895
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.861
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.842
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.865
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,1.267
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,1.505
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.206
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,-1.355
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Bayern,code09,0.194
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bayern,code09,0.6
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bayern,code09,-0.431
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Bayern,code09,-1.016
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Bayern,code09,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Berlin,code11,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.625
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.12
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.033
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,0.903
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.106
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.318
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.38
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,2.409
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,2.273
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,1.112
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.539
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Berlin,code11,-1.93
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Berlin,code11,1.268
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Berlin,code11,-0.633
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Berlin,code11,-4.177
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Berlin,code11,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Brandenburg,code12,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-1.297
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,0.178
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,0.263
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.977
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.161
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.74
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.485
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.779
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,1.967
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-1.041
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-1.364
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Brandenburg,code12,-0.269
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Brandenburg,code12,0.641
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Brandenburg,code12,-0.18
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Brandenburg,code12,-2.372
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Brandenburg,code12,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Bremen,code04,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-5.488
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-3.649
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-2.367
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-2.146
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.811
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-1.226
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.311
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.373
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.719
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,0.796
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.992
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Bremen,code04,-0.086
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bremen,code04,-0.462
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Bremen,code04,-1.753
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Bremen,code04,-4.261
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Bremen,code04,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hamburg,code02,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.991
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.453
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-1.204
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-1.526
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.08
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.17
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.24
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.311
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.641
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,0.259
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-1.01
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Hamburg,code02,-0.417
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hamburg,code02,3.118
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hamburg,code02,0.643
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Hamburg,code02,-2.65
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Hamburg,code02,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Hessen,code06,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-2.257
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.976
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.725
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.858
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.542
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-0.144
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.379
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.661
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.706
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.789
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,-1.164
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Hessen,code06,0.486
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hessen,code06,0.811
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Hessen,code06,-0.501
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Hessen,code06,-2.371
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Hessen,code06,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Mecklenburg-Vorpommern,code13,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.454
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.555
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.376
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.38
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,1.312
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,2.269
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,2.968
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,3.177
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,2.393
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.583
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,-0.249
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Mecklenburg-Vorpommern,code13,0.6
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Mecklenburg-Vorpommern,code13,1.761
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Mecklenburg-Vorpommern,code13,-0.593
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Mecklenburg-Vorpommern,code13,-1.242
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Mecklenburg-Vorpommern,code13,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Niedersachsen,code03,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-1.308
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-1.279
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.079
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.199
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.014
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.516
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,1.001
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.952
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,1.75
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,1.47
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,-0.581
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Niedersachsen,code03,0.34
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Niedersachsen,code03,0.581
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Niedersachsen,code03,0.534
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Niedersachsen,code03,-1.308
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Niedersachsen,code03,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Nordrhein-Westfalen,code05,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-1.836
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-1.158
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.828
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.463
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.594
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-0.301
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.209
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.475
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.931
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,1.205
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,-1.245
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Nordrhein-Westfalen,code05,0.096
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Nordrhein-Westfalen,code05,-0.766
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Nordrhein-Westfalen,code05,-0.686
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Nordrhein-Westfalen,code05,-1.319
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Nordrhein-Westfalen,code05,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Rheinland-Pfalz,code07,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-2.753
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-2.392
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-1.271
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.874
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.948
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.437
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,0.393
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.353
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.332
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,1.349
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,-0.43
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Rheinland-Pfalz,code07,2.352
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Rheinland-Pfalz,code07,1.587
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Rheinland-Pfalz,code07,0.031
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Rheinland-Pfalz,code07,0.491
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Rheinland-Pfalz,code07,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Saarland,code10,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-4.516
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-3.884
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-3.904
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-2.809
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-2.558
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-1.442
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-1.073
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,0.144
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,1.014
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,0.781
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-0.121
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Saarland,code10,-0.244
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Saarland,code10,-9.759
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Saarland,code10,1.496
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Saarland,code10,-2.648
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Saarland,code10,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen,code14,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.043
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,2.358
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.973
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.349
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.474
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.241
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.437
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,1.153
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,2.975
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.86
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,-2.889
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.147
