Year,Units,display,Bundesland,GeoCode,Value
2007,percentage (%),a) time series,bb,code12,35.8
2008,percentage (%),a) time series,bb,code12,34.3
2009,percentage (%),a) time series,bb,code12,35.5
2010,percentage (%),a) time series,bb,code12,39.5
2011,percentage (%),a) time series,bb,code12,38.0
2012,percentage (%),a) time series,bb,code12,36.9
2013,percentage (%),a) time series,bb,code12,34.5
2014,percentage (%),a) time series,bb,code12,31.9
2015,percentage (%),a) time series,bb,code12,30.9
2016,percentage (%),a) time series,bb,code12,29.8
2017,percentage (%),a) time series,bb,code12,26.6
2018,percentage (%),a) time series,bb,code12,24.7
2019,percentage (%),a) time series,bb,code12,24.1
2020,percentage (%),a) time series,bb,code12,26.8
2021,percentage (%),a) time series,bb,code12,26.0
1991,percentage (%),a) time series,hb,code04,41.5
1992,percentage (%),a) time series,hb,code04,43.3
1993,percentage (%),a) time series,hb,code04,45.4
1994,percentage (%),a) time series,hb,code04,43.3
1995,percentage (%),a) time series,hb,code04,42.3
1996,percentage (%),a) time series,hb,code04,41.7
1997,percentage (%),a) time series,hb,code04,41.1
1998,percentage (%),a) time series,hb,code04,39.8
1999,percentage (%),a) time series,hb,code04,37.7
2000,percentage (%),a) time series,hb,code04,38.2
2001,percentage (%),a) time series,hb,code04,38.5
2002,percentage (%),a) time series,hb,code04,40.5
2003,percentage (%),a) time series,hb,code04,43.7
2004,percentage (%),a) time series,hb,code04,46.1
2005,percentage (%),a) time series,hb,code04,49.5
2006,percentage (%),a) time series,hb,code04,51.3
2007,percentage (%),a) time series,hb,code04,53.0
2008,percentage (%),a) time series,hb,code04,55.9
2009,percentage (%),a) time series,hb,code04,64.3
2010,percentage (%),a) time series,hb,code04,68.5
2011,percentage (%),a) time series,hb,code04,69.3
2012,percentage (%),a) time series,hb,code04,69.0
2013,percentage (%),a) time series,hb,code04,69.5
2014,percentage (%),a) time series,hb,code04,69.1
2015,percentage (%),a) time series,hb,code04,71.9
2016,percentage (%),a) time series,hb,code04,68.0
2017,percentage (%),a) time series,hb,code04,65.0
2018,percentage (%),a) time series,hb,code04,66.0
2019,percentage (%),a) time series,hb,code04,90.5
2020,percentage (%),a) time series,hb,code04,122.0
2021,percentage (%),a) time series,hb,code04,106.2
1991,percentage (%),a) time series,hh,code02,16.1
1992,percentage (%),a) time series,hh,code02,16.4
1993,percentage (%),a) time series,hh,code02,17.9
1994,percentage (%),a) time series,hh,code02,18.9
1995,percentage (%),a) time series,hh,code02,19.2
1996,percentage (%),a) time series,hh,code02,20.1
1997,percentage (%),a) time series,hh,code02,19.8
1998,percentage (%),a) time series,hh,code02,19.7
1999,percentage (%),a) time series,hh,code02,20.5
2000,percentage (%),a) time series,hh,code02,21.4
2001,percentage (%),a) time series,hh,code02,21.5
2002,percentage (%),a) time series,hh,code02,21.9
2003,percentage (%),a) time series,hh,code02,23.2
2004,percentage (%),a) time series,hh,code02,23.8
2005,percentage (%),a) time series,hh,code02,24.3
2006,percentage (%),a) time series,hh,code02,24.5
2007,percentage (%),a) time series,hh,code02,23.6
2008,percentage (%),a) time series,hh,code02,22.9
2009,percentage (%),a) time series,hh,code02,26.2
2010,percentage (%),a) time series,hh,code02,26.8
2011,percentage (%),a) time series,hh,code02,26.3
2012,percentage (%),a) time series,hh,code02,25.4
2013,percentage (%),a) time series,hh,code02,24.8
2014,percentage (%),a) time series,hh,code02,27.3
2015,percentage (%),a) time series,hh,code02,26.7
2016,percentage (%),a) time series,hh,code02,28.2
2017,percentage (%),a) time series,hh,code02,27.9
2018,percentage (%),a) time series,hh,code02,28.9
2019,percentage (%),a) time series,hh,code02,27.0
2020,percentage (%),a) time series,hh,code02,30.0
2021,percentage (%),a) time series,hh,code02,27.9
1991,percentage (%),a) time series,he,code06,15.8
1992,percentage (%),a) time series,he,code06,15.7
1993,percentage (%),a) time series,he,code06,15.3
1994,percentage (%),a) time series,he,code06,15.9
1995,percentage (%),a) time series,he,code06,16.2
1996,percentage (%),a) time series,he,code06,16.4
1997,percentage (%),a) time series,he,code06,16.1
1998,percentage (%),a) time series,he,code06,16.5
1999,percentage (%),a) time series,he,code06,16.2
2000,percentage (%),a) time series,he,code06,15.4
2001,percentage (%),a) time series,he,code06,14.9
2002,percentage (%),a) time series,he,code06,15.5
2003,percentage (%),a) time series,he,code06,16.0
2004,percentage (%),a) time series,he,code06,16.9
2005,percentage (%),a) time series,he,code06,17.6
2006,percentage (%),a) time series,he,code06,17.3
2007,percentage (%),a) time series,he,code06,16.9
2008,percentage (%),a) time series,he,code06,16.8
2009,percentage (%),a) time series,he,code06,19.1
2010,percentage (%),a) time series,he,code06,22.9
2011,percentage (%),a) time series,he,code06,23.5
2012,percentage (%),a) time series,he,code06,24.8
2013,percentage (%),a) time series,he,code06,24.0
2014,percentage (%),a) time series,he,code06,24.8
2015,percentage (%),a) time series,he,code06,23.7
2016,percentage (%),a) time series,he,code06,22.6
2017,percentage (%),a) time series,he,code06,20.9
2018,percentage (%),a) time series,he,code06,18.6
2019,percentage (%),a) time series,he,code06,18.2
2020,percentage (%),a) time series,he,code06,21.1
2021,percentage (%),a) time series,he,code06,19.4
1991,percentage (%),a) time series,mv,code13,4.7
1992,percentage (%),a) time series,mv,code13,8.7
1993,percentage (%),a) time series,mv,code13,7.3
1994,percentage (%),a) time series,mv,code13,12.6
1995,percentage (%),a) time series,mv,code13,16.6
1996,percentage (%),a) time series,mv,code13,22.2
1997,percentage (%),a) time series,mv,code13,26.1
1998,percentage (%),a) time series,mv,code13,29.8
1999,percentage (%),a) time series,mv,code13,31.8
2000,percentage (%),a) time series,mv,code13,33.4
2001,percentage (%),a) time series,mv,code13,32.3
2002,percentage (%),a) time series,mv,code13,34.3
2003,percentage (%),a) time series,mv,code13,36.0
2004,percentage (%),a) time series,mv,code13,38.1
2005,percentage (%),a) time series,mv,code13,40.5
2006,percentage (%),a) time series,mv,code13,39.9
2007,percentage (%),a) time series,mv,code13,35.8
2008,percentage (%),a) time series,mv,code13,34.0
2009,percentage (%),a) time series,mv,code13,34.0
2010,percentage (%),a) time series,mv,code13,35.3
2011,percentage (%),a) time series,mv,code13,33.4
2012,percentage (%),a) time series,mv,code13,33.4
2013,percentage (%),a) time series,mv,code13,31.4
2014,percentage (%),a) time series,mv,code13,29.8
2015,percentage (%),a) time series,mv,code13,28.8
2016,percentage (%),a) time series,mv,code13,25.4
2017,percentage (%),a) time series,mv,code13,22.2
2018,percentage (%),a) time series,mv,code13,21.0
2019,percentage (%),a) time series,mv,code13,19.4
2020,percentage (%),a) time series,mv,code13,21.5
2021,percentage (%),a) time series,mv,code13,20.5
1991,percentage (%),a) time series,ni,code03,20.8
1992,percentage (%),a) time series,ni,code03,20.7
1993,percentage (%),a) time series,ni,code03,20.3
1994,percentage (%),a) time series,ni,code03,21.1
1995,percentage (%),a) time series,ni,code03,22.1
1996,percentage (%),a) time series,ni,code03,23.0
1997,percentage (%),a) time series,ni,code03,23.5
1998,percentage (%),a) time series,ni,code03,23.6
1999,percentage (%),a) time series,ni,code03,23.5
2000,percentage (%),a) time series,ni,code03,22.8
2001,percentage (%),a) time series,ni,code03,22.6
2002,percentage (%),a) time series,ni,code03,24.1
2003,percentage (%),a) time series,ni,code03,25.6
2004,percentage (%),a) time series,ni,code03,26.7
2005,percentage (%),a) time series,ni,code03,27.7
2006,percentage (%),a) time series,ni,code03,27.3
2007,percentage (%),a) time series,ni,code03,26.4
2008,percentage (%),a) time series,ni,code03,25.9
2009,percentage (%),a) time series,ni,code03,27.8
2010,percentage (%),a) time series,ni,code03,29.7
2011,percentage (%),a) time series,ni,code03,29.0
2012,percentage (%),a) time series,ni,code03,28.0
2013,percentage (%),a) time series,ni,code03,27.8
2014,percentage (%),a) time series,ni,code03,26.9
2015,percentage (%),a) time series,ni,code03,28.0
2016,percentage (%),a) time series,ni,code03,26.0
2017,percentage (%),a) time series,ni,code03,25.3
2018,percentage (%),a) time series,ni,code03,24.1
2019,percentage (%),a) time series,ni,code03,22.9
2020,percentage (%),a) time series,ni,code03,26.1
2021,percentage (%),a) time series,ni,code03,24.9
1991,percentage (%),a) time series,nw,code05,19.8
1992,percentage (%),a) time series,nw,code05,19.4
1993,percentage (%),a) time series,nw,code05,19.3
1994,percentage (%),a) time series,nw,code05,19.8
1995,percentage (%),a) time series,nw,code05,19.6
1996,percentage (%),a) time series,nw,code05,20.8
1997,percentage (%),a) time series,nw,code05,21.1
1998,percentage (%),a) time series,nw,code05,21.6
1999,percentage (%),a) time series,nw,code05,22.1
2000,percentage (%),a) time series,nw,code05,22.2
2001,percentage (%),a) time series,nw,code05,22.1
2002,percentage (%),a) time series,nw,code05,23.1
2003,percentage (%),a) time series,nw,code05,24.1
2004,percentage (%),a) time series,nw,code05,25.0
2005,percentage (%),a) time series,nw,code05,26.1
2006,percentage (%),a) time series,nw,code05,26.4
2007,percentage (%),a) time series,nw,code05,25.0
2008,percentage (%),a) time series,nw,code05,24.3
2009,percentage (%),a) time series,nw,code05,26.9
2010,percentage (%),a) time series,nw,code05,39.6
2011,percentage (%),a) time series,nw,code05,39.5
2012,percentage (%),a) time series,nw,code05,44.3
2013,percentage (%),a) time series,nw,code05,40.4
2014,percentage (%),a) time series,nw,code05,38.6
2015,percentage (%),a) time series,nw,code05,37.7
2016,percentage (%),a) time series,nw,code05,36.3
2017,percentage (%),a) time series,nw,code05,33.5
2018,percentage (%),a) time series,nw,code05,31.2
2019,percentage (%),a) time series,nw,code05,31.0
2020,percentage (%),a) time series,nw,code05,33.1
2021,percentage (%),a) time series,nw,code05,31.6
1991,percentage (%),a) time series,rp,code07,19.6
1992,percentage (%),a) time series,rp,code07,19.8
1993,percentage (%),a) time series,rp,code07,19.8
1994,percentage (%),a) time series,rp,code07,20.0
1995,percentage (%),a) time series,rp,code07,20.3
1996,percentage (%),a) time series,rp,code07,20.9
1997,percentage (%),a) time series,rp,code07,21.6
1998,percentage (%),a) time series,rp,code07,22.7
1999,percentage (%),a) time series,rp,code07,23.2
2000,percentage (%),a) time series,rp,code07,23.6
2001,percentage (%),a) time series,rp,code07,24.1
2002,percentage (%),a) time series,rp,code07,25.0
2003,percentage (%),a) time series,rp,code07,26.3
2004,percentage (%),a) time series,rp,code07,27.0
2005,percentage (%),a) time series,rp,code07,28.1
2006,percentage (%),a) time series,rp,code07,30.1
2007,percentage (%),a) time series,rp,code07,29.4
2008,percentage (%),a) time series,rp,code07,29.2
2009,percentage (%),a) time series,rp,code07,31.5
2010,percentage (%),a) time series,rp,code07,36.7
2011,percentage (%),a) time series,rp,code07,36.9
2012,percentage (%),a) time series,rp,code07,37.0
2013,percentage (%),a) time series,rp,code07,36.4
2014,percentage (%),a) time series,rp,code07,35.5
2015,percentage (%),a) time series,rp,code07,34.3
2016,percentage (%),a) time series,rp,code07,33.7
2017,percentage (%),a) time series,rp,code07,32.2
2018,percentage (%),a) time series,rp,code07,30.2
2019,percentage (%),a) time series,rp,code07,29.2
2020,percentage (%),a) time series,rp,code07,30.6
2021,percentage (%),a) time series,rp,code07,25.2
1991,percentage (%),a) time series,sl,code10,36.5
1992,percentage (%),a) time series,sl,code10,38.0
1993,percentage (%),a) time series,sl,code10,38.5
1994,percentage (%),a) time series,sl,code10,39.6
1995,percentage (%),a) time series,sl,code10,36.9
1996,percentage (%),a) time series,sl,code10,37.4
1997,percentage (%),a) time series,sl,code10,36.0
1998,percentage (%),a) time series,sl,code10,34.3
1999,percentage (%),a) time series,sl,code10,32.9
2000,percentage (%),a) time series,sl,code10,31.9
2001,percentage (%),a) time series,sl,code10,30.8
2002,percentage (%),a) time series,sl,code10,27.5
2003,percentage (%),a) time series,sl,code10,28.6
2004,percentage (%),a) time series,sl,code10,28.9
2005,percentage (%),a) time series,sl,code10,29.0
2006,percentage (%),a) time series,sl,code10,32.6
2007,percentage (%),a) time series,sl,code10,32.4
2008,percentage (%),a) time series,sl,code10,33.4
2009,percentage (%),a) time series,sl,code10,40.6
2010,percentage (%),a) time series,sl,code10,48.4
2011,percentage (%),a) time series,sl,code10,47.7
2012,percentage (%),a) time series,sl,code10,50.0
2013,percentage (%),a) time series,sl,code10,52.7
2014,percentage (%),a) time series,sl,code10,52.5
2015,percentage (%),a) time series,sl,code10,52.4
2016,percentage (%),a) time series,sl,code10,52.1
2017,percentage (%),a) time series,sl,code10,50.1
2018,percentage (%),a) time series,sl,code10,48.6
2019,percentage (%),a) time series,sl,code10,48.6
2020,percentage (%),a) time series,sl,code10,51.6
2021,percentage (%),a) time series,sl,code10,48.9
1991,percentage (%),a) time series,sn,code14,5.0
1992,percentage (%),a) time series,sn,code14,10.4
1993,percentage (%),a) time series,sn,code14,8.5
1994,percentage (%),a) time series,sn,code14,13.2
1995,percentage (%),a) time series,sn,code14,14.9
1996,percentage (%),a) time series,sn,code14,17.6
1997,percentage (%),a) time series,sn,code14,19.6
1998,percentage (%),a) time series,sn,code14,20.9
1999,percentage (%),a) time series,sn,code14,21.2
2000,percentage (%),a) time series,sn,code14,21.1
2001,percentage (%),a) time series,sn,code14,20.8
2002,percentage (%),a) time series,sn,code14,20.1
2003,percentage (%),a) time series,sn,code14,20.1
2004,percentage (%),a) time series,sn,code14,20.1
2005,percentage (%),a) time series,sn,code14,20.6
2006,percentage (%),a) time series,sn,code14,18.1
2007,percentage (%),a) time series,sn,code14,16.0
2008,percentage (%),a) time series,sn,code14,13.3
2009,percentage (%),a) time series,sn,code14,11.7
2010,percentage (%),a) time series,sn,code14,10.7
2011,percentage (%),a) time series,sn,code14,9.1
2012,percentage (%),a) time series,sn,code14,9.2
2013,percentage (%),a) time series,sn,code14,8.1
2014,percentage (%),a) time series,sn,code14,6.8
2015,percentage (%),a) time series,sn,code14,5.8
2016,percentage (%),a) time series,sn,code14,4.5
2017,percentage (%),a) time series,sn,code14,3.8
2018,percentage (%),a) time series,sn,code14,3.4
2019,percentage (%),a) time series,sn,code14,2.9
2020,percentage (%),a) time series,sn,code14,5.8
2021,percentage (%),a) time series,sn,code14,6.3
1991,percentage (%),a) time series,st,code15,5.4
1992,percentage (%),a) time series,st,code15,15.9
1993,percentage (%),a) time series,st,code15,13.0
1994,percentage (%),a) time series,st,code15,19.1
1995,percentage (%),a) time series,st,code15,23.1
1996,percentage (%),a) time series,st,code15,27.2
1997,percentage (%),a) time series,st,code15,32.8
1998,percentage (%),a) time series,st,code15,36.1
1999,percentage (%),a) time series,st,code15,39.4
2000,percentage (%),a) time series,st,code15,41.8
2001,percentage (%),a) time series,st,code15,39.1
2002,percentage (%),a) time series,st,code15,39.9
2003,percentage (%),a) time series,st,code15,42.5
2004,percentage (%),a) time series,st,code15,43.9
2005,percentage (%),a) time series,st,code15,46.9
2006,percentage (%),a) time series,st,code15,47.1
2007,percentage (%),a) time series,st,code15,46.4
2008,percentage (%),a) time series,st,code15,44.9
2009,percentage (%),a) time series,st,code15,46.8
2010,percentage (%),a) time series,st,code15,47.4
2011,percentage (%),a) time series,st,code15,46.4
2012,percentage (%),a) time series,st,code15,44.2
2013,percentage (%),a) time series,st,code15,42.4
2014,percentage (%),a) time series,st,code15,41.6
2015,percentage (%),a) time series,st,code15,41.5
2016,percentage (%),a) time series,st,code15,39.5
2017,percentage (%),a) time series,st,code15,38.7
2018,percentage (%),a) time series,st,code15,36.4
2019,percentage (%),a) time series,st,code15,36.3
2020,percentage (%),a) time series,st,code15,37.4
2021,percentage (%),a) time series,st,code15,36.6
1991,percentage (%),a) time series,sh,code01,23.7
1992,percentage (%),a) time series,sh,code01,23.6
1993,percentage (%),a) time series,sh,code01,23.1
1994,percentage (%),a) time series,sh,code01,24.2
1995,percentage (%),a) time series,sh,code01,24.3
1996,percentage (%),a) time series,sh,code01,25.4
1997,percentage (%),a) time series,sh,code01,26.1
1998,percentage (%),a) time series,sh,code01,27.0
1999,percentage (%),a) time series,sh,code01,27.3
2000,percentage (%),a) time series,sh,code01,27.5
2001,percentage (%),a) time series,sh,code01,27.1
2002,percentage (%),a) time series,sh,code01,28.6
2003,percentage (%),a) time series,sh,code01,29.9
2004,percentage (%),a) time series,sh,code01,31.3
2005,percentage (%),a) time series,sh,code01,32.7
2006,percentage (%),a) time series,sh,code01,35.0
2007,percentage (%),a) time series,sh,code01,34.3
2008,percentage (%),a) time series,sh,code01,33.6
2009,percentage (%),a) time series,sh,code01,38.9
2010,percentage (%),a) time series,sh,code01,42.1
2011,percentage (%),a) time series,sh,code01,41.6
2012,percentage (%),a) time series,sh,code01,40.7
2013,percentage (%),a) time series,sh,code01,39.6
2014,percentage (%),a) time series,sh,code01,38.7
2015,percentage (%),a) time series,sh,code01,37.6
2016,percentage (%),a) time series,sh,code01,38.5
2017,percentage (%),a) time series,sh,code01,36.2
2018,percentage (%),a) time series,sh,code01,37.0
2019,percentage (%),a) time series,sh,code01,35.2
2020,percentage (%),a) time series,sh,code01,37.0
2021,percentage (%),a) time series,sh,code01,36.2
1991,percentage (%),a) time series,th,code16,6.7
1992,percentage (%),a) time series,th,code16,12.7
1993,percentage (%),a) time series,th,code16,10.3
1994,percentage (%),a) time series,th,code16,16.9
1995,percentage (%),a) time series,th,code16,24.9
1996,percentage (%),a) time series,th,code16,28.5
1997,percentage (%),a) time series,th,code16,31.5
1998,percentage (%),a) time series,th,code16,30.1
1999,percentage (%),a) time series,th,code16,31.8
2000,percentage (%),a) time series,th,code16,33.6
2001,percentage (%),a) time series,th,code16,34.5
2002,percentage (%),a) time series,th,code16,35.6
2003,percentage (%),a) time series,th,code16,36.3
2004,percentage (%),a) time series,th,code16,37.4
2005,percentage (%),a) time series,th,code16,39.7
2006,percentage (%),a) time series,th,code16,41.5
2007,percentage (%),a) time series,th,code16,39.3
2008,percentage (%),a) time series,th,code16,37.8
2009,percentage (%),a) time series,th,code16,39.9
2010,percentage (%),a) time series,th,code16,39.4
2011,percentage (%),a) time series,th,code16,37.1
2012,percentage (%),a) time series,th,code16,36.0
2013,percentage (%),a) time series,th,code16,35.7
2014,percentage (%),a) time series,th,code16,33.3
2015,percentage (%),a) time series,th,code16,32.2
2016,percentage (%),a) time series,th,code16,30.7
2017,percentage (%),a) time series,th,code16,30.2
2018,percentage (%),a) time series,th,code16,27.4
2019,percentage (%),a) time series,th,code16,26.4
2020,percentage (%),a) time series,th,code16,28.6
2021,percentage (%),a) time series,th,code16,28.1
